,Sweet Succulent,Mitzi,Arrow Master,Sebon Toe Less,Red Tides,Club Supreme,Racey Kasey
10-01-2023 13:14:50.826374,"(9.0, 18.0, 13.5)","(13.0, 27.0, 19.0)","(2.9, 4.0, 3.8963636363636365)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:52.012616,"(9.0, 18.0, 13.5)","(13.0, 27.0, 19.0)","(2.9, 4.0, 3.8963636363636365)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:53.253784,"(9.0, 18.0, 13.5)","(13.0, 27.0, 19.0)","(2.9, 4.0, 3.8963636363636365)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:54.434309,"(9.0, 18.0, 13.5)","(13.0, 27.0, 19.0)","(2.9, 4.0, 3.8963636363636365)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:55.585312,"(9.0, 18.0, 13.5)","(13.0, 27.0, 19.0)","(2.9, 4.0, 3.402857142857143)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:56.659063,"(9.0, 18.0, 13.5)","(13.0, 27.0, 19.0)","(2.9, 4.0, 3.402857142857143)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:57.753381,"(9.0, 18.0, 13.5)","(13.0, 27.0, 19.0)","(2.9, 4.0, 3.402857142857143)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:14:58.914836,"(9.0, 18.0, 14.48)","(13.0, 27.0, 18.142857142857142)","(2.9, 4.0, 3.069230769230769)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:00.174078,"(9.0, 18.0, 14.48)","(13.0, 27.0, 18.142857142857142)","(2.9, 4.0, 3.2)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:01.530532,"(9.0, 18.0, 14.48)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.95, 3.2)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:03.043740,"(9.0, 18.0, 14.48)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.95, 3.2)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:04.342298,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.95, 3.5666666666666664)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:05.649825,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 15.454545454545453)","(2.9, 3.9, 3.5666666666666664)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:06.902940,"(9.0, 18.0, 15.133333333333333)","(13.0, 26.0, 15.454545454545453)","(2.9, 3.9, 3.5666666666666664)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:08.136095,"(9.0, 18.0, 15.133333333333333)","(13.0, 26.0, 15.454545454545453)","(2.9, 3.9, 3.1)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:09.373378,"(9.0, 18.0, 15.133333333333333)","(13.0, 26.0, 15.454545454545453)","(2.9, 3.9, 3.1)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:10.650607,"(9.0, 18.0, 15.133333333333333)","(13.0, 26.0, 18.75)","(2.9, 3.9, 3.1714285714285713)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:11.848013,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.85, 3.1714285714285713)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:12.905363,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.85, 3.1714285714285713)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:14.001049,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.85, 3.1714285714285713)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:15.317678,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.85, 3.1714285714285713)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:16.473139,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.85, 3.1714285714285713)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:17.667847,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.85, 3.1714285714285713)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:18.856417,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.85, 3.1714285714285713)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:19.841713,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.85, 3.1714285714285713)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:21.083013,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.85, 3.1714285714285713)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:22.720789,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.85, 3.1714285714285713)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.972727272727273)"
10-01-2023 13:15:24.424879,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.85, 3.1714285714285713)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 5.8999999999999995)"
10-01-2023 13:15:25.567012,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.85, 3.05)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 5.8999999999999995)"
10-01-2023 13:15:26.619496,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.8, 3.05)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 5.8999999999999995)"
10-01-2023 13:15:27.709697,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.8, 3.05)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 5.8999999999999995)"
10-01-2023 13:15:28.826813,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.8, 3.142857142857143)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 8.483333333333333)"
10-01-2023 13:15:29.985639,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.75, 3.1142857142857143)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 7.1)"
10-01-2023 13:15:31.167729,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.75, 3.1142857142857143)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 6.8)"
10-01-2023 13:15:32.348734,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.75, 3.1142857142857143)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 6.8)"
10-01-2023 13:15:33.468009,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.75, 3.1142857142857143)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 6.8)"
10-01-2023 13:15:34.628678,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 19.6)","(2.9, 3.75, 3.1142857142857143)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.2, 5.6421052631578945)"
10-01-2023 13:15:35.806404,"(9.0, 18.0, 15.133333333333333)","(13.0, 25.0, 15.454545454545453)","(2.9, 3.75, 3.0466666666666664)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9190476190476184)"
10-01-2023 13:15:37.033965,"(9.0, 18.0, 15.133333333333333)","(13.0, 26.0, 15.454545454545453)","(2.9, 3.7, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9190476190476184)"
10-01-2023 13:15:38.160384,"(9.0, 18.0, 15.133333333333333)","(13.0, 26.0, 15.454545454545453)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9190476190476184)"
10-01-2023 13:15:39.299323,"(9.0, 18.0, 15.133333333333333)","(13.0, 26.0, 15.454545454545453)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9190476190476184)"
10-01-2023 13:15:40.492140,"(9.0, 18.0, 15.133333333333333)","(13.0, 26.0, 17.714285714285715)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9190476190476184)"
10-01-2023 13:15:41.597856,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9190476190476184)"
10-01-2023 13:15:42.704958,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9190476190476184)"
10-01-2023 13:15:43.940327,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9190476190476184)"
10-01-2023 13:15:45.103141,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 6.95)"
10-01-2023 13:15:46.160179,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 8.8, 6.95)"
10-01-2023 13:15:47.272508,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 8.8, 6.95)"
10-01-2023 13:15:48.406844,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 8.8, 6.95)"
10-01-2023 13:15:49.555094,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 8.8, 6.95)"
10-01-2023 13:15:50.766482,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 8.8, 6.95)"
10-01-2023 13:15:51.911733,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 8.8, 6.95)"
10-01-2023 13:15:53.030229,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 8.8, 6.95)"
10-01-2023 13:15:54.079093,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 8.8, 5.8125)"
10-01-2023 13:15:55.222412,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.65, 3.3866666666666667)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.055555555555555)"
10-01-2023 13:15:56.449470,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.65, 2.9815384615384612)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:15:57.655307,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.65, 2.9815384615384612)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:15:58.823942,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.65, 2.9815384615384612)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:00.009816,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.65, 2.9815384615384612)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:01.052974,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.65, 2.9815384615384612)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:02.085901,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.65, 2.9815384615384612)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:03.265393,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.15)","(2.9, 3.6, 3.0244444444444443)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:04.510739,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 16.9375)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:05.733143,"(9.0, 18.0, 15.133333333333333)","(13.0, 26.0, 16.5625)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:06.849658,"(9.0, 18.0, 15.133333333333333)","(13.0, 25.0, 16.5625)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:08.107404,"(9.0, 18.0, 15.133333333333333)","(13.0, 25.0, 16.5625)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:09.175856,"(9.0, 18.0, 15.133333333333333)","(13.0, 25.0, 16.5625)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:10.383060,"(9.0, 18.0, 15.133333333333333)","(13.0, 25.0, 16.5625)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:11.759867,"(9.0, 18.0, 15.133333333333333)","(13.0, 25.0, 16.5625)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:13.136622,"(9.0, 18.0, 15.133333333333333)","(13.0, 25.0, 16.5625)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:14.612122,"(9.0, 18.0, 15.133333333333333)","(13.0, 25.0, 16.5625)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:15.690311,"(9.0, 18.0, 15.133333333333333)","(13.0, 25.0, 16.5625)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:16.719825,"(9.0, 18.0, 15.133333333333333)","(13.0, 25.0, 16.5625)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:17.846575,"(9.0, 18.0, 15.133333333333333)","(13.0, 25.0, 16.5625)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.9)"
10-01-2023 13:16:19.010775,"(9.0, 18.0, 15.133333333333333)","(13.0, 25.0, 16.5625)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 6.761538461538462)"
10-01-2023 13:16:20.281737,"(9.0, 18.0, 15.133333333333333)","(13.0, 25.0, 21.625)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 6.761538461538462)"
10-01-2023 13:16:21.540797,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.666666666666666)"
10-01-2023 13:16:22.679441,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.666666666666666)"
10-01-2023 13:16:23.679642,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 18.142857142857142)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.666666666666666)"
10-01-2023 13:16:24.796099,"(9.0, 18.0, 15.133333333333333)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 6.911111111111111)"
10-01-2023 13:16:26.014740,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.529411764705882)"
10-01-2023 13:16:27.293554,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.529411764705882)"
10-01-2023 13:16:28.514618,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 6.478260869565218)"
10-01-2023 13:16:29.778875,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.375)"
10-01-2023 13:16:30.888557,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.375)"
10-01-2023 13:16:32.119029,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.375)"
10-01-2023 13:16:33.236595,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.375)"
10-01-2023 13:16:34.487647,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.375)"
10-01-2023 13:16:35.697496,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.375)"
10-01-2023 13:16:36.811140,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.375)"
10-01-2023 13:16:37.908804,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.7444444444444445)"
10-01-2023 13:16:38.969037,"(9.0, 18.0, 15.542857142857143)","(13.0, 27.0, 19.25)","(2.9, 3.6, 3.3953846153846152)","(2.9, 3.9, 3.7685714285714287)","(10.0, 22.0, 19.9)","(10.0, 19.5, 18.769230769230766)","(4.2, 9.4, 5.7444444444444445)"
