,Miss Hurricane,Shes All Charm,Flash Attic,Sonny Bill Fire,Pretty Swish,Jacob Valley,Russells Duck,Spritely Glennis
10-01-2023 17:26:43.718440,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:44.967486,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:46.210860,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:47.440423,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:48.578354,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:49.706366,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:50.860956,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:52.088262,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:53.313322,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:54.546012,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:55.720212,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:56.840777,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:57.983625,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:26:59.159710,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:00.326851,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:01.494743,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:02.673972,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:03.764234,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:04.847833,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:05.975910,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:07.171267,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:08.476000,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:09.732989,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:10.959522,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:12.099862,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:13.223643,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:14.325507,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:15.478795,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:16.666499,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:17.822813,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:18.915154,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:20.125309,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:21.230756,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:22.367542,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 143.0)"
10-01-2023 17:27:23.582616,"(5.5, 10.0, 9.573643410852714)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:24.828892,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:26.085341,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:27.345354,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:28.525290,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:29.778220,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:31.009480,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:32.291848,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:33.763142,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:35.145172,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:36.372139,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:37.528434,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:38.749398,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:39.943990,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:41.137822,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:42.317277,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:43.439991,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:44.583235,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:45.781430,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:47.043367,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:48.281716,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:49.513888,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:50.761805,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:51.983609,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:53.119232,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:54.274134,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:55.471900,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:56.599712,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:57.697226,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:58.864293,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:27:59.933786,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:28:01.041264,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:28:02.122253,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:28:03.292608,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:28:04.521459,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:28:05.682834,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:28:06.843660,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:28:07.982789,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:28:09.039389,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:28:10.079834,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:28:11.158131,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:28:12.261423,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:28:13.381870,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:28:14.492329,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
10-01-2023 17:28:15.562098,"(5.5, 10.0, 8.502777777777778)","(3.7, 6.2, 3.9714285714285715)","(11.0, 26.0, 24.68181818181818)","(2.8, 4.6, 3.0437499999999997)","(3.8, 5.9, 5.815028901734104)","(9.0, 20.0, 19.75111111111111)","(26.0, 110.0, 68.5)","(31.0, 250.0, 132.22222222222223)"
