,Hello Lynda,Bells Galore,Bubsy Fernando,Skipper Jack,Max Inferno,My Maddy,Especial Digger,Big Kell
04-01-2023 12:31:51.485297,"(8.5, 20.0, 16.95)","(20.0, 55.0, 34.16666666666667)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.8, 3.911111111111111)"
04-01-2023 12:31:52.649911,"(8.5, 20.0, 16.95)","(20.0, 55.0, 34.16666666666667)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.8, 3.911111111111111)"
04-01-2023 12:31:53.723793,"(8.5, 20.0, 16.95)","(20.0, 55.0, 34.16666666666667)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.8, 3.911111111111111)"
04-01-2023 12:31:54.836038,"(8.5, 20.0, 16.95)","(20.0, 55.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.8, 3.911111111111111)"
04-01-2023 12:31:55.992172,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.8, 3.911111111111111)"
04-01-2023 12:31:57.126823,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.8, 3.911111111111111)"
04-01-2023 12:31:58.354753,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.8, 3.911111111111111)"
04-01-2023 12:31:59.588300,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.8, 3.911111111111111)"
04-01-2023 12:32:00.778673,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 7.293333333333333)","(4.2, 8.4, 5.891666666666667)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.8, 3.911111111111111)"
04-01-2023 12:32:01.934319,"(8.5, 20.0, 16.95)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 8.6, 6.811111111111112)","(4.2, 8.4, 5.7875)","(10.0, 25.0, 23.11904761904762)","(2.9, 4.8, 3.5911764705882354)"
04-01-2023 12:32:03.107663,"(8.5, 18.0, 16.8)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 6.811111111111112)","(4.2, 6.8, 5.7875)","(10.0, 25.0, 23.11904761904762)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:04.287259,"(8.5, 18.0, 16.8)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 6.811111111111112)","(4.2, 6.8, 5.7875)","(10.0, 25.0, 23.11904761904762)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:05.478798,"(8.5, 18.0, 16.8)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 6.811111111111112)","(4.2, 6.8, 5.7875)","(10.0, 25.0, 23.11904761904762)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:06.593782,"(8.5, 18.0, 16.8)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:07.816051,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:08.985091,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:10.105940,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:11.236774,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:12.360966,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:13.484563,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:14.632207,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:15.750477,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:16.881003,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:18.065543,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:19.213084,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:20.324720,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:21.364270,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:22.402533,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.0, 7.306060606060607)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:23.432976,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:24.523786,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 36.07142857142857)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:25.657556,"(8.5, 18.0, 14.666666666666668)","(20.0, 70.0, 40.83333333333333)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:26.750845,"(8.5, 18.0, 14.666666666666668)","(20.0, 65.0, 44.64285714285714)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:27.908094,"(8.5, 18.0, 14.666666666666668)","(20.0, 65.0, 44.64285714285714)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:29.125293,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:30.380338,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:31.625613,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:32.856335,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:34.031401,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:35.149484,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:36.226917,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:37.457607,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:38.584488,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:39.720144,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:40.849015,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:41.967004,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:43.124236,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:44.295679,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:45.416999,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:46.607969,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:47.835944,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:49.014647,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:50.169880,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:51.332313,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:52.434356,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:53.464776,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:54.536459,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:55.557416,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:56.603429,"(8.5, 18.0, 14.666666666666668)","(20.0, 60.0, 36.388888888888886)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:57.715126,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 38.92857142857143)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:32:58.847719,"(8.5, 18.0, 14.666666666666668)","(20.0, 55.0, 38.92857142857143)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:00.003716,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:01.083885,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:02.172618,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:03.254626,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:04.274581,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:05.362637,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:06.425926,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:07.559223,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:08.700729,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:09.827468,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:10.959961,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:12.072067,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:13.180973,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:14.286597,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:15.325920,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:16.331420,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:17.402962,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:18.522190,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:19.632547,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:20.816898,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
04-01-2023 12:33:21.998699,"(8.5, 18.0, 14.666666666666668)","(20.0, 50.0, 31.944444444444443)","(5.0, 9.6, 7.66969696969697)","(21.0, 75.0, 56.166666666666664)","(4.8, 7.2, 5.7)","(4.2, 6.8, 5.24)","(10.0, 25.0, 16.333333333333336)","(2.9, 3.75, 3.5911764705882354)"
