,More Sauce,Stay Humble,Rutland Bella,Jimmy Joe,Turbo Worm,Rutland Fred,Dance A Tango,Tiny Keen
05-01-2023 15:39:38.639614,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:39.771245,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:40.872352,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:41.948130,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:42.986523,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 30.099999999999998)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:44.033523,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:45.068525,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:46.117641,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:47.186263,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:48.266014,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:49.317187,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:50.433070,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:51.485456,"(1.7, 1.79, 1.7433333333333334)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 7.036363636363636)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:52.451473,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:53.557128,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:54.639499,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:55.746927,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:56.830326,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:57.977154,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:39:59.231636,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:00.426802,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:01.485365,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:02.546744,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:03.601140,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:04.594879,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:05.680349,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:06.746651,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:07.919719,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:09.014295,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:10.148397,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:11.254582,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:12.378015,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:13.463934,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:14.532496,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:15.555367,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.014285714285712)","(4.0, 7.6, 6.1)","(13.0, 32.0, 27.25)","(71.0, 230.0, 152.5)","(5.5, 9.4, 8.066666666666666)"
05-01-2023 15:40:16.549060,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:17.572798,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:18.623732,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:19.685025,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:20.762343,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:21.835623,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:22.901380,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:23.971290,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:25.064406,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:26.086011,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:27.082700,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:28.105382,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:29.204273,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:30.303485,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:31.387409,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:32.518905,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:33.643112,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:34.741153,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:35.902003,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:36.970055,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:37.992880,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:39.015858,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:40.053075,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:41.072258,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:42.156450,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 28.2)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:43.223612,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:44.267464,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:45.286081,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:46.306906,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:47.273701,"(1.7, 1.78, 1.7414285714285713)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:48.283359,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.742857142857142)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:49.325323,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 6.1)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:50.401181,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 5.988888888888889)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:51.471268,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:52.608058,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:53.762337,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:54.940317,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:56.129261,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:57.314019,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:58.504154,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:40:59.627825,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:41:00.703824,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:41:01.845176,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:41:02.931221,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:41:04.034141,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:41:05.143734,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:41:06.251677,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:41:07.343977,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:41:08.479781,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:41:09.583752,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:41:10.653432,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:41:11.745257,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
05-01-2023 15:41:12.820407,"(1.7, 1.77, 1.742)","(21.0, 85.0, 45.625)","(21.0, 85.0, 45.625)","(9.0, 18.5, 16.918181818181818)","(4.0, 7.6, 7.02)","(13.0, 32.0, 30.538461538461537)","(71.0, 230.0, 152.5)","(5.5, 9.4, 6.8)"
