,Zoocupola,Our Rocketman,Counter Command,Lovezeladys,Daulat Tamakahgao,Rock Lobster,Goodscent,Bamboleo,Earlston,Laguna De Chicabel,Miss Tefe
06-01-2023 17:18:40.682689,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:42.104051,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:43.633055,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:45.265784,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:46.833114,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:48.310574,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:49.721491,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:51.124562,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:52.525691,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:53.944509,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:55.352518,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:56.759026,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:58.197891,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:18:59.569421,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:01.000710,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:02.466553,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:04.018175,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:05.517667,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:07.002759,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:08.425036,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:09.848634,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:11.308299,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:12.702986,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:14.060532,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:15.399476,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 67.33333333333334)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 36.75)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:16.786657,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 85.0, 56.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 55.0, 29.0)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:18.174804,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 56.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:19.553783,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 56.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:20.871091,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 56.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:22.246834,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 56.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 160.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:23.629775,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 56.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 220.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:25.043367,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 56.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:26.527046,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 56.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:27.962087,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 56.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:29.445516,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 56.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:30.895491,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 56.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:32.454890,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 56.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 45.333333333333336)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:33.936285,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 49.333333333333336)","(91.0, 220.0, 155.0)","(26.0, 75.0, 55.5)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:35.325704,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 49.333333333333336)","(91.0, 220.0, 155.0)","(26.0, 75.0, 55.5)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:36.670974,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 49.333333333333336)","(91.0, 220.0, 155.0)","(26.0, 75.0, 55.5)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:37.937646,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 49.333333333333336)","(91.0, 220.0, 155.0)","(26.0, 75.0, 55.5)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:39.303552,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 49.333333333333336)","(91.0, 220.0, 155.0)","(26.0, 75.0, 55.5)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:40.646242,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 49.333333333333336)","(91.0, 220.0, 155.0)","(26.0, 75.0, 55.5)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:42.036025,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 49.333333333333336)","(91.0, 220.0, 155.0)","(26.0, 75.0, 55.5)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:43.382531,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 49.333333333333336)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:44.794867,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 57.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:46.092747,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 57.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:47.483187,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 57.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:48.833021,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 57.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 48.22222222222222)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:50.237561,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 57.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 79.33333333333334)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 48.22222222222222)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:51.649843,"(2.2, 2.68, 2.605)","(3.8, 4.9, 4.82)","(26.0, 80.0, 68.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 150.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 48.22222222222222)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:53.065074,"(2.2, 2.68, 2.646086956521739)","(3.8, 4.9, 4.82)","(26.0, 85.0, 68.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 48.22222222222222)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:54.487030,"(2.2, 2.68, 2.646086956521739)","(3.8, 4.9, 4.82)","(26.0, 85.0, 68.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 82.66666666666666)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:55.843375,"(2.2, 2.68, 2.646086956521739)","(3.8, 4.9, 4.82)","(26.0, 85.0, 68.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:57.254281,"(2.2, 2.68, 2.62)","(3.8, 4.9, 4.82)","(26.0, 85.0, 68.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:58.597632,"(2.2, 2.68, 2.62)","(3.8, 4.9, 4.82)","(26.0, 85.0, 68.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:19:59.910656,"(2.2, 2.66, 2.62)","(3.8, 4.9, 4.82)","(26.0, 85.0, 68.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:20:01.249941,"(2.2, 2.66, 2.55)","(3.8, 4.9, 4.82)","(26.0, 85.0, 68.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:20:02.548725,"(2.2, 2.66, 2.55)","(3.8, 4.9, 4.82)","(26.0, 85.0, 68.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:20:03.830208,"(2.2, 2.66, 2.55)","(3.8, 4.9, 4.82)","(26.0, 85.0, 68.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:20:05.102114,"(2.2, 2.66, 2.55)","(3.8, 4.9, 4.82)","(26.0, 85.0, 68.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:20:06.436800,"(2.2, 2.66, 2.55)","(3.8, 4.9, 4.82)","(26.0, 85.0, 68.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:20:07.796634,"(2.2, 2.66, 2.55)","(3.8, 4.9, 4.82)","(26.0, 85.0, 68.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:20:09.194302,"(2.2, 2.66, 2.55)","(3.8, 4.9, 4.82)","(26.0, 85.0, 68.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
06-01-2023 17:20:10.581783,"(2.2, 2.66, 2.55)","(3.8, 4.9, 4.82)","(26.0, 85.0, 68.0)","(91.0, 220.0, 155.0)","(26.0, 75.0, 62.0)","(31.0, 160.0, 102.0)","(10.0, 12.5, 11.081818181818182)","(91.0, 210.0, 155.0)","(14.0, 50.0, 29.0)","(26.0, 50.0, 44.666666666666664)","(4.2, 5.4, 4.8909090909090915)"
