,Shirin,Magani,Bandit Andie,Sunburnt Dejango,Chase Me Lady,Baby Beau,Starlight Swift,Sonic Groove
11-01-2023 18:39:28.268974,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:29.448513,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:30.657716,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:31.765844,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:32.849694,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:34.033570,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:35.241640,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:36.426238,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 20.545454545454547)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.0)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:37.625488,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 630.0, 315.7142857142857)","(10.0, 42.0, 21.272727272727273)","(31.0, 340.0, 180.11764705882354)","(16.0, 60.0, 28.727272727272727)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:38.836544,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 630.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:40.045154,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:41.215539,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:42.332395,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:43.499033,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:44.719768,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:45.960884,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:47.143321,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:48.343311,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:49.585010,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:50.747346,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:51.847536,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:52.911376,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:54.084517,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:55.235756,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:56.436425,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:57.552476,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:58.743061,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:39:59.891011,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:01.226008,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:02.594083,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:03.868160,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:05.043130,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:06.246017,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 145.85714285714286)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:07.320608,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:08.486067,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:09.662057,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:10.913662,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.6, 2.35)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:12.098775,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.6, 2.35)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 38.25)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:13.290546,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.6, 2.35)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 42.083333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:14.681748,"(4.4, 9.6, 4.835294117647059)","(2.15, 3.6, 2.15625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 42.083333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:16.054747,"(4.4, 9.6, 4.835294117647059)","(2.15, 3.6, 2.15625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 42.083333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:17.287264,"(4.4, 9.6, 4.835294117647059)","(2.15, 3.6, 2.15625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 42.083333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:18.763393,"(4.4, 9.6, 4.835294117647059)","(2.15, 3.6, 2.15625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:19.878756,"(4.4, 9.6, 4.835294117647059)","(2.15, 3.6, 2.15625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:21.107721,"(4.4, 9.6, 4.835294117647059)","(2.15, 3.6, 2.15625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:22.348300,"(4.4, 9.6, 4.835294117647059)","(2.15, 3.6, 2.15625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:23.597351,"(4.4, 9.6, 4.835294117647059)","(2.15, 3.6, 2.15625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:24.714910,"(4.4, 9.6, 4.835294117647059)","(2.15, 3.6, 2.15625)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:25.838480,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.4)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:26.995165,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.4)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:28.255803,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.4)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:29.315178,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.4)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:30.325414,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.4)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:31.387518,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.4)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:32.504619,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.4)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:33.574544,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.4)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:34.699248,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.4)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:35.852972,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.6, 2.4)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:37.015766,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:38.166679,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:39.540521,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:40.731179,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 132.30769230769232)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:41.912540,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:43.169540,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:44.202604,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:45.244661,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:46.318724,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:47.420239,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:48.478233,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:49.523975,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:50.601009,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:51.747863,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:52.858375,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:53.981159,"(4.4, 9.6, 5.41578947368421)","(2.15, 3.55, 2.6145454545454543)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:55.052063,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:56.109772,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:57.184454,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:58.295493,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:40:59.377495,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:41:00.548573,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:41:01.621125,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:41:02.730658,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:41:03.738740,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:41:04.808331,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
11-01-2023 18:41:05.896344,"(4.4, 9.6, 5.266666666666667)","(2.15, 3.55, 2.535)","(2.7, 5.0, 3.04)","(101.0, 670.0, 260.0)","(10.0, 42.0, 29.916666666666664)","(31.0, 340.0, 148.42857142857142)","(16.0, 60.0, 41.458333333333336)","(11.0, 27.0, 25.5)"
