,Mandalorian,Parrying,Send Me A Legend,Choccy Gaf,Covalent,Sir Finn,Waikato Flyer,Heavenly Prophet,Alan
08-01-2023 13:53:27.601765,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:28.816548,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:29.988743,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:31.165443,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:32.359399,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:33.461874,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:34.621868,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:35.765925,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:36.941614,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:38.084711,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:39.231936,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:40.368751,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:41.456916,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:42.544181,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:43.668911,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:44.855200,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:46.046823,"(31.0, 210.0, 123.0)","(3.1, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(19.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(21.0, 32.0, 27.5)","(8.5, 10.0, 9.9)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:47.223472,"(31.0, 210.0, 123.0)","(3.0, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(20.0, 21.0, 19.8)","(4.2, 4.3, 4.163636363636363)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:48.387293,"(31.0, 210.0, 123.0)","(3.0, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(20.0, 21.0, 19.8)","(4.2, 4.3, 4.163636363636363)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:49.511404,"(31.0, 210.0, 123.0)","(3.0, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(20.0, 21.0, 19.8)","(4.2, 4.3, 4.163636363636363)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:50.653846,"(31.0, 210.0, 123.0)","(3.0, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(20.0, 21.0, 19.8)","(4.2, 4.3, 4.163636363636363)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:51.749292,"(31.0, 210.0, 123.0)","(3.0, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(20.0, 21.0, 19.8)","(4.2, 4.3, 4.163636363636363)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:52.898583,"(31.0, 210.0, 123.0)","(3.0, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(20.0, 21.0, 19.8)","(4.2, 4.3, 4.163636363636363)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:54.080118,"(31.0, 210.0, 123.0)","(3.0, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(20.0, 21.0, 19.8)","(4.2, 4.3, 4.163636363636363)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:55.420820,"(31.0, 210.0, 123.0)","(3.0, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(20.0, 21.0, 19.8)","(4.2, 4.3, 4.163636363636363)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.4)"
08-01-2023 13:53:56.787789,"(31.0, 210.0, 123.0)","(3.0, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(20.0, 21.0, 19.8)","(4.2, 4.3, 4.163636363636363)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.0)"
08-01-2023 13:53:58.201070,"(31.0, 210.0, 123.0)","(3.0, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(20.0, 21.0, 19.8)","(4.2, 4.3, 4.163636363636363)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.0)"
08-01-2023 13:53:59.492178,"(31.0, 210.0, 123.0)","(3.0, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.0)"
08-01-2023 13:54:00.859927,"(31.0, 210.0, 123.0)","(3.0, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.0)"
08-01-2023 13:54:01.994343,"(31.0, 210.0, 123.0)","(3.0, 3.95, 3.7666666666666666)","(2.9, 4.2, 3.721276595744681)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.163636363636363)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 13.0)"
08-01-2023 13:54:03.150118,"(31.0, 210.0, 123.0)","(3.0, 3.95, 3.6444444444444444)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 188.0)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:04.315883,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 188.0)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:05.521533,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 188.0)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:06.666112,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:07.805632,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:08.962146,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:10.089003,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:11.181248,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:12.271811,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:13.372354,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:14.484631,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:15.637976,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:16.779189,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:17.918505,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:19.034877,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:20.166221,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:21.321636,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:22.451393,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:23.588348,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:24.697209,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:25.850562,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:27.045810,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:28.219685,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:29.365519,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 188.0)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:30.478815,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 188.0)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:31.588241,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:32.657161,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:33.704651,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:34.766573,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:35.864878,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:36.954500,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:38.024678,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:39.152689,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:40.245809,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:41.340794,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:42.402543,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:43.451816,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:44.533253,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:45.623270,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:46.748475,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.7588235294117647)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:47.899241,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.762937062937063)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:49.063757,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.762937062937063)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:50.225621,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.762937062937063)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 188.0)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:51.337362,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.762937062937063)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 188.0)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:52.424388,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.762937062937063)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:53.484559,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.762937062937063)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
08-01-2023 13:54:54.532299,"(31.0, 210.0, 123.0)","(3.0, 4.0, 3.6666666666666665)","(2.9, 4.2, 3.762937062937063)","(20.0, 21.0, 19.8)","(3.9, 4.3, 4.214285714285714)","(26.0, 32.0, 27.5)","(8.0, 10.0, 9.9)","(71.0, 220.0, 195.3846153846154)","(10.0, 21.0, 15.0)"
