,Old Malt,Silky Skylar,Homebush Cricket,My Curly,Tatis,Goldstar Tommy,Homebush Lennon,Know Nugget
16-12-2022 10:00:18.550500,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:19.634541,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:20.735462,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:21.839232,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:22.959776,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:24.139666,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:25.253264,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:26.341498,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.08333333333333)"
16-12-2022 10:00:27.433287,"(2.15, 4.9, 2.615068493150685)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:28.552101,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:29.926627,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:31.156099,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:32.402675,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:33.628229,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:34.783249,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:35.952975,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:37.099819,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:38.292838,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:39.606450,"(2.15, 4.9, 3.7627272727272727)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:40.920325,"(2.15, 4.9, 3.7627272727272727)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:42.376951,"(2.15, 4.9, 3.7627272727272727)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:43.631074,"(2.15, 4.9, 3.7627272727272727)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:44.810560,"(2.15, 4.9, 3.7627272727272727)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:45.971045,"(2.15, 4.9, 3.7627272727272727)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:47.093257,"(2.15, 4.9, 3.7627272727272727)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:48.235157,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:49.374385,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:50.513459,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:51.778627,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:53.047286,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:54.405538,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:55.726992,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:57.035914,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:58.398861,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:00:59.709108,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:00.986894,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:02.268258,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:03.507149,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:04.785401,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:05.993871,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:07.400517,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:08.911327,"(2.15, 4.9, 2.96046511627907)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:10.150863,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:11.403936,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:12.573994,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:13.748218,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:14.961538,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:16.131190,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:17.341556,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:18.605762,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:19.943381,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:21.137501,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:22.278852,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:23.384930,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:24.536717,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:25.620954,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:26.747811,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:27.854779,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:28.993542,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:30.066728,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:31.119233,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:32.165151,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:33.214815,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:34.327043,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:35.390131,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:36.520124,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:37.648012,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:38.755867,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:40.077582,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:41.341978,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:42.486519,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:43.724765,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:44.917448,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:46.056914,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:47.233185,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:48.396588,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:49.463324,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:50.635166,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:51.965261,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:53.179548,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:54.463917,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:55.616475,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
16-12-2022 10:01:56.867422,"(2.15, 4.8, 3.144705882352941)","(21.0, 130.0, 68.33333333333334)","(11.0, 24.0, 22.37777777777778)","(11.0, 24.0, 22.422222222222224)","(2.3, 6.2, 4.66)","(11.0, 24.0, 22.37777777777778)","(26.0, 130.0, 47.5)","(17.0, 80.0, 69.25)"
