,Fate Amori,Frosbie,My Artie,Rabairneach,Semper Invictus,Sir Godric,Ahead Of The Game,Mayachi,Really Motivated
08-12-2022 12:35:44.021694,"(12.0, 22.0, 19.333333333333332)","(3.2, 4.4, 3.94)","(19.0, 34.0, 31.0)","(9.0, 11.5, 11.166666666666666)","(19.0, 28.0, 27.4)","(2.0, 2.48, 2.44)","(10.0, 15.5, 15.0)","(101.0, 290.0, 235.71428571428572)","(17.0, 22.0, 20.333333333333332)"
08-12-2022 12:35:45.532237,"(12.0, 22.0, 19.333333333333332)","(3.2, 4.4, 3.966666666666667)","(19.0, 34.0, 31.5)","(9.0, 11.5, 10.666666666666666)","(19.0, 28.0, 27.666666666666668)","(2.0, 2.48, 2.4497297297297296)","(10.0, 15.5, 18.5)","(101.0, 290.0, 235.71428571428572)","(17.0, 21.0, 20.4)"
08-12-2022 12:35:47.013512,"(12.0, 22.0, 19.666666666666668)","(3.2, 4.3, 3.966666666666667)","(19.0, 36.0, 31.5)","(9.0, 12.0, 11.076923076923077)","(19.0, 29.0, 27.666666666666668)","(2.0, 2.48, 2.4497297297297296)","(10.0, 19.0, 15.875)","(101.0, 290.0, 235.71428571428572)","(17.0, 21.0, 20.57142857142857)"
08-12-2022 12:35:48.586361,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.3, 3.966666666666667)","(19.0, 36.0, 31.5)","(9.0, 12.0, 11.076923076923077)","(19.0, 29.0, 27.666666666666668)","(2.0, 2.48, 2.4497297297297296)","(10.0, 18.5, 16.76923076923077)","(101.0, 290.0, 235.71428571428572)","(17.0, 21.0, 20.57142857142857)"
08-12-2022 12:35:50.087783,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.3, 3.966666666666667)","(19.0, 36.0, 31.5)","(9.0, 12.0, 11.166666666666666)","(19.0, 29.0, 28.2)","(2.0, 2.48, 2.4497297297297296)","(10.0, 18.5, 15.142857142857142)","(101.0, 290.0, 235.71428571428572)","(17.0, 21.0, 19.714285714285715)"
08-12-2022 12:35:51.558550,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.3, 3.966666666666667)","(19.0, 36.0, 31.5)","(9.0, 11.5, 11.166666666666666)","(19.0, 29.0, 28.2)","(2.0, 2.48, 2.4497297297297296)","(10.0, 16.0, 15.142857142857142)","(101.0, 290.0, 235.71428571428572)","(17.0, 20.0, 19.714285714285715)"
08-12-2022 12:35:53.049608,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.3, 3.966666666666667)","(19.0, 36.0, 31.5)","(9.0, 11.5, 11.166666666666666)","(19.0, 29.0, 27.4)","(2.0, 2.48, 2.4497297297297296)","(10.0, 16.0, 14.875)","(101.0, 290.0, 235.71428571428572)","(17.0, 20.0, 19.714285714285715)"
08-12-2022 12:35:54.566237,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.3, 3.966666666666667)","(19.0, 34.0, 31.0)","(9.0, 11.5, 11.076923076923077)","(19.0, 28.0, 27.4)","(2.0, 2.48, 2.4497297297297296)","(10.0, 16.0, 14.90909090909091)","(101.0, 290.0, 235.71428571428572)","(17.0, 20.0, 19.714285714285715)"
08-12-2022 12:35:56.001128,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.3, 3.966666666666667)","(19.0, 34.0, 31.0)","(9.0, 12.0, 11.076923076923077)","(19.0, 28.0, 27.4)","(2.0, 2.48, 2.4497297297297296)","(10.0, 16.0, 14.90909090909091)","(101.0, 290.0, 235.71428571428572)","(17.0, 20.0, 19.714285714285715)"
08-12-2022 12:35:57.451985,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.3, 3.966666666666667)","(19.0, 34.0, 36.94736842105263)","(9.0, 12.0, 11.166666666666666)","(19.0, 28.0, 27.0)","(2.0, 2.48, 2.471111111111111)","(10.0, 16.0, 14.90909090909091)","(101.0, 290.0, 285.7142857142857)","(17.0, 20.0, 19.714285714285715)"
08-12-2022 12:35:58.861105,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.3, 3.966666666666667)","(19.0, 38.0, 36.73684210526316)","(9.0, 11.5, 11.166666666666666)","(19.0, 30.0, 28.2)","(2.0, 2.48, 2.471111111111111)","(10.0, 16.0, 14.90909090909091)","(101.0, 360.0, 278.57142857142856)","(17.0, 20.0, 19.714285714285715)"
08-12-2022 12:36:00.285846,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.3, 3.966666666666667)","(19.0, 36.0, 31.5)","(9.0, 11.5, 11.166666666666666)","(19.0, 29.0, 28.2)","(2.0, 2.48, 2.471794871794872)","(10.0, 16.0, 14.90909090909091)","(101.0, 350.0, 278.57142857142856)","(17.0, 20.0, 19.5)"
08-12-2022 12:36:01.769540,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.3, 3.966666666666667)","(19.0, 36.0, 31.5)","(9.0, 11.5, 11.166666666666666)","(19.0, 29.0, 28.2)","(2.0, 2.48, 2.471794871794872)","(10.0, 16.0, 14.90909090909091)","(101.0, 350.0, 271.42857142857144)","(17.0, 20.0, 19.7)"
08-12-2022 12:36:03.208948,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.3, 3.966666666666667)","(19.0, 36.0, 31.0)","(9.0, 11.5, 11.076923076923077)","(19.0, 29.0, 27.4)","(2.0, 2.48, 2.471794871794872)","(10.0, 16.0, 14.90909090909091)","(101.0, 340.0, 264.2857142857143)","(17.0, 20.0, 18.673076923076923)"
08-12-2022 12:36:04.717828,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.3, 4.196551724137931)","(19.0, 34.0, 29.0)","(9.0, 12.0, 11.052631578947368)","(19.0, 28.0, 26.142857142857142)","(2.0, 2.48, 2.471794871794872)","(10.0, 16.0, 14.3125)","(101.0, 330.0, 257.1428571428571)","(17.0, 23.0, 19.1)"
08-12-2022 12:36:06.206210,"(12.0, 23.0, 22.0)","(3.2, 4.3, 4.196551724137931)","(19.0, 32.0, 29.0)","(9.0, 12.0, 11.307692307692308)","(19.0, 27.0, 25.8)","(2.0, 2.48, 2.471794871794872)","(10.0, 15.5, 14.3125)","(101.0, 320.0, 257.1428571428571)","(17.0, 20.0, 19.1)"
08-12-2022 12:36:07.765026,"(12.0, 23.0, 22.0)","(3.2, 4.3, 4.209090909090909)","(19.0, 32.0, 29.0)","(9.0, 12.0, 11.307692307692308)","(19.0, 27.0, 25.8)","(2.0, 2.48, 2.471794871794872)","(10.0, 15.5, 14.3125)","(101.0, 320.0, 257.1428571428571)","(17.0, 20.0, 19.1)"
08-12-2022 12:36:09.315947,"(12.0, 23.0, 22.0)","(3.2, 4.3, 4.209090909090909)","(19.0, 32.0, 30.434782608695652)","(9.0, 12.0, 11.307692307692308)","(19.0, 27.0, 25.8)","(2.0, 2.48, 2.471794871794872)","(10.0, 15.5, 14.3125)","(101.0, 320.0, 257.1428571428571)","(17.0, 20.0, 19.1)"
08-12-2022 12:36:10.919498,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.209090909090909)","(19.0, 32.0, 30.434782608695652)","(9.0, 12.0, 11.307692307692308)","(19.0, 27.0, 25.8)","(2.0, 2.48, 2.471794871794872)","(10.0, 15.5, 14.3125)","(101.0, 320.0, 257.1428571428571)","(17.0, 20.0, 19.1)"
08-12-2022 12:36:12.450970,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.209090909090909)","(19.0, 32.0, 30.434782608695652)","(9.0, 12.0, 11.307692307692308)","(19.0, 27.0, 25.8)","(2.0, 2.48, 2.471794871794872)","(10.0, 15.5, 14.3125)","(101.0, 320.0, 257.1428571428571)","(17.0, 20.0, 19.1)"
08-12-2022 12:36:13.991806,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.209090909090909)","(19.0, 32.0, 30.434782608695652)","(9.0, 12.0, 11.307692307692308)","(19.0, 27.0, 25.8)","(2.0, 2.48, 2.4714285714285715)","(10.0, 15.5, 14.3125)","(101.0, 320.0, 257.1428571428571)","(17.0, 20.0, 19.1)"
08-12-2022 12:36:15.482070,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.209090909090909)","(19.0, 32.0, 30.434782608695652)","(9.0, 12.0, 11.307692307692308)","(19.0, 27.0, 25.8)","(2.0, 2.48, 2.4714285714285715)","(10.0, 15.5, 14.3125)","(101.0, 320.0, 257.1428571428571)","(17.0, 20.0, 19.1)"
08-12-2022 12:36:17.064450,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.209090909090909)","(19.0, 32.0, 30.434782608695652)","(9.0, 12.0, 11.307692307692308)","(19.0, 27.0, 25.8)","(2.0, 2.48, 2.4714285714285715)","(10.0, 15.5, 14.26086956521739)","(101.0, 320.0, 257.1428571428571)","(17.0, 20.0, 19.1)"
08-12-2022 12:36:18.694630,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.209090909090909)","(19.0, 32.0, 30.434782608695652)","(9.0, 12.0, 11.307692307692308)","(19.0, 27.0, 25.8)","(2.0, 2.48, 2.4714285714285715)","(10.0, 15.5, 14.26086956521739)","(101.0, 320.0, 250.0)","(17.0, 20.0, 19.1)"
08-12-2022 12:36:20.236910,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.209090909090909)","(19.0, 32.0, 36.73684210526316)","(9.0, 12.0, 11.307692307692308)","(19.0, 27.0, 25.8)","(2.0, 2.48, 2.4714285714285715)","(10.0, 15.5, 14.26086956521739)","(101.0, 310.0, 250.0)","(17.0, 20.0, 19.1)"
08-12-2022 12:36:21.817786,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.209090909090909)","(19.0, 38.0, 33.391304347826086)","(9.0, 12.0, 11.307692307692308)","(19.0, 27.0, 25.8)","(2.0, 2.48, 2.4713513513513514)","(10.0, 15.5, 13.847826086956522)","(101.0, 310.0, 242.85714285714286)","(17.0, 20.0, 19.1)"
08-12-2022 12:36:23.371225,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.209090909090909)","(19.0, 36.0, 33.391304347826086)","(9.0, 12.0, 11.307692307692308)","(19.0, 27.0, 25.8)","(2.0, 2.48, 2.4713513513513514)","(10.0, 15.5, 13.847826086956522)","(101.0, 300.0, 242.85714285714286)","(17.0, 20.0, 19.1)"
08-12-2022 12:36:24.995438,"(12.0, 23.0, 22.46666666666667)","(3.2, 4.3, 4.253125)","(19.0, 36.0, 33.391304347826086)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 26.076923076923077)","(2.0, 2.48, 2.4713513513513514)","(10.0, 15.5, 14.685714285714285)","(101.0, 300.0, 242.85714285714286)","(17.0, 20.0, 19.357142857142858)"
08-12-2022 12:36:26.617320,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.253125)","(19.0, 36.0, 34.94736842105263)","(9.0, 12.0, 11.357142857142858)","(19.0, 27.0, 26.076923076923077)","(2.0, 2.48, 2.471578947368421)","(10.0, 15.5, 14.685714285714285)","(101.0, 300.0, 242.85714285714286)","(17.0, 20.0, 19.357142857142858)"
08-12-2022 12:36:28.144456,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.253125)","(19.0, 36.0, 34.94736842105263)","(9.0, 12.0, 10.666666666666666)","(19.0, 27.0, 26.076923076923077)","(2.0, 2.48, 2.471578947368421)","(10.0, 15.5, 14.685714285714285)","(101.0, 300.0, 242.85714285714286)","(17.0, 20.0, 19.470588235294116)"
08-12-2022 12:36:29.654075,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.18235294117647)","(19.0, 36.0, 30.5)","(9.0, 12.0, 10.9)","(19.0, 27.0, 26.076923076923077)","(2.0, 2.48, 2.471578947368421)","(10.0, 15.5, 14.685714285714285)","(101.0, 300.0, 242.85714285714286)","(17.0, 20.0, 19.357142857142858)"
08-12-2022 12:36:31.180661,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.18235294117647)","(19.0, 34.0, 30.5)","(9.0, 11.5, 10.9)","(19.0, 27.0, 26.076923076923077)","(2.0, 2.48, 2.471578947368421)","(10.0, 15.5, 14.685714285714285)","(101.0, 300.0, 242.85714285714286)","(17.0, 20.0, 19.357142857142858)"
08-12-2022 12:36:32.720316,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.18235294117647)","(19.0, 34.0, 30.5)","(9.0, 11.5, 10.9)","(19.0, 27.0, 26.076923076923077)","(2.0, 2.48, 2.471578947368421)","(10.0, 15.5, 14.685714285714285)","(101.0, 300.0, 242.85714285714286)","(17.0, 20.0, 19.357142857142858)"
08-12-2022 12:36:34.297879,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.18235294117647)","(19.0, 34.0, 30.12121212121212)","(9.0, 11.5, 10.666666666666666)","(19.0, 27.0, 26.076923076923077)","(2.0, 2.48, 2.471578947368421)","(10.0, 15.5, 14.685714285714285)","(101.0, 300.0, 242.85714285714286)","(17.0, 20.0, 19.357142857142858)"
08-12-2022 12:36:35.902078,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.18235294117647)","(19.0, 34.0, 30.12121212121212)","(9.0, 12.0, 10.666666666666666)","(19.0, 27.0, 26.076923076923077)","(2.0, 2.48, 2.471578947368421)","(10.0, 15.5, 14.685714285714285)","(101.0, 300.0, 242.85714285714286)","(17.0, 20.0, 19.357142857142858)"
08-12-2022 12:36:37.638012,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.18235294117647)","(19.0, 34.0, 31.666666666666664)","(9.0, 12.0, 10.933333333333334)","(19.0, 27.0, 26.076923076923077)","(2.0, 2.48, 2.4472941176470586)","(10.0, 15.5, 14.685714285714285)","(101.0, 300.0, 242.85714285714286)","(17.0, 20.0, 19.0)"
08-12-2022 12:36:39.320616,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.18235294117647)","(19.0, 32.0, 31.666666666666664)","(9.0, 11.5, 11.16)","(19.0, 27.0, 26.076923076923077)","(2.0, 2.5, 2.4472941176470586)","(10.0, 15.5, 14.685714285714285)","(101.0, 300.0, 145.45454545454547)","(17.0, 20.0, 19.0)"
08-12-2022 12:36:40.976870,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.18235294117647)","(19.0, 32.0, 31.666666666666664)","(9.0, 11.5, 11.16)","(19.0, 27.0, 26.076923076923077)","(2.0, 2.5, 2.4472941176470586)","(10.0, 15.5, 14.685714285714285)","(101.0, 300.0, 258.33333333333337)","(17.0, 20.0, 19.0)"
08-12-2022 12:36:42.920555,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.18235294117647)","(19.0, 32.0, 29.57894736842105)","(9.0, 11.5, 11.16)","(19.0, 27.0, 26.076923076923077)","(2.0, 2.5, 2.4472941176470586)","(10.0, 15.5, 14.685714285714285)","(101.0, 270.0, 221.42857142857142)","(17.0, 20.0, 19.0)"
08-12-2022 12:36:44.761099,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.3, 4.17)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 11.16)","(19.0, 27.0, 26.076923076923077)","(2.0, 2.5, 2.4472941176470586)","(10.0, 15.5, 14.685714285714285)","(101.0, 270.0, 221.42857142857142)","(17.0, 20.0, 19.0)"
08-12-2022 12:36:46.368912,"(12.0, 23.0, 22.272727272727273)","(3.2, 4.4, 4.17)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 11.16)","(19.0, 27.0, 26.076923076923077)","(2.0, 2.5, 2.4472941176470586)","(10.0, 15.5, 14.685714285714285)","(101.0, 270.0, 221.42857142857142)","(17.0, 20.0, 19.0)"
08-12-2022 12:36:48.045594,"(12.0, 23.0, 21.4)","(3.2, 4.4, 4.184)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 11.16)","(19.0, 27.0, 26.842105263157894)","(2.0, 2.5, 2.4472941176470586)","(10.0, 15.5, 15.454545454545455)","(101.0, 270.0, 221.42857142857142)","(17.0, 20.0, 19.11764705882353)"
08-12-2022 12:36:49.742763,"(12.0, 23.0, 21.4)","(3.2, 4.4, 4.513636363636364)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 10.933333333333334)","(19.0, 30.0, 28.11111111111111)","(2.0, 2.5, 2.4472941176470586)","(10.0, 16.0, 15.454545454545455)","(101.0, 270.0, 221.42857142857142)","(17.0, 22.0, 20.0)"
08-12-2022 12:36:51.357626,"(12.0, 23.0, 21.4)","(3.2, 4.8, 4.513636363636364)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 10.933333333333334)","(19.0, 29.0, 28.11111111111111)","(2.0, 2.5, 2.4472941176470586)","(10.0, 16.0, 15.538461538461538)","(101.0, 270.0, 221.42857142857142)","(17.0, 21.0, 20.0)"
08-12-2022 12:36:52.970416,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.8, 4.552941176470588)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 10.933333333333334)","(19.0, 29.0, 28.11111111111111)","(2.0, 2.5, 2.4472941176470586)","(10.0, 16.0, 15.538461538461538)","(101.0, 270.0, 221.42857142857142)","(17.0, 21.0, 20.0)"
08-12-2022 12:36:54.575681,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.8, 4.552941176470588)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 10.933333333333334)","(19.0, 29.0, 27.333333333333332)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.0, 15.333333333333334)","(101.0, 270.0, 221.42857142857142)","(17.0, 21.0, 20.0)"
08-12-2022 12:36:56.232561,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.8, 4.552941176470588)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 10.933333333333334)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.0, 15.71830985915493)","(101.0, 270.0, 221.42857142857142)","(17.0, 21.0, 20.375)"
08-12-2022 12:36:57.862373,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.8, 4.552941176470588)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 10.933333333333334)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.0, 15.71830985915493)","(101.0, 270.0, 221.42857142857142)","(17.0, 21.0, 19.625)"
08-12-2022 12:36:59.527516,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.8, 4.552941176470588)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 10.933333333333334)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.0, 15.876923076923077)","(101.0, 270.0, 221.42857142857142)","(17.0, 20.0, 19.625)"
08-12-2022 12:37:01.310051,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.8, 4.6499999999999995)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 10.55)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.0, 15.864406779661017)","(101.0, 270.0, 221.42857142857142)","(17.0, 20.0, 19.625)"
08-12-2022 12:37:03.055063,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.8, 4.6499999999999995)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 10.55)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.0, 15.864406779661017)","(101.0, 270.0, 221.42857142857142)","(17.0, 20.0, 20.375)"
08-12-2022 12:37:04.774690,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.8, 4.613333333333333)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 10.55)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 15.5)","(101.0, 260.0, 214.28571428571428)","(17.0, 21.0, 20.375)"
08-12-2022 12:37:06.453491,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.8, 4.613333333333333)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 10.55)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 15.5)","(101.0, 260.0, 214.28571428571428)","(17.0, 21.0, 19.625)"
08-12-2022 12:37:07.974440,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.8, 4.613333333333333)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 10.55)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 15.5)","(101.0, 260.0, 207.14285714285714)","(17.0, 20.0, 19.625)"
08-12-2022 12:37:09.662927,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.8, 4.449999999999999)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 10.55)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 15.5)","(101.0, 250.0, 207.14285714285714)","(17.0, 20.0, 19.956521739130434)"
08-12-2022 12:37:11.215615,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.8, 4.449999999999999)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 10.55)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 15.5)","(101.0, 250.0, 200.0)","(17.0, 20.0, 20.91304347826087)"
08-12-2022 12:37:12.745988,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.8, 4.366666666666666)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 11.285714285714285)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 15.5)","(101.0, 240.0, 192.85714285714286)","(17.0, 21.0, 20.91304347826087)"
08-12-2022 12:37:14.335301,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.7, 4.366666666666666)","(19.0, 30.0, 29.57894736842105)","(9.0, 11.5, 11.285714285714285)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 15.5)","(101.0, 230.0, 192.85714285714286)","(17.0, 21.0, 20.91304347826087)"
08-12-2022 12:37:15.826149,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.7, 4.366666666666666)","(19.0, 30.0, 27.0625)","(9.0, 11.5, 10.142857142857142)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 15.5)","(101.0, 230.0, 192.85714285714286)","(17.0, 21.0, 20.91304347826087)"
08-12-2022 12:37:17.267765,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.7, 4.366666666666666)","(19.0, 28.0, 27.0625)","(9.0, 10.5, 10.142857142857142)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 15.5)","(101.0, 230.0, 192.85714285714286)","(17.0, 21.0, 20.91304347826087)"
08-12-2022 12:37:18.895471,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.7, 4.366666666666666)","(19.0, 28.0, 26.708333333333332)","(9.0, 10.5, 10.142857142857142)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 15.5)","(101.0, 230.0, 192.85714285714286)","(17.0, 21.0, 20.91304347826087)"
08-12-2022 12:37:20.444980,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.7, 4.366666666666666)","(19.0, 28.0, 26.708333333333332)","(9.0, 10.5, 10.142857142857142)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 15.5)","(101.0, 230.0, 192.85714285714286)","(17.0, 21.0, 20.91304347826087)"
08-12-2022 12:37:21.926063,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.7, 4.488235294117647)","(19.0, 28.0, 26.708333333333332)","(9.0, 10.5, 10.142857142857142)","(19.0, 28.0, 27.666666666666668)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 16.214285714285715)","(101.0, 230.0, 192.85714285714286)","(17.0, 21.0, 21.275862068965516)"
08-12-2022 12:37:23.459237,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.7, 4.488235294117647)","(19.0, 28.0, 26.708333333333332)","(9.0, 10.5, 10.236842105263158)","(19.0, 29.0, 25.714285714285715)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 16.214285714285715)","(101.0, 230.0, 192.85714285714286)","(17.0, 22.0, 21.275862068965516)"
08-12-2022 12:37:24.846018,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.7, 4.488235294117647)","(19.0, 28.0, 26.708333333333332)","(9.0, 10.5, 10.236842105263158)","(19.0, 30.0, 27.0)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 16.214285714285715)","(101.0, 230.0, 192.85714285714286)","(17.0, 22.0, 20.91304347826087)"
08-12-2022 12:37:26.330467,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.7, 4.492857142857143)","(19.0, 28.0, 26.708333333333332)","(9.0, 10.5, 10.236842105263158)","(19.0, 29.0, 27.0)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 16.214285714285715)","(101.0, 230.0, 192.85714285714286)","(17.0, 21.0, 20.25)"
08-12-2022 12:37:27.868591,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.6, 4.492857142857143)","(19.0, 28.0, 26.53125)","(9.0, 10.5, 10.236842105263158)","(19.0, 29.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 16.214285714285715)","(101.0, 230.0, 192.85714285714286)","(17.0, 21.0, 20.25)"
08-12-2022 12:37:29.306575,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.6, 4.492857142857143)","(19.0, 27.0, 26.53125)","(9.0, 10.5, 10.236842105263158)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 16.214285714285715)","(101.0, 230.0, 192.85714285714286)","(17.0, 21.0, 20.25)"
08-12-2022 12:37:30.881714,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.6, 4.492857142857143)","(19.0, 27.0, 26.53125)","(9.0, 10.5, 10.236842105263158)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 16.214285714285715)","(101.0, 230.0, 192.85714285714286)","(17.0, 21.0, 20.25)"
08-12-2022 12:37:32.407576,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.6, 4.492857142857143)","(19.0, 27.0, 26.53125)","(9.0, 10.5, 10.236842105263158)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 16.214285714285715)","(101.0, 230.0, 192.85714285714286)","(17.0, 21.0, 20.25)"
08-12-2022 12:37:33.973738,"(12.0, 23.0, 19.666666666666668)","(3.2, 4.6, 4.492857142857143)","(19.0, 27.0, 26.53125)","(9.0, 10.5, 10.236842105263158)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 16.5, 15.2890625)","(101.0, 230.0, 192.85714285714286)","(17.0, 21.0, 19.897959183673468)"
08-12-2022 12:37:35.521951,"(12.0, 23.0, 22.1)","(3.2, 4.9, 4.774)","(19.0, 26.0, 23.22222222222222)","(9.0, 10.5, 10.236842105263158)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 15.5, 15.2890625)","(101.0, 230.0, 192.85714285714286)","(17.0, 20.0, 19.897959183673468)"
08-12-2022 12:37:36.986935,"(12.0, 23.0, 22.1)","(3.2, 4.9, 4.456521739130435)","(19.0, 26.0, 24.214285714285715)","(9.0, 10.5, 10.236842105263158)","(19.0, 28.0, 26.5)","(2.0, 2.5, 2.4085714285714284)","(10.0, 15.5, 15.2890625)","(101.0, 230.0, 192.85714285714286)","(17.0, 20.0, 19.897959183673468)"
