,Palmdale,Midget Zeal,Cosmic Nell,Awesome Fred,My Gold,Montkeila Boy,King Odie,Full Of Zip
11-01-2023 09:13:23.519391,"(2.8, 4.8, 3.7661538461538457)","(5.5, 13.0, 10.91875)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:24.643718,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:25.784161,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:26.878282,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:28.176318,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:29.410139,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:30.525959,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:31.589885,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:32.653132,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:33.677231,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:34.765995,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:36.086062,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:37.376074,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:38.727851,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:39.851863,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:41.390645,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:42.612596,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:43.788358,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:44.942202,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:46.341554,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:47.683829,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 38.541666666666664)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:49.039738,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:50.199876,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:51.354823,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:52.541370,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:53.687209,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:54.904869,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:56.218851,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:57.568783,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:58.739394,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:13:59.816461,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:00.947546,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:02.051397,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:03.147181,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:04.287980,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:05.445494,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:06.609690,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:07.744500,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:08.790454,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:09.841063,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:11.004026,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:12.144267,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:13.290982,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:14.396223,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:15.466328,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:16.548154,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:17.606983,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:18.624148,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:19.726461,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:20.752997,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:21.793008,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:22.875060,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:24.009656,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:25.120884,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:26.247517,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:27.338098,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:28.454668,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:29.545900,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:30.737238,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:31.952076,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:33.219879,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:34.376000,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:35.524595,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:36.645666,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:37.804618,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:38.889412,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:39.957413,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:41.063852,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:42.203338,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:43.334798,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:44.566889,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:45.747268,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:46.912608,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:48.122491,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:49.265016,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:50.354250,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:51.445623,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:52.529647,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:53.687372,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:54.919144,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:56.092235,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:57.470297,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:58.803279,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:14:59.863226,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
11-01-2023 09:15:01.049574,"(2.8, 4.8, 3.7661538461538457)","(5.5, 12.5, 10.559375)","(2.2, 3.3, 3.2713513513513512)","(19.0, 65.0, 42.25)","(31.0, 240.0, 138.0)","(17.0, 55.0, 47.40384615384615)","(10.0, 25.0, 20.46875)","(10.0, 25.0, 20.46875)"
