,Emerald Coast,Springvale Dave,Ninetymile Kobe,Arrested,Frankys Dream,Wilcott
14-12-2022 13:29:37.405594,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.146666666666667)","(10.0, 28.0, 22.0)","(2.05, 2.38, 2.3157142857142854)","(4.6, 7.0, 6.166666666666667)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:38.395580,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.146666666666667)","(10.0, 28.0, 22.0)","(2.05, 2.38, 2.298181818181818)","(4.6, 7.0, 6.166666666666667)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:39.402118,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.2158823529411764)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.295238095238095)","(4.6, 7.0, 6.166666666666667)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:40.461811,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.23)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.2443478260869565)","(4.6, 7.0, 6.166666666666667)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:41.512967,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.35, 3.236)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.2443478260869565)","(4.6, 7.0, 6.166666666666667)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:42.583536,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.3)","(4.6, 7.0, 6.4)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:43.701520,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.3, 2.86)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.2885714285714283)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:44.780469,"(12.0, 36.0, 33.66666666666667)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.2885714285714283)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:45.836619,"(12.0, 36.0, 34.14285714285714)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.262857142857143)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:46.949310,"(12.0, 36.0, 34.14285714285714)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.301428571428571)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:48.235195,"(12.0, 36.0, 34.14285714285714)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.301428571428571)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:49.405533,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.1153846153846154)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.301428571428571)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:50.550304,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.1153846153846154)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.262857142857143)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:51.786083,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.1153846153846154)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.307272727272727)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:53.011610,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.1153846153846154)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.256923076923077)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:54.220864,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.1153846153846154)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.256923076923077)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:55.396554,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.1153846153846154)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.256923076923077)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:56.651523,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.1153846153846154)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.256923076923077)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:57.789249,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.1153846153846154)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.256923076923077)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:29:58.966775,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.1153846153846154)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.2885714285714283)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:00.248679,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.1)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.304444444444444)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:01.421299,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.1)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.304444444444444)","(4.6, 7.8, 7.2)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:02.573807,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.1)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.2866666666666666)","(4.6, 7.8, 7.333333333333333)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:03.770224,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.34, 2.3075)","(4.6, 8.0, 7.333333333333333)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:04.962425,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.33)","(4.6, 8.0, 7.333333333333333)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:06.107102,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.33)","(4.6, 8.0, 7.333333333333333)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:07.264568,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.33)","(4.6, 8.0, 7.333333333333333)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:08.385652,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.3075)","(4.6, 8.0, 7.75)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:09.549087,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.3075)","(4.6, 8.0, 7.333333333333333)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:10.761083,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.3428571428571425)","(4.6, 8.0, 7.333333333333333)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:12.476378,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.3428571428571425)","(4.6, 8.0, 6.5)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:13.744723,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.3428571428571425)","(4.6, 8.0, 6.5)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:15.026778,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.3133333333333335)","(4.6, 8.0, 6.5)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:16.235796,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.3133333333333335)","(4.6, 8.0, 6.5)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:17.551447,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.3133333333333335)","(4.6, 8.0, 6.5)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:18.799088,"(12.0, 36.0, 34.0)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.3314285714285714)","(4.6, 8.0, 6.5)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:19.955431,"(12.0, 34.0, 32.333333333333336)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.3314285714285714)","(4.6, 8.0, 6.5)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:21.094870,"(12.0, 34.0, 32.333333333333336)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.3314285714285714)","(4.6, 8.0, 6.5)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:22.327508,"(12.0, 34.0, 32.333333333333336)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.32)","(4.6, 8.0, 6.514285714285714)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:23.466249,"(12.0, 34.0, 33.09090909090909)","(2.6, 3.3, 3.0)","(10.0, 28.0, 22.0)","(2.05, 2.36, 2.337142857142857)","(4.6, 7.8, 6.514285714285714)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:24.649465,"(12.0, 36.0, 34.42857142857143)","(2.6, 3.3, 3.1153846153846154)","(10.0, 28.0, 26.153846153846153)","(2.05, 2.36, 2.313333333333333)","(4.6, 7.8, 6.514285714285714)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:25.818770,"(12.0, 36.0, 34.42857142857143)","(2.6, 3.3, 3.1153846153846154)","(10.0, 27.0, 26.153846153846153)","(2.05, 2.36, 2.313333333333333)","(4.6, 7.8, 7.05)","(19.0, 100.0, 69.0)"
14-12-2022 13:30:26.995194,"(12.0, 36.0, 34.42857142857143)","(2.6, 3.3, 3.1153846153846154)","(10.0, 27.0, 26.153846153846153)","(2.05, 2.36, 2.2783333333333333)","(4.6, 7.8, 7.05)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:28.176523,"(12.0, 36.0, 34.42857142857143)","(2.6, 3.3, 3.1153846153846154)","(10.0, 27.0, 26.153846153846153)","(2.05, 2.36, 2.2783333333333333)","(4.6, 7.8, 7.05)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:29.348220,"(12.0, 36.0, 33.5)","(2.6, 3.3, 3.1153846153846154)","(10.0, 27.0, 26.153846153846153)","(2.05, 2.36, 2.3249999999999997)","(4.6, 7.8, 7.05)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:30.564378,"(12.0, 36.0, 34.333333333333336)","(2.6, 3.3, 3.1153846153846154)","(10.0, 27.0, 26.153846153846153)","(2.05, 2.36, 2.313333333333333)","(4.6, 7.8, 7.05)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:31.805925,"(12.0, 44.0, 38.85714285714286)","(2.6, 3.3, 3.1153846153846154)","(10.0, 27.0, 26.153846153846153)","(2.05, 2.36, 2.313333333333333)","(4.6, 7.8, 7.05)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:32.904477,"(12.0, 44.0, 38.85714285714286)","(2.6, 3.3, 3.1153846153846154)","(10.0, 27.0, 26.153846153846153)","(2.05, 2.36, 2.270909090909091)","(4.6, 7.8, 7.05)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:33.991418,"(12.0, 44.0, 38.85714285714286)","(2.6, 3.3, 3.1153846153846154)","(10.0, 27.0, 26.153846153846153)","(2.05, 2.36, 2.270909090909091)","(4.6, 7.8, 7.05)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:35.005224,"(12.0, 44.0, 41.0)","(2.6, 3.3, 3.1153846153846154)","(10.0, 27.0, 26.153846153846153)","(2.05, 2.36, 2.270909090909091)","(4.6, 7.8, 7.05)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:36.134810,"(12.0, 44.0, 30.5)","(2.6, 3.3, 3.1153846153846154)","(10.0, 27.0, 26.153846153846153)","(2.05, 2.36, 2.3016666666666663)","(4.6, 7.8, 7.05)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:37.415070,"(12.0, 48.0, 33.333333333333336)","(2.6, 3.3, 3.1153846153846154)","(10.0, 27.0, 26.153846153846153)","(2.05, 2.36, 2.2783333333333333)","(4.6, 7.8, 7.05)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:38.750997,"(12.0, 46.0, 33.333333333333336)","(2.6, 3.3, 3.1342857142857143)","(10.0, 27.0, 26.153846153846153)","(2.05, 2.36, 2.2783333333333333)","(4.6, 7.8, 7.05)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:39.936473,"(12.0, 46.0, 33.333333333333336)","(2.6, 3.3, 3.1342857142857143)","(10.0, 27.0, 26.153846153846153)","(2.05, 2.36, 2.2977777777777777)","(4.8, 7.8, 7.05)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:41.064016,"(12.0, 46.0, 42.83333333333333)","(2.6, 3.3, 3.1342857142857143)","(10.0, 27.0, 26.153846153846153)","(2.05, 2.36, 2.2977777777777777)","(4.8, 7.8, 7.05)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:42.211655,"(12.0, 46.0, 42.83333333333333)","(2.6, 3.3, 3.1342857142857143)","(10.0, 27.0, 22.857142857142858)","(2.05, 2.36, 2.270909090909091)","(4.8, 7.8, 6.466666666666667)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:43.316987,"(12.0, 46.0, 42.83333333333333)","(2.6, 3.25, 3.0181818181818185)","(10.0, 28.0, 22.857142857142858)","(2.05, 2.36, 2.270909090909091)","(4.8, 7.2, 6.466666666666667)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:44.462979,"(12.0, 46.0, 42.83333333333333)","(2.6, 3.25, 2.995)","(10.0, 28.0, 22.857142857142858)","(2.05, 2.36, 2.29)","(4.8, 7.2, 6.466666666666667)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:45.608060,"(12.0, 46.0, 42.83333333333333)","(2.6, 3.25, 2.966666666666667)","(10.0, 28.0, 22.857142857142858)","(2.05, 2.36, 2.29)","(4.8, 7.2, 6.466666666666667)","(19.0, 100.0, 78.11764705882354)"
14-12-2022 13:30:46.692083,"(12.0, 48.0, 41.0)","(2.6, 3.25, 2.8857142857142857)","(10.0, 28.0, 22.857142857142858)","(2.05, 2.36, 2.29)","(4.8, 7.2, 6.466666666666667)","(19.0, 100.0, 67.27272727272727)"
14-12-2022 13:30:47.897813,"(12.0, 48.0, 41.0)","(2.6, 3.25, 2.825)","(10.0, 28.0, 20.607142857142858)","(2.05, 2.36, 2.270909090909091)","(4.8, 7.2, 6.466666666666667)","(19.0, 100.0, 67.27272727272727)"
14-12-2022 13:30:49.060227,"(12.0, 48.0, 41.0)","(2.6, 3.25, 3.090625)","(10.0, 28.0, 18.59090909090909)","(2.05, 2.36, 2.270909090909091)","(4.8, 7.2, 6.466666666666667)","(19.0, 100.0, 67.27272727272727)"
14-12-2022 13:30:50.204919,"(12.0, 48.0, 40.26315789473684)","(2.6, 3.25, 3.090625)","(10.0, 28.0, 18.59090909090909)","(2.05, 2.36, 2.29)","(4.8, 7.2, 6.466666666666667)","(19.0, 100.0, 67.27272727272727)"
14-12-2022 13:30:51.328246,"(12.0, 48.0, 40.26315789473684)","(2.6, 3.25, 3.1285714285714286)","(10.0, 28.0, 21.1)","(2.05, 2.36, 2.29)","(4.8, 7.2, 6.466666666666667)","(19.0, 100.0, 67.27272727272727)"
14-12-2022 13:30:52.497486,"(12.0, 48.0, 40.26315789473684)","(2.6, 3.25, 3.1285714285714286)","(10.0, 28.0, 20.928571428571427)","(2.05, 2.36, 2.29)","(4.8, 7.2, 6.466666666666667)","(19.0, 100.0, 77.5)"
14-12-2022 13:30:53.582453,"(12.0, 48.0, 40.26315789473684)","(2.6, 3.25, 3.1285714285714286)","(10.0, 28.0, 20.928571428571427)","(2.05, 2.36, 2.29)","(4.8, 7.2, 6.466666666666667)","(19.0, 100.0, 77.5)"
14-12-2022 13:30:54.703935,"(12.0, 48.0, 40.26315789473684)","(2.6, 3.25, 3.1285714285714286)","(10.0, 28.0, 20.928571428571427)","(2.05, 2.36, 2.29)","(4.8, 7.2, 6.466666666666667)","(19.0, 100.0, 77.5)"
14-12-2022 13:30:56.028368,"(12.0, 48.0, 40.26315789473684)","(2.6, 3.25, 3.1285714285714286)","(10.0, 28.0, 20.928571428571427)","(2.05, 2.36, 2.270909090909091)","(4.8, 7.0, 6.466666666666667)","(19.0, 100.0, 77.5)"
14-12-2022 13:30:57.537651,"(12.0, 48.0, 41.82352941176471)","(2.6, 3.25, 3.1285714285714286)","(10.0, 30.0, 26.0)","(2.05, 2.36, 2.29)","(4.8, 7.0, 6.466666666666667)","(19.0, 100.0, 77.5)"
14-12-2022 13:30:58.810736,"(12.0, 48.0, 41.82352941176471)","(2.6, 3.25, 3.1285714285714286)","(10.0, 30.0, 26.0)","(2.05, 2.36, 2.270909090909091)","(4.8, 7.0, 6.466666666666667)","(19.0, 100.0, 77.5)"
14-12-2022 13:30:59.994313,"(12.0, 48.0, 41.82352941176471)","(2.6, 3.25, 3.1285714285714286)","(10.0, 30.0, 28.5)","(2.05, 2.36, 2.29)","(4.6, 7.0, 6.466666666666667)","(19.0, 100.0, 77.5)"
14-12-2022 13:31:01.332085,"(12.0, 48.0, 41.82352941176471)","(2.6, 3.25, 3.1285714285714286)","(10.0, 30.0, 25.700000000000003)","(2.05, 2.36, 2.29)","(4.6, 7.0, 6.466666666666667)","(19.0, 100.0, 77.5)"
14-12-2022 13:31:02.671656,"(12.0, 48.0, 43.22727272727273)","(2.6, 3.25, 3.1960526315789473)","(10.0, 29.0, 22.88888888888889)","(2.05, 2.36, 2.275294117647059)","(4.6, 7.0, 6.6)","(19.0, 100.0, 82.85714285714286)"
14-12-2022 13:31:04.035458,"(12.0, 48.0, 43.22727272727273)","(2.6, 3.25, 3.1960526315789473)","(10.0, 29.0, 23.166666666666668)","(2.05, 2.36, 2.24)","(5.0, 7.0, 6.8)","(19.0, 100.0, 58.0)"
14-12-2022 13:31:05.474202,"(12.0, 48.0, 43.22727272727273)","(2.6, 3.25, 3.1076923076923078)","(10.0, 29.0, 23.166666666666668)","(2.05, 2.36, 2.2611764705882353)","(5.0, 7.0, 6.626086956521739)","(19.0, 100.0, 79.0)"
14-12-2022 13:31:06.722691,"(12.0, 48.0, 43.22727272727273)","(2.6, 3.25, 3.1076923076923078)","(10.0, 29.0, 23.166666666666668)","(2.05, 2.36, 2.2611764705882353)","(5.0, 7.2, 6.705882352941177)","(19.0, 100.0, 79.0)"
14-12-2022 13:31:08.000576,"(12.0, 48.0, 43.22727272727273)","(2.6, 3.25, 3.1695652173913045)","(10.0, 29.0, 23.166666666666668)","(2.05, 2.36, 2.2611764705882353)","(5.0, 7.0, 6.705882352941177)","(19.0, 100.0, 69.45454545454545)"
14-12-2022 13:31:09.368514,"(12.0, 48.0, 43.22727272727273)","(2.6, 3.25, 3.1695652173913045)","(10.0, 29.0, 23.375)","(2.05, 2.36, 2.24)","(5.0, 7.0, 6.705882352941177)","(19.0, 100.0, 69.45454545454545)"
14-12-2022 13:31:10.697276,"(12.0, 48.0, 43.22727272727273)","(2.6, 3.25, 3.1695652173913045)","(10.0, 29.0, 23.375)","(2.05, 2.36, 2.2611764705882353)","(5.0, 7.0, 6.705882352941177)","(19.0, 100.0, 79.0)"
14-12-2022 13:31:11.932121,"(12.0, 48.0, 43.22727272727273)","(2.6, 3.25, 3.1695652173913045)","(10.0, 29.0, 23.375)","(2.05, 2.36, 2.2611764705882353)","(5.0, 7.0, 6.705882352941177)","(19.0, 100.0, 84.0)"
14-12-2022 13:31:13.365418,"(12.0, 48.0, 41.33333333333333)","(2.6, 3.25, 3.1695652173913045)","(10.0, 29.0, 23.375)","(2.05, 2.36, 2.2611764705882353)","(5.0, 7.0, 6.705882352941177)","(19.0, 100.0, 84.0)"
14-12-2022 13:31:14.641850,"(12.0, 48.0, 38.0)","(2.6, 3.25, 3.1839285714285714)","(10.0, 29.0, 23.473684210526315)","(2.05, 2.36, 2.24)","(5.0, 7.0, 6.705882352941177)","(19.0, 100.0, 84.0)"
14-12-2022 13:31:16.076055,"(12.0, 48.0, 43.869565217391305)","(2.6, 3.25, 3.1578947368421053)","(10.0, 29.0, 23.473684210526315)","(2.05, 2.36, 2.251818181818182)","(5.0, 7.0, 6.7727272727272725)","(19.0, 100.0, 84.0)"
14-12-2022 13:31:17.427124,"(12.0, 48.0, 43.869565217391305)","(2.6, 3.25, 3.1578947368421053)","(10.0, 29.0, 23.473684210526315)","(2.05, 2.36, 2.251818181818182)","(5.0, 7.0, 6.7727272727272725)","(19.0, 100.0, 87.07692307692307)"
14-12-2022 13:31:18.593085,"(12.0, 48.0, 42.705882352941174)","(2.6, 3.25, 3.1578947368421053)","(10.0, 29.0, 23.473684210526315)","(2.05, 2.36, 2.251818181818182)","(5.0, 7.0, 6.7727272727272725)","(19.0, 100.0, 87.07692307692307)"
14-12-2022 13:31:19.694257,"(12.0, 48.0, 43.90909090909091)","(2.6, 3.25, 3.1578947368421053)","(10.0, 29.0, 24.607142857142858)","(2.05, 2.36, 2.214)","(5.0, 7.0, 6.7727272727272725)","(19.0, 100.0, 82.94736842105263)"
14-12-2022 13:31:20.802108,"(12.0, 48.0, 43.90909090909091)","(2.6, 3.25, 3.1770833333333335)","(10.0, 28.0, 24.607142857142858)","(2.05, 2.34, 2.242608695652174)","(5.0, 7.0, 6.7727272727272725)","(19.0, 100.0, 80.5)"
14-12-2022 13:31:21.938277,"(12.0, 48.0, 43.90909090909091)","(2.6, 3.25, 3.1770833333333335)","(10.0, 28.0, 24.607142857142858)","(2.05, 2.34, 2.293333333333333)","(5.0, 7.0, 6.7727272727272725)","(19.0, 100.0, 71.63636363636364)"
14-12-2022 13:31:23.115140,"(12.0, 48.0, 43.90909090909091)","(2.6, 3.25, 3.1770833333333335)","(10.0, 28.0, 24.607142857142858)","(2.05, 2.34, 2.293333333333333)","(5.0, 7.0, 6.7727272727272725)","(19.0, 100.0, 71.63636363636364)"
14-12-2022 13:31:24.320427,"(12.0, 48.0, 43.90909090909091)","(2.6, 3.25, 3.1770833333333335)","(10.0, 28.0, 24.607142857142858)","(2.05, 2.34, 2.2866666666666666)","(5.0, 7.0, 6.7727272727272725)","(19.0, 100.0, 72.72727272727273)"
14-12-2022 13:31:25.473954,"(12.0, 48.0, 44.666666666666664)","(2.6, 3.25, 3.1770833333333335)","(10.0, 28.0, 24.607142857142858)","(2.05, 2.34, 2.2866666666666666)","(5.0, 7.0, 6.7727272727272725)","(19.0, 100.0, 77.5)"
14-12-2022 13:31:26.759924,"(12.0, 48.0, 44.666666666666664)","(2.6, 3.25, 3.189655172413793)","(10.0, 28.0, 24.607142857142858)","(2.05, 2.34, 2.29578947368421)","(5.0, 7.0, 6.7727272727272725)","(19.0, 100.0, 75.45454545454545)"
14-12-2022 13:31:27.989260,"(12.0, 48.0, 44.666666666666664)","(2.6, 3.25, 3.163157894736842)","(10.0, 28.0, 24.607142857142858)","(2.05, 2.34, 2.290344827586207)","(5.0, 7.0, 6.7727272727272725)","(19.0, 100.0, 77.5)"
14-12-2022 13:31:29.212588,"(12.0, 48.0, 44.666666666666664)","(2.6, 3.25, 3.163157894736842)","(10.0, 28.0, 24.607142857142858)","(2.05, 2.34, 2.290344827586207)","(5.0, 7.0, 6.7727272727272725)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:30.340992,"(12.0, 48.0, 44.666666666666664)","(2.6, 3.25, 3.163157894736842)","(10.0, 28.0, 24.607142857142858)","(2.05, 2.34, 2.278064516129032)","(5.0, 7.0, 6.544)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:31.418398,"(12.0, 48.0, 40.22222222222222)","(2.6, 3.25, 3.163157894736842)","(10.0, 28.0, 24.607142857142858)","(2.05, 2.34, 2.290344827586207)","(5.0, 6.8, 6.544)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:32.610211,"(12.0, 48.0, 43.88235294117647)","(2.6, 3.25, 3.163157894736842)","(10.0, 28.0, 24.607142857142858)","(2.05, 2.34, 2.290344827586207)","(5.0, 6.8, 6.544)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:34.177837,"(12.0, 48.0, 43.88235294117647)","(2.6, 3.25, 3.1714285714285713)","(10.0, 28.0, 24.48148148148148)","(2.05, 2.34, 2.290344827586207)","(5.0, 6.8, 6.544)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:35.362183,"(12.0, 48.0, 43.88235294117647)","(2.6, 3.25, 3.1714285714285713)","(10.0, 28.0, 24.48148148148148)","(2.05, 2.34, 2.278064516129032)","(5.0, 6.8, 6.544)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:36.608010,"(12.0, 48.0, 43.88235294117647)","(2.6, 3.25, 3.1714285714285713)","(10.0, 28.0, 24.48148148148148)","(2.05, 2.34, 2.290344827586207)","(5.0, 6.8, 6.544)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:37.747827,"(12.0, 48.0, 41.0)","(2.6, 3.25, 3.1714285714285713)","(10.0, 28.0, 24.48148148148148)","(2.05, 2.34, 2.290344827586207)","(5.0, 6.8, 6.544)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:38.836574,"(12.0, 48.0, 45.2)","(2.6, 3.3, 3.1591304347826084)","(10.0, 28.0, 24.48148148148148)","(2.05, 2.34, 2.290344827586207)","(5.0, 6.8, 6.544)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:39.952914,"(12.0, 48.0, 45.2)","(2.6, 3.3, 3.184285714285714)","(10.0, 28.0, 24.48148148148148)","(2.05, 2.34, 2.290344827586207)","(5.0, 6.8, 6.544)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:41.086636,"(12.0, 48.0, 45.2)","(2.6, 3.3, 3.248571428571428)","(10.0, 28.0, 24.48148148148148)","(2.05, 2.34, 2.278064516129032)","(5.0, 6.8, 6.544)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:42.343791,"(12.0, 48.0, 45.2)","(2.6, 3.3, 3.248571428571428)","(10.0, 28.0, 24.48148148148148)","(2.05, 2.34, 2.290344827586207)","(5.0, 6.8, 6.9714285714285715)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:43.562306,"(12.0, 48.0, 45.2)","(2.6, 3.3, 3.2284210526315786)","(10.0, 27.0, 24.782608695652172)","(2.05, 2.34, 2.290344827586207)","(5.0, 7.2, 6.9714285714285715)","(19.0, 100.0, 87.72727272727272)"
14-12-2022 13:31:44.720779,"(12.0, 48.0, 45.2)","(2.6, 3.3, 3.215)","(10.0, 27.0, 23.85185185185185)","(2.05, 2.34, 2.278064516129032)","(5.0, 7.2, 6.9714285714285715)","(19.0, 100.0, 87.72727272727272)"
