,Im Stuck Man,Amazing Stride,Village Lover,Cool Sita,Cavalry,Eyeknowtheface,Mac A Boy,Bravely Done,Bella Abby,Caulonia Playboy
10-01-2023 15:39:17.483212,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 28.8)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 20.045454545454547)","(8.0, 11.5, 10.875)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:18.919974,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 32.57142857142857)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.055555555555555)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.875)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:20.352315,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 32.57142857142857)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.5, 13.333333333333334)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.875)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:21.722266,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 32.57142857142857)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.0, 13.333333333333334)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.875)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:23.218583,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 32.57142857142857)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.0, 13.333333333333334)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.875)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:24.652603,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.475)","(21.0, 42.0, 32.57142857142857)","(2.2, 2.54, 2.5085714285714285)","(10.0, 14.0, 13.333333333333334)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.875)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:25.981268,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.6125)","(21.0, 42.0, 32.57142857142857)","(2.2, 2.54, 2.49)","(10.0, 14.0, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:27.422322,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.6125)","(21.0, 42.0, 28.8)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:28.719887,"(101.0, 220.0, 194.28571428571428)","(2.8, 3.75, 3.9625000000000004)","(21.0, 42.0, 28.8)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:29.976403,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.9625000000000004)","(21.0, 42.0, 28.8)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:31.581802,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 42.0, 28.8)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:33.063010,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 42.0, 28.8)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:34.506848,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 42.0, 28.8)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:35.898232,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:37.403199,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:38.814266,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:40.127270,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:41.367971,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:42.696244,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:44.002402,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 42.0, 24.0)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:45.217698,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 40.0, 25.5)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:46.425366,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 42.0, 25.5)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:47.751417,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 42.0, 25.5)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:49.016628,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 42.0, 25.5)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:50.211290,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 42.0, 25.5)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:51.741321,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 3.7225)","(21.0, 42.0, 25.5)","(2.2, 2.54, 2.49)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:53.074821,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.3, 4.027272727272727)","(21.0, 42.0, 25.5)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:54.488791,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.027272727272727)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:55.999663,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.027272727272727)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 11.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:57.320514,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.027272727272727)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:39:58.811994,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.027272727272727)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:00.218024,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.027272727272727)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:01.525718,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.027272727272727)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:02.932617,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.027272727272727)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:04.415637,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.027272727272727)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:05.862878,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.027272727272727)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:07.316797,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.027272727272727)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:09.038350,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.027272727272727)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:10.594143,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.027272727272727)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:12.056748,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.027272727272727)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 22.3125)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:13.563390,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.027272727272727)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:15.118746,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.027272727272727)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:16.683075,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.01)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:18.667283,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.0200000000000005)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:20.316100,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 4.0200000000000005)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:21.741566,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:23.162732,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:24.529671,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:25.918789,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 14.214285714285714)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:27.301094,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 14.5, 16.857142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:28.725799,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 17.5, 16.857142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.11111111111111)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:30.241868,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 17.5, 16.857142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 9.833333333333334)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:31.707250,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 17.5, 16.857142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 9.833333333333334)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:33.033870,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 42.0, 23.142857142857142)","(2.2, 2.54, 2.5)","(10.0, 17.5, 16.857142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 9.833333333333334)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:34.485342,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 42.0, 22.0)","(2.2, 2.54, 2.5)","(10.0, 17.5, 16.857142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 9.833333333333334)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:36.041250,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 42.0, 22.0)","(2.2, 2.54, 2.5)","(10.0, 17.5, 16.857142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 9.833333333333334)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:37.500247,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 42.0, 22.857142857142858)","(2.2, 2.54, 2.5)","(10.0, 17.5, 16.857142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 9.833333333333334)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:38.823917,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 40.0, 23.2)","(2.2, 2.54, 2.5)","(10.0, 17.5, 16.857142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.5, 10.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:40.148510,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 36.0, 22.333333333333332)","(2.2, 2.54, 2.5)","(10.0, 17.5, 16.857142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.0, 10.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:41.441797,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 34.0, 24.0)","(2.2, 2.54, 2.5)","(10.0, 17.5, 16.857142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.0, 10.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:42.816298,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 32.0, 24.0)","(2.2, 2.54, 2.5)","(10.0, 17.5, 16.857142857142858)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.0, 10.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:44.280081,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.942857142857143)","(21.0, 32.0, 23.333333333333332)","(2.2, 2.54, 2.5)","(10.0, 17.5, 15.75)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.0, 10.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:45.695132,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.2, 3.6076923076923073)","(21.0, 30.0, 23.333333333333332)","(2.2, 2.54, 2.5)","(10.0, 17.5, 17.0)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.0, 10.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:47.196456,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.1, 3.6076923076923073)","(21.0, 30.0, 21.666666666666668)","(2.2, 2.54, 2.5)","(10.0, 18.0, 17.0)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.0, 10.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:48.800811,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.1, 3.6076923076923073)","(21.0, 30.0, 22.5)","(2.2, 2.54, 2.5)","(10.0, 18.0, 17.0)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.0, 10.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:50.253507,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.1, 3.6076923076923073)","(21.0, 30.0, 22.5)","(2.2, 2.54, 2.5)","(10.0, 18.0, 17.0)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.0, 10.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:51.711307,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.1, 3.8)","(21.0, 30.0, 22.666666666666668)","(2.2, 2.54, 2.5)","(10.0, 18.0, 17.0)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.0, 10.0)","(13.0, 23.0, 16.571428571428573)"
10-01-2023 15:40:53.044129,"(101.0, 220.0, 194.28571428571428)","(2.8, 4.0, 3.8)","(21.0, 36.0, 24.666666666666668)","(2.2, 2.54, 2.5)","(10.0, 18.0, 17.642857142857142)","(21.0, 50.0, 35.333333333333336)","(61.0, 210.0, 185.0)","(14.0, 28.0, 17.0625)","(8.0, 11.0, 10.0)","(13.0, 23.0, 16.571428571428573)"
