,Flaming Torch,Bil Colyns,Grants Patch,Forseti,Milky Rocket,Marndarra,Getout Of My Neigh
06-01-2023 15:06:10.167980,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.4, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:11.350935,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.4, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:12.480260,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.4, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:13.737444,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.0, 6.766666666666667)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:15.073106,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.0, 6.733333333333333)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:16.405012,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.533333333333333)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.0, 6.733333333333333)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:17.658296,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.9, 4.607692307692307)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.0, 6.733333333333333)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:19.012197,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.7, 4.607692307692307)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.0, 6.733333333333333)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:20.202413,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.7, 4.607692307692307)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.0, 6.733333333333333)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:21.416929,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.7, 4.607692307692307)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.0, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:22.610462,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.7, 4.607692307692307)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.0, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:23.850922,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.7, 4.607692307692307)","(17.0, 38.0, 34.92857142857143)","(5.5, 7.0, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:25.054481,"(2.4, 2.64, 2.6357142857142857)","(3.5, 4.7, 4.58)","(17.0, 38.0, 27.75)","(5.5, 7.0, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:26.302248,"(2.4, 2.7, 2.6425641025641027)","(3.5, 4.7, 4.58)","(17.0, 38.0, 27.75)","(5.5, 7.0, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:27.500063,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.7, 4.607692307692307)","(17.0, 38.0, 27.75)","(5.5, 7.0, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:28.726822,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.7, 4.607692307692307)","(17.0, 38.0, 27.75)","(5.5, 7.0, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:29.848750,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.7, 4.607692307692307)","(17.0, 38.0, 27.75)","(5.5, 7.0, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 23.0)"
06-01-2023 15:06:31.193985,"(2.4, 2.68, 2.6671428571428573)","(3.5, 4.7, 4.607692307692307)","(17.0, 38.0, 27.75)","(5.5, 7.0, 6.8)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 29.0, 20.166666666666668)"
06-01-2023 15:06:32.812248,"(2.4, 2.68, 2.6444444444444444)","(3.5, 4.7, 4.607692307692307)","(17.0, 38.0, 27.75)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:34.099931,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.607692307692307)","(17.0, 38.0, 27.75)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:35.372032,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.607692307692307)","(17.0, 38.0, 27.75)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:36.541873,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.607692307692307)","(17.0, 38.0, 27.75)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:37.636005,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.607692307692307)","(17.0, 38.0, 27.75)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:38.704902,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.607692307692307)","(17.0, 38.0, 27.75)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:39.869692,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:41.039967,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:42.133212,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:43.318732,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:44.551099,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:45.833297,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:47.030217,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:48.274249,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:49.465181,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:50.727033,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:52.100494,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:53.231821,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:54.558431,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:55.781673,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:57.042208,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:58.284864,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:06:59.517278,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:00.574428,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:01.644414,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.9)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:02.776575,"(2.4, 2.66, 2.6444444444444444)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:04.063702,"(2.4, 2.64, 2.6260000000000003)","(3.5, 4.7, 4.5)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:05.290714,"(2.4, 2.7, 2.644)","(3.5, 4.7, 4.4399999999999995)","(17.0, 38.0, 35.07142857142857)","(5.5, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:06.540240,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:07.834008,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:09.204184,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:10.654022,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:11.874200,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:13.010489,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:13.974543,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:15.125939,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:16.245283,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:17.398874,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:18.577181,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:19.744863,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:20.921081,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:22.067899,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:23.193067,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:24.279416,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:25.289559,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:26.262095,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:27.291456,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:28.425185,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:29.644926,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:30.863828,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:31.925251,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:32.921834,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:33.856530,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:34.828525,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:35.824610,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:36.886041,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:37.941154,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:39.009990,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:40.138313,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:41.232072,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:42.231501,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:43.314124,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 19.375)"
06-01-2023 15:07:44.308033,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 36.0, 21.333333333333332)"
06-01-2023 15:07:45.229636,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:07:46.239485,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:07:47.223729,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:07:48.300874,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:07:49.400824,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:07:50.532071,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:07:51.676036,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:07:52.822577,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:07:53.903135,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:07:54.946870,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:07:55.957585,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:07:56.855527,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:07:57.865016,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:07:58.897764,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:08:00.053369,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:08:01.160946,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
06-01-2023 15:08:02.322393,"(2.45, 2.68, 2.668)","(3.5, 4.6, 4.410526315789474)","(17.0, 38.0, 35.07142857142857)","(5.0, 7.0, 6.55)","(4.4, 6.2, 5.91764705882353)","(81.0, 190.0, 140.0)","(13.0, 30.0, 21.333333333333332)"
