,Bettor Be Lively,Whitestarchristian,Springfield Affair,Rocky Monaloo,Dont Tell Alice,Sabreur Nz,Toby Ogara Nz,Soho Bob Nz
07-01-2023 19:46:27.385291,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.180000000000001)","(3.2, 4.3, 3.58)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.6, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:28.420561,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.180000000000001)","(3.2, 4.3, 3.58)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:29.482598,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.180000000000001)","(3.2, 4.3, 3.58)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:30.593180,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.180000000000001)","(3.2, 4.3, 3.58)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:31.687878,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.180000000000001)","(3.2, 4.3, 3.58)","(16.0, 34.0, 30.0)","(81.0, 170.0, 140.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:32.766515,"(5.5, 8.6, 7.625)","(3.9, 4.9, 4.180000000000001)","(3.2, 4.3, 3.466666666666667)","(16.0, 34.0, 30.0)","(81.0, 170.0, 103.33333333333334)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:33.822211,"(5.5, 8.6, 7.625)","(3.9, 4.8, 4.066666666666666)","(3.2, 4.2, 3.466666666666667)","(16.0, 34.0, 30.0)","(81.0, 170.0, 103.33333333333334)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:34.878443,"(5.5, 8.6, 7.625)","(3.9, 4.8, 4.066666666666666)","(3.2, 4.1, 3.5)","(16.0, 34.0, 30.0)","(81.0, 170.0, 103.33333333333334)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:35.952780,"(5.5, 8.6, 7.625)","(3.9, 4.8, 4.066666666666666)","(3.2, 4.1, 3.5)","(16.0, 34.0, 30.0)","(81.0, 170.0, 103.33333333333334)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:37.007312,"(5.5, 8.6, 7.625)","(3.9, 4.8, 4.066666666666666)","(3.2, 4.1, 3.5)","(16.0, 34.0, 30.0)","(81.0, 170.0, 103.33333333333334)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:38.102436,"(5.5, 8.6, 7.625)","(3.9, 4.8, 4.066666666666666)","(3.2, 4.1, 3.5)","(16.0, 34.0, 30.0)","(81.0, 170.0, 103.33333333333334)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:39.216641,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:40.312983,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:41.395355,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:42.443767,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:43.444232,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:44.463467,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:45.547105,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:46.681601,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:47.863672,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:48.978581,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:50.098412,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:51.192851,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:52.206260,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:53.221782,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:54.295074,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:55.357948,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:56.403062,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:57.486650,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:58.494381,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:46:59.492740,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:00.582135,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:01.702610,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:02.864506,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:03.998155,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:05.086024,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:06.259006,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:07.398168,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.34)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:08.430648,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.25)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:09.482553,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.25)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:10.509897,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.25)","(3.2, 4.0, 3.7199999999999998)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:11.611320,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.25)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:12.728536,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:13.858747,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:15.008267,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:16.243398,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:17.434621,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:18.622280,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:19.652930,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:20.624376,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:21.628749,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:22.653346,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:23.685292,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:24.738753,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:25.754971,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:26.816281,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:27.876868,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:28.940444,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:29.990331,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:31.066031,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 29.2)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:32.059812,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 29.2)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(4.8, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:33.079058,"(5.5, 8.2, 7.571428571428571)","(3.9, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 29.2)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:34.173472,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 29.2)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:35.322850,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 29.2)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:36.522738,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 29.2)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:37.629000,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 29.2)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:38.685954,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 29.2)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:39.784030,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 29.2)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:40.779834,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:41.757304,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:42.804741,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:43.873151,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:44.983681,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:46.153738,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:47.230597,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:48.277822,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:49.393076,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:50.559065,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:51.715462,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:52.965232,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:54.130196,"(5.5, 8.2, 7.571428571428571)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:55.239366,"(5.5, 8.2, 7.906666666666666)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:56.299928,"(5.5, 8.2, 7.906666666666666)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:57.380833,"(5.5, 8.2, 7.906666666666666)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 34.0, 30.0)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:58.474767,"(5.5, 8.2, 7.906666666666666)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:47:59.503821,"(5.5, 8.2, 7.906666666666666)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:48:00.571751,"(5.5, 8.2, 7.906666666666666)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.7)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:48:01.661010,"(5.5, 8.2, 7.906666666666666)","(3.8, 4.7, 4.366666666666667)","(3.2, 4.0, 3.3210526315789473)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:48:02.718092,"(5.5, 8.2, 7.3999999999999995)","(3.8, 4.4, 4.066666666666666)","(3.2, 3.7, 3.4473684210526314)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:48:03.864755,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.025)","(3.2, 3.7, 3.4473684210526314)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:48:04.966588,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.025)","(3.2, 3.7, 3.4473684210526314)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:48:06.023501,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.025)","(3.2, 3.7, 3.4473684210526314)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
07-01-2023 19:48:07.037672,"(5.5, 8.4, 7.466666666666667)","(3.8, 4.4, 4.025)","(3.2, 3.7, 3.4473684210526314)","(16.0, 36.0, 29.333333333333332)","(81.0, 160.0, 115.0)","(41.0, 99999, 99990)","(5.0, 99999, 99990)","(4.4, 99999, 99990)"
