,Rockstar Fender,Running Reds,Magic Avenue,Garside To Excel,Leonidas,Jai Cool Guy,Cash Lad,Ashfield Lass
14-12-2022 14:20:42.046333,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:43.349023,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:44.648458,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 44.03846153846154)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:45.898876,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 39.0)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:47.212662,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 39.0)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:48.574505,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 39.0)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:49.971643,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 39.0)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:51.291726,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 39.0)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:52.552061,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 39.0)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:53.851939,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 39.0)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:55.132584,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 60.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:56.429316,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:57.742526,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:20:59.045268,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:00.337230,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:01.654496,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:02.947310,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:04.243887,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:05.563813,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:06.836661,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:08.148115,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:09.420359,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:10.701308,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:12.007272,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:13.260031,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:14.533939,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:15.812951,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:17.116148,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:18.458856,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:19.736215,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:21.156877,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:22.534230,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:23.853948,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:25.200248,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:26.517051,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:27.877085,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:29.212228,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:30.566360,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:31.956729,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:33.299890,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:34.636565,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:35.893260,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:37.080348,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:38.198657,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:39.335192,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:40.517724,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 36.5)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 27.428571428571427)"
14-12-2022 14:21:41.733633,"(14.0, 42.0, 32.17857142857143)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:21:42.967793,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:21:44.231157,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:21:45.446189,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:21:46.634004,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:21:47.807264,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:21:48.955142,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:21:50.183644,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:21:51.375573,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:21:52.545982,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:21:53.726056,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:21:54.869550,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:21:56.001009,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:21:57.159510,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:21:58.357867,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:21:59.486626,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:00.688811,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:01.878903,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:03.088630,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:04.297394,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:05.476536,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:06.692969,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:07.804948,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:08.947191,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:10.110700,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:11.348678,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:12.665521,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:13.925707,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:15.269980,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 55.0, 32.1875)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:16.496066,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 50.0, 30.3125)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:17.742365,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 50.0, 27.090909090909093)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:19.087509,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 50.0, 27.090909090909093)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:20.397670,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 50.0, 27.090909090909093)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:21.760933,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 50.0, 27.090909090909093)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
14-12-2022 14:22:23.052654,"(14.0, 42.0, 33.911764705882355)","(3.7, 7.2, 4.611363636363636)","(81.0, 590.0, 332.5)","(4.0, 5.8, 5.006666666666666)","(3.0, 4.8, 3.8846153846153846)","(18.0, 50.0, 27.090909090909093)","(4.4, 8.8, 7.703921568627452)","(11.0, 36.0, 21.3125)"
