,Bundy Snow,Village Thief,Olsen Gang,Bunt And Run,Cosmic Journey,Prince Stimo,Choice Words,Cosmologist
04-01-2023 12:50:20.132210,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 14.626315789473685)","(71.0, 550.0, 312.5)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:21.130498,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 14.626315789473685)","(71.0, 550.0, 312.5)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:22.173914,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 550.0, 288.8888888888889)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:23.192086,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 550.0, 288.8888888888889)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:24.266236,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 550.0, 288.8888888888889)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:25.314503,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 580.0, 480.0)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:26.371847,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:27.460613,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:28.438735,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.5553846153846154)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:29.443677,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.9, 2.5553846153846154)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:30.450524,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.9, 2.5553846153846154)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:31.472172,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.9, 2.5553846153846154)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:32.498655,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.9, 2.5553846153846154)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:33.508631,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.9, 2.5553846153846154)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:34.508858,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.9, 2.5553846153846154)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:35.582448,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.9, 2.5553846153846154)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:36.659242,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 297.77777777777777)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.9, 2.5553846153846154)","(14.0, 36.0, 33.75)"
04-01-2023 12:50:37.819570,"(5.0, 10.5, 10.125)","(7.0, 15.5, 14.626315789473685)","(71.0, 570.0, 320.0)","(26.0, 100.0, 53.125)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.9, 2.5553846153846154)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:38.964539,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 53.125)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.9, 2.5553846153846154)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:40.072827,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 53.125)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.9, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:41.183984,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 53.125)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:42.284232,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:43.368906,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:44.432884,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:45.495862,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:46.550248,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:47.600191,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:48.665618,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:49.657427,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:50.713497,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:51.742564,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:52.747990,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:53.736893,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:54.733719,"(5.0, 10.5, 10.125)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:55.889708,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:56.938614,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:58.020517,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:50:59.070137,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:00.135922,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:01.143227,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:02.183879,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:03.217515,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:04.210340,"(5.0, 10.5, 9.96)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:05.221859,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:06.226069,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:07.252489,"(5.0, 10.5, 10.317391304347826)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:08.258405,"(5.0, 10.5, 8.850000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:09.249689,"(5.0, 10.5, 8.850000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:10.240994,"(5.0, 10.5, 8.850000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:11.207402,"(5.0, 10.5, 8.850000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:12.194103,"(5.0, 10.5, 8.850000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:13.237153,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:14.227138,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:15.181991,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 560.0, 320.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:16.183402,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 550.0, 288.8888888888889)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:17.138316,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 550.0, 288.8888888888889)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:18.102014,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 550.0, 288.8888888888889)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:19.081749,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 550.0, 288.8888888888889)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:20.045953,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 550.0, 288.8888888888889)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:20.999829,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:22.006567,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:23.007723,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:24.063717,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:25.063205,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:26.079034,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:27.087016,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:28.141356,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:29.130497,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:30.107383,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:31.074638,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:32.044084,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:33.024044,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:34.023739,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:35.018502,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:35.969935,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 30.5)"
04-01-2023 12:51:36.967636,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 13.185714285714285)","(71.0, 540.0, 310.0)","(26.0, 100.0, 45.45454545454545)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:51:37.945688,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 550.0, 288.8888888888889)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:51:38.947625,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 550.0, 288.8888888888889)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:51:39.933318,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 550.0, 288.8888888888889)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:51:40.981214,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 550.0, 288.8888888888889)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:51:42.060572,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 550.0, 288.8888888888889)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
04-01-2023 12:51:43.273846,"(5.0, 10.5, 9.600000000000001)","(7.0, 15.5, 14.626315789473685)","(71.0, 550.0, 288.8888888888889)","(26.0, 100.0, 62.0)","(3.1, 4.7, 3.3049999999999997)","(8.0, 16.5, 15.577777777777778)","(2.4, 3.75, 2.6957142857142857)","(14.0, 36.0, 33.75)"
