,Asahi,Tu Tangata,Raurimu,Khanivore,Textbook,Crafty Colin,Leica Song,Call Me Sassy,Milly Mills,Popsy One,Crossfire
12-01-2023 09:03:59.362708,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:00.675768,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:02.002744,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:03.408858,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:05.041422,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:06.640128,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:08.071048,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:09.664376,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:11.177382,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:12.680913,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:14.158025,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:15.515083,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:16.864830,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:18.243929,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 33.75)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:19.534647,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:20.813301,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:22.118719,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:23.391463,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:24.725067,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:26.001773,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:27.374520,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:28.828422,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:30.098183,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:31.361982,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:32.740414,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:34.189843,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:35.552172,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:37.030554,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:38.533583,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:39.969433,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:41.392585,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:42.780192,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:44.187847,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:45.726175,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:47.158564,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:48.673909,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:50.129259,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:51.486371,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:52.875553,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:54.314075,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:55.753634,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:57.111410,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:58.469048,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:04:59.796484,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:01.192095,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:02.589133,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:04.018655,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:05.468962,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:06.928349,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:08.407164,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:09.954027,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:11.448371,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:12.861489,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:14.234622,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:15.694990,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:17.157357,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:18.625889,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:20.001356,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:21.327964,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:22.655256,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:24.085292,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:25.516198,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:26.937780,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
12-01-2023 09:05:28.374801,"(2.8, 3.15, 2.955882352941176)","(4.8, 13.0, 9.2)","(26.0, 140.0, 130.33333333333331)","(17.0, 65.0, 51.38888888888889)","(21.0, 80.0, 64.5)","(14.0, 55.0, 33.36363636363636)","(20.0, 75.0, 49.35)","(20.0, 80.0, 52.1)","(17.0, 75.0, 48.6)","(13.0, 46.0, 40.35483870967742)","(3.6, 4.2, 3.902127659574468)"
