,Buckle Up David,Jupiter King,Unique Palate,Hello Ernie,Golden Archer,Outright,Fernando Rose,Ariarne
10-01-2023 12:46:29.413953,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 20.4)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:30.591001,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 20.4)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:31.769095,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:32.940681,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:34.191594,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:35.426389,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:36.620505,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:37.771191,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:38.931554,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:40.178399,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:41.496670,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:42.745052,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.192307692307692)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:43.991089,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.192307692307692)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:45.120731,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.657142857142858)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:46.239634,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.657142857142858)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:47.293753,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.657142857142858)","(9.0, 26.0, 24.32)","(6.0, 11.5, 6.583333333333333)","(19.0, 75.0, 40.625)","(51.0, 380.0, 96.66666666666666)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:48.432864,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.657142857142858)","(9.0, 27.0, 23.763636363636362)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 380.0, 77.77777777777777)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:49.639671,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.657142857142858)","(9.0, 27.0, 20.642857142857146)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 380.0, 77.77777777777777)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:50.757611,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 21.285714285714285)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 380.0, 77.77777777777777)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:51.848832,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 21.285714285714285)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 380.0, 77.77777777777777)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:52.995729,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 21.285714285714285)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 380.0, 77.77777777777777)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:54.121210,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 21.285714285714285)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 380.0, 77.77777777777777)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:55.285732,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 16.23548387096774)","(9.0, 28.0, 21.285714285714285)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 380.0, 77.77777777777777)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:56.359488,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 28.0, 21.285714285714285)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 380.0, 77.77777777777777)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:57.411824,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 28.0, 21.285714285714285)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 380.0, 77.77777777777777)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:46:58.721350,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 28.0, 21.285714285714285)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 380.0, 77.77777777777777)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:00.038980,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 28.0, 23.35)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 380.0, 77.77777777777777)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:01.241654,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 28.0, 20.846153846153847)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 380.0, 168.75)","(9.0, 17.5, 15.325)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:02.342549,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 28.0, 20.92307692307692)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 380.0, 168.75)","(9.0, 17.5, 15.325)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:03.386851,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 27.0, 23.519999999999996)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 380.0, 168.75)","(9.0, 17.5, 11.566666666666666)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:04.510039,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 27.0, 23.519999999999996)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 380.0, 256.79999999999995)","(9.0, 17.5, 14.957142857142857)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:05.768960,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 27.0, 23.519999999999996)","(6.0, 10.5, 6.3)","(19.0, 75.0, 40.625)","(51.0, 400.0, 256.79999999999995)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:06.969419,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 27.0, 23.519999999999996)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:08.093249,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 27.0, 23.519999999999996)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 15.325)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:09.145062,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 15.325)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:10.305799,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 11.566666666666666)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:11.495213,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 11.566666666666666)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:12.710998,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.957142857142857)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:13.853242,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:14.923010,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 13.15)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:16.022987,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 15.325)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:17.249356,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 11.6)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 15.325)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:18.410216,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 10.175)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.02)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:19.562243,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 10.175)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.02)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:20.687302,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 10.175)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:21.796521,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 10.175)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:22.933572,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:24.064796,"(1.9, 2.28, 2.2607142857142857)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:25.190632,"(1.9, 2.3, 2.261428571428571)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:26.373992,"(1.9, 2.3, 2.261428571428571)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:27.522556,"(1.9, 2.3, 2.261428571428571)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:28.681596,"(1.9, 2.3, 2.261428571428571)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:29.802428,"(1.9, 2.3, 2.261428571428571)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:30.922280,"(1.9, 2.3, 2.261428571428571)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 45.666666666666664)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:32.080435,"(1.9, 2.3, 2.261428571428571)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 18.799999999999997)","(6.0, 10.5, 6.3)","(19.0, 75.0, 49.16666666666667)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:33.155536,"(1.9, 2.3, 2.261428571428571)","(6.5, 18.5, 13.485714285714284)","(9.0, 28.0, 14.90909090909091)","(6.0, 10.5, 6.3)","(19.0, 70.0, 49.16666666666667)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:34.177559,"(1.9, 2.3, 2.261428571428571)","(6.5, 18.5, 11.6)","(9.0, 28.0, 14.90909090909091)","(6.0, 10.5, 6.3)","(19.0, 70.0, 49.16666666666667)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:35.426826,"(1.9, 2.3, 2.261428571428571)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 6.3)","(19.0, 70.0, 49.16666666666667)","(51.0, 400.0, 161.33333333333334)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:36.671142,"(1.9, 2.3, 2.261428571428571)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 6.3)","(19.0, 70.0, 49.16666666666667)","(51.0, 400.0, 133.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:37.914530,"(1.9, 2.3, 2.261428571428571)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 6.3)","(19.0, 70.0, 43.333333333333336)","(51.0, 400.0, 133.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:39.123749,"(1.9, 2.3, 2.261428571428571)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 6.3)","(19.0, 70.0, 43.333333333333336)","(51.0, 400.0, 133.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:40.237393,"(1.9, 2.3, 2.261428571428571)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 6.3)","(19.0, 70.0, 30.0)","(51.0, 400.0, 133.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:41.379597,"(1.9, 2.32, 2.2608955223880596)","(6.5, 17.5, 15.166666666666668)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 6.3)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 133.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:42.639438,"(1.9, 2.32, 2.2608955223880596)","(6.5, 17.5, 12.653846153846153)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 133.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:43.828014,"(1.9, 2.32, 2.2608955223880596)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 133.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:44.936886,"(1.9, 2.32, 2.2608955223880596)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 33.63636363636364)","(51.0, 400.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:45.956891,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:47.071659,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:48.224930,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:49.388348,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:50.574098,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:51.665904,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:52.790630,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 33.63636363636364)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:53.886317,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 30.0)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:55.048826,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 30.0)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:56.172112,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 30.0)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:57.284146,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.192307692307692)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 30.0)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:58.398125,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 10.175)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 30.0)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:47:59.532529,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 30.0)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:48:00.670684,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 30.0)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:48:01.794226,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 30.0)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:48:02.791553,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 30.0)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
10-01-2023 12:48:03.850920,"(1.9, 2.34, 2.2629629629629626)","(6.5, 18.5, 13.657142857142858)","(9.0, 28.0, 15.272727272727273)","(6.0, 10.5, 8.5)","(19.0, 70.0, 30.0)","(51.0, 380.0, 128.0)","(9.0, 17.5, 14.666666666666668)","(6.0, 13.0, 8.333333333333334)"
