,Capricorn Ridge,Mr Marathon Man,Secret War,Lope De Wolf,Danish Fortune,Artful Ambition,Kingson,Time Warrior,Trygve,Mr Whitacre,The Ladies Man
07-01-2023 15:15:59.046664,"(26.0, 44.0, 41.0)","(19.0, 38.0, 36.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.75, 3.7395833333333335)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.25)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:16:00.357443,"(26.0, 44.0, 41.0)","(19.0, 38.0, 36.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.75, 3.7789473684210524)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.25)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:16:01.628041,"(26.0, 44.0, 41.0)","(19.0, 38.0, 36.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.7789473684210524)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.25)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:16:02.926975,"(26.0, 44.0, 41.0)","(19.0, 38.0, 36.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.7789473684210524)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.25)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:16:04.319066,"(26.0, 44.0, 41.0)","(19.0, 38.0, 36.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.7789473684210524)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.25)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 41.333333333333336)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:16:05.885438,"(26.0, 44.0, 41.33333333333333)","(18.0, 38.0, 35.07692307692308)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.7789473684210524)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.25)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 48.8)","(31.0, 44.0, 40.666666666666664)"
07-01-2023 15:16:07.389699,"(26.0, 44.0, 41.33333333333333)","(18.0, 36.0, 35.07692307692308)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.057142857142857)","(3.3, 3.8, 3.7789473684210524)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.25)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 48.8)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:08.901221,"(26.0, 44.0, 41.33333333333333)","(18.0, 36.0, 35.07692307692308)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.7789473684210524)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 48.8)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:10.393272,"(26.0, 44.0, 41.33333333333333)","(18.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.7789473684210524)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 55.69230769230769)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:11.827350,"(26.0, 44.0, 41.0)","(18.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.7789473684210524)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 55.69230769230769)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:13.172314,"(26.0, 44.0, 41.5)","(18.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.7789473684210524)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 55.69230769230769)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:14.469688,"(26.0, 44.0, 41.5)","(18.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.7142857142857144)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 55.69230769230769)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:15.778103,"(26.0, 44.0, 41.5)","(18.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.7142857142857144)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 55.69230769230769)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:17.054570,"(26.0, 44.0, 41.5)","(18.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.7142857142857144)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 9.072727272727274)","(21.0, 60.0, 55.69230769230769)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:18.382525,"(26.0, 44.0, 41.5)","(18.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.7142857142857144)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 8.957894736842105)","(21.0, 60.0, 48.8)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:19.701263,"(26.0, 44.0, 41.5)","(18.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.7142857142857144)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 8.957894736842105)","(21.0, 60.0, 48.8)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:21.042125,"(26.0, 44.0, 41.5)","(18.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.7142857142857144)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.8, 8.825000000000001)","(21.0, 60.0, 48.8)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:22.407434,"(26.0, 44.0, 41.5)","(18.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.769230769230769)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.2, 8.824)","(21.0, 60.0, 48.8)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:23.763532,"(26.0, 44.0, 41.5)","(18.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.1000000000000005)","(3.3, 3.8, 3.769230769230769)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.2, 8.824)","(21.0, 60.0, 48.8)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:25.139410,"(26.0, 44.0, 41.5)","(18.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.173913043478261)","(3.3, 3.8, 3.769230769230769)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 59.14285714285714)","(8.0, 9.2, 8.823076923076924)","(21.0, 60.0, 48.8)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:26.505703,"(26.0, 44.0, 41.5)","(18.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.8, 3.8454545454545457)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.823076923076924)","(21.0, 60.0, 48.8)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:27.809774,"(26.0, 44.0, 41.5)","(19.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.8454545454545457)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.823076923076924)","(21.0, 60.0, 48.8)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:29.148531,"(26.0, 44.0, 41.5)","(19.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.8454545454545457)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.823076923076924)","(21.0, 60.0, 48.8)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:30.485307,"(26.0, 44.0, 41.5)","(19.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.8454545454545457)","(21.0, 38.0, 30.941176470588236)","(10.0, 21.0, 19.0)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.823076923076924)","(21.0, 60.0, 46.0)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:31.827490,"(26.0, 44.0, 41.5)","(19.0, 36.0, 30.0)","(3.6, 4.0, 3.9003448275862067)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.8457142857142856)","(21.0, 38.0, 30.8)","(10.0, 21.0, 19.0)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.821818181818182)","(21.0, 60.0, 42.666666666666664)","(31.0, 44.0, 43.294117647058826)"
07-01-2023 15:16:33.173644,"(26.0, 44.0, 41.33333333333333)","(19.0, 36.0, 30.0)","(3.6, 4.0, 3.951510067114094)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.836764705882353)","(21.0, 38.0, 34.0)","(10.0, 21.0, 20.764705882352942)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.821818181818182)","(21.0, 60.0, 35.714285714285715)","(31.0, 38.0, 37.333333333333336)"
07-01-2023 15:16:34.497792,"(26.0, 44.0, 41.33333333333333)","(19.0, 36.0, 30.0)","(3.6, 4.0, 3.951510067114094)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.825)","(21.0, 38.0, 34.25)","(10.0, 21.0, 20.764705882352942)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.821818181818182)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.0)"
07-01-2023 15:16:35.880294,"(26.0, 44.0, 41.33333333333333)","(19.0, 36.0, 30.0)","(3.6, 4.0, 3.951510067114094)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.825)","(21.0, 38.0, 34.25)","(10.0, 21.0, 20.764705882352942)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.821818181818182)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.0)"
07-01-2023 15:16:37.196330,"(26.0, 44.0, 41.33333333333333)","(19.0, 36.0, 30.0)","(3.6, 4.0, 3.951510067114094)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.825)","(21.0, 38.0, 34.25)","(10.0, 21.0, 20.764705882352942)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.821818181818182)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.0)"
07-01-2023 15:16:38.549864,"(26.0, 44.0, 41.33333333333333)","(19.0, 36.0, 30.0)","(3.6, 4.0, 3.951510067114094)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.825)","(21.0, 38.0, 34.25)","(10.0, 21.0, 21.647058823529413)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.95)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.0)"
07-01-2023 15:16:39.876372,"(26.0, 44.0, 41.33333333333333)","(19.0, 36.0, 30.0)","(3.6, 4.0, 3.951510067114094)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.825)","(21.0, 38.0, 34.25)","(10.0, 22.0, 21.647058823529413)","(31.0, 150.0, 65.2)","(8.0, 9.0, 8.821818181818182)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.0)"
07-01-2023 15:16:41.391455,"(26.0, 44.0, 41.33333333333333)","(19.0, 36.0, 30.0)","(3.6, 4.0, 3.951510067114094)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.825)","(21.0, 38.0, 34.25)","(10.0, 22.0, 21.647058823529413)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.0)"
07-01-2023 15:16:42.841739,"(26.0, 44.0, 41.33333333333333)","(19.0, 36.0, 30.0)","(3.6, 4.0, 3.951510067114094)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.825)","(21.0, 38.0, 34.25)","(10.0, 22.0, 21.666666666666668)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.0)"
07-01-2023 15:16:44.395917,"(26.0, 44.0, 41.33333333333333)","(19.0, 36.0, 30.0)","(3.6, 4.0, 3.951510067114094)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.825)","(21.0, 38.0, 34.25)","(10.0, 22.0, 21.666666666666668)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.0)"
07-01-2023 15:16:45.998913,"(26.0, 44.0, 41.5)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.951510067114094)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.825)","(21.0, 38.0, 34.25)","(10.0, 22.0, 21.666666666666668)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.0)"
07-01-2023 15:16:47.567815,"(26.0, 44.0, 39.45454545454545)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.951510067114094)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.825)","(21.0, 38.0, 34.25)","(10.0, 22.0, 21.666666666666668)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.0)"
07-01-2023 15:16:48.983380,"(26.0, 44.0, 39.45454545454545)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.951510067114094)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.837142857142857)","(21.0, 38.0, 34.25)","(10.0, 22.0, 21.666666666666668)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.0)"
07-01-2023 15:16:50.402973,"(26.0, 44.0, 39.45454545454545)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.837142857142857)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.666666666666668)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 37.111111111111114)"
07-01-2023 15:16:51.803999,"(26.0, 44.0, 39.45454545454545)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.837142857142857)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.375)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.54545454545455)"
07-01-2023 15:16:53.194447,"(26.0, 44.0, 39.45454545454545)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.837142857142857)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.375)","(31.0, 150.0, 65.2)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.54545454545455)"
07-01-2023 15:16:54.639467,"(26.0, 44.0, 39.45454545454545)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.2, 6.182352941176471)","(3.3, 3.85, 3.837142857142857)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.375)","(31.0, 150.0, 87.0)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.54545454545455)"
07-01-2023 15:16:56.062673,"(26.0, 44.0, 39.45454545454545)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.2, 6.036363636363636)","(3.3, 3.85, 3.837142857142857)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.375)","(31.0, 130.0, 87.0)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.54545454545455)"
07-01-2023 15:16:57.486621,"(26.0, 44.0, 39.45454545454545)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.4, 6.032)","(3.3, 3.85, 3.837142857142857)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.375)","(31.0, 130.0, 87.0)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 35.714285714285715)","(31.0, 38.0, 36.54545454545455)"
07-01-2023 15:16:58.933150,"(26.0, 44.0, 39.45454545454545)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.4, 6.032)","(3.3, 3.85, 3.837142857142857)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.375)","(31.0, 130.0, 87.0)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 36.0)","(31.0, 38.0, 36.54545454545455)"
07-01-2023 15:17:00.434870,"(26.0, 44.0, 37.75)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.4, 6.032)","(3.3, 3.85, 3.837142857142857)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.444444444444443)","(31.0, 130.0, 87.0)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 36.0)","(31.0, 38.0, 36.54545454545455)"
07-01-2023 15:17:01.933756,"(26.0, 44.0, 37.75)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.4, 6.032)","(3.3, 3.85, 3.837142857142857)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.0)","(31.0, 130.0, 87.0)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 36.0)","(31.0, 38.0, 36.54545454545455)"
07-01-2023 15:17:03.311905,"(26.0, 44.0, 37.75)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.4, 6.032)","(3.3, 3.85, 3.733103448275862)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.0)","(31.0, 130.0, 87.0)","(8.0, 9.2, 8.820689655172414)","(21.0, 46.0, 36.0)","(31.0, 38.0, 37.111111111111114)"
07-01-2023 15:17:04.706929,"(26.0, 44.0, 37.75)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.4, 6.032)","(3.3, 3.85, 3.733103448275862)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.0)","(31.0, 130.0, 87.0)","(8.0, 9.2, 8.821818181818182)","(21.0, 46.0, 36.0)","(31.0, 38.0, 37.111111111111114)"
07-01-2023 15:17:06.132334,"(26.0, 44.0, 37.75)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.4, 6.032)","(3.3, 3.85, 3.7297872340425533)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.0)","(31.0, 130.0, 87.0)","(8.0, 9.2, 8.821818181818182)","(21.0, 46.0, 36.0)","(31.0, 38.0, 37.111111111111114)"
07-01-2023 15:17:07.466268,"(26.0, 44.0, 37.75)","(19.0, 36.0, 34.285714285714285)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.4, 6.032)","(3.3, 3.85, 3.7297872340425533)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.0)","(31.0, 130.0, 69.33333333333333)","(8.0, 9.2, 8.821818181818182)","(21.0, 46.0, 36.0)","(31.0, 38.0, 37.111111111111114)"
07-01-2023 15:17:08.778661,"(26.0, 44.0, 37.75)","(19.0, 34.0, 29.0)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.4, 6.032)","(3.3, 3.85, 3.7297872340425533)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.0)","(31.0, 120.0, 69.33333333333333)","(8.0, 9.2, 8.821818181818182)","(21.0, 46.0, 36.0)","(31.0, 38.0, 37.111111111111114)"
07-01-2023 15:17:10.142606,"(26.0, 44.0, 37.75)","(19.0, 34.0, 29.0)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.4, 6.032)","(3.3, 3.85, 3.7297872340425533)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.0)","(31.0, 120.0, 69.33333333333333)","(8.0, 9.2, 8.821818181818182)","(21.0, 46.0, 36.0)","(31.0, 38.0, 37.111111111111114)"
07-01-2023 15:17:11.542881,"(26.0, 44.0, 37.75)","(19.0, 34.0, 30.0)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.4, 6.032)","(3.3, 3.85, 3.7297872340425533)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.0)","(31.0, 120.0, 69.33333333333333)","(8.0, 9.2, 8.821818181818182)","(21.0, 46.0, 36.0)","(31.0, 38.0, 37.111111111111114)"
07-01-2023 15:17:12.964727,"(26.0, 44.0, 37.75)","(19.0, 32.0, 30.0)","(3.6, 4.0, 3.9508789062500003)","(5.0, 6.4, 6.032)","(3.3, 3.85, 3.7297872340425533)","(21.0, 38.0, 35.0)","(10.0, 22.0, 21.0)","(31.0, 120.0, 69.33333333333333)","(8.0, 9.2, 8.821818181818182)","(21.0, 46.0, 36.0)","(31.0, 38.0, 37.111111111111114)"
07-01-2023 15:17:14.408325,"(26.0, 44.0, 35.666666666666664)","(19.0, 32.0, 30.727272727272727)","(3.6, 4.0, 3.952192066805846)","(5.0, 6.4, 6.1)","(3.3, 3.85, 3.771818181818182)","(21.0, 38.0, 30.42105263157895)","(10.0, 22.0, 20.5)","(31.0, 120.0, 44.666666666666664)","(8.0, 9.2, 8.924137931034483)","(21.0, 46.0, 30.0)","(31.0, 38.0, 37.52)"
07-01-2023 15:17:15.864795,"(26.0, 44.0, 40.0)","(19.0, 34.0, 33.5)","(3.6, 4.0, 3.952192066805846)","(5.0, 6.2, 6.1)","(3.3, 3.85, 3.771818181818182)","(21.0, 38.0, 30.42105263157895)","(10.0, 24.0, 20.88888888888889)","(31.0, 48.0, 44.666666666666664)","(8.0, 9.2, 8.938461538461539)","(21.0, 42.0, 34.85714285714286)","(31.0, 42.0, 36.4)"
07-01-2023 15:17:17.316159,"(26.0, 44.0, 39.529411764705884)","(19.0, 34.0, 32.857142857142854)","(3.6, 4.0, 3.952192066805846)","(5.0, 6.2, 6.1414634146341465)","(3.3, 3.85, 3.771818181818182)","(21.0, 38.0, 31.142857142857142)","(10.0, 24.0, 21.285714285714285)","(31.0, 48.0, 44.666666666666664)","(8.0, 9.2, 8.938461538461539)","(21.0, 42.0, 29.272727272727273)","(31.0, 42.0, 36.4)"
07-01-2023 15:17:18.682654,"(26.0, 48.0, 40.0)","(19.0, 34.0, 32.857142857142854)","(3.6, 4.0, 3.952192066805846)","(5.0, 6.2, 6.1414634146341465)","(3.3, 3.85, 3.771818181818182)","(21.0, 38.0, 31.142857142857142)","(10.0, 24.0, 21.285714285714285)","(31.0, 48.0, 44.666666666666664)","(8.0, 9.2, 8.938461538461539)","(21.0, 42.0, 29.272727272727273)","(31.0, 42.0, 36.4)"
07-01-2023 15:17:20.007374,"(26.0, 48.0, 39.42857142857143)","(19.0, 34.0, 32.857142857142854)","(3.6, 4.0, 3.952192066805846)","(5.0, 6.2, 6.12)","(3.3, 3.85, 3.771818181818182)","(21.0, 38.0, 32.31578947368421)","(10.0, 24.0, 21.40909090909091)","(31.0, 48.0, 42.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 42.0, 31.23076923076923)","(31.0, 42.0, 36.4)"
07-01-2023 15:17:21.331125,"(26.0, 48.0, 39.42857142857143)","(19.0, 34.0, 32.857142857142854)","(3.6, 4.0, 3.952192066805846)","(5.0, 6.2, 6.12)","(3.3, 3.85, 3.771818181818182)","(21.0, 38.0, 32.31578947368421)","(10.0, 24.0, 20.43103448275862)","(31.0, 48.0, 42.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 42.0, 31.23076923076923)","(31.0, 42.0, 36.4)"
07-01-2023 15:17:22.641614,"(26.0, 48.0, 39.42857142857143)","(19.0, 34.0, 32.857142857142854)","(3.6, 4.0, 3.951172707889126)","(5.0, 6.2, 5.872727272727273)","(3.3, 3.85, 3.771818181818182)","(21.0, 38.0, 32.31578947368421)","(10.0, 24.0, 19.6875)","(31.0, 48.0, 42.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 42.0, 31.23076923076923)","(31.0, 42.0, 36.4)"
07-01-2023 15:17:24.013803,"(26.0, 48.0, 39.42857142857143)","(19.0, 34.0, 32.857142857142854)","(3.6, 4.0, 3.951172707889126)","(5.0, 5.9, 6.12)","(3.3, 3.85, 3.771818181818182)","(21.0, 38.0, 32.31578947368421)","(10.0, 24.0, 19.6875)","(31.0, 48.0, 42.0)","(8.0, 9.2, 8.938461538461539)","(21.0, 42.0, 32.0)","(31.0, 42.0, 36.4)"
