,Spring Betty,Blue Rex,Frosty Girl,Monza,Miss San Cisco,Boxing On,Tonys Rescue,Hooked On Xena
10-01-2023 17:10:29.828764,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:30.985396,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:32.200704,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:33.436595,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:34.606222,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:35.767561,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:36.868495,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:37.933468,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:39.075481,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:40.207924,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:41.379949,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:42.520706,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:43.627688,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:44.713891,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:45.862153,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.92, 2.4057142857142857)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:46.962085,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.9, 2.316666666666667)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:48.172920,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:49.524194,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:50.877969,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:52.142570,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:53.384951,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:54.597635,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:55.810189,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:57.032550,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:58.163642,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:10:59.334843,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:00.480458,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:01.626387,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:02.786751,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:03.889951,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:05.031214,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:06.197399,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:07.384577,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:08.618360,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:09.832581,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:11.007742,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:12.174234,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:13.279688,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:14.386419,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:15.554685,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.3942857142857146)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:16.726509,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.88, 2.52)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:17.928555,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.84, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:19.085240,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:20.274517,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:21.425456,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:22.530040,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:23.670440,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:24.885083,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:26.113765,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:27.336691,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:28.511941,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:29.606518,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:30.747165,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:31.907206,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:33.094632,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:34.332751,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:35.546253,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.92)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.65)"
10-01-2023 17:11:36.801838,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.82, 2.51)","(9.0, 18.0, 12.133333333333333)","(20.0, 60.0, 35.625)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 7.4)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.5, 14.4)"
10-01-2023 17:11:38.295085,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.62, 2.4000000000000004)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 8.6, 7.799999999999999)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:39.634827,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.6, 2.4000000000000004)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.2, 7.799999999999999)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:40.921843,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.6, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.2, 7.799999999999999)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:42.157128,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.2, 7.799999999999999)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:43.387817,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.2, 6.411764705882353)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:44.584891,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.411764705882353)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:45.799833,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.411764705882353)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:47.017704,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.411764705882353)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:48.185900,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.411764705882353)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:49.414769,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.411764705882353)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:50.576848,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.411764705882353)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:51.771044,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.411764705882353)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:52.976406,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 6.411764705882353)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:54.228368,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.8, 8.285714285714285)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:55.470939,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 8.285714285714285)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:56.690890,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 8.285714285714285)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:57.906245,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 8.285714285714285)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:11:59.178722,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 8.285714285714285)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:12:00.472422,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 8.285714285714285)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:12:01.945359,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 8.285714285714285)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:12:03.378510,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 8.285714285714285)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:12:04.631545,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 8.285714285714285)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:12:05.844529,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 8.285714285714285)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:12:07.079248,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 8.285714285714285)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:12:08.270418,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 8.285714285714285)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
10-01-2023 17:12:09.448184,"(6.5, 12.5, 9.376470588235295)","(2.15, 2.56, 2.44)","(9.0, 16.5, 11.633333333333333)","(20.0, 60.0, 32.7)","(4.8, 11.5, 7.699999999999999)","(5.0, 9.6, 8.285714285714285)","(61.0, 500.0, 426.66666666666663)","(10.0, 19.0, 14.4)"
