,Tamantari,Zelaia,Maeve Of Connaught,Worthy Of Magic,Gea,Derrygoolin,Bandeena,Belleos Forest,Distorted Queen,Naughty Nadine
09-01-2023 09:20:41.426442,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 9.8, 7.4)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:43.183936,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 9.8, 8.366666666666667)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:44.606476,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 9.6, 8.366666666666667)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:45.995999,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.3948616600790515)","(4.8, 9.6, 8.366666666666667)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:47.448985,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 9.6, 7.460000000000001)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:48.853090,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 9.8, 7.460000000000001)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:50.196135,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 9.6, 8.366666666666667)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:51.603332,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 9.6, 8.366666666666667)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:53.120736,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 9.6, 8.366666666666667)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:54.642197,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 9.6, 8.366666666666667)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:56.000364,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 9.6, 8.366666666666667)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:57.382652,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 9.6, 8.366666666666667)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:20:58.796780,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 9.6, 8.366666666666667)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.2928571428571427)"
09-01-2023 09:21:00.187079,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 9.6, 8.366666666666667)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.1100000000000003)"
09-01-2023 09:21:01.580776,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 9.6, 8.366666666666667)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.5, 3.1100000000000003)"
09-01-2023 09:21:02.984455,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 9.6, 9.633333333333333)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.5, 3.1100000000000003)"
09-01-2023 09:21:04.456936,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 11.5, 7.74)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.5, 3.1625)"
09-01-2023 09:21:05.894271,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 10.5, 7.74)","(21.0, 26.0, 21.666666666666664)","(9.0, 16.5, 13.642857142857142)","(10.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.5, 3.1625)"
09-01-2023 09:21:07.428379,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 10.5, 7.74)","(21.0, 26.0, 21.666666666666664)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.5, 3.1625)"
09-01-2023 09:21:09.109979,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 10.5, 8.633333333333333)","(21.0, 26.0, 21.666666666666664)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.5, 3.1625)"
09-01-2023 09:21:10.695455,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 10.0, 8.633333333333333)","(21.0, 26.0, 21.666666666666664)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.5, 3.1625)"
09-01-2023 09:21:12.184059,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 10.0, 8.925)","(21.0, 26.0, 21.666666666666664)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.5, 3.17)"
09-01-2023 09:21:13.552347,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 10.0, 8.925)","(21.0, 26.0, 21.666666666666664)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.45, 3.17)"
09-01-2023 09:21:14.981416,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.2666666666666675)","(4.8, 10.0, 8.925)","(21.0, 26.0, 21.666666666666664)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.45, 3.29)"
09-01-2023 09:21:16.375650,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.237500000000001)","(4.8, 10.0, 8.925)","(21.0, 26.0, 21.666666666666664)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.4, 3.29)"
09-01-2023 09:21:17.702661,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.237500000000001)","(4.8, 10.0, 8.925)","(21.0, 26.0, 21.666666666666664)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.4, 3.29)"
09-01-2023 09:21:19.003124,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.237500000000001)","(4.8, 10.0, 8.925)","(21.0, 26.0, 21.666666666666664)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.4, 3.125)"
09-01-2023 09:21:20.283558,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.237500000000001)","(4.8, 10.0, 8.925)","(21.0, 26.0, 21.666666666666664)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.4, 3.125)"
09-01-2023 09:21:21.562980,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.237500000000001)","(4.8, 10.0, 8.925)","(21.0, 26.0, 21.666666666666664)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.4, 3.125)"
09-01-2023 09:21:22.908849,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.237500000000001)","(4.8, 10.0, 8.925)","(21.0, 26.0, 21.666666666666664)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 126.0)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.4, 3.125)"
09-01-2023 09:21:24.243083,"(26.0, 230.0, 121.75)","(41.0, 230.0, 187.7)","(3.0, 5.4, 5.237500000000001)","(4.8, 10.0, 9.3)","(21.0, 26.0, 24.142857142857142)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 17.727272727272727)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.4, 3.1485714285714286)"
09-01-2023 09:21:25.653631,"(26.0, 230.0, 193.91666666666669)","(41.0, 230.0, 177.25)","(3.0, 5.4, 5.237500000000001)","(4.8, 10.0, 9.3)","(21.0, 26.0, 21.833333333333336)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 21.0, 17.727272727272727)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.4, 3.1485714285714286)"
09-01-2023 09:21:27.003880,"(26.0, 230.0, 193.91666666666669)","(41.0, 230.0, 177.25)","(3.0, 5.4, 5.237500000000001)","(4.8, 10.0, 9.3)","(21.0, 26.0, 21.833333333333336)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 21.0, 18.6)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.4, 3.1485714285714286)"
09-01-2023 09:21:28.316267,"(26.0, 230.0, 193.91666666666669)","(41.0, 230.0, 177.25)","(3.0, 5.4, 5.237500000000001)","(4.8, 10.0, 9.3)","(21.0, 26.0, 22.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 21.0, 19.285714285714285)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.4, 3.1485714285714286)"
09-01-2023 09:21:29.510977,"(26.0, 230.0, 193.91666666666669)","(41.0, 230.0, 177.25)","(3.0, 5.4, 5.237500000000001)","(4.8, 10.0, 9.3)","(21.0, 26.0, 22.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 21.0, 19.285714285714285)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.4, 3.1485714285714286)"
09-01-2023 09:21:30.746615,"(26.0, 230.0, 193.91666666666669)","(41.0, 230.0, 177.25)","(3.0, 5.4, 5.237500000000001)","(4.8, 10.0, 9.3)","(21.0, 26.0, 22.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 21.0, 19.285714285714285)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.4, 3.1485714285714286)"
09-01-2023 09:21:32.074110,"(26.0, 230.0, 193.91666666666669)","(41.0, 230.0, 177.25)","(3.0, 5.4, 5.237500000000001)","(4.8, 10.0, 9.3)","(21.0, 26.0, 22.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 21.0, 19.285714285714285)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.4, 3.4775)"
09-01-2023 09:21:33.432856,"(26.0, 230.0, 193.91666666666669)","(41.0, 230.0, 177.25)","(3.0, 5.4, 5.237500000000001)","(4.8, 10.0, 9.3)","(21.0, 26.0, 22.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 21.0, 200.14285714285714)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.65, 3.4775)"
09-01-2023 09:21:34.811195,"(26.0, 230.0, 193.91666666666669)","(41.0, 230.0, 177.25)","(3.0, 5.4, 5.237500000000001)","(4.8, 10.0, 8.966666666666667)","(21.0, 26.0, 23.333333333333332)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 170.25)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.65, 3.4025)"
09-01-2023 09:21:36.076784,"(26.0, 230.0, 193.91666666666669)","(41.0, 230.0, 177.25)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.966666666666667)","(21.0, 26.0, 22.8)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 220.0, 162.75)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.4025)"
09-01-2023 09:21:37.335852,"(26.0, 230.0, 193.91666666666669)","(41.0, 230.0, 177.25)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.966666666666667)","(21.0, 26.0, 22.8)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 162.75)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.4025)"
09-01-2023 09:21:38.669170,"(26.0, 230.0, 193.91666666666669)","(41.0, 230.0, 177.25)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.966666666666667)","(21.0, 26.0, 22.8)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 162.75)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.4025)"
09-01-2023 09:21:39.878578,"(26.0, 230.0, 193.91666666666669)","(41.0, 230.0, 177.25)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.966666666666667)","(21.0, 26.0, 22.8)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 162.75)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.4025)"
09-01-2023 09:21:41.038834,"(26.0, 230.0, 193.91666666666669)","(41.0, 230.0, 177.25)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.3)","(21.0, 26.0, 22.8)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 162.75)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.55, 3.3440000000000003)"
09-01-2023 09:21:42.204487,"(26.0, 230.0, 193.91666666666669)","(41.0, 230.0, 177.25)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.8, 8.3)","(21.0, 26.0, 22.8)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 162.75)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.6, 3.3440000000000003)"
09-01-2023 09:21:43.429694,"(26.0, 230.0, 193.91666666666669)","(41.0, 230.0, 177.25)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.8, 8.3)","(21.0, 26.0, 22.8)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 20.833333333333332)","(2.6, 3.6, 3.4025)"
09-01-2023 09:21:44.703038,"(26.0, 230.0, 199.14285714285714)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.966666666666667)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:21:45.997442,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.966666666666667)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.3440000000000003)"
09-01-2023 09:21:47.281571,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.966666666666667)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.6, 3.4025)"
09-01-2023 09:21:48.532867,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.966666666666667)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:21:49.813252,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.966666666666667)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:21:50.970890,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.966666666666667)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:21:52.101014,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.966666666666667)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:21:53.231963,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.966666666666667)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:21:54.366898,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.966666666666667)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:21:55.537391,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 9.283333333333333)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:21:56.792419,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 9.283333333333333)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:21:58.113479,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 9.283333333333333)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:21:59.381870,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 9.283333333333333)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:22:00.611564,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 9.283333333333333)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:22:01.848690,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.942857142857143)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.3440000000000003)"
09-01-2023 09:22:03.062219,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.8, 8.733333333333334)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.6, 3.4025)"
09-01-2023 09:22:04.288499,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.586666666666666)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 134.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:22:05.493570,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.6, 8.586666666666666)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 210.0, 178.0)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:22:06.707553,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.4, 8.525)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 178.0)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:22:07.960969,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.4, 8.525)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 230.0, 140.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:22:09.283102,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.4, 8.525)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 220.0, 140.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:22:10.507720,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.4, 8.525)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 220.0, 140.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
09-01-2023 09:22:11.724894,"(26.0, 230.0, 122.25)","(41.0, 230.0, 199.85714285714286)","(3.0, 5.4, 5.237500000000001)","(4.8, 9.4, 8.525)","(21.0, 26.0, 24.0)","(10.0, 16.5, 13.642857142857142)","(9.0, 14.0, 13.0)","(41.0, 220.0, 140.8)","(21.0, 23.0, 21.916666666666664)","(2.6, 3.55, 3.4025)"
