,All About,Perfect Design,Galena Lad,Scott Hue,Blue Tszyu,Tommy Lee Rose
11-01-2023 13:59:24.662424,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 12.115384615384615)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:25.577113,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 12.115384615384615)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:26.555084,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 10.433333333333334)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:27.490069,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 10.433333333333334)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:28.482321,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 10.433333333333334)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:29.460247,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 10.433333333333334)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:30.517701,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 10.433333333333334)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:31.530845,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 10.433333333333334)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:32.492303,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 10.433333333333334)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:33.378415,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 10.433333333333334)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:34.402091,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 10.433333333333334)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:35.337569,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 10.433333333333334)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:36.359117,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 10.433333333333334)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:37.404452,"(5.0, 10.0, 9.314285714285713)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 10.433333333333334)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:38.333155,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 9.68)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:39.293014,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:40.251123,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:41.172214,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:42.207567,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:43.267833,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:44.281049,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:45.323610,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:46.243991,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:47.113806,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:48.070618,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:48.992540,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:50.068202,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:51.062810,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:52.021510,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:53.053625,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:53.985561,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:54.879204,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:55.843482,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:56.835487,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:57.789152,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 11.123076923076923)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:58.768289,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.75)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 13:59:59.742767,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.75)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:00.685441,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.75)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:01.871410,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.75)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:03.040237,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.75)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:04.154557,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.75)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:05.192931,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.75)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:06.034502,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.75)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.7125)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:06.985129,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.75)","(3.6, 5.3, 3.833333333333333)","(7.0, 14.5, 11.05)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:08.018806,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 9.05)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:08.993410,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.52)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:10.217059,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:11.271735,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:12.233012,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:13.134022,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:14.105305,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:14.970267,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:15.996314,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:16.922349,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:17.889138,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:18.910210,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:19.887330,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:20.882849,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:21.856815,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:22.859792,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:24.083265,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:25.102820,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:26.563122,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:27.607115,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:28.722827,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:29.690686,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:30.886203,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:31.947707,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:32.980015,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:34.058919,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:35.077979,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:36.091722,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:37.000740,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:37.931946,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:38.825852,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:39.799266,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:40.718470,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:41.624958,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:42.598702,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:43.643774,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:44.629681,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:45.551492,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:46.467518,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:47.808255,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.52)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:48.879362,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.52)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 8.871428571428572)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:49.830455,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:50.749688,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:51.935388,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:53.131526,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:54.215333,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:55.257438,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:56.170725,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:57.135603,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:58.002438,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:58.901519,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:00:59.838792,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:01:00.876192,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:01:01.876630,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.2720000000000002)"
11-01-2023 14:01:02.951138,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.533333333333333)"
11-01-2023 14:01:04.258625,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.375)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:05.350131,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:06.294670,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.335)"
11-01-2023 14:01:07.203907,"(5.0, 10.0, 8.433333333333334)","(7.0, 11.5, 10.82857142857143)","(3.6, 5.3, 3.833333333333333)","(7.0, 15.0, 8.422222222222222)","(7.5, 16.5, 9.042857142857143)","(2.6, 4.0, 3.335)"
