,Sals Glee,Faiselle,Cash Em In Shannon,Brie,My Kinda Justus,What Now Shannon,Rainbow Jet,Unsully,Our Roys Dream
15-12-2022 15:15:43.272409,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 3.05, 3.625)","(41.0, 260.0, 136.72727272727275)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 47.400000000000006)","(2.45, 3.2, 2.984)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:44.557176,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.6)","(41.0, 260.0, 136.72727272727275)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 47.400000000000006)","(2.45, 3.15, 2.9066666666666667)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:45.829084,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.0475)","(41.0, 260.0, 136.72727272727275)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 47.400000000000006)","(2.45, 3.2, 2.9066666666666667)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:47.059854,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.0475)","(41.0, 260.0, 136.72727272727275)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 47.400000000000006)","(2.45, 3.2, 2.9066666666666667)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:48.275823,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.156923076923077)","(41.0, 260.0, 132.1818181818182)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 47.400000000000006)","(2.45, 3.2, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:49.541734,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.424)","(41.0, 250.0, 107.57142857142857)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 47.400000000000006)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:50.850408,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.025454545454545)","(41.0, 240.0, 107.57142857142857)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 47.400000000000006)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:52.197478,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.025454545454545)","(41.0, 240.0, 107.57142857142857)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:53.543365,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.025454545454545)","(41.0, 240.0, 107.57142857142857)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:54.787997,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.025454545454545)","(41.0, 240.0, 107.57142857142857)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:56.045040,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.025454545454545)","(41.0, 240.0, 107.57142857142857)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:57.386019,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.025454545454545)","(41.0, 240.0, 107.57142857142857)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:15:58.752159,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.025454545454545)","(41.0, 240.0, 107.57142857142857)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.085714285714285)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:00.039567,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.029090909090909)","(41.0, 240.0, 107.57142857142857)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.05)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:01.316075,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.029090909090909)","(41.0, 240.0, 111.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.05)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:02.524275,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.029090909090909)","(41.0, 240.0, 111.42857142857143)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 8.514285714285714)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:03.695042,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.029090909090909)","(41.0, 240.0, 130.90909090909093)","(61.0, 280.0, 214.28571428571428)","(4.2, 8.6, 10.15)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:04.925281,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.029090909090909)","(41.0, 240.0, 130.90909090909093)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.15)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:06.191254,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 4.029090909090909)","(41.0, 240.0, 130.90909090909093)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.183333333333334)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:07.541538,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.456)","(41.0, 240.0, 130.90909090909093)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.216666666666667)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:08.815787,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.456)","(41.0, 240.0, 130.90909090909093)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 9.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:10.072089,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.456)","(41.0, 240.0, 107.85714285714286)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.4, 10.183333333333334)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:11.400366,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.456)","(41.0, 230.0, 152.5)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.183333333333334)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:12.619561,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.456)","(41.0, 220.0, 152.5)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 8.705263157894736)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:13.768277,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.456)","(41.0, 220.0, 152.5)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.0, 8.705263157894736)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 340.0, 218.0)"
15-12-2022 15:16:15.008606,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.8533333333333335)","(41.0, 220.0, 152.5)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.386666666666667)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 320.0, 171.63636363636363)"
15-12-2022 15:16:16.258991,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.464)","(41.0, 220.0, 104.28571428571429)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 9.112)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 320.0, 235.14285714285717)"
15-12-2022 15:16:17.625862,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.464)","(41.0, 220.0, 104.28571428571429)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 10.4)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 310.0, 235.14285714285717)"
15-12-2022 15:16:18.885824,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.464)","(41.0, 220.0, 104.28571428571429)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.183333333333334)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 310.0, 205.5)"
15-12-2022 15:16:20.166713,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.464)","(41.0, 220.0, 104.28571428571429)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 8.705263157894736)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 300.0, 205.5)"
15-12-2022 15:16:21.496714,"(21.0, 80.0, 49.5)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.464)","(41.0, 220.0, 117.27272727272728)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.0, 8.705263157894736)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 300.0, 205.5)"
15-12-2022 15:16:22.735053,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.464)","(41.0, 210.0, 100.71428571428571)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.0, 8.763636363636364)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 300.0, 205.5)"
15-12-2022 15:16:23.963383,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.472)","(41.0, 210.0, 100.71428571428571)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 8.763636363636364)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 300.0, 205.5)"
15-12-2022 15:16:25.169873,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.472)","(41.0, 210.0, 100.71428571428571)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 8.763636363636364)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 300.0, 205.5)"
15-12-2022 15:16:26.459937,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.472)","(41.0, 210.0, 100.71428571428571)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 8.7)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 300.0, 205.5)"
15-12-2022 15:16:27.671253,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.472)","(41.0, 210.0, 100.71428571428571)","(61.0, 280.0, 214.28571428571428)","(4.2, 8.8, 8.763636363636364)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 300.0, 205.5)"
15-12-2022 15:16:28.958268,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.472)","(41.0, 210.0, 100.71428571428571)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 8.436363636363636)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 300.0, 205.5)"
15-12-2022 15:16:30.276515,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.48)","(41.0, 210.0, 100.71428571428571)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 8.436363636363636)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 300.0, 205.5)"
15-12-2022 15:16:31.543753,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.48)","(41.0, 210.0, 100.71428571428571)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 8.436363636363636)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.104)","(51.0, 300.0, 162.54545454545456)"
15-12-2022 15:16:32.903190,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 3.48)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 8.436363636363636)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.3, 3.064)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:34.179699,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 4.2, 2.45625)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 8.436363636363636)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.25, 3.064)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:35.414885,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 3.0, 2.446875)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 8.436363636363636)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.25, 3.064)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:36.699768,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 2.9, 2.4412499999999997)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 8.436363636363636)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.25, 3.064)","(51.0, 340.0, 180.72727272727275)"
15-12-2022 15:16:37.895866,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 2.84, 2.4412499999999997)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 8.436363636363636)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.25, 3.064)","(51.0, 340.0, 218.0)"
15-12-2022 15:16:39.191385,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 2.74, 2.4004)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 8.436363636363636)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.25, 3.064)","(51.0, 320.0, 218.0)"
15-12-2022 15:16:40.548642,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 2.76, 2.3954385964912284)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 8.436363636363636)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.25, 3.064)","(51.0, 320.0, 218.0)"
15-12-2022 15:16:41.866321,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 2.66, 2.46)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 8.436363636363636)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.25, 3.064)","(51.0, 320.0, 218.0)"
15-12-2022 15:16:43.100474,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 2.62, 2.416)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 9.2, 10.05)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.25, 3.064)","(51.0, 320.0, 218.0)"
15-12-2022 15:16:44.274137,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 2.6, 2.416)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.25, 3.064)","(51.0, 320.0, 218.0)"
15-12-2022 15:16:45.524017,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 2.6, 2.344)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.25, 3.024)","(51.0, 320.0, 218.0)"
15-12-2022 15:16:46.810059,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 2.48, 2.332)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 320.0, 218.0)"
15-12-2022 15:16:48.226211,"(21.0, 80.0, 73.33333333333334)","(19.0, 50.0, 43.5)","(2.15, 2.46, 2.332)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 320.0, 176.1818181818182)"
15-12-2022 15:16:49.627777,"(21.0, 100.0, 91.11111111111111)","(19.0, 50.0, 43.5)","(2.15, 2.46, 2.42)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 330.0, 242.28571428571428)"
15-12-2022 15:16:50.958076,"(21.0, 100.0, 91.11111111111111)","(19.0, 50.0, 43.5)","(2.15, 2.44, 2.42)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 320.0, 242.28571428571428)"
15-12-2022 15:16:52.126873,"(21.0, 100.0, 91.11111111111111)","(19.0, 50.0, 43.5)","(2.15, 2.46, 2.362)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 320.0, 242.28571428571428)"
15-12-2022 15:16:53.379913,"(21.0, 100.0, 91.11111111111111)","(19.0, 50.0, 43.5)","(2.15, 2.6, 2.404)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 320.0, 242.28571428571428)"
15-12-2022 15:16:54.742539,"(21.0, 100.0, 91.11111111111111)","(19.0, 50.0, 43.5)","(2.15, 2.6, 2.392)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 320.0, 242.28571428571428)"
15-12-2022 15:16:56.035309,"(21.0, 100.0, 91.11111111111111)","(19.0, 50.0, 43.5)","(2.15, 2.56, 2.392)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 320.0, 242.28571428571428)"
15-12-2022 15:16:57.375215,"(21.0, 100.0, 91.11111111111111)","(19.0, 50.0, 43.5)","(2.15, 2.56, 2.386)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 320.0, 242.28571428571428)"
15-12-2022 15:16:58.688351,"(21.0, 100.0, 91.11111111111111)","(19.0, 50.0, 43.5)","(2.15, 2.54, 2.386)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 320.0, 242.28571428571428)"
15-12-2022 15:17:00.058483,"(21.0, 100.0, 91.11111111111111)","(19.0, 50.0, 43.5)","(2.15, 2.52, 2.38)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 320.0, 179.0)"
15-12-2022 15:17:01.372759,"(21.0, 100.0, 91.11111111111111)","(19.0, 50.0, 43.5)","(2.15, 2.5, 2.49)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 310.0, 179.0)"
15-12-2022 15:17:02.633383,"(21.0, 100.0, 91.11111111111111)","(19.0, 50.0, 43.5)","(2.15, 2.5, 2.49)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 310.0, 179.0)"
15-12-2022 15:17:03.911922,"(21.0, 100.0, 91.11111111111111)","(19.0, 50.0, 43.5)","(2.15, 2.52, 2.4539999999999997)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 310.0, 179.0)"
15-12-2022 15:17:05.208084,"(21.0, 100.0, 91.11111111111111)","(19.0, 50.0, 43.5)","(2.15, 2.58, 2.4539999999999997)","(41.0, 200.0, 154.28571428571428)","(61.0, 280.0, 214.28571428571428)","(4.2, 10.5, 10.0)","(21.0, 65.0, 46.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 310.0, 179.0)"
15-12-2022 15:17:06.497703,"(21.0, 100.0, 80.0)","(19.0, 50.0, 41.9)","(2.15, 2.58, 2.5669767441860465)","(41.0, 200.0, 147.14285714285714)","(61.0, 280.0, 207.14285714285714)","(4.2, 10.5, 10.0)","(21.0, 65.0, 43.599999999999994)","(2.45, 3.2, 3.024)","(51.0, 310.0, 228.0)"
15-12-2022 15:17:07.808677,"(21.0, 95.0, 57.5)","(19.0, 48.0, 41.9)","(2.15, 2.58, 2.4274285714285715)","(41.0, 190.0, 147.14285714285714)","(61.0, 270.0, 207.14285714285714)","(4.2, 10.5, 10.0)","(21.0, 60.0, 34.375)","(2.45, 3.2, 3.024)","(51.0, 300.0, 228.0)"
15-12-2022 15:17:09.117936,"(21.0, 95.0, 57.5)","(19.0, 48.0, 41.9)","(2.15, 2.56, 2.54)","(41.0, 190.0, 147.14285714285714)","(61.0, 270.0, 207.14285714285714)","(4.2, 10.5, 10.0)","(21.0, 60.0, 34.375)","(2.45, 3.2, 3.024)","(51.0, 300.0, 228.0)"
15-12-2022 15:17:10.390505,"(21.0, 95.0, 57.5)","(19.0, 48.0, 41.9)","(2.15, 2.56, 2.424)","(41.0, 190.0, 147.14285714285714)","(61.0, 270.0, 207.14285714285714)","(4.2, 10.5, 10.0)","(21.0, 60.0, 34.375)","(2.45, 3.2, 3.024)","(51.0, 300.0, 228.0)"
15-12-2022 15:17:11.626294,"(21.0, 95.0, 57.5)","(19.0, 48.0, 41.9)","(2.15, 2.54, 2.52)","(41.0, 190.0, 147.14285714285714)","(61.0, 270.0, 207.14285714285714)","(4.2, 10.5, 10.0)","(21.0, 60.0, 34.375)","(2.45, 3.2, 3.024)","(51.0, 300.0, 228.0)"
15-12-2022 15:17:12.851292,"(21.0, 95.0, 57.5)","(19.0, 48.0, 41.9)","(2.15, 2.54, 2.4205714285714284)","(41.0, 190.0, 147.14285714285714)","(61.0, 270.0, 207.14285714285714)","(4.2, 10.5, 10.0)","(21.0, 60.0, 34.375)","(2.45, 3.2, 3.024)","(51.0, 300.0, 228.0)"
15-12-2022 15:17:14.089862,"(21.0, 95.0, 49.46153846153847)","(19.0, 48.0, 41.9)","(2.15, 2.52, 2.5)","(41.0, 190.0, 147.14285714285714)","(61.0, 270.0, 207.14285714285714)","(4.2, 10.5, 10.0)","(21.0, 60.0, 34.375)","(2.45, 3.2, 3.024)","(51.0, 300.0, 228.0)"
15-12-2022 15:17:15.394988,"(21.0, 90.0, 70.28571428571429)","(19.0, 48.0, 41.9)","(2.15, 2.52, 2.4855)","(41.0, 190.0, 147.14285714285714)","(61.0, 270.0, 207.14285714285714)","(4.2, 10.5, 10.222222222222221)","(21.0, 60.0, 34.375)","(2.45, 3.2, 3.024)","(51.0, 300.0, 228.0)"
15-12-2022 15:17:16.705328,"(21.0, 90.0, 70.28571428571429)","(19.0, 48.0, 41.9)","(2.15, 2.5, 2.4205714285714284)","(41.0, 190.0, 147.14285714285714)","(61.0, 270.0, 208.57142857142858)","(4.2, 10.5, 10.222222222222221)","(21.0, 60.0, 34.375)","(2.45, 3.2, 3.024)","(51.0, 300.0, 228.0)"
15-12-2022 15:17:18.084196,"(21.0, 90.0, 70.28571428571429)","(19.0, 48.0, 41.9)","(2.15, 2.52, 2.4205714285714284)","(41.0, 190.0, 147.14285714285714)","(61.0, 270.0, 208.57142857142858)","(4.2, 10.5, 10.0)","(21.0, 60.0, 42.72727272727273)","(2.45, 3.2, 3.024)","(51.0, 300.0, 228.0)"
15-12-2022 15:17:19.386583,"(21.0, 90.0, 76.2)","(19.0, 48.0, 41.9)","(2.15, 2.52, 2.4205714285714284)","(41.0, 190.0, 147.14285714285714)","(61.0, 270.0, 208.57142857142858)","(4.2, 10.5, 10.0)","(21.0, 60.0, 42.72727272727273)","(2.45, 3.2, 3.024)","(51.0, 300.0, 228.0)"
