,Magic Mindy,Speedy Paws,Modulating,Empire Rolls On,Wild Eyes,Wildash Andy,Shining Force,Overnight Soiree
09-01-2023 12:09:28.245072,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:29.474027,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:30.665577,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:31.996804,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:33.283434,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:34.496508,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:35.928008,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:37.159890,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:38.309710,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:39.375627,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:40.523616,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:41.756064,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:43.090631,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:44.327962,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:45.589283,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:46.800482,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:47.986010,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:49.188558,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:50.361765,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:51.545601,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:52.706708,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:53.836413,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:54.992550,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:56.113537,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:57.231471,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:58.376896,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:09:59.461394,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:10:00.460562,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:10:01.480617,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:10:02.607287,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 18.473684210526315)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:10:03.697336,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 22.0, 15.5125)","(14.0, 42.0, 31.82142857142857)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:10:04.784335,"(2.3, 3.75, 3.264130434782609)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 16.5, 15.5125)","(14.0, 42.0, 33.75)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:10:05.847013,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:10:06.925067,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 10.085714285714285)","(11.0, 24.0, 18.807692307692307)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 10.5, 5.366666666666667)","(6.0, 11.0, 9.416666666666666)","(7.5, 18.0, 9.085714285714285)"
09-01-2023 12:10:08.042899,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 10.5, 5.383333333333334)","(6.0, 11.0, 9.1)","(7.5, 18.0, 10.9)"
09-01-2023 12:10:09.140367,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 9.1)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:10.233718,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:11.354664,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:12.448852,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:13.510950,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:14.609448,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:15.656555,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:16.659896,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:17.640272,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:18.652008,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:19.705707,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:20.794383,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:21.936965,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:23.065311,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:24.213403,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:25.359252,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.9)"
09-01-2023 12:10:26.522582,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.5, 10.733333333333333)"
09-01-2023 12:10:27.644676,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:28.796350,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:29.918482,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:31.055937,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:32.215062,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:33.373003,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:34.486446,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.76923076923077)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:35.616956,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 24.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:36.685098,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:37.792362,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:38.893339,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:39.932799,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:41.012019,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:42.034576,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:43.072911,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:44.056763,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:45.051362,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:46.046891,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:47.037689,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:48.079807,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:49.167662,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:50.239720,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:51.332225,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:52.419135,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:53.498398,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:54.579421,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:55.644841,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:56.690042,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
09-01-2023 12:10:57.718997,"(2.3, 3.75, 2.409375)","(9.0, 19.0, 9.755555555555555)","(11.0, 23.0, 17.791666666666668)","(8.5, 16.5, 15.5125)","(14.0, 36.0, 33.75)","(5.0, 7.8, 5.383333333333334)","(6.0, 11.0, 5.800000000000001)","(7.5, 17.0, 10.733333333333333)"
