,Ruby Ransom,Run Dottie Run,The Vegas Bomb,Donnatheprimadonna,Dont Tell Okie,When Judy Calls,Ruby The Destroyer,Stella G,Gospel Sister
15-12-2022 12:46:46.621247,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.2)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 650.0, 450.0)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:48.159067,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.2)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 650.0, 456.6666666666667)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:49.378357,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.2)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:50.649688,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.2)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:51.897259,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 17.2)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.5, 3.3229166666666665)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:53.171186,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 21.0, 19.6)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.45, 3.3772727272727274)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:54.573242,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 25.0, 19.6)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.45, 3.3772727272727274)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:55.924900,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 25.0, 19.6)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.45, 3.3772727272727274)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:57.433548,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 25.0, 19.6)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.45, 3.3772727272727274)","(13.0, 18.0, 14.5)"
15-12-2022 12:46:58.878045,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 25.0, 19.6)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.45, 3.3772727272727274)","(13.0, 18.0, 14.5)"
15-12-2022 12:47:00.302424,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 25.0, 19.6)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.45, 3.3772727272727274)","(13.0, 18.0, 14.5)"
15-12-2022 12:47:01.652495,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 25.0, 19.6)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.45, 3.3772727272727274)","(13.0, 18.0, 14.5)"
15-12-2022 12:47:03.003426,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 25.0, 19.6)","(11.0, 24.0, 18.8)","(21.0, 150.0, 99.0)","(21.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.336363636363637)","(3.1, 3.45, 3.3772727272727274)","(13.0, 18.0, 14.5)"
15-12-2022 12:47:04.408959,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 25.0, 19.0)","(11.0, 24.0, 18.8)","(21.0, 150.0, 96.8)","(21.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.33225806451613)","(3.1, 3.45, 3.3772727272727274)","(13.0, 18.0, 16.0)"
15-12-2022 12:47:05.791399,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 24.0, 19.0)","(11.0, 24.0, 18.8)","(21.0, 170.0, 96.8)","(21.0, 660.0, 450.0)","(3.5, 5.4, 5.33225806451613)","(3.1, 3.45, 3.3772727272727274)","(13.0, 18.5, 16.0)"
15-12-2022 12:47:07.352886,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 24.0, 19.0)","(11.0, 24.0, 18.8)","(21.0, 170.0, 96.8)","(21.0, 650.0, 450.0)","(3.5, 5.4, 5.33225806451613)","(3.1, 3.45, 3.3229166666666665)","(13.0, 18.5, 16.0)"
15-12-2022 12:47:08.646380,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 24.0, 19.0)","(11.0, 24.0, 18.8)","(21.0, 170.0, 96.8)","(21.0, 650.0, 450.0)","(3.5, 5.4, 5.33225806451613)","(3.1, 3.5, 2.732941176470588)","(13.0, 18.5, 17.0)"
15-12-2022 12:47:09.944031,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 24.0, 19.0)","(11.0, 24.0, 18.8)","(21.0, 170.0, 96.8)","(21.0, 650.0, 450.0)","(3.5, 5.4, 5.175)","(3.1, 3.1, 2.8145454545454545)","(13.0, 18.5, 17.0)"
15-12-2022 12:47:11.798607,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 24.0, 19.0)","(11.0, 24.0, 18.8)","(21.0, 170.0, 96.8)","(21.0, 650.0, 450.0)","(3.5, 5.4, 5.175)","(3.1, 3.0, 2.67)","(13.0, 18.5, 17.0)"
15-12-2022 12:47:13.268514,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 24.0, 19.0)","(11.0, 24.0, 18.8)","(21.0, 170.0, 96.8)","(21.0, 650.0, 450.0)","(3.5, 5.4, 5.175)","(3.1, 3.0, 2.69)","(13.0, 18.5, 17.1)"
15-12-2022 12:47:14.654935,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 24.0, 19.0)","(11.0, 24.0, 18.8)","(21.0, 170.0, 96.8)","(21.0, 650.0, 456.6666666666667)","(3.5, 5.4, 5.175)","(3.1, 3.0, 2.976)","(13.0, 18.5, 17.1)"
15-12-2022 12:47:16.225195,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 24.0, 19.0)","(11.0, 24.0, 18.8)","(21.0, 170.0, 96.8)","(21.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.175)","(3.1, 3.0, 2.973)","(13.0, 18.5, 17.1)"
15-12-2022 12:47:17.895851,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 24.0, 19.0)","(11.0, 24.0, 18.8)","(21.0, 170.0, 96.8)","(21.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.175)","(3.1, 3.05, 2.995)","(13.0, 18.5, 17.1)"
15-12-2022 12:47:19.284170,"(14.0, 28.0, 23.666666666666664)","(4.8, 6.8, 6.696296296296296)","(10.0, 24.0, 19.0)","(11.0, 24.0, 18.8)","(21.0, 170.0, 96.8)","(21.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.175)","(3.1, 3.05, 2.995)","(13.0, 18.5, 17.1)"
15-12-2022 12:47:20.847928,"(14.0, 28.0, 23.666666666666664)","(5.0, 6.8, 6.696296296296296)","(10.0, 24.0, 19.0)","(12.0, 24.0, 18.8)","(26.0, 170.0, 96.8)","(26.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.973)","(13.0, 18.5, 17.1)"
15-12-2022 12:47:22.517700,"(14.0, 28.0, 23.666666666666664)","(5.0, 6.8, 6.696296296296296)","(10.0, 24.0, 19.0)","(12.0, 24.0, 18.8)","(26.0, 170.0, 96.8)","(26.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.973)","(13.0, 18.5, 17.8)"
15-12-2022 12:47:24.222180,"(14.0, 28.0, 23.666666666666664)","(5.0, 6.8, 6.696296296296296)","(10.0, 24.0, 19.0)","(12.0, 24.0, 18.8)","(26.0, 170.0, 96.8)","(26.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.973)","(13.0, 18.5, 17.8)"
15-12-2022 12:47:26.128490,"(14.0, 28.0, 23.666666666666664)","(5.0, 6.8, 6.696296296296296)","(10.0, 24.0, 19.0)","(12.0, 24.0, 18.8)","(26.0, 170.0, 96.8)","(26.0, 660.0, 456.6666666666667)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.973)","(13.0, 18.5, 17.8)"
15-12-2022 12:47:27.913851,"(14.0, 28.0, 23.666666666666664)","(5.0, 6.8, 6.696296296296296)","(10.0, 24.0, 18.4)","(11.0, 24.0, 18.8)","(26.0, 170.0, 104.0)","(26.0, 660.0, 221.42857142857142)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.973)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:29.724582,"(14.0, 28.0, 23.666666666666664)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 18.8)","(26.0, 160.0, 104.0)","(26.0, 650.0, 221.42857142857142)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.973)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:31.590675,"(14.0, 28.0, 23.666666666666664)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 18.8)","(26.0, 160.0, 104.0)","(26.0, 650.0, 221.42857142857142)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.973)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:33.243754,"(14.0, 28.0, 23.666666666666664)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 18.8)","(26.0, 160.0, 104.0)","(26.0, 650.0, 221.42857142857142)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.973)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:34.875386,"(14.0, 28.0, 23.666666666666664)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 18.8)","(26.0, 160.0, 104.0)","(26.0, 650.0, 221.42857142857142)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.973)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:36.528391,"(14.0, 28.0, 23.666666666666664)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 15.333333333333332)","(26.0, 160.0, 104.0)","(26.0, 650.0, 221.42857142857142)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.973)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:38.135938,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.973)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:39.786695,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.973)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:41.336630,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 282.8)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:42.972199,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 282.8)","(3.5, 5.4, 5.345454545454546)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:44.516474,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 282.8)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:45.919051,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 282.8)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:47.328609,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 282.8)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:48.642049,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 174.0)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:49.896259,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 174.0)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:51.196635,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 174.0)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:52.669786,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 174.0)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:54.005217,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 174.0)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:55.292397,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 174.0)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:56.614008,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 174.0)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:57.966219,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 174.0)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:47:59.368321,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 174.0)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:48:00.640769,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 174.0)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:48:01.907539,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 77.33333333333334)","(26.0, 650.0, 174.0)","(3.5, 5.4, 5.1000000000000005)","(2.9, 3.05, 2.987142857142857)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:48:03.199332,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 118.66666666666667)","(26.0, 650.0, 174.0)","(3.5, 5.4, 5.25)","(2.9, 3.05, 2.973)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:48:04.478163,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 118.66666666666667)","(26.0, 650.0, 174.0)","(3.5, 5.4, 5.105882352941177)","(2.9, 3.05, 2.973)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:48:05.764798,"(14.0, 28.0, 24.625)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 118.66666666666667)","(26.0, 650.0, 174.0)","(3.5, 5.4, 5.105882352941177)","(2.9, 3.05, 2.973)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:48:07.036525,"(14.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 118.66666666666667)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 5.105882352941177)","(2.9, 3.05, 2.973)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:48:08.196526,"(14.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 118.66666666666667)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 5.105882352941177)","(2.9, 3.05, 2.973)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:48:09.344539,"(14.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 118.66666666666667)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 5.105882352941177)","(2.9, 3.05, 2.9573684210526316)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:48:10.416969,"(14.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 118.66666666666667)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 5.105882352941177)","(2.9, 3.05, 2.9573684210526316)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:48:11.553086,"(14.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 118.66666666666667)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 5.105882352941177)","(2.9, 3.05, 2.9573684210526316)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:48:12.937766,"(14.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 118.66666666666667)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 5.105882352941177)","(2.9, 3.05, 2.9573684210526316)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:48:14.187756,"(14.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 118.66666666666667)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 5.105882352941177)","(2.9, 3.05, 2.9573684210526316)","(13.0, 18.0, 16.81818181818182)"
15-12-2022 12:48:15.542856,"(14.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 118.66666666666667)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 5.105882352941177)","(2.9, 3.05, 2.9573684210526316)","(13.0, 18.0, 14.0)"
15-12-2022 12:48:16.735632,"(14.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 160.0, 112.0)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 4.983333333333333)","(2.9, 3.05, 2.960625)","(13.0, 18.0, 15.0)"
15-12-2022 12:48:18.005477,"(14.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 150.0, 112.0)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 4.983333333333333)","(2.9, 3.05, 2.960625)","(13.0, 17.5, 15.0)"
15-12-2022 12:48:19.416620,"(14.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 150.0, 112.0)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 4.983333333333333)","(2.9, 3.05, 2.960625)","(13.0, 17.5, 15.0)"
15-12-2022 12:48:20.764867,"(14.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 150.0, 112.0)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 4.983333333333333)","(2.9, 3.05, 2.960625)","(13.0, 17.5, 15.0)"
15-12-2022 12:48:22.008596,"(14.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 150.0, 112.0)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 4.983333333333333)","(2.9, 3.05, 2.960625)","(13.0, 17.5, 15.0)"
15-12-2022 12:48:23.222004,"(14.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 150.0, 112.0)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 4.983333333333333)","(2.9, 3.05, 2.960625)","(13.0, 17.5, 15.0)"
15-12-2022 12:48:24.427065,"(13.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 150.0, 112.0)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 4.983333333333333)","(2.9, 3.05, 2.960625)","(13.0, 17.5, 15.0)"
15-12-2022 12:48:25.629617,"(13.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 150.0, 112.0)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 5.278048780487805)","(2.9, 3.05, 2.960625)","(13.0, 17.5, 15.0)"
15-12-2022 12:48:26.833835,"(13.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 150.0, 112.0)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.4, 5.217948717948718)","(2.9, 3.05, 2.960625)","(13.0, 17.5, 15.0)"
15-12-2022 12:48:28.008456,"(13.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 150.0, 112.0)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.3, 5.217948717948718)","(2.9, 3.05, 2.960625)","(13.0, 17.5, 15.0)"
15-12-2022 12:48:29.149973,"(13.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 150.0, 112.0)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.3, 5.217948717948718)","(2.9, 3.05, 2.960625)","(13.0, 17.5, 15.0)"
15-12-2022 12:48:30.309751,"(13.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 150.0, 112.0)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.3, 5.217948717948718)","(2.9, 3.05, 2.960625)","(13.0, 17.5, 15.0)"
15-12-2022 12:48:31.406165,"(13.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 150.0, 112.0)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.3, 5.128571428571428)","(2.9, 3.05, 2.960625)","(13.0, 17.5, 15.0)"
15-12-2022 12:48:32.741048,"(13.0, 29.0, 23.2)","(5.0, 6.8, 6.696296296296296)","(10.0, 23.0, 18.4)","(11.0, 24.0, 17.5)","(26.0, 150.0, 112.0)","(26.0, 650.0, 212.85714285714286)","(3.5, 5.3, 5.128571428571428)","(2.9, 3.05, 2.960625)","(13.0, 17.5, 15.0)"
