,Luftys Kisses,Top Hat Treason,Tappin For Glory,Bossy Cat,Jammin Still,Liquid Louie,Ask Neal,Devoted Kitten
07-01-2023 10:15:33.895889,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:34.978069,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:36.084687,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:37.193338,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:38.362018,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:39.568580,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:40.684376,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:41.837903,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:43.052749,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:44.106147,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:45.161260,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:46.302588,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:47.367557,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:48.488106,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:49.667913,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:50.833513,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:51.950601,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:53.042372,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:54.160398,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:55.293548,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:56.354815,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:57.498540,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:58.714693,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:15:59.854821,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:01.013388,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:02.239017,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:03.401825,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:04.562371,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:05.688475,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:06.850559,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:08.007290,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:09.111152,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:10.203801,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:11.341745,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:12.441550,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:13.508265,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:14.655864,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:15.776779,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:16.806468,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:17.889402,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:19.123728,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:20.164667,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:21.276723,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:22.368765,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:23.484523,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:24.624702,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:25.726295,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:26.865437,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:27.923247,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:29.059235,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:30.156925,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:31.185678,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:32.412198,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:33.769109,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:34.939440,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:36.058514,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:37.386164,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:38.601291,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:39.732953,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:41.107909,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:42.266887,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:43.316703,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:44.401162,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:45.509583,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:46.619089,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:47.663106,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:48.828193,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:49.990009,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:51.180170,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:52.356884,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:53.631700,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:54.988500,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:56.226030,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 4.746666666666666)"
07-01-2023 10:16:57.464021,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:58.610930,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:16:59.857752,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:17:00.918154,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:17:01.974362,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:17:03.051386,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:17:04.204427,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:17:05.421290,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:17:06.634419,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:17:08.348200,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:17:09.538573,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:17:10.854785,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:17:12.146122,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
07-01-2023 10:17:13.256622,"(12.0, 60.0, 47.625)","(9.0, 15.0, 11.75)","(2.9, 3.55, 3.3785714285714286)","(7.0, 30.0, 21.200000000000003)","(12.0, 21.0, 15.5)","(8.5, 14.0, 11.25)","(15.0, 28.0, 20.0)","(3.5, 6.4, 3.688888888888889)"
