,Rio Bhodi,Barooga Banjo,Wow Hows That,Commission,Mission Oasis,Zipping Bronte,Gladki,Mariachi
08-01-2023 18:14:09.829803,"(1.85, 2.92, 2.0955555555555554)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:14:10.897252,"(1.85, 2.9, 2.5533333333333332)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:14:11.965883,"(1.85, 2.9, 2.5533333333333332)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:14:12.976082,"(1.85, 2.9, 2.5533333333333332)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 371.9230769230769)"
08-01-2023 18:14:14.064860,"(1.85, 2.9, 2.5533333333333332)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:15.187880,"(1.85, 2.9, 2.5533333333333332)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:16.321267,"(1.85, 2.9, 2.5533333333333332)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:17.486778,"(1.85, 2.9, 2.5533333333333332)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:18.528247,"(1.85, 2.9, 2.5533333333333332)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:19.593908,"(1.85, 2.9, 2.5533333333333332)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:20.622519,"(1.85, 2.9, 2.5533333333333332)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:21.667582,"(1.85, 2.9, 2.5533333333333332)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:22.798490,"(1.85, 2.9, 2.02)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:23.947559,"(1.85, 2.88, 2.064)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:25.047046,"(1.85, 2.86, 2.5266666666666664)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:26.045000,"(1.85, 2.86, 2.06)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:27.088126,"(1.85, 2.86, 2.06)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:28.154978,"(1.85, 2.86, 2.06)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:29.210062,"(1.85, 2.86, 2.06)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:30.239469,"(1.85, 2.86, 2.06)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:31.267515,"(1.85, 2.86, 2.06)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:32.345699,"(1.85, 2.86, 2.06)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:33.592939,"(1.85, 2.86, 2.06)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:34.653082,"(1.85, 2.86, 2.06)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:35.742416,"(1.85, 2.86, 2.06)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:36.835613,"(1.85, 2.86, 2.06)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:37.919911,"(1.85, 2.86, 2.06)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 13.533333333333333)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:38.915277,"(1.85, 2.86, 2.06)","(81.0, 590.0, 532.7777777777778)","(7.5, 13.0, 9.0)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:40.035806,"(1.85, 2.86, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:41.170243,"(1.85, 2.86, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:42.193605,"(1.85, 2.86, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:43.209505,"(1.85, 2.86, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:44.199134,"(1.85, 2.86, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:45.167827,"(1.85, 2.86, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:46.176738,"(1.85, 2.86, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:47.192535,"(1.85, 2.86, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:48.240442,"(1.85, 2.86, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:49.212912,"(1.85, 2.86, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:50.179969,"(1.85, 2.86, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:51.244744,"(1.85, 2.86, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:52.276209,"(1.85, 2.86, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:53.329909,"(1.85, 2.82, 2.5)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:54.653559,"(1.85, 2.82, 2.5)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:55.686986,"(1.85, 2.82, 2.5)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:56.703505,"(1.85, 2.82, 2.5)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:57.734612,"(1.85, 2.82, 2.5)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:14:58.939906,"(1.85, 2.82, 2.052)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:00.075722,"(1.85, 2.82, 2.052)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:01.075208,"(1.85, 2.82, 2.052)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:02.293969,"(1.85, 2.82, 2.052)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:03.342816,"(1.85, 2.82, 2.052)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:04.403208,"(1.85, 2.82, 2.052)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:05.419619,"(1.85, 2.82, 2.052)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:06.420752,"(1.85, 2.82, 2.052)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:07.459943,"(1.85, 2.82, 2.052)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 14.777777777777779)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:08.616815,"(1.85, 2.82, 2.052)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:09.723355,"(1.85, 2.82, 2.1866666666666665)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:10.895995,"(1.85, 2.82, 2.1866666666666665)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:12.000128,"(1.85, 2.82, 2.1363636363636362)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:13.073204,"(1.85, 2.82, 2.1999999999999997)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:14.121782,"(1.85, 2.82, 2.084)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:15.275885,"(1.85, 2.82, 2.084)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:16.471623,"(1.85, 2.82, 2.084)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:17.688520,"(1.85, 2.82, 2.084)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:18.789415,"(1.85, 2.82, 2.084)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:19.926916,"(1.85, 2.82, 2.084)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:20.991664,"(1.85, 2.82, 2.084)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:22.118365,"(1.85, 2.82, 2.084)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:23.198869,"(1.85, 2.82, 2.084)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:24.308484,"(1.85, 2.78, 2.4866666666666664)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:25.406506,"(1.85, 2.78, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:26.504325,"(1.85, 2.78, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:27.659317,"(1.85, 2.78, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:28.804322,"(1.85, 2.78, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:29.956964,"(1.85, 2.78, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:31.099512,"(1.85, 2.78, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:32.124849,"(1.85, 2.78, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:33.208075,"(1.85, 2.78, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:34.340973,"(1.85, 2.78, 2.06)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:35.441087,"(1.85, 2.78, 2.1275)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:36.809251,"(1.85, 2.78, 2.1275)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:37.875704,"(1.85, 2.78, 2.1275)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:38.900328,"(1.85, 2.78, 2.0436363636363635)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:39.977786,"(1.85, 2.78, 2.2737499999999997)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
08-01-2023 18:15:41.067158,"(1.85, 2.78, 2.33)","(81.0, 590.0, 504.16666666666663)","(7.5, 13.0, 10.2)","(10.0, 21.0, 15.4)","(10.0, 20.0, 18.07272727272727)","(5.0, 8.0, 6.5)","(5.0, 8.0, 5.7444444444444445)","(61.0, 570.0, 312.5)"
