,Hold On Love,Rumour Is,Hooroo Tears,Saganaki Kid,Lederhosen Boy,Dixie Diva,Learned Lesson,Rollin Free
14-12-2022 13:25:04.972995,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:06.135573,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:07.340064,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:08.507915,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:09.706676,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:10.853701,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.6)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:12.124992,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 11.76)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:13.255901,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:14.363577,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:15.499912,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:16.825838,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:17.984946,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:19.146791,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:20.117582,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:21.169985,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:22.237651,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:23.325837,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:24.432750,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:25.552367,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:26.788126,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:27.935666,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:29.283025,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:30.419182,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:31.596926,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:32.840868,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:34.039150,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:35.315103,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:36.550418,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:37.724678,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:38.982271,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:40.176964,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:41.402295,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:42.539115,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:43.721975,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:44.753323,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:45.904953,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:47.044105,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:48.201133,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:49.363501,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:50.538649,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:51.701002,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:52.937645,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:54.159740,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:55.386048,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:56.633878,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:57.920580,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:25:59.137286,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:26:00.355523,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 7.34)"
14-12-2022 13:26:01.540024,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.0, 6.7)"
14-12-2022 13:26:02.729279,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:03.972462,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:05.166921,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:06.251701,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:07.532415,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:08.689438,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:09.870552,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:10.988477,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:12.293636,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:13.460392,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:14.544435,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:15.681564,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 278.0)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:17.001133,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:18.330408,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:19.581066,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:21.145033,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:22.637594,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:24.011563,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:25.369519,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:26.742928,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:28.023010,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:29.266646,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:30.539769,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:31.781043,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:32.973689,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:34.179035,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:35.382089,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:36.606246,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:37.707293,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:38.940311,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:40.234562,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 253.33333333333334)","(41.0, 330.0, 185.0)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:41.429313,"(19.0, 70.0, 44.5)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 510.0, 274.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:42.753285,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 274.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:43.903848,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 274.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:45.097875,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.836363636363636)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 274.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:46.427996,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 6.2, 4.289285714285715)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 274.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.4, 6.7)"
14-12-2022 13:26:47.630453,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 7.0, 4.289285714285715)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 274.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.4, 7.34)"
14-12-2022 13:26:48.868348,"(19.0, 70.0, 33.27272727272727)","(5.0, 9.8, 5.96)","(7.5, 18.0, 9.257142857142856)","(3.6, 7.0, 4.145945945945946)","(2.4, 3.6, 3.4760655737704917)","(51.0, 500.0, 274.0)","(41.0, 330.0, 176.47058823529412)","(5.0, 8.0, 7.34)"
