,Computation,Sharp As Damascus,Ranger Rex,Zeromyhero,Papa Bill,Grandsonsam,Sonic Posse,Stolen Ghost,Rachels Caper,La Batalla,Pike Bay
15-12-2022 15:00:37.022902,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.06, 1.8915789473684212)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 340.0, 333.09999999999997)","(21.0, 740.0, 682.909090909091)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:38.767834,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.06, 1.9000000000000001)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 350.0, 333.09999999999997)","(21.0, 750.0, 682.909090909091)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:40.369243,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.06, 1.9371428571428573)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 350.0, 333.09999999999997)","(21.0, 750.0, 682.909090909091)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:41.967927,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.04, 1.9371428571428573)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 350.0, 333.09999999999997)","(21.0, 750.0, 682.909090909091)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:43.389117,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.04, 1.9371428571428573)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 350.0, 287.5)","(21.0, 750.0, 510.6666666666667)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:44.789529,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.04, 1.9371428571428573)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:46.286606,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.04, 1.9371428571428573)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:47.718447,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.04, 1.9285714285714286)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:49.529980,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.02, 1.9285714285714286)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:51.348239,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.02, 1.9285714285714286)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:52.826671,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.02, 1.9285714285714286)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:54.323364,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.02, 1.9285714285714286)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:55.850476,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.02, 1.9200000000000002)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:57.300532,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.0, 1.9200000000000002)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:00:58.725588,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.0, 1.9200000000000002)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:01:00.120492,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.0, 1.9200000000000002)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:01:01.515076,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.0, 1.9200000000000002)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:01:02.841748,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.0, 1.9200000000000002)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 15.700000000000001)","(6.0, 12.5, 10.970967741935482)","(31.0, 380.0, 278.92727272727274)"
15-12-2022 15:01:04.192060,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.0, 1.9157142857142857)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 13.625)","(6.0, 12.5, 11.451851851851853)","(31.0, 380.0, 221.17142857142858)"
15-12-2022 15:01:05.524206,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.99, 1.9157142857142857)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 13.625)","(6.0, 12.0, 11.451851851851853)","(31.0, 380.0, 221.17142857142858)"
15-12-2022 15:01:06.880835,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.99, 1.9157142857142857)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 13.625)","(6.0, 12.0, 10.709090909090909)","(31.0, 380.0, 221.17142857142858)"
15-12-2022 15:01:08.337545,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 2.1, 2.0812500000000003)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 13.625)","(6.0, 12.0, 9.2)","(31.0, 380.0, 221.17142857142858)"
15-12-2022 15:01:09.825223,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 13.625)","(6.0, 12.0, 11.053333333333335)","(31.0, 380.0, 221.17142857142858)"
15-12-2022 15:01:11.289444,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 13.625)","(6.0, 12.0, 11.053333333333335)","(31.0, 380.0, 221.17142857142858)"
15-12-2022 15:01:12.631089,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 13.625)","(6.0, 12.0, 11.053333333333335)","(31.0, 380.0, 221.17142857142858)"
15-12-2022 15:01:13.955668,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 13.625)","(6.0, 12.0, 11.053333333333335)","(31.0, 380.0, 221.17142857142858)"
15-12-2022 15:01:15.304135,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 13.625)","(6.0, 12.0, 11.053333333333335)","(31.0, 380.0, 221.17142857142858)"
15-12-2022 15:01:16.654172,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 370.35714285714283)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 287.5)","(21.0, 760.0, 510.6666666666667)","(8.0, 24.0, 13.625)","(6.0, 12.0, 11.053333333333335)","(31.0, 380.0, 221.17142857142858)"
15-12-2022 15:01:18.061618,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 123.175)","(10.0, 34.0, 29.0)","(17.0, 360.0, 142.8125)","(21.0, 760.0, 292.8125)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 11.053333333333335)","(31.0, 380.0, 133.20000000000002)"
15-12-2022 15:01:19.331192,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 123.175)","(10.0, 34.0, 29.0)","(17.0, 360.0, 142.8125)","(21.0, 760.0, 292.8125)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 9.280000000000001)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:20.648397,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 123.175)","(10.0, 34.0, 29.0)","(17.0, 360.0, 142.8125)","(21.0, 760.0, 292.8125)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.68)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:22.022378,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 123.175)","(10.0, 34.0, 29.0)","(17.0, 360.0, 142.8125)","(21.0, 760.0, 292.8125)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 9.4)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:23.368831,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 123.175)","(10.0, 34.0, 29.0)","(17.0, 360.0, 142.8125)","(21.0, 760.0, 292.8125)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.745454545454546)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:24.659434,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 123.175)","(10.0, 34.0, 29.0)","(17.0, 360.0, 142.8125)","(21.0, 760.0, 292.8125)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 9.280000000000001)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:25.897781,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 123.175)","(10.0, 34.0, 29.0)","(17.0, 360.0, 142.8125)","(21.0, 760.0, 292.8125)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 11.221052631578948)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:27.154484,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 123.175)","(10.0, 34.0, 29.0)","(17.0, 360.0, 142.8125)","(21.0, 760.0, 292.8125)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 9.08)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:28.403042,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 123.175)","(10.0, 34.0, 29.0)","(17.0, 360.0, 142.8125)","(21.0, 760.0, 292.8125)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 9.16)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:29.709817,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 123.175)","(10.0, 34.0, 29.0)","(17.0, 360.0, 142.8125)","(21.0, 760.0, 292.8125)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.745454545454546)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:31.073438,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 123.175)","(10.0, 34.0, 29.0)","(17.0, 360.0, 142.8125)","(21.0, 760.0, 292.8125)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 9.2)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:32.390147,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 123.175)","(10.0, 34.0, 29.0)","(17.0, 360.0, 142.8125)","(21.0, 760.0, 292.8125)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 9.32)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:33.722515,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 123.175)","(10.0, 34.0, 29.0)","(17.0, 360.0, 142.8125)","(21.0, 760.0, 292.8125)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 9.44)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:35.039421,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 123.175)","(10.0, 34.0, 29.0)","(17.0, 360.0, 142.8125)","(21.0, 760.0, 292.8125)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 9.44)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:36.364816,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 186.25)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.76)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:37.722807,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 186.25)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.933333333333334)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:39.064064,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 186.25)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.76)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:40.412696,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(12.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 186.25)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.76)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:41.728193,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(11.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 186.25)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.76)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:43.057437,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(11.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 186.25)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.755555555555556)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:44.422218,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(11.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 186.25)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 9.92)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:45.777434,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(11.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 186.25)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.75)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:47.121486,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.915)","(31.0, 430.0, 221.5)","(11.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 186.25)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.75)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:48.410405,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.875714285714286)","(31.0, 430.0, 221.5)","(11.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 186.25)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.75)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:49.746784,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 75.25)","(1.65, 1.97, 1.875714285714286)","(31.0, 430.0, 221.5)","(11.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 186.25)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 11.714285714285715)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:51.146538,"(51.0, 740.0, 339.1666666666667)","(14.0, 140.0, 31.65)","(1.65, 1.97, 1.875714285714286)","(31.0, 430.0, 221.5)","(11.0, 140.0, 113.08)","(10.0, 34.0, 29.0)","(17.0, 360.0, 186.25)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.08)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:52.559733,"(51.0, 740.0, 339.1666666666667)","(14.0, 34.0, 31.700000000000003)","(1.65, 1.97, 1.875714285714286)","(31.0, 430.0, 221.5)","(11.0, 140.0, 135.3)","(10.0, 34.0, 29.0)","(17.0, 360.0, 186.25)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.08)","(31.0, 380.0, 209.13846153846154)"
15-12-2022 15:01:53.858225,"(51.0, 740.0, 339.1666666666667)","(14.0, 34.0, 30.40625)","(1.65, 1.97, 1.875714285714286)","(31.0, 430.0, 221.5)","(11.0, 140.0, 135.3)","(10.0, 34.0, 32.54117647058824)","(17.0, 360.0, 186.25)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.08)","(31.0, 380.0, 31.666666666666668)"
15-12-2022 15:01:55.114084,"(51.0, 740.0, 339.1666666666667)","(14.0, 34.0, 30.40625)","(1.65, 1.97, 1.8928571428571428)","(31.0, 430.0, 221.5)","(11.0, 140.0, 135.3)","(10.0, 34.0, 32.54117647058824)","(17.0, 360.0, 186.25)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.08)","(31.0, 75.0, 31.666666666666668)"
15-12-2022 15:01:56.390924,"(51.0, 740.0, 339.1666666666667)","(14.0, 34.0, 30.40625)","(1.65, 1.97, 1.8928571428571428)","(31.0, 430.0, 221.5)","(11.0, 140.0, 135.3)","(10.0, 25.0, 21.1)","(17.0, 180.0, 150.1818181818182)","(21.0, 760.0, 386.25)","(8.0, 24.0, 16.454545454545453)","(6.0, 12.0, 10.08)","(31.0, 75.0, 31.666666666666668)"
15-12-2022 15:01:57.747787,"(51.0, 740.0, 339.1666666666667)","(14.0, 34.0, 30.40625)","(1.65, 1.97, 1.8928571428571428)","(31.0, 430.0, 221.5)","(11.0, 140.0, 135.3)","(10.0, 25.0, 21.1)","(17.0, 180.0, 158.4)","(21.0, 760.0, 386.25)","(8.0, 24.0, 11.833333333333334)","(6.0, 12.0, 10.08)","(31.0, 75.0, 31.666666666666668)"
15-12-2022 15:01:59.060890,"(51.0, 740.0, 339.1666666666667)","(14.0, 34.0, 30.40625)","(1.65, 1.97, 1.8928571428571428)","(31.0, 430.0, 221.5)","(11.0, 140.0, 135.3)","(10.0, 25.0, 21.1)","(17.0, 180.0, 59.25)","(21.0, 760.0, 587.6153846153846)","(8.0, 24.0, 13.571428571428573)","(6.0, 12.0, 10.08)","(31.0, 75.0, 31.666666666666668)"
15-12-2022 15:02:00.341039,"(51.0, 740.0, 339.1666666666667)","(14.0, 34.0, 30.40625)","(1.65, 1.97, 1.8928571428571428)","(31.0, 430.0, 221.5)","(11.0, 140.0, 135.3)","(10.0, 25.0, 21.1)","(17.0, 180.0, 59.25)","(21.0, 760.0, 386.5)","(8.0, 24.0, 13.571428571428573)","(6.0, 12.0, 10.08)","(31.0, 75.0, 31.666666666666668)"
15-12-2022 15:02:01.684996,"(51.0, 740.0, 339.1666666666667)","(14.0, 34.0, 30.40625)","(1.65, 1.97, 1.8928571428571428)","(31.0, 430.0, 221.5)","(11.0, 140.0, 135.3)","(10.0, 25.0, 21.1)","(17.0, 180.0, 59.25)","(21.0, 760.0, 685.95)","(8.0, 24.0, 13.571428571428573)","(6.0, 12.0, 10.08)","(31.0, 75.0, 31.666666666666668)"
15-12-2022 15:02:03.035436,"(51.0, 740.0, 339.1666666666667)","(14.0, 34.0, 30.40625)","(1.65, 1.97, 1.8928571428571428)","(31.0, 430.0, 20.333333333333332)","(11.0, 140.0, 135.3)","(10.0, 25.0, 21.1)","(17.0, 180.0, 59.25)","(21.0, 760.0, 685.95)","(8.0, 24.0, 13.571428571428573)","(6.0, 12.0, 10.08)","(31.0, 75.0, 31.666666666666668)"
15-12-2022 15:02:04.421625,"(51.0, 740.0, 339.1666666666667)","(14.0, 34.0, 20.25)","(1.65, 1.97, 1.8928571428571428)","(31.0, 34.0, 20.333333333333332)","(11.0, 140.0, 135.3)","(10.0, 25.0, 21.2)","(17.0, 180.0, 73.0)","(21.0, 760.0, 644.296875)","(8.0, 24.0, 12.0)","(6.0, 12.0, 10.85)","(31.0, 75.0, 45.0)"
