,Joanna Keeping,Harros Girl,Chips No Salad,Scott To Take,Ladies Day,Ferocious Barbie
11-01-2023 19:46:29.566529,"(2.5, 3.3, 3.2399999999999998)","(14.0, 38.0, 35.5)","(41.0, 150.0, 85.33333333333334)","(14.0, 26.0, 23.0)","(8.0, 11.5, 10.975)","(1.75, 2.16, 1.9800000000000002)"
11-01-2023 19:46:30.791386,"(2.5, 3.3, 3.2249999999999996)","(14.0, 38.0, 36.0)","(41.0, 160.0, 85.33333333333334)","(14.0, 26.0, 23.0)","(8.0, 11.5, 10.975)","(1.75, 2.16, 2.0100000000000002)"
11-01-2023 19:46:32.143743,"(2.5, 3.3, 3.2249999999999996)","(14.0, 38.0, 36.0)","(41.0, 160.0, 85.33333333333334)","(14.0, 26.0, 23.0)","(8.0, 11.5, 10.975)","(1.75, 2.16, 2.1)"
11-01-2023 19:46:33.363861,"(2.5, 3.3, 3.1714285714285713)","(14.0, 38.0, 36.0)","(41.0, 160.0, 85.33333333333334)","(14.0, 26.0, 23.0)","(8.0, 11.5, 10.975)","(1.75, 2.16, 2.1)"
11-01-2023 19:46:34.567096,"(2.5, 3.3, 3.1363636363636362)","(14.0, 38.0, 36.0)","(41.0, 160.0, 85.33333333333334)","(14.0, 26.0, 23.0)","(8.0, 11.5, 10.975)","(1.75, 2.16, 2.1)"
11-01-2023 19:46:35.792860,"(2.5, 3.3, 3.1363636363636362)","(14.0, 38.0, 36.0)","(41.0, 160.0, 85.33333333333334)","(14.0, 26.0, 23.0)","(8.0, 11.5, 10.866666666666667)","(1.75, 2.16, 2.1)"
11-01-2023 19:46:36.923247,"(2.5, 3.3, 3.1363636363636362)","(14.0, 38.0, 36.0)","(41.0, 160.0, 85.33333333333334)","(14.0, 26.0, 23.0)","(8.0, 11.5, 10.93)","(1.75, 2.16, 2.1)"
11-01-2023 19:46:38.087464,"(2.5, 3.3, 3.1)","(14.0, 38.0, 36.0)","(41.0, 160.0, 85.33333333333334)","(14.0, 26.0, 23.0)","(8.0, 11.5, 10.93)","(1.75, 2.16, 2.1)"
11-01-2023 19:46:39.417648,"(2.5, 3.3, 3.2044444444444444)","(14.0, 38.0, 36.0)","(41.0, 160.0, 85.33333333333334)","(14.0, 26.0, 23.0)","(8.0, 11.5, 11.061538461538461)","(1.75, 2.16, 2.0875000000000004)"
11-01-2023 19:46:40.658901,"(2.5, 3.25, 3.2133333333333334)","(14.0, 38.0, 36.0)","(41.0, 160.0, 85.33333333333334)","(14.0, 26.0, 23.0)","(8.0, 11.5, 10.685714285714285)","(1.75, 2.16, 2.0875000000000004)"
11-01-2023 19:46:41.894514,"(2.5, 3.25, 3.2239999999999998)","(14.0, 38.0, 36.0)","(41.0, 160.0, 85.33333333333334)","(14.0, 26.0, 23.0)","(8.0, 11.5, 9.925)","(1.75, 2.16, 2.1)"
11-01-2023 19:46:43.128491,"(2.5, 3.3, 3.2446153846153845)","(14.0, 38.0, 40.15384615384615)","(41.0, 160.0, 85.33333333333334)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.5, 10.45)","(1.75, 2.16, 2.015)"
11-01-2023 19:46:44.337111,"(2.5, 3.3, 3.26)","(14.0, 42.0, 39.88235294117647)","(41.0, 160.0, 85.33333333333334)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.5, 10.45)","(1.75, 2.16, 2.0100000000000002)"
11-01-2023 19:46:45.471394,"(2.5, 3.3, 3.26)","(14.0, 42.0, 39.88235294117647)","(41.0, 160.0, 85.33333333333334)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.5, 10.45)","(1.75, 2.16, 2.0100000000000002)"
11-01-2023 19:46:46.653885,"(2.5, 3.3, 3.202857142857143)","(14.0, 42.0, 39.88235294117647)","(41.0, 160.0, 94.0)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.5, 10.45)","(1.75, 2.16, 2.0100000000000002)"
11-01-2023 19:46:47.892962,"(2.5, 3.3, 3.2418181818181817)","(14.0, 42.0, 39.88235294117647)","(41.0, 140.0, 94.0)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.5, 10.45)","(1.75, 2.16, 2.0100000000000002)"
11-01-2023 19:46:49.012089,"(2.5, 3.3, 3.2418181818181817)","(14.0, 42.0, 39.88235294117647)","(41.0, 140.0, 94.0)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.5, 10.45)","(1.75, 2.16, 2.0100000000000002)"
11-01-2023 19:46:50.117546,"(2.5, 3.3, 3.2418181818181817)","(14.0, 42.0, 39.6)","(41.0, 140.0, 94.0)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.5, 10.45)","(1.75, 2.16, 2.0100000000000002)"
11-01-2023 19:46:51.300630,"(2.5, 3.3, 3.2418181818181817)","(14.0, 42.0, 39.6)","(41.0, 140.0, 94.0)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.5, 10.45)","(1.75, 2.16, 2.0100000000000002)"
11-01-2023 19:46:52.461083,"(2.5, 3.3, 3.2418181818181817)","(14.0, 42.0, 39.6)","(41.0, 140.0, 99.0)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.5, 10.45)","(1.75, 2.16, 2.0100000000000002)"
11-01-2023 19:46:53.611277,"(2.5, 3.3, 3.2418181818181817)","(14.0, 42.0, 39.6)","(41.0, 150.0, 99.0)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.5, 9.5)","(1.75, 2.16, 2.0300000000000002)"
11-01-2023 19:46:54.823469,"(2.5, 3.3, 3.123529411764706)","(14.0, 42.0, 39.6)","(41.0, 150.0, 99.0)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.5, 10.56)","(1.75, 2.2, 2.136)"
11-01-2023 19:46:56.020734,"(2.5, 3.25, 3.15625)","(14.0, 42.0, 39.6)","(41.0, 150.0, 99.0)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.0, 9.333333333333334)","(1.75, 2.2, 2.136)"
11-01-2023 19:46:57.173469,"(2.5, 3.25, 3.15625)","(14.0, 42.0, 39.6)","(41.0, 150.0, 99.0)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.0, 9.333333333333334)","(1.75, 2.2, 1.9866666666666666)"
11-01-2023 19:46:58.435834,"(2.5, 3.25, 3.15625)","(14.0, 42.0, 39.6)","(41.0, 150.0, 99.0)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.0, 9.5)","(1.75, 2.2, 2.013333333333333)"
11-01-2023 19:46:59.609142,"(2.5, 3.25, 3.15625)","(14.0, 42.0, 39.6)","(41.0, 150.0, 99.0)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.0, 9.166666666666668)","(1.75, 2.18, 2.035483870967742)"
11-01-2023 19:47:00.827125,"(2.5, 3.3, 3.257142857142857)","(14.0, 42.0, 39.6)","(41.0, 150.0, 99.0)","(14.0, 26.0, 20.333333333333332)","(8.0, 11.0, 9.166666666666668)","(1.75, 2.18, 1.9311111111111112)"
11-01-2023 19:47:01.965091,"(2.5, 3.3, 3.1999999999999997)","(14.0, 42.0, 39.6)","(41.0, 150.0, 99.0)","(14.0, 26.0, 23.0)","(8.0, 11.0, 9.166666666666668)","(1.75, 2.18, 1.9311111111111112)"
11-01-2023 19:47:03.173732,"(2.5, 3.3, 3.1999999999999997)","(14.0, 42.0, 39.6)","(41.0, 150.0, 99.0)","(14.0, 26.0, 23.0)","(8.0, 11.0, 10.0)","(1.75, 2.18, 1.9311111111111112)"
11-01-2023 19:47:04.480088,"(2.5, 3.3, 3.1999999999999997)","(14.0, 42.0, 40.2)","(41.0, 150.0, 99.0)","(14.0, 26.0, 20.555555555555557)","(8.0, 11.0, 9.181818181818182)","(1.75, 2.18, 1.9074074074074074)"
11-01-2023 19:47:05.735035,"(2.5, 3.3, 3.2624999999999997)","(14.0, 42.0, 39.6)","(41.0, 150.0, 99.0)","(14.0, 25.0, 23.0)","(8.0, 11.0, 10.0)","(1.75, 2.18, 1.9425000000000001)"
11-01-2023 19:47:06.895734,"(2.5, 3.3, 3.22)","(14.0, 42.0, 39.6)","(41.0, 150.0, 99.0)","(14.0, 26.0, 22.333333333333332)","(8.0, 11.0, 9.5)","(1.75, 2.16, 2.015)"
11-01-2023 19:47:08.193834,"(2.5, 3.3, 3.1125)","(14.0, 42.0, 39.6)","(41.0, 150.0, 99.0)","(14.0, 25.0, 20.272727272727273)","(8.0, 11.0, 9.65)","(1.75, 2.16, 2.02)"
11-01-2023 19:47:09.396298,"(2.5, 3.35, 3.1863636363636365)","(14.0, 42.0, 37.0)","(41.0, 150.0, 99.0)","(14.0, 26.0, 23.0)","(8.0, 10.5, 9.2)","(1.75, 2.16, 2.0300000000000002)"
11-01-2023 19:47:10.795304,"(2.5, 3.35, 3.2642857142857142)","(14.0, 42.0, 38.857142857142854)","(41.0, 150.0, 99.0)","(14.0, 26.0, 23.0)","(8.0, 10.0, 9.015384615384615)","(1.75, 2.16, 2.025)"
11-01-2023 19:47:12.239273,"(2.5, 3.35, 3.3)","(14.0, 48.0, 37.25)","(41.0, 150.0, 99.0)","(14.0, 26.0, 20.272727272727273)","(8.0, 10.0, 9.3)","(1.75, 2.16, 2.025)"
11-01-2023 19:47:13.770737,"(2.5, 3.35, 3.3)","(14.0, 46.0, 37.25)","(41.0, 150.0, 99.0)","(14.0, 26.0, 20.272727272727273)","(8.0, 10.0, 9.4)","(1.75, 2.16, 2.025)"
11-01-2023 19:47:14.972617,"(2.5, 3.35, 3.3)","(14.0, 46.0, 37.25)","(41.0, 150.0, 99.0)","(14.0, 26.0, 20.272727272727273)","(8.0, 10.0, 9.8)","(1.75, 2.16, 2.025)"
11-01-2023 19:47:16.106804,"(2.5, 3.35, 3.3)","(14.0, 46.0, 37.25)","(41.0, 150.0, 99.0)","(14.0, 26.0, 23.0)","(8.0, 10.0, 9.1875)","(1.75, 2.16, 1.9733333333333334)"
11-01-2023 19:47:17.334340,"(2.5, 3.35, 3.216666666666667)","(14.0, 46.0, 37.25)","(41.0, 150.0, 99.0)","(14.0, 26.0, 23.0)","(8.0, 10.5, 8.5)","(1.75, 2.16, 1.92)"
11-01-2023 19:47:18.656969,"(2.5, 3.35, 3.225)","(14.0, 46.0, 37.25)","(41.0, 150.0, 99.0)","(14.0, 26.0, 20.272727272727273)","(8.0, 10.5, 9.714285714285714)","(1.75, 2.16, 2.015)"
11-01-2023 19:47:20.015498,"(2.5, 3.35, 3.3083333333333336)","(14.0, 46.0, 37.25)","(41.0, 150.0, 99.0)","(14.0, 26.0, 20.272727272727273)","(8.0, 10.0, 9.714285714285714)","(1.75, 2.14, 1.8733333333333335)"
11-01-2023 19:47:21.431953,"(2.5, 3.55, 3.4181818181818184)","(14.0, 46.0, 37.25)","(41.0, 150.0, 99.0)","(14.0, 26.0, 23.0)","(8.0, 10.0, 9.854545454545455)","(1.75, 2.14, 1.8414285714285714)"
11-01-2023 19:47:22.865494,"(2.5, 3.6, 3.530952380952381)","(14.0, 46.0, 34.333333333333336)","(41.0, 150.0, 99.0)","(14.0, 26.0, 23.0)","(8.0, 10.5, 8.735714285714286)","(1.75, 2.14, 1.8591304347826088)"
11-01-2023 19:47:24.280801,"(2.5, 3.55, 3.530952380952381)","(14.0, 46.0, 34.333333333333336)","(41.0, 150.0, 99.0)","(14.0, 26.0, 17.75)","(8.0, 10.5, 9.744444444444445)","(1.75, 2.14, 1.8875000000000002)"
11-01-2023 19:47:25.503262,"(2.5, 3.55, 3.5294117647058822)","(14.0, 46.0, 34.333333333333336)","(41.0, 150.0, 99.0)","(14.0, 23.0, 16.625)","(8.0, 10.5, 10.785714285714286)","(1.75, 2.12, 2.0033333333333334)"
11-01-2023 19:47:26.611957,"(2.5, 3.55, 3.5124999999999997)","(14.0, 46.0, 34.333333333333336)","(41.0, 150.0, 99.0)","(14.0, 23.0, 16.625)","(8.0, 11.5, 9.391666666666666)","(1.75, 2.1, 1.8441176470588236)"
11-01-2023 19:47:27.794594,"(2.5, 3.55, 3.5124999999999997)","(14.0, 46.0, 34.333333333333336)","(41.0, 150.0, 99.0)","(14.0, 23.0, 17.18181818181818)","(8.0, 11.5, 9.91875)","(1.75, 2.1, 1.8422222222222222)"
11-01-2023 19:47:29.023560,"(2.5, 3.55, 3.4499999999999997)","(14.0, 46.0, 34.333333333333336)","(41.0, 150.0, 99.0)","(14.0, 23.0, 19.0)","(8.0, 11.5, 9.692857142857143)","(1.75, 2.1, 1.8422222222222222)"
11-01-2023 19:47:30.183247,"(2.5, 3.55, 3.5124999999999997)","(14.0, 46.0, 34.333333333333336)","(41.0, 150.0, 99.0)","(14.0, 23.0, 19.0)","(8.0, 11.5, 9.692857142857143)","(1.75, 2.1, 1.9766666666666668)"
11-01-2023 19:47:31.367445,"(2.5, 3.55, 3.533333333333333)","(14.0, 46.0, 39.225806451612904)","(41.0, 150.0, 99.0)","(14.0, 23.0, 16.5)","(8.0, 11.5, 10.45)","(1.75, 2.06, 1.9454545454545455)"
11-01-2023 19:47:32.537397,"(2.5, 3.6, 3.488888888888889)","(14.0, 46.0, 38.25806451612903)","(41.0, 150.0, 99.0)","(14.0, 23.0, 16.5)","(8.0, 11.5, 10.885714285714286)","(1.75, 2.06, 1.86)"
11-01-2023 19:47:33.639175,"(2.5, 3.6, 3.488888888888889)","(14.0, 46.0, 38.0)","(41.0, 150.0, 99.0)","(14.0, 23.0, 17.264705882352942)","(8.0, 11.0, 10.885714285714286)","(1.75, 2.06, 1.856923076923077)"
11-01-2023 19:47:34.784394,"(2.5, 3.6, 3.533333333333333)","(14.0, 46.0, 38.0)","(41.0, 150.0, 99.0)","(14.0, 23.0, 17.3125)","(8.0, 11.0, 10.05)","(1.75, 2.06, 1.856923076923077)"
11-01-2023 19:47:35.995430,"(2.5, 3.6, 3.533333333333333)","(14.0, 46.0, 38.0)","(41.0, 150.0, 99.0)","(14.0, 23.0, 15.571428571428571)","(8.0, 10.5, 10.854545454545455)","(1.75, 2.06, 1.856923076923077)"
11-01-2023 19:47:37.150146,"(2.5, 3.6, 3.533333333333333)","(14.0, 46.0, 38.0)","(41.0, 150.0, 99.0)","(14.0, 23.0, 15.571428571428571)","(8.0, 11.0, 9.95)","(1.75, 2.06, 1.8553846153846154)"
11-01-2023 19:47:38.340037,"(2.5, 3.6, 3.5)","(14.0, 46.0, 39.23076923076923)","(41.0, 150.0, 99.0)","(14.0, 23.0, 15.571428571428571)","(8.0, 11.0, 10.533333333333333)","(1.75, 2.04, 1.910909090909091)"
11-01-2023 19:47:39.566203,"(2.5, 3.6, 3.5428571428571427)","(14.0, 46.0, 38.0)","(41.0, 150.0, 99.0)","(14.0, 23.0, 16.88235294117647)","(8.0, 11.0, 10.892307692307693)","(1.75, 2.02, 1.8553846153846154)"
11-01-2023 19:47:40.961039,"(2.5, 3.6, 3.546666666666667)","(14.0, 46.0, 34.15384615384615)","(41.0, 150.0, 99.0)","(14.0, 23.0, 16.88235294117647)","(8.0, 11.0, 10.892307692307693)","(1.75, 2.04, 1.9137931034482758)"
11-01-2023 19:47:42.166463,"(2.5, 3.6, 3.561904761904762)","(14.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(14.0, 23.0, 16.88235294117647)","(8.0, 11.0, 10.892307692307693)","(1.75, 2.02, 1.9725)"
11-01-2023 19:47:43.269140,"(2.6, 3.6, 3.5700000000000003)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.0, 10.872727272727273)","(1.7, 2.0, 1.9666666666666666)"
11-01-2023 19:47:44.461745,"(2.6, 3.6, 3.5700000000000003)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.0, 10.872727272727273)","(1.7, 2.0, 1.9300000000000002)"
11-01-2023 19:47:45.633426,"(2.6, 3.6, 3.56)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.0, 10.4)","(1.7, 2.0, 1.9300000000000002)"
11-01-2023 19:47:46.652719,"(2.6, 3.6, 3.576)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.0, 10.89090909090909)","(1.7, 2.0, 1.923)"
11-01-2023 19:47:47.825319,"(2.6, 3.6, 3.576)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 17.3125)","(8.0, 11.0, 10.89090909090909)","(1.7, 2.0, 1.9034482758620688)"
11-01-2023 19:47:49.058075,"(2.6, 3.6, 3.576)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 17.3125)","(8.0, 11.0, 10.89090909090909)","(1.7, 2.0, 1.8785714285714286)"
11-01-2023 19:47:50.227377,"(2.6, 3.6, 3.576)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 15.571428571428571)","(8.0, 11.0, 10.89090909090909)","(1.7, 1.99, 1.8809090909090909)"
11-01-2023 19:47:51.398977,"(2.6, 3.6, 3.576)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 15.571428571428571)","(8.0, 11.0, 10.89090909090909)","(1.7, 1.99, 1.8809090909090909)"
11-01-2023 19:47:52.610547,"(2.6, 3.65, 3.5774193548387094)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.0, 10.89090909090909)","(1.7, 1.99, 1.9153333333333333)"
11-01-2023 19:47:53.818611,"(2.6, 3.65, 3.5774193548387094)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.0, 10.875)","(1.7, 1.99, 1.8676470588235294)"
11-01-2023 19:47:54.971705,"(2.6, 3.65, 3.557142857142857)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.0, 10.88888888888889)","(1.7, 1.99, 1.92)"
11-01-2023 19:47:56.132107,"(2.6, 3.65, 3.5774193548387094)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.0, 10.6)","(1.7, 1.98, 1.872)"
11-01-2023 19:47:57.637897,"(2.6, 3.65, 3.5774193548387094)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.5, 10.6)","(1.7, 1.98, 1.872)"
11-01-2023 19:47:58.906639,"(2.6, 3.65, 3.5774193548387094)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.5, 10.6)","(1.7, 1.98, 1.872)"
11-01-2023 19:48:00.152875,"(2.6, 3.65, 3.5774193548387094)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.5, 10.6)","(1.7, 1.98, 1.866)"
11-01-2023 19:48:01.276933,"(2.6, 3.65, 3.5774193548387094)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.5, 10.6)","(1.7, 1.98, 1.871)"
11-01-2023 19:48:02.397324,"(2.6, 3.65, 3.5774193548387094)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.5, 10.6)","(1.7, 1.97, 1.8766666666666667)"
11-01-2023 19:48:03.544093,"(2.6, 3.65, 3.5774193548387094)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.5, 10.6)","(1.7, 1.96, 1.8766666666666667)"
11-01-2023 19:48:04.681745,"(2.6, 3.65, 3.5774193548387094)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.5, 10.6)","(1.7, 1.96, 1.8766666666666667)"
11-01-2023 19:48:05.842599,"(2.6, 3.65, 3.5774193548387094)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.5, 10.6)","(1.7, 1.96, 1.8688)"
11-01-2023 19:48:07.015944,"(2.6, 3.65, 3.5774193548387094)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.88235294117647)","(8.0, 11.5, 10.6)","(1.7, 1.96, 1.9)"
11-01-2023 19:48:08.138432,"(2.6, 3.65, 3.5774193548387094)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 17.264705882352942)","(8.0, 11.5, 10.6)","(1.7, 1.94, 1.8714285714285714)"
11-01-2023 19:48:09.213963,"(2.6, 3.65, 3.583333333333333)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 17.264705882352942)","(8.0, 11.5, 10.6)","(1.7, 1.94, 1.875)"
11-01-2023 19:48:10.222902,"(2.6, 3.65, 3.583333333333333)","(15.0, 46.0, 35.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 17.264705882352942)","(8.0, 11.5, 10.6)","(1.7, 1.93, 1.8325)"
11-01-2023 19:48:11.344501,"(2.6, 3.65, 3.57)","(15.0, 46.0, 41.6)","(41.0, 150.0, 99.0)","(13.0, 23.0, 17.3125)","(8.0, 11.5, 11.05)","(1.7, 1.93, 1.8247368421052632)"
11-01-2023 19:48:12.575477,"(2.6, 3.65, 3.583333333333333)","(15.0, 44.0, 35.2)","(41.0, 150.0, 99.0)","(13.0, 23.0, 17.3125)","(8.0, 11.5, 10.868421052631579)","(1.7, 1.93, 1.8245454545454545)"
11-01-2023 19:48:13.968185,"(2.6, 3.65, 3.6)","(15.0, 44.0, 40.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.807692307692307)","(8.0, 11.5, 11.211538461538462)","(1.7, 1.92, 1.875)"
11-01-2023 19:48:15.296001,"(2.6, 3.65, 3.6)","(15.0, 42.0, 40.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.807692307692307)","(8.0, 11.5, 12.115384615384615)","(1.7, 1.91, 1.8283333333333334)"
11-01-2023 19:48:16.413165,"(2.6, 3.65, 3.6)","(15.0, 42.0, 40.0)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.807692307692307)","(8.0, 12.5, 12.1)","(1.7, 1.91, 1.8283333333333334)"
11-01-2023 19:48:17.596061,"(2.6, 3.65, 3.6)","(15.0, 42.0, 34.857142857142854)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.875)","(8.0, 12.5, 12.1)","(1.7, 1.91, 1.8111764705882352)"
11-01-2023 19:48:18.830985,"(2.6, 3.65, 3.575)","(15.0, 42.0, 34.857142857142854)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.875)","(8.0, 12.5, 10.75)","(1.7, 1.91, 1.805)"
11-01-2023 19:48:20.088540,"(2.6, 3.7, 3.6166666666666667)","(15.0, 42.0, 34.857142857142854)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.875)","(8.0, 12.5, 10.6875)","(1.7, 1.91, 1.805)"
11-01-2023 19:48:21.209899,"(2.6, 3.7, 3.6673913043478263)","(15.0, 42.0, 34.857142857142854)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.875)","(8.0, 12.0, 11.416666666666666)","(1.7, 1.91, 1.805)"
11-01-2023 19:48:22.243216,"(2.6, 3.7, 3.6673913043478263)","(15.0, 42.0, 33.666666666666664)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.875)","(8.0, 12.0, 11.416666666666666)","(1.7, 1.91, 1.7966666666666666)"
11-01-2023 19:48:23.309813,"(2.6, 3.7, 3.6750000000000003)","(15.0, 42.0, 33.666666666666664)","(41.0, 150.0, 99.0)","(13.0, 23.0, 16.875)","(8.0, 12.0, 11.416666666666666)","(1.7, 1.91, 1.879090909090909)"
11-01-2023 19:48:24.360027,"(2.6, 3.7, 3.676)","(15.0, 42.0, 33.666666666666664)","(41.0, 150.0, 99.0)","(13.0, 21.0, 19.75)","(8.0, 12.0, 11.416666666666666)","(1.7, 1.89, 1.818)"
11-01-2023 19:48:25.400083,"(2.6, 3.7, 3.676)","(15.0, 42.0, 33.666666666666664)","(41.0, 150.0, 99.0)","(13.0, 21.0, 17.666666666666668)","(8.0, 12.0, 11.416666666666666)","(1.7, 1.89, 1.818)"
11-01-2023 19:48:26.544509,"(2.6, 3.7, 3.676)","(15.0, 42.0, 33.666666666666664)","(41.0, 150.0, 99.0)","(13.0, 21.0, 19.75)","(8.0, 12.0, 11.416666666666666)","(1.7, 1.89, 1.7871428571428571)"
11-01-2023 19:48:27.722359,"(2.6, 3.7, 3.676)","(15.0, 42.0, 33.666666666666664)","(41.0, 150.0, 99.0)","(13.0, 21.0, 19.75)","(8.0, 12.0, 11.416666666666666)","(1.7, 1.83, 1.8116666666666668)"
11-01-2023 19:48:28.807359,"(2.6, 3.7, 3.676923076923077)","(15.0, 42.0, 33.666666666666664)","(41.0, 150.0, 99.0)","(13.0, 21.0, 16.833333333333332)","(8.0, 12.0, 11.416666666666666)","(1.7, 1.82, 1.81)"
11-01-2023 19:48:29.904476,"(2.6, 3.8, 3.775)","(15.0, 42.0, 33.666666666666664)","(41.0, 150.0, 99.0)","(13.0, 21.0, 19.0)","(8.0, 12.0, 11.416666666666666)","(1.7, 1.82, 1.7833333333333334)"
11-01-2023 19:48:31.079838,"(2.6, 3.8, 3.7166666666666663)","(15.0, 42.0, 33.666666666666664)","(41.0, 150.0, 99.0)","(13.0, 20.0, 19.0)","(8.0, 12.0, 11.416666666666666)","(1.7, 1.82, 1.7845454545454547)"
11-01-2023 19:48:32.244510,"(2.6, 3.8, 3.775)","(15.0, 42.0, 33.666666666666664)","(41.0, 150.0, 99.0)","(13.0, 20.0, 19.0)","(8.0, 12.0, 11.416666666666666)","(1.7, 1.83, 1.7782758620689656)"
11-01-2023 19:48:33.399928,"(2.6, 3.8, 3.774285714285714)","(15.0, 42.0, 33.666666666666664)","(41.0, 150.0, 99.0)","(13.0, 20.0, 19.0)","(8.0, 12.0, 10.5)","(1.7, 1.83, 1.776896551724138)"
11-01-2023 19:48:34.492583,"(2.6, 3.8, 3.753125)","(15.0, 42.0, 33.666666666666664)","(41.0, 150.0, 99.0)","(13.0, 20.0, 16.857142857142858)","(8.0, 11.0, 10.538461538461538)","(1.7, 1.82, 1.7821212121212122)"
11-01-2023 19:48:35.573628,"(2.7, 3.85, 3.73)","(17.0, 42.0, 33.666666666666664)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.63157894736842)","(8.0, 11.0, 9.707692307692307)","(1.7, 1.82, 1.7821212121212122)"
11-01-2023 19:48:36.642927,"(2.7, 3.85, 3.775)","(17.0, 42.0, 33.666666666666664)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.5)","(8.0, 11.0, 9.719999999999999)","(1.7, 1.82, 1.7821212121212122)"
11-01-2023 19:48:37.728105,"(2.7, 3.95, 3.931578947368421)","(17.0, 42.0, 33.666666666666664)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.5)","(8.0, 10.5, 10.24)","(1.7, 1.82, 1.7821212121212122)"
11-01-2023 19:48:39.127096,"(2.7, 4.0, 3.727777777777778)","(17.0, 42.0, 33.666666666666664)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.5)","(8.0, 10.5, 9.777777777777777)","(1.7, 1.82, 1.8344444444444443)"
11-01-2023 19:48:40.292643,"(2.7, 3.7, 3.6272727272727274)","(17.0, 42.0, 33.666666666666664)","(31.0, 150.0, 99.0)","(13.0, 20.0, 16.5)","(8.0, 10.5, 9.559999999999999)","(1.7, 1.89, 1.811777777777778)"
