,Amor Victorious,More Mischief,More Saintly,Rise To It,Stand Guard,Watch The Clock,Always In,Ballon Bleu,Zip On By,Turbo Charged,So Much Mosa
15-12-2022 13:50:16.593793,"(3.3, 4.3, 4.225)","(16.0, 19.5, 19.166666666666668)","(21.0, 70.0, 47.77777777777778)","(17.0, 20.0, 19.7)","(13.0, 18.5, 18.323529411764707)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.538461538461538)","(9.0, 11.0, 10.466666666666667)","(6.5, 9.0, 8.7)","(10.0, 14.5, 14.2)","(71.0, 130.0, 115.0)"
15-12-2022 13:50:18.094609,"(3.3, 4.3, 4.225)","(16.0, 19.5, 19.166666666666668)","(21.0, 70.0, 47.77777777777778)","(17.0, 20.0, 19.7)","(13.0, 18.5, 18.323529411764707)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.538461538461538)","(9.0, 11.0, 10.466666666666667)","(6.5, 9.0, 8.7)","(10.0, 14.5, 14.2)","(71.0, 130.0, 115.0)"
15-12-2022 13:50:19.487588,"(3.3, 4.3, 4.225)","(16.0, 19.5, 19.166666666666668)","(21.0, 70.0, 47.77777777777778)","(17.0, 20.0, 19.7)","(13.0, 18.5, 18.323529411764707)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.538461538461538)","(9.0, 11.0, 10.466666666666667)","(6.5, 9.0, 8.7)","(10.0, 14.5, 14.2)","(71.0, 130.0, 115.0)"
15-12-2022 13:50:20.904255,"(3.3, 4.3, 4.225)","(16.0, 19.5, 19.166666666666668)","(21.0, 70.0, 47.77777777777778)","(17.0, 20.0, 19.7)","(13.0, 18.5, 18.323529411764707)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.538461538461538)","(9.0, 11.0, 10.466666666666667)","(6.5, 9.0, 8.7)","(10.0, 14.5, 14.2)","(71.0, 130.0, 115.0)"
15-12-2022 13:50:22.388186,"(3.3, 4.3, 4.225)","(16.0, 19.5, 19.166666666666668)","(21.0, 70.0, 47.77777777777778)","(17.0, 20.0, 19.7)","(13.0, 18.5, 18.323529411764707)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.514285714285714)","(9.0, 11.0, 10.272727272727273)","(6.5, 9.0, 8.7)","(10.0, 14.5, 14.2)","(71.0, 130.0, 115.0)"
15-12-2022 13:50:23.764755,"(3.3, 4.3, 4.225)","(16.0, 23.0, 20.333333333333332)","(21.0, 70.0, 47.77777777777778)","(17.0, 20.0, 19.7)","(13.0, 18.5, 18.323529411764707)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.514285714285714)","(9.0, 11.0, 10.272727272727273)","(6.5, 9.0, 8.7)","(10.0, 14.5, 14.2)","(71.0, 130.0, 115.0)"
15-12-2022 13:50:25.217990,"(3.3, 4.5, 4.166666666666667)","(16.0, 23.0, 20.894736842105264)","(21.0, 70.0, 42.85714285714286)","(17.0, 20.0, 19.333333333333332)","(13.0, 18.5, 18.0)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.555555555555555)","(9.0, 13.0, 11.8)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:26.633031,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 20.894736842105264)","(21.0, 70.0, 42.85714285714286)","(17.0, 20.0, 19.5)","(13.0, 18.5, 18.1)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.555555555555555)","(9.0, 13.0, 11.8)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:27.996772,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 20.894736842105264)","(21.0, 70.0, 42.85714285714286)","(17.0, 20.0, 19.77777777777778)","(13.0, 18.5, 18.1)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.555555555555555)","(9.0, 13.0, 11.8)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:29.421555,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 20.894736842105264)","(21.0, 70.0, 42.85714285714286)","(17.0, 20.0, 19.77777777777778)","(13.0, 18.5, 18.1)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.555555555555555)","(9.0, 13.0, 11.8)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:30.821266,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 20.894736842105264)","(21.0, 70.0, 42.85714285714286)","(17.0, 20.0, 19.77777777777778)","(13.0, 18.5, 18.1)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.555555555555555)","(9.0, 13.0, 11.8)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:32.097426,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 20.894736842105264)","(21.0, 70.0, 42.85714285714286)","(17.0, 20.0, 19.77777777777778)","(13.0, 18.5, 18.1)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.555555555555555)","(9.0, 13.0, 11.8)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:33.411759,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 20.894736842105264)","(21.0, 70.0, 42.85714285714286)","(17.0, 20.0, 19.77777777777778)","(13.0, 18.5, 18.1)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.555555555555555)","(9.0, 13.0, 11.8)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:34.658707,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 20.894736842105264)","(21.0, 70.0, 42.85714285714286)","(17.0, 20.0, 19.77777777777778)","(13.0, 18.5, 18.1)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.555555555555555)","(9.0, 13.0, 11.8)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:35.955125,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 20.894736842105264)","(21.0, 70.0, 42.85714285714286)","(17.0, 20.0, 19.77777777777778)","(13.0, 18.5, 18.1)","(20.0, 32.0, 30.0)","(3.3, 4.6, 4.555555555555555)","(9.0, 13.0, 11.8)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:37.212798,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 20.894736842105264)","(21.0, 70.0, 42.85714285714286)","(17.0, 20.0, 25.22222222222222)","(13.0, 18.5, 21.4)","(20.0, 32.0, 29.0)","(3.3, 4.6, 4.420289855072464)","(9.0, 13.0, 11.5)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:38.490763,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 19.666666666666668)","(21.0, 70.0, 42.85714285714286)","(17.0, 27.0, 25.22222222222222)","(13.0, 24.0, 21.4)","(20.0, 32.0, 29.0)","(3.3, 4.8, 4.420289855072464)","(9.0, 13.0, 11.5)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:39.848560,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 19.666666666666668)","(21.0, 70.0, 42.85714285714286)","(17.0, 27.0, 25.22222222222222)","(13.0, 24.0, 21.4)","(20.0, 32.0, 29.0)","(3.3, 4.8, 4.420289855072464)","(9.0, 13.0, 10.75)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:41.331662,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 19.666666666666668)","(21.0, 70.0, 42.85714285714286)","(17.0, 27.0, 25.22222222222222)","(13.0, 24.0, 21.4)","(20.0, 32.0, 29.0)","(3.3, 4.8, 4.420289855072464)","(9.0, 13.0, 10.75)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:42.601878,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 19.666666666666668)","(21.0, 70.0, 42.85714285714286)","(17.0, 27.0, 25.22222222222222)","(13.0, 24.0, 21.4)","(20.0, 32.0, 29.0)","(3.3, 4.8, 4.420289855072464)","(9.0, 13.0, 10.75)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:43.789898,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 19.666666666666668)","(21.0, 70.0, 42.85714285714286)","(17.0, 27.0, 25.22222222222222)","(13.0, 24.0, 21.4)","(20.0, 32.0, 29.0)","(3.3, 4.8, 4.420289855072464)","(9.0, 13.0, 10.75)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:44.960854,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 19.666666666666668)","(21.0, 70.0, 42.85714285714286)","(17.0, 27.0, 25.22222222222222)","(13.0, 24.0, 21.4)","(20.0, 32.0, 29.0)","(3.3, 4.8, 4.420289855072464)","(9.0, 13.0, 10.75)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:46.198217,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 19.666666666666668)","(21.0, 70.0, 42.85714285714286)","(17.0, 27.0, 25.22222222222222)","(13.0, 24.0, 21.4)","(20.0, 32.0, 29.0)","(3.3, 4.8, 4.420289855072464)","(9.0, 13.0, 10.75)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:47.556895,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 19.666666666666668)","(21.0, 70.0, 42.85714285714286)","(17.0, 27.0, 25.22222222222222)","(13.0, 24.0, 21.4)","(20.0, 32.0, 29.0)","(3.3, 4.8, 4.420289855072464)","(9.0, 13.0, 10.75)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:48.971249,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 19.666666666666668)","(21.0, 70.0, 42.85714285714286)","(17.0, 27.0, 25.22222222222222)","(13.0, 24.0, 21.4)","(20.0, 32.0, 29.0)","(3.3, 4.8, 4.420289855072464)","(9.0, 13.0, 10.75)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:50.324702,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 19.666666666666668)","(21.0, 70.0, 42.85714285714286)","(17.0, 27.0, 25.22222222222222)","(13.0, 24.0, 21.4)","(20.0, 32.0, 29.0)","(3.3, 4.8, 4.420289855072464)","(9.0, 13.0, 10.75)","(6.5, 9.0, 8.466666666666667)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:51.658597,"(3.3, 4.4, 4.314285714285715)","(16.0, 23.0, 19.666666666666668)","(21.0, 70.0, 42.85714285714286)","(17.0, 27.0, 24.444444444444443)","(13.0, 24.0, 20.8)","(20.0, 32.0, 29.0)","(3.3, 4.8, 4.65)","(9.0, 13.0, 12.85)","(6.5, 9.0, 8.833846153846153)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:52.996605,"(3.3, 4.4, 4.371875)","(16.0, 23.0, 19.666666666666668)","(21.0, 70.0, 36.666666666666664)","(17.0, 26.0, 23.666666666666664)","(13.0, 23.0, 20.8)","(20.0, 32.0, 29.0)","(3.3, 4.7, 3.725)","(9.0, 13.0, 12.85)","(6.5, 9.0, 8.163636363636364)","(10.0, 14.5, 14.4)","(71.0, 130.0, 108.0)"
15-12-2022 13:50:54.372003,"(3.3, 4.4, 4.371875)","(16.0, 23.0, 20.333333333333332)","(21.0, 70.0, 36.666666666666664)","(17.0, 25.0, 23.285714285714285)","(13.0, 23.0, 19.333333333333332)","(20.0, 32.0, 29.0)","(3.3, 4.7, 3.7025)","(9.0, 13.0, 12.85)","(6.5, 8.8, 8.163636363636364)","(10.0, 14.5, 14.4)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:50:55.728747,"(3.3, 4.4, 4.371875)","(16.0, 23.0, 20.333333333333332)","(21.0, 70.0, 36.666666666666664)","(17.0, 25.0, 23.285714285714285)","(13.0, 23.0, 19.333333333333332)","(20.0, 32.0, 29.0)","(3.3, 4.7, 3.7025)","(9.0, 13.0, 12.85)","(6.5, 8.8, 8.163636363636364)","(10.0, 14.5, 14.4)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:50:57.089063,"(3.3, 4.4, 4.371875)","(16.0, 23.0, 20.333333333333332)","(21.0, 70.0, 36.666666666666664)","(17.0, 25.0, 23.285714285714285)","(13.0, 23.0, 19.333333333333332)","(20.0, 32.0, 29.0)","(3.3, 4.7, 3.665)","(9.0, 13.0, 12.85)","(6.5, 8.8, 8.163636363636364)","(10.0, 14.5, 14.4)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:50:58.434211,"(3.3, 4.4, 4.371875)","(16.0, 23.0, 19.666666666666668)","(21.0, 70.0, 38.333333333333336)","(17.0, 25.0, 23.166666666666668)","(13.0, 23.0, 21.428571428571427)","(20.0, 32.0, 29.5)","(3.3, 4.7, 4.0)","(9.0, 13.0, 11.714285714285714)","(6.5, 8.8, 8.133333333333333)","(10.0, 14.5, 14.404761904761905)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:50:59.863189,"(3.3, 4.3, 4.2)","(16.0, 23.0, 19.8)","(21.0, 70.0, 38.333333333333336)","(17.0, 25.0, 23.833333333333332)","(13.0, 23.0, 21.428571428571427)","(20.0, 32.0, 29.5)","(3.3, 4.5, 4.2250000000000005)","(9.0, 13.0, 11.5)","(6.5, 8.8, 8.085714285714285)","(10.0, 14.5, 14.404761904761905)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:01.075068,"(3.3, 4.3, 4.2)","(16.0, 23.0, 19.8)","(21.0, 70.0, 38.333333333333336)","(17.0, 26.0, 23.833333333333332)","(13.0, 23.0, 21.428571428571427)","(20.0, 32.0, 30.18181818181818)","(3.3, 4.4, 4.2250000000000005)","(9.0, 13.0, 11.5)","(6.5, 8.8, 8.085714285714285)","(10.0, 14.5, 14.404761904761905)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:02.291964,"(3.3, 4.4, 4.266666666666667)","(16.0, 23.0, 19.8)","(21.0, 70.0, 38.333333333333336)","(17.0, 26.0, 23.833333333333332)","(13.0, 23.0, 21.428571428571427)","(20.0, 32.0, 30.18181818181818)","(3.3, 4.4, 4.2250000000000005)","(9.0, 13.0, 11.5)","(6.5, 8.8, 8.085714285714285)","(10.0, 14.5, 14.404761904761905)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:03.467805,"(3.3, 4.4, 4.266666666666667)","(16.0, 23.0, 19.8)","(21.0, 70.0, 38.333333333333336)","(17.0, 26.0, 22.0)","(13.0, 23.0, 21.428571428571427)","(20.0, 32.0, 30.333333333333332)","(3.3, 4.4, 3.966666666666667)","(9.0, 13.0, 11.5)","(6.5, 8.8, 8.085714285714285)","(10.0, 14.5, 14.404761904761905)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:04.689093,"(3.3, 4.3, 4.138461538461538)","(16.0, 23.0, 20.666666666666668)","(21.0, 70.0, 38.333333333333336)","(17.0, 26.0, 24.5)","(13.0, 23.0, 21.428571428571427)","(20.0, 32.0, 30.333333333333332)","(3.3, 4.4, 3.966666666666667)","(9.0, 13.0, 12.142857142857142)","(6.5, 8.8, 8.345454545454546)","(10.0, 14.5, 14.404761904761905)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:05.965488,"(3.3, 4.3, 4.138461538461538)","(16.0, 23.0, 20.666666666666668)","(21.0, 70.0, 38.333333333333336)","(17.0, 26.0, 24.5)","(13.0, 23.0, 21.428571428571427)","(20.0, 32.0, 30.333333333333332)","(3.3, 4.4, 4.36764705882353)","(9.0, 13.0, 12.142857142857142)","(6.5, 8.8, 8.723076923076924)","(10.0, 14.5, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:07.166260,"(3.3, 4.4, 4.266666666666667)","(16.0, 21.0, 19.5)","(21.0, 46.0, 34.8)","(17.0, 23.0, 22.53846153846154)","(13.0, 23.0, 21.428571428571427)","(20.0, 32.0, 30.4)","(3.3, 4.4, 4.300000000000001)","(9.0, 13.0, 12.142857142857142)","(6.5, 8.8, 8.723076923076924)","(10.0, 14.0, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:08.400070,"(3.3, 4.4, 4.266666666666667)","(16.0, 21.0, 19.5)","(21.0, 46.0, 34.8)","(17.0, 23.0, 22.53846153846154)","(13.0, 23.0, 21.428571428571427)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.4, 4.300000000000001)","(9.0, 13.0, 12.142857142857142)","(6.5, 8.8, 8.723076923076924)","(10.0, 14.0, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:09.706834,"(3.3, 4.4, 4.266666666666667)","(16.0, 21.0, 19.5)","(21.0, 46.0, 34.8)","(17.0, 23.0, 22.53846153846154)","(13.0, 23.0, 21.428571428571427)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.4, 4.300000000000001)","(9.0, 13.0, 12.142857142857142)","(6.5, 8.8, 8.723076923076924)","(10.0, 14.0, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:11.005305,"(3.3, 4.3, 4.138461538461538)","(16.0, 21.0, 19.5)","(21.0, 46.0, 34.8)","(17.0, 23.0, 22.53846153846154)","(13.0, 23.0, 21.428571428571427)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.4, 4.300000000000001)","(9.0, 13.0, 12.142857142857142)","(6.5, 8.8, 8.723076923076924)","(10.0, 14.0, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:12.249256,"(3.3, 4.3, 4.138461538461538)","(16.0, 21.0, 19.5)","(21.0, 46.0, 34.8)","(17.0, 23.0, 22.53846153846154)","(13.0, 23.0, 21.428571428571427)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.4, 4.300000000000001)","(9.0, 13.0, 12.142857142857142)","(6.5, 8.8, 8.723076923076924)","(10.0, 14.0, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:13.422188,"(3.3, 4.3, 4.138461538461538)","(16.0, 21.0, 19.5)","(21.0, 46.0, 34.8)","(17.0, 23.0, 22.53846153846154)","(13.0, 23.0, 19.666666666666668)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.4, 4.300000000000001)","(9.0, 13.0, 12.142857142857142)","(6.5, 8.8, 8.723076923076924)","(10.0, 14.0, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:14.680041,"(3.3, 4.4, 4.266666666666667)","(16.0, 21.0, 19.5)","(21.0, 46.0, 34.8)","(17.0, 23.0, 22.53846153846154)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.4, 4.125)","(9.0, 13.0, 12.142857142857142)","(6.5, 8.8, 8.723076923076924)","(10.0, 14.0, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:15.982865,"(3.3, 4.3, 4.15)","(16.0, 21.0, 19.5)","(21.0, 44.0, 36.0)","(17.0, 23.0, 22.53846153846154)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.125)","(9.0, 13.0, 12.142857142857142)","(6.5, 8.8, 8.723076923076924)","(10.0, 14.0, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:17.267053,"(3.3, 4.2, 4.044444444444444)","(16.0, 21.0, 19.5)","(21.0, 44.0, 36.0)","(17.0, 23.0, 22.53846153846154)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.125)","(9.0, 13.0, 12.142857142857142)","(6.5, 8.8, 8.723076923076924)","(10.0, 14.0, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:18.764384,"(3.3, 4.2, 4.044444444444444)","(16.0, 21.0, 19.5)","(21.0, 42.0, 35.333333333333336)","(17.0, 23.0, 22.53846153846154)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.2)","(9.0, 13.0, 11.5)","(6.5, 8.8, 8.723076923076924)","(10.0, 14.0, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:20.111329,"(3.3, 4.3, 4.15)","(16.0, 21.0, 19.5)","(21.0, 42.0, 35.333333333333336)","(17.0, 23.0, 22.53846153846154)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.2)","(9.0, 13.0, 11.5)","(6.5, 8.8, 8.723076923076924)","(11.0, 14.0, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:21.574619,"(3.3, 4.3, 4.15)","(16.0, 21.0, 19.5)","(21.0, 42.0, 35.333333333333336)","(17.0, 23.0, 22.53846153846154)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.2)","(9.0, 13.0, 11.5)","(6.5, 8.8, 8.723076923076924)","(11.0, 14.0, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:22.877591,"(3.3, 4.2, 4.044444444444444)","(16.0, 21.0, 19.5)","(21.0, 42.0, 35.333333333333336)","(17.0, 23.0, 22.53846153846154)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.25)","(9.0, 13.0, 11.5)","(6.5, 8.8, 8.723076923076924)","(11.0, 14.0, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:24.107937,"(3.3, 4.2, 4.044444444444444)","(16.0, 21.0, 19.5)","(21.0, 42.0, 35.333333333333336)","(17.0, 23.0, 21.666666666666668)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.25)","(9.0, 13.0, 11.5)","(6.5, 8.8, 8.723076923076924)","(11.0, 14.0, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:25.262575,"(3.3, 4.3, 4.15)","(16.0, 21.0, 19.5)","(21.0, 42.0, 35.333333333333336)","(17.0, 23.0, 21.666666666666668)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.25)","(9.0, 13.0, 11.5)","(6.5, 8.8, 8.723076923076924)","(11.0, 14.0, 13.867647058823529)","(71.0, 130.0, 105.0)"
15-12-2022 13:51:26.466276,"(3.3, 4.3, 4.15)","(16.0, 21.0, 19.5)","(21.0, 42.0, 35.333333333333336)","(17.0, 23.0, 22.428571428571427)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.25)","(9.0, 13.0, 11.714285714285714)","(6.5, 8.8, 8.723076923076924)","(11.0, 14.0, 13.867647058823529)","(71.0, 130.0, 108.0)"
15-12-2022 13:51:27.702745,"(3.3, 4.3, 4.15)","(16.0, 21.0, 19.5)","(21.0, 42.0, 35.333333333333336)","(17.0, 23.0, 22.428571428571427)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.25)","(9.0, 13.0, 11.714285714285714)","(6.5, 8.8, 8.723076923076924)","(11.0, 14.0, 13.867647058823529)","(71.0, 130.0, 108.0)"
15-12-2022 13:51:28.943612,"(3.3, 4.2, 4.044444444444444)","(16.0, 21.0, 19.5)","(21.0, 42.0, 35.333333333333336)","(17.0, 23.0, 22.428571428571427)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.25)","(9.0, 13.0, 11.714285714285714)","(6.5, 8.8, 8.723076923076924)","(11.0, 14.0, 13.867647058823529)","(71.0, 130.0, 108.0)"
15-12-2022 13:51:30.239103,"(3.3, 4.2, 4.044444444444444)","(16.0, 21.0, 19.5)","(21.0, 42.0, 35.333333333333336)","(17.0, 23.0, 22.428571428571427)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.25)","(9.0, 13.0, 11.714285714285714)","(6.5, 8.8, 8.723076923076924)","(11.0, 14.0, 13.867647058823529)","(71.0, 130.0, 108.0)"
15-12-2022 13:51:31.524059,"(3.3, 4.2, 4.044444444444444)","(16.0, 21.0, 19.5)","(21.0, 42.0, 35.333333333333336)","(17.0, 23.0, 22.428571428571427)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.148)","(9.0, 13.0, 11.714285714285714)","(6.5, 8.8, 8.723076923076924)","(11.0, 14.0, 13.867647058823529)","(71.0, 130.0, 108.0)"
15-12-2022 13:51:32.757879,"(3.3, 4.3, 4.15)","(16.0, 21.0, 19.5)","(21.0, 42.0, 35.333333333333336)","(17.0, 23.0, 22.428571428571427)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.148)","(9.0, 13.0, 11.714285714285714)","(6.5, 8.8, 8.723076923076924)","(11.0, 14.0, 13.867647058823529)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:51:34.038943,"(3.3, 4.3, 4.15)","(16.0, 21.0, 19.5)","(21.0, 42.0, 35.333333333333336)","(17.0, 23.0, 22.428571428571427)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.148)","(9.0, 13.0, 11.714285714285714)","(6.5, 8.8, 8.723076923076924)","(11.0, 14.0, 13.867647058823529)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:51:35.564992,"(3.3, 4.2, 4.044444444444444)","(16.0, 21.0, 19.928571428571427)","(21.0, 42.0, 35.333333333333336)","(17.0, 23.0, 20.666666666666664)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.148)","(9.0, 13.0, 11.714285714285714)","(6.5, 8.8, 8.723076923076924)","(11.0, 14.0, 13.867647058823529)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:51:36.884718,"(3.3, 4.2, 4.044444444444444)","(16.0, 21.0, 19.928571428571427)","(21.0, 42.0, 35.333333333333336)","(17.0, 22.0, 20.666666666666664)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.148)","(9.0, 13.0, 11.714285714285714)","(6.5, 8.8, 8.723076923076924)","(11.0, 14.0, 13.867647058823529)","(71.0, 130.0, 93.33333333333333)"
15-12-2022 13:51:38.217111,"(3.3, 4.3, 4.15)","(16.0, 21.0, 19.928571428571427)","(21.0, 42.0, 35.333333333333336)","(17.0, 22.0, 20.666666666666664)","(13.0, 23.0, 20.75)","(20.0, 32.0, 30.857142857142858)","(3.3, 4.3, 4.148)","(9.0, 13.0, 11.714285714285714)","(6.5, 8.8, 8.727272727272728)","(11.0, 14.0, 13.867647058823529)","(71.0, 130.0, 93.33333333333333)"
