,Lahood,Miss Barty,Maebee,I Of The Hurrikane,Galaxy Dancer,Micton Aroha,Popnpennies,Mayleejae Eagle,Shaun To The Max,Eippermill,Hurricane Rock,Zeus Dan
08-01-2023 16:25:04.273404,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:05.684374,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:07.107917,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:08.500363,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:09.923582,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:11.249833,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:12.882453,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:14.286805,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:15.570034,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:16.816516,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:18.100931,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:19.411480,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:20.694621,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:22.020694,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 64.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:23.364788,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 64.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:24.752422,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 64.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:26.372965,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 64.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:27.868868,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 64.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:29.303542,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 64.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:30.957422,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 64.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:32.461360,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 64.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:33.950865,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 64.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:35.474126,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 64.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:36.823667,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 64.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:38.175255,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 64.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:39.585162,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 64.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:41.052952,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 64.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:42.601251,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:44.154284,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:45.627943,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:47.062600,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:48.553703,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:50.092285,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:51.602045,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:53.262164,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:54.844307,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:56.361287,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:57.916734,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:25:59.517223,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:26:00.989925,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 25.5)","(10.0, 23.0, 19.6)","(101.0, 230.0, 211.66666666666666)","(101.0, 220.0, 197.5)","(9.0, 18.5, 15.775)","(20.0, 60.0, 39.75)","(41.0, 180.0, 157.33333333333334)","(31.0, 100.0, 88.0)","(1.35, 1.98, 1.5374999999999999)"
08-01-2023 16:26:02.576202,"(19.0, 55.0, 37.5)","(101.0, 230.0, 211.66666666666666)","(7.5, 13.0, 11.866666666666667)","(14.0, 32.0, 21.25)","(10.0, 23.0, 16.96)","(101.0, 230.0, 191.42857142857144)","(101.0, 220.0, 174.28571428571428)","(9.0, 18.5, 13.84)","(20.0, 60.0, 31.333333333333336)","(41.0, 180.0, 134.0)","(31.0, 100.0, 75.85714285714286)","(1.35, 1.98, 1.9216666666666666)"
08-01-2023 16:26:04.109046,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:05.783779,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:07.294899,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:08.892644,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:10.351584,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:11.743918,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:13.151770,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:14.554599,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:15.998518,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:17.496033,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:18.993599,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:20.434788,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:21.996820,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:23.513509,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:25.000766,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:26.493297,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:27.950817,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
08-01-2023 16:26:29.347328,"(19.0, 50.0, 30.0)","(101.0, 220.0, 191.42857142857144)","(7.5, 12.5, 10.7)","(14.0, 30.0, 21.25)","(10.0, 22.0, 16.96)","(101.0, 220.0, 191.42857142857144)","(101.0, 210.0, 174.28571428571428)","(9.0, 18.0, 13.84)","(20.0, 55.0, 31.333333333333336)","(41.0, 170.0, 134.0)","(31.0, 95.0, 75.85714285714286)","(1.35, 1.97, 1.9216666666666666)"
