,Rock My Socks Off,Our Fred,Prince Of Cairo,Manhattan Lane,My Gal Val,Zephyrious,Kikusui,Rock Diamond
08-01-2023 13:03:53.170617,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 66.66666666666667)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.625)"
08-01-2023 13:03:54.316652,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 65.0)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.8813559322033897)"
08-01-2023 13:03:55.421587,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7)"
08-01-2023 13:03:56.533718,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7)"
08-01-2023 13:03:57.564251,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7)"
08-01-2023 13:03:58.837718,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7)"
08-01-2023 13:04:00.152163,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7)"
08-01-2023 13:04:01.414457,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:02.634834,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:03.899293,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:05.074328,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.828571428571428)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:06.299493,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.307692307692308)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:07.486051,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.421818181818182)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:08.649680,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.296551724137931)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:09.814962,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.296551724137931)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:10.943486,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.296551724137931)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:12.030309,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.296551724137931)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:13.138215,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.296551724137931)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:14.278928,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.740909090909091)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:15.431303,"(31.0, 120.0, 106.33333333333333)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.740909090909091)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:16.660857,"(31.0, 120.0, 106.33333333333333)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.740909090909091)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:17.832159,"(31.0, 120.0, 106.33333333333333)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.740909090909091)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:18.970861,"(31.0, 120.0, 106.33333333333333)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.740909090909091)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:20.066647,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.740909090909091)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.7888888888888888)"
08-01-2023 13:04:21.189785,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.0, 7.6, 6.740909090909091)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.3, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.6222222222222222)"
08-01-2023 13:04:22.268508,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.6222222222222222)"
08-01-2023 13:04:23.469457,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.6222222222222222)"
08-01-2023 13:04:24.636346,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.9, 3.426086956521739)"
08-01-2023 13:04:25.823608,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:27.018628,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:28.227799,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:29.356683,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:30.495105,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:31.651398,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:32.837106,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:34.040348,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:35.195918,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:36.297331,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:37.316676,"(31.0, 120.0, 101.33333333333334)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:38.494992,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:39.759650,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:41.017334,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:42.250828,"(31.0, 120.0, 96.57142857142857)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:43.603938,"(31.0, 120.0, 106.33333333333333)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.2)","(3.4, 4.1, 3.82)","(4.4, 5.5, 5.487179487179487)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:44.906735,"(31.0, 120.0, 106.33333333333333)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.769230769230769)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.237837837837837)","(3.4, 4.1, 3.5895604395604397)","(4.4, 5.5, 5.492857142857143)","(2.9, 3.85, 3.800757575757576)"
08-01-2023 13:04:46.029968,"(31.0, 120.0, 68.0)","(31.0, 75.0, 57.0)","(5.5, 7.6, 7.233898305084746)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.237837837837837)","(3.4, 3.6, 3.5895604395604397)","(4.4, 5.5, 5.492857142857143)","(2.9, 3.85, 3.800757575757576)"
08-01-2023 13:04:47.335146,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.5600000000000005)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.271428571428572)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.518181818181818)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:48.587739,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.5600000000000005)","(71.0, 190.0, 149.28571428571428)","(6.5, 8.4, 8.271428571428572)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:49.827398,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.5600000000000005)","(71.0, 190.0, 149.28571428571428)","(6.5, 10.5, 9.555555555555555)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:50.989791,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.577049180327869)","(71.0, 190.0, 149.28571428571428)","(6.5, 10.0, 9.272727272727273)","(3.4, 4.1, 3.853846153846154)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:52.228425,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.577049180327869)","(71.0, 190.0, 149.28571428571428)","(6.5, 10.0, 9.272727272727273)","(3.4, 4.1, 3.853846153846154)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.426086956521739)"
08-01-2023 13:04:53.475761,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.82)","(71.0, 190.0, 149.28571428571428)","(6.5, 10.0, 9.764705882352942)","(3.4, 4.1, 3.853846153846154)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.425)"
08-01-2023 13:04:54.736413,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 149.28571428571428)","(6.5, 10.0, 9.764705882352942)","(3.4, 4.1, 3.853846153846154)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.425)"
08-01-2023 13:04:55.950205,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 149.28571428571428)","(6.5, 10.0, 9.764705882352942)","(3.4, 4.1, 3.853846153846154)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.425)"
08-01-2023 13:04:57.092687,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 149.28571428571428)","(6.5, 10.0, 9.578947368421053)","(3.4, 4.1, 3.853846153846154)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.2833333333333337)"
08-01-2023 13:04:58.248535,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 118.75)","(6.5, 10.0, 9.578947368421053)","(3.4, 4.1, 3.853846153846154)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.2833333333333337)"
08-01-2023 13:04:59.329829,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 118.75)","(6.5, 10.0, 9.578947368421053)","(3.4, 4.1, 3.853846153846154)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.2833333333333337)"
08-01-2023 13:05:00.428654,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 136.0)","(6.5, 10.0, 9.578947368421053)","(3.4, 4.1, 3.853846153846154)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.2833333333333337)"
08-01-2023 13:05:01.556502,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 136.0)","(6.5, 10.0, 9.578947368421053)","(3.4, 4.1, 3.853846153846154)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.2833333333333337)"
08-01-2023 13:05:02.667829,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 136.0)","(6.5, 10.0, 9.578947368421053)","(3.4, 4.1, 3.853846153846154)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.2833333333333337)"
08-01-2023 13:05:03.795479,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 136.0)","(6.5, 10.0, 9.578947368421053)","(3.4, 4.1, 3.853846153846154)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.283333333333333)"
08-01-2023 13:05:04.950619,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 136.0)","(6.5, 10.0, 9.5)","(3.4, 4.1, 3.853846153846154)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.283333333333333)"
08-01-2023 13:05:06.071898,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 136.0)","(6.5, 9.8, 9.5)","(3.4, 4.1, 3.853846153846154)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.283333333333333)"
08-01-2023 13:05:07.218970,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 136.0)","(6.5, 9.6, 9.5)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.283333333333333)"
08-01-2023 13:05:08.327944,"(31.0, 120.0, 100.0)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 136.0)","(6.5, 9.6, 9.5)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.283333333333333)"
08-01-2023 13:05:09.420090,"(31.0, 120.0, 100.0)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 136.0)","(6.5, 9.6, 9.5)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.283333333333333)"
08-01-2023 13:05:10.508515,"(31.0, 120.0, 100.0)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 136.0)","(6.5, 9.6, 9.5)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.5337209302325583)"
08-01-2023 13:05:11.638220,"(31.0, 120.0, 107.6923076923077)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.949999999999999)","(71.0, 190.0, 136.0)","(6.5, 9.6, 9.5)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.5337209302325583)"
08-01-2023 13:05:12.728200,"(31.0, 120.0, 107.6923076923077)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.958024691358024)","(71.0, 190.0, 136.0)","(6.5, 9.6, 9.5)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.5337209302325583)"
08-01-2023 13:05:13.864228,"(31.0, 120.0, 107.6923076923077)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.958024691358024)","(71.0, 190.0, 136.0)","(6.5, 9.6, 9.5)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.5337209302325583)"
08-01-2023 13:05:14.977097,"(31.0, 120.0, 107.6923076923077)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.958024691358024)","(71.0, 190.0, 136.0)","(6.5, 9.6, 9.5)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.5337209302325583)"
08-01-2023 13:05:16.003825,"(31.0, 120.0, 107.6923076923077)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.958024691358024)","(71.0, 190.0, 136.0)","(6.5, 9.6, 9.5)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.5337209302325583)"
08-01-2023 13:05:17.116912,"(31.0, 120.0, 100.0)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.958024691358024)","(71.0, 190.0, 136.0)","(6.5, 9.6, 9.5)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.5337209302325583)"
08-01-2023 13:05:18.149659,"(31.0, 120.0, 100.0)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.958024691358024)","(71.0, 190.0, 136.0)","(6.5, 9.6, 9.5)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.5337209302325583)"
08-01-2023 13:05:19.209177,"(31.0, 120.0, 100.0)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.958024691358024)","(71.0, 190.0, 136.0)","(6.5, 10.0, 9.463414634146341)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.5337209302325583)"
08-01-2023 13:05:20.324369,"(31.0, 120.0, 100.0)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.958024691358024)","(71.0, 190.0, 136.0)","(6.5, 10.0, 9.586206896551724)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.283333333333333)"
08-01-2023 13:05:21.415011,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.958024691358024)","(71.0, 190.0, 136.0)","(6.5, 10.0, 9.586206896551724)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.283333333333333)"
08-01-2023 13:05:22.548357,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.958024691358024)","(71.0, 190.0, 136.0)","(6.5, 10.0, 9.586206896551724)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.283333333333333)"
08-01-2023 13:05:23.705055,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.958024691358024)","(71.0, 190.0, 136.0)","(6.5, 10.0, 9.586206896551724)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.283333333333333)"
08-01-2023 13:05:24.807586,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.958024691358024)","(71.0, 190.0, 136.0)","(6.5, 10.0, 9.586206896551724)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.283333333333333)"
08-01-2023 13:05:25.911585,"(31.0, 120.0, 66.66666666666667)","(31.0, 75.0, 69.36363636363637)","(5.5, 7.6, 6.958024691358024)","(71.0, 190.0, 136.0)","(6.5, 10.0, 9.586206896551724)","(3.4, 4.1, 4.044303797468354)","(4.4, 5.6, 5.485106382978723)","(2.9, 3.85, 3.283333333333333)"
