,Novas Girl,Halwes,Cephalopod Quill,Joffas Liberty,Foxtrot Tango,Louie,Devante
04-01-2023 12:04:27.679926,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:28.643940,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:29.660997,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:30.671313,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:31.680008,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:32.614466,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:33.664751,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:34.637831,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:35.683121,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:36.940187,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:38.148603,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:39.173111,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:40.255902,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:41.449441,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:42.563286,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:43.578732,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:44.612787,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:45.592230,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:46.669699,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:47.715524,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:48.743772,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:49.750997,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:50.720704,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:51.821933,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:52.877667,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:54.220946,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:55.505858,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:56.594523,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:58.042700,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:04:59.247458,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:00.390442,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:01.566508,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:02.570053,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:03.548353,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:04.508864,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:05.527235,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:06.640165,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:07.827846,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:08.912921,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:09.898649,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:10.840208,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:11.933802,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:12.943327,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:13.995367,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:14.995923,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:16.083989,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:17.141344,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:18.155248,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:19.231486,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:20.292972,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:21.260421,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:22.190995,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:23.122216,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:24.124819,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:25.134013,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:26.149267,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:27.236664,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:28.268682,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:29.291478,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:30.317334,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:31.347399,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:32.562230,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:33.566028,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:34.522723,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:35.474642,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:36.430060,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:37.325551,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:38.351850,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:39.441654,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:40.466522,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:41.534585,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:42.564100,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:43.536606,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:44.519888,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:45.517010,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:46.481441,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:47.417191,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:48.386595,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:49.353263,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:50.374699,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:51.380323,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:52.430005,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:53.514801,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:54.548815,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:55.536534,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:56.597147,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:57.590977,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:58.619630,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:05:59.592611,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
04-01-2023 12:06:00.587429,"(11.0, 28.0, 23.2)","(3.0, 5.8, 4.135526315789473)","(4.8, 8.6, 7.395999999999999)","(31.0, 230.0, 86.42857142857143)","(21.0, 80.0, 55.599999999999994)","(4.8, 10.5, 8.842857142857143)","(2.45, 3.9, 2.9814035087719297)"
