,Raja Bale,Opawa Anita,Opawa Chrissy,Know Keeper,Centurion,Rohan Bale
15-12-2022 15:15:57.344495,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:15:58.417284,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:15:59.298847,"(4.8, 8.4, 7.054545454545455)","(26.0, 240.0, 99.85714285714286)","(6.5, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:16:00.269291,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:16:01.340074,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:16:02.304946,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 6.572413793103449)"
15-12-2022 15:16:03.258201,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:04.258516,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:05.136198,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:06.168743,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:07.255218,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:08.213141,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:09.173008,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:10.232559,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:11.281518,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:12.258565,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:13.258953,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:14.306558,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:15.175302,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:16.115871,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:17.174575,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:18.099561,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:19.169821,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:20.286235,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:21.414121,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:22.344737,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:23.286290,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:24.293327,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:25.288901,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:26.255043,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:27.271983,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:28.233057,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:29.324253,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:30.275517,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:31.314710,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:32.410916,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:33.508208,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:34.496441,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:35.472882,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:36.498830,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:37.496819,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:38.539778,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:39.549438,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:40.668309,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:41.699798,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:42.625406,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:43.770990,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:44.991589,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:46.023648,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:47.061695,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:48.223212,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:49.274630,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:50.192277,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:51.312648,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:52.397916,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:53.405178,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:54.493226,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:55.494599,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:56.489532,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:57.567735,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:58.676344,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:16:59.742078,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:00.704017,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:01.679406,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:02.682414,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:03.723148,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:04.827435,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:05.819757,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:06.776357,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:07.766492,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:08.903080,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:10.018978,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:11.055082,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:12.098737,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:13.126653,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:14.079542,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:15.104462,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:16.126547,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:17.086742,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:18.200446,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:19.306583,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:20.364349,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:21.235370,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:22.303583,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:23.431082,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:24.462042,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:25.462475,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:26.523860,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:27.555604,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:28.540363,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:29.612082,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:30.690363,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:31.615805,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:32.656780,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:33.774281,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:34.826766,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:35.828703,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:36.920993,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:37.964227,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:39.036104,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:40.074317,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:41.021074,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:42.055223,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:43.058643,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:44.040686,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
15-12-2022 15:17:45.044960,"(4.8, 8.4, 7.054545454545455)","(21.0, 240.0, 99.85714285714286)","(7.0, 17.5, 14.385714285714286)","(1.8, 1.93, 1.8681818181818182)","(8.0, 14.5, 12.575)","(5.0, 7.2, 5.64)"
