,Super Wildcat,Unlock,R Working Girl,College Kid,Tiz The Reason,Flat Discount,Valid Reason,Coach Rube
06-01-2023 12:32:04.014357,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:05.189643,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:06.282329,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:07.453025,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:08.629069,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:09.744042,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:10.915950,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:12.070043,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:13.243161,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:14.399847,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:15.561359,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:16.705434,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:17.934098,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:19.105978,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:20.242588,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:21.363884,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:22.577633,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:23.663542,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:24.731080,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:25.799624,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:26.935443,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:28.082268,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:29.257610,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:30.389850,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:31.573263,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:32.711717,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 1.9766666666666668)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:33.839032,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.16, 2.59)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:35.059508,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.78, 2.252222222222222)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:36.326599,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.78, 2.2344444444444447)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:37.607189,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.74, 2.5100000000000002)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:38.836783,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.255)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:40.025864,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.255)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:41.226383,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.255)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:42.366332,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.255)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:43.561452,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.255)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:44.767015,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.255)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:45.974449,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.255)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:47.191343,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.255)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:48.465667,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.255)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:49.720884,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.255)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:50.979631,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.1133333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:52.175009,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.1133333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:53.279598,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.1133333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:54.479779,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.1133333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:55.705602,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.1133333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:56.948943,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.1133333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:58.197434,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.1133333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:32:59.463781,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.1133333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:00.729934,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.1133333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:01.994144,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.1133333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:03.303092,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.1133333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:04.569104,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.1133333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:05.861647,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.1133333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:07.122280,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.68, 2.2350000000000003)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:08.413589,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.64, 2.181111111111111)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:09.623387,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.62, 2.3433333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:10.861777,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.6, 2.3433333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:12.103448,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.6, 2.3433333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:13.364853,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.6, 2.3433333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:14.911630,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.6, 2.3433333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:17.012513,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.6, 2.3433333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:18.529459,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.6, 2.3433333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:19.911120,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.6, 2.3433333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:21.377291,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.6, 2.3433333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:22.754110,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.6, 2.3433333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:24.098432,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.6, 2.43)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:25.375445,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.58, 2.43)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:26.672740,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.58, 2.43)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:27.909183,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.58, 2.43)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:29.226597,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.58, 2.43)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:30.516247,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.58, 2.43)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:31.821100,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.58, 2.43)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:33.162692,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.58, 2.43)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:34.556037,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.58, 2.43)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:35.882449,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.58, 2.43)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:37.230948,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.58, 2.43)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:38.557700,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.58, 2.43)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:39.879031,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.58, 2.43)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:41.181453,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.58, 2.1544444444444446)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:42.530131,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.56, 2.1366666666666667)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:43.857756,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.52, 2.276666666666667)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:45.179798,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.5, 2.276666666666667)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:46.607651,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.5, 2.276666666666667)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:48.145096,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.5, 2.276666666666667)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:49.725036,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.5, 2.276666666666667)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:51.357814,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.5, 2.276666666666667)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:53.596709,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.5, 2.276666666666667)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:55.302016,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.5, 2.35)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:56.648929,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.48, 2.35)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:57.997593,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.48, 2.1277777777777778)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:33:59.376395,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.5, 2.263333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:34:00.725382,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.48, 2.263333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:34:02.104914,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.48, 2.263333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
06-01-2023 12:34:03.471469,"(19.0, 99999, 99990)","(19.0, 230.0, 175.125)","(6.5, 230.0, 174.4)","(9.0, 230.0, 175.0)","(1.6, 2.48, 2.263333333333333)","(19.0, 230.0, 175.125)","(8.5, 230.0, 174.9)","(11.0, 230.0, 175.0)"
