,The Defiant One,Vertical,Diamonds Galore,Kensington Kid,Hiraishin,Boss Shelby,Midweek Hussler,Blue Sky Moon,Super Looka,The Affirmative,Bizarro
12-01-2023 15:35:29.498903,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 36.8)","(4.2, 4.4, 4.125)","(1.95, 2.4, 2.224)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:30.976202,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 120.0, 36.8)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.224)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:32.480167,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 120.0, 36.8)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.224)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:33.987991,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 120.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.224)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:35.525107,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:37.034769,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:38.529895,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:40.067896,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:41.600844,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:43.147758,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:44.592155,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:46.038051,"(10.0, 20.0, 12.88888888888889)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:47.657052,"(10.0, 20.0, 13.142857142857142)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:49.193081,"(10.0, 20.0, 13.142857142857142)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:50.762584,"(10.0, 20.0, 13.142857142857142)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:52.451070,"(10.0, 20.0, 13.142857142857142)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:54.300851,"(10.0, 20.0, 13.142857142857142)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:55.797078,"(10.0, 20.0, 13.142857142857142)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:57.270519,"(10.0, 20.0, 13.142857142857142)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:35:58.698409,"(10.0, 20.0, 13.142857142857142)","(17.0, 34.0, 28.333333333333336)","(15.0, 19.0, 16.9)","(21.0, 110.0, 67.0)","(4.0, 4.4, 4.125)","(1.95, 2.4, 2.242857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(61.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(61.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:00.139229,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.24)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:01.568023,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 85.42857142857143)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.24)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:03.028760,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 85.42857142857143)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.24)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:04.557446,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 85.42857142857143)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.24)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:06.083376,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 85.42857142857143)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:07.599914,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 85.42857142857143)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:09.105521,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 85.42857142857143)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:10.585663,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 85.42857142857143)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:12.007970,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 85.42857142857143)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:13.425723,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 85.42857142857143)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:14.856282,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 85.42857142857143)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:16.268986,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 85.42857142857143)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:17.695623,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 85.42857142857143)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:19.152228,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 85.42857142857143)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:20.603473,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 85.42857142857143)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:22.072926,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 85.42857142857143)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:23.501617,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:24.875240,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:26.183267,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:27.525370,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:28.949448,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.257142857142857)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:30.437145,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.2486486486486488)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:31.881600,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.25)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:33.281871,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.25)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:34.746496,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.25)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:36.144154,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.25)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:37.602696,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.25)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:38.953660,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:40.527384,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:41.981222,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:43.418736,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 16.125)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:44.865754,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 19.25)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:46.303886,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 18.2)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:47.745882,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 18.2)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:49.108317,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 18.2)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:50.435628,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 18.2)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:51.843134,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 18.2)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:53.226685,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 18.2)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:54.630061,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 18.2)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:56.116083,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 18.2)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:57.651758,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 18.2)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:36:59.274685,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 18.2)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:37:01.070714,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 67.0)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.262857142857143)","(12.0, 22.0, 18.8125)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 18.2)","(71.0, 220.0, 193.33333333333334)"
12-01-2023 15:37:02.742516,"(10.0, 20.0, 13.142857142857142)","(18.0, 34.0, 28.333333333333336)","(15.0, 19.0, 17.46875)","(21.0, 110.0, 88.5)","(3.9, 4.4, 4.125)","(1.95, 2.4, 2.224)","(12.0, 22.0, 19.68181818181818)","(21.0, 48.0, 37.6)","(71.0, 220.0, 174.28571428571428)","(10.0, 21.0, 18.2)","(71.0, 220.0, 193.33333333333334)"
