,Orisha Bale,Mustang Megan,Maxima,Homebush Honey,Adobe Derulo,Ohoka Torey,Diamond Chipper,Smash Wave
15-12-2022 13:11:05.125962,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:06.321024,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:07.448058,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:08.605532,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:09.760057,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:10.867890,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:12.033369,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:13.192623,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:14.409988,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:15.693838,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:16.864441,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:17.990104,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:19.092746,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:20.253880,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:21.440188,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:22.606888,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:23.883592,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:25.084498,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:26.232581,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:27.251451,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:28.486895,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:29.529857,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:30.668730,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:31.819432,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:32.968386,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:34.243329,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:35.451592,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:36.652985,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:37.851282,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:39.028237,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:40.108710,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:41.222206,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:42.371181,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:43.584229,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:44.795249,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:45.982153,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:47.143407,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:48.169277,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:49.204242,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:50.284748,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:51.451365,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:52.606003,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:53.792389,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:54.981476,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:56.176804,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:57.270015,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:58.347149,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:11:59.414117,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:00.494221,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:01.615381,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:02.782296,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:03.964376,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:05.113410,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:06.270188,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:07.445320,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:08.511530,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:09.634977,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:10.728080,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:11.840110,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:12.955962,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:14.147403,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:15.335977,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:16.531026,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:17.785098,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:19.014212,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:20.219032,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:21.392978,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:22.547144,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:23.576762,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:24.672809,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:25.744157,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:26.927349,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:28.087796,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:29.253507,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:30.432322,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:31.534685,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:32.645463,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:33.740455,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:34.896447,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:35.924847,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:37.030754,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:38.145979,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:39.340618,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
15-12-2022 13:12:40.538904,"(3.4, 5.0, 4.01)","(13.0, 28.0, 25.8125)","(8.0, 13.0, 10.6)","(14.0, 34.0, 31.1875)","(11.0, 23.0, 21.53333333333333)","(51.0, 440.0, 89.77777777777777)","(9.0, 19.0, 17.233333333333334)","(1.85, 3.05, 2.7886363636363636)"
