,Albanian Bay,Lets Roll,Patrick,Ponte Vecchio,Stormie,The Woke Waiter,Torremore,Treasury Place,Luna Angel,Quadalette,Scarlet Desire,Style And Grace
04-01-2023 13:08:57.414612,"(8.5, 11.0, 10.781818181818181)","(4.2, 5.3, 5.00909090909091)","(5.0, 6.4, 6.05)","(19.0, 26.0, 23.75)","(81.0, 310.0, 143.33333333333334)","(3.6, 4.4, 4.1825)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.952380952380953)","(17.0, 34.0, 32.0)","(8.0, 11.0, 10.085365853658537)","(61.0, 80.0, 67.5)","(18.0, 24.0, 23.77777777777778)"
04-01-2023 13:08:59.038092,"(8.5, 11.0, 10.781818181818181)","(4.2, 5.3, 5.00909090909091)","(5.0, 6.4, 6.05)","(19.0, 26.0, 23.75)","(81.0, 310.0, 143.33333333333334)","(3.6, 4.4, 4.1825)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.952380952380953)","(17.0, 34.0, 32.0)","(8.0, 11.0, 10.085365853658537)","(61.0, 80.0, 67.5)","(18.0, 24.0, 23.77777777777778)"
04-01-2023 13:09:00.550547,"(8.5, 11.0, 10.781818181818181)","(4.2, 5.3, 5.00909090909091)","(5.0, 6.4, 6.05)","(19.0, 26.0, 23.75)","(81.0, 310.0, 143.33333333333334)","(3.6, 4.4, 4.1825)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.952380952380953)","(17.0, 34.0, 32.0)","(8.0, 11.0, 10.085365853658537)","(61.0, 80.0, 67.5)","(18.0, 24.0, 23.77777777777778)"
04-01-2023 13:09:02.068174,"(8.5, 11.0, 10.781818181818181)","(4.2, 5.3, 5.00909090909091)","(5.0, 6.4, 6.05)","(19.0, 26.0, 23.75)","(81.0, 310.0, 143.33333333333334)","(3.6, 4.4, 4.1825)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.952380952380953)","(17.0, 34.0, 32.0)","(8.0, 11.0, 10.085365853658537)","(61.0, 80.0, 67.5)","(18.0, 24.0, 23.2)"
04-01-2023 13:09:03.640943,"(8.5, 11.0, 10.9)","(4.2, 5.3, 5.00909090909091)","(5.0, 6.4, 6.05)","(19.0, 26.0, 23.75)","(81.0, 310.0, 173.33333333333334)","(3.6, 4.4, 4.1825)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.952380952380953)","(17.0, 34.0, 37.6)","(8.0, 11.0, 9.693333333333333)","(61.0, 80.0, 67.5)","(18.0, 24.0, 21.88235294117647)"
04-01-2023 13:09:05.061591,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.00909090909091)","(5.0, 6.4, 6.1)","(19.0, 26.0, 24.4)","(81.0, 300.0, 173.33333333333334)","(3.6, 4.4, 4.1825)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.952380952380953)","(17.0, 40.0, 37.6)","(8.0, 10.5, 9.631578947368421)","(61.0, 80.0, 67.5)","(18.0, 24.0, 21.428571428571427)"
04-01-2023 13:09:06.557930,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.00909090909091)","(5.0, 6.4, 6.1)","(19.0, 30.0, 23.875)","(81.0, 300.0, 173.33333333333334)","(3.6, 4.4, 4.1825)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.952380952380953)","(17.0, 40.0, 37.6)","(8.0, 10.5, 9.631578947368421)","(61.0, 80.0, 70.9090909090909)","(18.0, 24.0, 21.428571428571427)"
04-01-2023 13:09:08.015859,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.4, 6.1)","(19.0, 30.0, 23.875)","(81.0, 300.0, 173.33333333333334)","(3.6, 4.4, 4.381538461538462)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.975609756097562)","(17.0, 40.0, 32.0)","(8.0, 10.5, 9.524999999999999)","(61.0, 80.0, 70.9090909090909)","(18.0, 24.0, 21.428571428571427)"
04-01-2023 13:09:09.563356,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.4, 6.1)","(19.0, 30.0, 23.875)","(81.0, 300.0, 173.33333333333334)","(3.6, 4.4, 4.300000000000001)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 32.0)","(8.0, 10.5, 9.524999999999999)","(61.0, 80.0, 70.9090909090909)","(18.0, 24.0, 21.428571428571427)"
04-01-2023 13:09:11.062279,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.4, 6.1)","(19.0, 30.0, 23.875)","(81.0, 300.0, 173.33333333333334)","(3.6, 4.4, 4.346666666666667)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 32.0)","(8.0, 10.5, 9.524999999999999)","(61.0, 80.0, 70.9090909090909)","(18.0, 24.0, 21.428571428571427)"
04-01-2023 13:09:12.581402,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.4, 6.045454545454546)","(19.0, 30.0, 24.166666666666668)","(81.0, 300.0, 170.0)","(3.6, 4.4, 4.346666666666667)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 32.0)","(8.0, 10.5, 9.524999999999999)","(61.0, 80.0, 70.9090909090909)","(18.0, 24.0, 21.428571428571427)"
04-01-2023 13:09:14.071840,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.4, 6.016)","(19.0, 30.0, 24.166666666666668)","(81.0, 290.0, 170.0)","(3.6, 4.4, 4.346666666666667)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 32.0)","(8.0, 10.5, 9.524999999999999)","(61.0, 80.0, 70.9090909090909)","(18.0, 24.0, 21.428571428571427)"
04-01-2023 13:09:15.482664,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.4, 6.016)","(19.0, 30.0, 24.166666666666668)","(81.0, 290.0, 170.0)","(3.6, 4.4, 4.300000000000001)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 32.0)","(8.0, 10.5, 9.524999999999999)","(61.0, 80.0, 70.9090909090909)","(18.0, 24.0, 21.428571428571427)"
04-01-2023 13:09:16.920624,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.4, 6.016)","(19.0, 30.0, 24.166666666666668)","(81.0, 290.0, 170.0)","(3.6, 4.4, 4.300000000000001)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 29.428571428571427)","(8.0, 10.5, 9.524999999999999)","(61.0, 80.0, 70.9090909090909)","(18.0, 24.0, 21.428571428571427)"
04-01-2023 13:09:18.363124,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.4, 6.016)","(19.0, 30.0, 24.166666666666668)","(81.0, 290.0, 138.33333333333334)","(3.6, 4.4, 4.300000000000001)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.973684210526315)","(17.0, 38.0, 29.428571428571427)","(8.0, 10.5, 9.524999999999999)","(61.0, 80.0, 70.9090909090909)","(18.0, 24.0, 21.428571428571427)"
04-01-2023 13:09:19.884859,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.4, 6.057142857142857)","(19.0, 30.0, 24.166666666666668)","(81.0, 280.0, 138.33333333333334)","(3.6, 4.4, 4.300000000000001)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 34.0)","(8.0, 10.5, 9.459999999999999)","(61.0, 80.0, 70.9090909090909)","(18.0, 24.0, 21.428571428571427)"
04-01-2023 13:09:21.346911,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.2, 6.057142857142857)","(19.0, 30.0, 24.166666666666668)","(81.0, 280.0, 138.33333333333334)","(3.6, 4.4, 4.300000000000001)","(31.0, 60.0, 47.75)","(18.0, 22.0, 21.975609756097562)","(17.0, 40.0, 31.333333333333332)","(8.0, 10.5, 9.459999999999999)","(61.0, 80.0, 70.9090909090909)","(18.0, 24.0, 21.428571428571427)"
04-01-2023 13:09:22.841952,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.2, 6.057142857142857)","(19.0, 30.0, 24.166666666666668)","(81.0, 280.0, 138.33333333333334)","(3.6, 4.4, 4.329032258064516)","(31.0, 60.0, 50.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 31.333333333333332)","(8.0, 10.5, 9.64)","(61.0, 80.0, 70.55555555555556)","(18.0, 24.0, 21.428571428571427)"
04-01-2023 13:09:24.342025,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.2, 6.057142857142857)","(19.0, 30.0, 24.166666666666668)","(81.0, 280.0, 138.33333333333334)","(3.6, 4.4, 4.329032258064516)","(31.0, 55.0, 50.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 31.333333333333332)","(8.0, 10.0, 9.64)","(61.0, 75.0, 70.55555555555556)","(18.0, 24.0, 21.428571428571427)"
04-01-2023 13:09:25.812530,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.2, 6.057142857142857)","(19.0, 30.0, 24.166666666666668)","(81.0, 280.0, 138.33333333333334)","(3.6, 4.4, 4.315384615384615)","(31.0, 55.0, 50.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 31.333333333333332)","(8.0, 10.0, 9.64)","(61.0, 75.0, 70.55555555555556)","(18.0, 24.0, 21.428571428571427)"
04-01-2023 13:09:27.229778,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.2, 6.057142857142857)","(19.0, 30.0, 24.166666666666668)","(81.0, 280.0, 138.33333333333334)","(3.6, 4.4, 4.315384615384615)","(31.0, 55.0, 50.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 31.333333333333332)","(8.0, 10.0, 9.64)","(61.0, 75.0, 70.55555555555556)","(18.0, 24.0, 21.88235294117647)"
04-01-2023 13:09:28.698855,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.2, 6.057142857142857)","(19.0, 30.0, 24.166666666666668)","(81.0, 280.0, 138.33333333333334)","(3.6, 4.4, 4.315384615384615)","(31.0, 55.0, 50.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 31.333333333333332)","(8.0, 10.0, 9.64)","(61.0, 75.0, 70.55555555555556)","(18.0, 24.0, 21.88235294117647)"
04-01-2023 13:09:30.164736,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.2, 6.057142857142857)","(19.0, 30.0, 24.166666666666668)","(81.0, 280.0, 138.33333333333334)","(3.6, 4.4, 4.315384615384615)","(31.0, 55.0, 50.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 31.333333333333332)","(8.0, 10.0, 9.666666666666666)","(61.0, 75.0, 70.55555555555556)","(18.0, 24.0, 21.88235294117647)"
04-01-2023 13:09:31.608527,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.2, 6.057142857142857)","(19.0, 30.0, 24.166666666666668)","(81.0, 280.0, 138.33333333333334)","(3.6, 4.4, 4.3100000000000005)","(31.0, 55.0, 50.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 31.333333333333332)","(8.0, 10.0, 9.666666666666666)","(61.0, 75.0, 70.55555555555556)","(18.0, 24.0, 21.846153846153847)"
04-01-2023 13:09:33.111584,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.2, 6.057142857142857)","(19.0, 30.0, 24.166666666666668)","(81.0, 280.0, 138.33333333333334)","(3.6, 4.4, 4.286666666666666)","(31.0, 55.0, 47.75)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 31.333333333333332)","(8.0, 10.0, 9.666666666666666)","(61.0, 75.0, 67.0)","(18.0, 23.0, 21.846153846153847)"
04-01-2023 13:09:34.648167,"(8.5, 11.5, 10.9)","(4.2, 5.3, 5.06)","(5.0, 6.2, 6.057142857142857)","(19.0, 30.0, 25.833333333333332)","(81.0, 280.0, 138.33333333333334)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 53.53846153846154)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 31.333333333333332)","(8.0, 10.0, 9.666666666666666)","(61.0, 75.0, 59.09090909090909)","(18.0, 23.0, 22.133333333333333)"
04-01-2023 13:09:36.087449,"(8.5, 11.0, 10.391304347826086)","(4.2, 5.3, 5.06)","(5.0, 6.2, 6.057142857142857)","(19.0, 30.0, 25.833333333333332)","(81.0, 280.0, 170.0)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 53.53846153846154)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 31.333333333333332)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 54.0)","(18.0, 24.0, 21.142857142857142)"
04-01-2023 13:09:37.537801,"(8.5, 11.0, 10.391304347826086)","(4.2, 5.3, 5.06)","(5.0, 6.2, 5.989473684210527)","(19.0, 30.0, 25.833333333333332)","(81.0, 350.0, 183.33333333333331)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 54.75)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 31.333333333333332)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 54.0)","(18.0, 24.0, 20.53846153846154)"
04-01-2023 13:09:39.022613,"(8.5, 11.0, 10.391304347826086)","(4.0, 5.3, 5.06)","(4.8, 6.2, 5.989473684210527)","(19.0, 30.0, 25.833333333333332)","(81.0, 330.0, 183.33333333333331)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 54.75)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 31.333333333333332)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 54.0)","(18.0, 24.0, 21.5)"
04-01-2023 13:09:40.490523,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.06)","(4.8, 6.2, 5.989473684210527)","(19.0, 30.0, 25.833333333333332)","(81.0, 330.0, 183.33333333333331)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 31.333333333333332)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 54.0)","(18.0, 24.0, 21.5)"
04-01-2023 13:09:41.878421,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.085714285714285)","(4.8, 6.2, 6.0)","(19.0, 30.0, 25.833333333333332)","(81.0, 330.0, 183.33333333333331)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 31.333333333333332)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 54.0)","(18.0, 24.0, 21.5)"
04-01-2023 13:09:43.310338,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.163636363636363)","(4.8, 6.2, 6.1625000000000005)","(19.0, 30.0, 25.555555555555557)","(81.0, 330.0, 180.0)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 34.666666666666664)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 54.0)","(18.0, 24.0, 21.5)"
04-01-2023 13:09:44.836770,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.163636363636363)","(4.8, 6.2, 6.1625000000000005)","(19.0, 30.0, 25.555555555555557)","(81.0, 320.0, 180.0)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 34.666666666666664)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 54.0)","(18.0, 24.0, 21.5)"
04-01-2023 13:09:46.669662,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.160869565217391)","(4.8, 6.2, 6.1625000000000005)","(19.0, 30.0, 25.555555555555557)","(81.0, 320.0, 180.0)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 34.666666666666664)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 54.0)","(18.0, 24.0, 21.5)"
04-01-2023 13:09:48.323375,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.160869565217391)","(4.8, 6.2, 6.1625000000000005)","(19.0, 30.0, 25.555555555555557)","(81.0, 320.0, 180.0)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 34.666666666666664)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 54.0)","(18.0, 24.0, 21.5)"
04-01-2023 13:09:49.958916,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.160869565217391)","(4.8, 6.2, 6.1625000000000005)","(19.0, 30.0, 25.555555555555557)","(81.0, 320.0, 180.0)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 34.666666666666664)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 54.0)","(18.0, 24.0, 21.142857142857142)"
04-01-2023 13:09:51.668486,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.160869565217391)","(4.8, 6.2, 6.1625000000000005)","(19.0, 30.0, 25.555555555555557)","(81.0, 320.0, 143.33333333333334)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 34.666666666666664)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 54.0)","(18.0, 24.0, 21.142857142857142)"
04-01-2023 13:09:53.098538,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.160869565217391)","(4.8, 6.2, 6.1625000000000005)","(19.0, 30.0, 25.555555555555557)","(81.0, 310.0, 143.33333333333334)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 38.0, 30.0)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 52.0)","(18.0, 24.0, 21.142857142857142)"
04-01-2023 13:09:54.539748,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.160869565217391)","(4.8, 6.2, 6.1625000000000005)","(19.0, 30.0, 25.555555555555557)","(81.0, 310.0, 143.33333333333334)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 34.0, 30.0)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 52.0)","(18.0, 24.0, 21.142857142857142)"
04-01-2023 13:09:56.038467,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.160869565217391)","(4.8, 6.2, 6.1625000000000005)","(19.0, 30.0, 25.076923076923077)","(81.0, 310.0, 143.33333333333334)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 34.0, 28.666666666666668)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 52.0)","(18.0, 24.0, 21.142857142857142)"
04-01-2023 13:09:57.513798,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.160869565217391)","(4.8, 6.2, 6.1625000000000005)","(19.0, 30.0, 25.076923076923077)","(81.0, 310.0, 143.33333333333334)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 34.0, 28.666666666666668)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 52.0)","(18.0, 24.0, 21.142857142857142)"
04-01-2023 13:09:59.017705,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.160869565217391)","(4.8, 6.2, 6.1625000000000005)","(19.0, 30.0, 25.076923076923077)","(81.0, 310.0, 143.33333333333334)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 34.0, 28.666666666666668)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 58.0)","(18.0, 24.0, 21.142857142857142)"
04-01-2023 13:10:00.562784,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.160869565217391)","(4.8, 6.2, 6.1625000000000005)","(19.0, 30.0, 25.0)","(81.0, 310.0, 143.33333333333334)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 34.0, 28.666666666666668)","(8.0, 10.0, 9.666666666666666)","(61.0, 70.0, 56.31578947368421)","(18.0, 24.0, 21.142857142857142)"
04-01-2023 13:10:02.052247,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.133333333333333)","(4.8, 6.2, 6.254545454545455)","(19.0, 28.0, 24.307692307692307)","(81.0, 310.0, 173.33333333333334)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 34.0, 28.666666666666668)","(8.0, 10.0, 9.675)","(61.0, 70.0, 56.31578947368421)","(18.0, 24.0, 23.09090909090909)"
04-01-2023 13:10:03.769711,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.133333333333333)","(4.8, 6.4, 5.96875)","(19.0, 28.0, 24.307692307692307)","(81.0, 300.0, 157.5)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 21.975609756097562)","(17.0, 34.0, 29.2)","(8.0, 10.5, 9.620000000000001)","(61.0, 70.0, 56.31578947368421)","(18.0, 24.0, 23.09090909090909)"
04-01-2023 13:10:05.383801,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.133333333333333)","(4.8, 6.0, 6.08)","(19.0, 28.0, 24.083333333333332)","(81.0, 300.0, 146.0)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 22.0, 22.666666666666668)","(17.0, 34.0, 30.666666666666668)","(8.0, 10.5, 9.8)","(61.0, 70.0, 60.0)","(18.0, 24.0, 21.133333333333333)"
04-01-2023 13:10:07.245061,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.133333333333333)","(4.8, 6.4, 6.08)","(19.0, 27.0, 24.083333333333332)","(81.0, 290.0, 166.66666666666666)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 23.0, 22.627906976744185)","(17.0, 34.0, 30.666666666666668)","(8.0, 10.0, 9.8)","(61.0, 65.0, 60.0)","(18.0, 23.0, 21.133333333333333)"
04-01-2023 13:10:09.004061,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.133333333333333)","(4.8, 6.4, 6.2)","(19.0, 27.0, 24.083333333333332)","(81.0, 280.0, 166.66666666666666)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 23.0, 22.627906976744185)","(17.0, 34.0, 30.363636363636363)","(8.0, 10.0, 9.8)","(61.0, 65.0, 60.0)","(18.0, 23.0, 21.133333333333333)"
04-01-2023 13:10:10.488519,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.133333333333333)","(4.8, 6.4, 6.222222222222222)","(19.0, 27.0, 23.5625)","(81.0, 280.0, 166.66666666666666)","(3.6, 4.3, 4.286666666666666)","(31.0, 60.0, 52.5)","(18.0, 23.0, 22.627906976744185)","(17.0, 34.0, 30.363636363636363)","(8.0, 10.0, 9.8)","(61.0, 65.0, 60.0)","(18.0, 23.0, 21.133333333333333)"
04-01-2023 13:10:12.282615,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.133333333333333)","(5.0, 6.4, 6.222222222222222)","(19.0, 27.0, 23.785714285714285)","(81.0, 280.0, 185.0)","(3.6, 4.3, 4.283606557377049)","(31.0, 60.0, 52.5)","(18.0, 23.0, 22.627906976744185)","(17.0, 34.0, 29.555555555555557)","(8.0, 10.0, 9.620000000000001)","(61.0, 70.0, 58.57142857142857)","(18.0, 22.0, 21.365384615384617)"
04-01-2023 13:10:13.869430,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.133333333333333)","(5.0, 6.4, 6.08)","(19.0, 27.0, 24.0)","(81.0, 270.0, 180.0)","(3.6, 4.3, 4.284375)","(31.0, 60.0, 52.5)","(18.0, 23.0, 22.627906976744185)","(17.0, 34.0, 29.555555555555557)","(8.0, 10.5, 9.8)","(61.0, 70.0, 58.0)","(18.0, 22.0, 21.410714285714285)"
04-01-2023 13:10:15.493700,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.133333333333333)","(5.0, 6.4, 6.08)","(19.0, 26.0, 23.53846153846154)","(81.0, 260.0, 180.0)","(3.6, 4.3, 4.284375)","(31.0, 60.0, 52.5)","(18.0, 23.0, 22.627906976744185)","(17.0, 34.0, 29.555555555555557)","(8.0, 10.0, 9.64)","(61.0, 70.0, 58.0)","(18.0, 22.0, 21.34)"
04-01-2023 13:10:16.842531,"(8.5, 11.0, 10.176470588235293)","(4.0, 5.3, 5.133333333333333)","(5.0, 6.4, 6.066666666666667)","(19.0, 26.0, 23.53846153846154)","(81.0, 260.0, 142.85714285714286)","(3.6, 4.3, 4.285915492957746)","(31.0, 60.0, 52.5)","(18.0, 23.0, 22.627906976744185)","(17.0, 34.0, 29.555555555555557)","(8.0, 10.0, 9.7)","(61.0, 70.0, 58.57142857142857)","(18.0, 22.0, 20.857142857142858)"
04-01-2023 13:10:18.377805,"(8.5, 11.0, 10.176470588235293)","(4.2, 5.3, 5.133333333333333)","(5.0, 6.4, 6.08)","(19.0, 26.0, 23.53846153846154)","(81.0, 250.0, 142.85714285714286)","(3.6, 4.3, 4.285915492957746)","(31.0, 60.0, 52.5)","(18.0, 23.0, 22.627906976744185)","(17.0, 34.0, 29.555555555555557)","(8.0, 10.0, 9.7)","(61.0, 70.0, 58.57142857142857)","(18.0, 21.0, 20.842105263157894)"
04-01-2023 13:10:19.913913,"(8.5, 11.0, 10.176470588235293)","(4.2, 5.3, 5.133333333333333)","(5.0, 6.4, 6.08)","(19.0, 26.0, 23.53846153846154)","(81.0, 250.0, 170.0)","(3.6, 4.3, 4.285915492957746)","(31.0, 60.0, 52.5)","(18.0, 23.0, 22.627906976744185)","(17.0, 34.0, 29.555555555555557)","(8.0, 10.0, 9.7)","(61.0, 70.0, 58.57142857142857)","(18.0, 21.0, 20.842105263157894)"
04-01-2023 13:10:21.359687,"(8.5, 11.0, 10.5)","(4.2, 5.3, 5.133333333333333)","(5.0, 6.4, 6.054545454545455)","(19.0, 26.0, 21.75)","(81.0, 240.0, 165.0)","(3.6, 4.3, 4.285915492957746)","(31.0, 60.0, 52.5)","(18.0, 23.0, 22.627906976744185)","(17.0, 34.0, 29.555555555555557)","(8.0, 10.0, 9.733333333333333)","(61.0, 70.0, 60.0)","(18.0, 21.0, 20.944444444444443)"
04-01-2023 13:10:22.779528,"(8.5, 11.5, 10.5)","(4.2, 5.3, 5.133333333333333)","(5.0, 6.2, 6.054545454545455)","(19.0, 24.0, 21.75)","(81.0, 230.0, 160.0)","(3.6, 4.3, 4.285915492957746)","(31.0, 60.0, 52.5)","(18.0, 23.0, 22.627906976744185)","(17.0, 34.0, 29.555555555555557)","(8.0, 10.0, 9.68)","(61.0, 70.0, 60.0)","(18.0, 21.0, 20.944444444444443)"
