,Rojo Squiggle,Jiminy Terror,Blackwood Storm,Blitz Danger,Storm Signal,Blackwood Echo,Flying Mullet,Mrs Boloney
09-01-2023 17:58:54.966985,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:56.072429,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:57.152794,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:58.262441,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:58:59.412979,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:00.630351,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:01.797943,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:02.890182,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:03.992882,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:05.088962,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:06.145932,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:07.262765,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:59:08.355675,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:09.622274,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:10.839452,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 33.833333333333336)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:12.056893,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 36.035714285714285)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:13.452925,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 36.035714285714285)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:14.668685,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 36.035714285714285)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:16.026267,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 166.36363636363637)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 36.035714285714285)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:17.172351,"(2.0, 3.3, 2.3375000000000004)","(41.0, 330.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 36.035714285714285)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:18.293131,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 35.5)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:19.418793,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 35.5)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:20.493487,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 35.5)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:21.557699,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 35.5)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:22.607449,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 35.5)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:23.671570,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 57.07692307692307)","(14.0, 48.0, 35.5)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:24.774664,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:25.889432,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:27.027359,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:28.177609,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:29.303285,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:30.442592,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:31.614199,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:32.713292,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:33.812286,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:34.850406,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:35.910203,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:36.973123,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:38.002189,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:39.058917,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:40.159464,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:41.219479,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:42.237082,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:43.230757,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:44.231167,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:45.258598,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 32.04545454545455)"
09-01-2023 17:59:46.270014,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:59:47.312658,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.43)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:59:48.369673,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.25, 2.94)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:59:49.404075,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.4, 2.94)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:59:50.404410,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.4, 2.94)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:59:51.400140,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.4, 2.94)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:59:52.378023,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.4, 2.94)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:59:53.390786,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.4, 2.94)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:59:54.366088,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.4, 2.94)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:59:55.331118,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.4, 2.94)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:59:56.308167,"(2.0, 3.3, 2.3375000000000004)","(41.0, 310.0, 137.6923076923077)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.4, 2.94)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:59:57.360672,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.4, 2.94)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:59:58.422762,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.4, 2.94)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.857142857142854)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 17:59:59.445138,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.4, 2.94)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.857142857142854)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:00.435771,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.4, 2.94)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.857142857142854)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:01.444291,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.857142857142854)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:02.480602,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.857142857142854)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:03.490343,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:04.497699,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:05.487595,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:06.479929,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:07.467935,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:08.412507,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:09.383704,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:10.418164,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:11.444530,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:12.444949,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:13.427037,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:14.390341,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 35.5)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:15.484575,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:16.467330,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:17.454024,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:18.535981,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:19.527111,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:20.534735,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
09-01-2023 18:00:21.651991,"(2.0, 3.3, 2.3375000000000004)","(41.0, 300.0, 133.84615384615387)","(101.0, 730.0, 618.3333333333334)","(1.95, 3.3, 2.873333333333333)","(13.0, 55.0, 49.5)","(19.0, 110.0, 59.833333333333336)","(14.0, 48.0, 33.625)","(13.0, 34.0, 31.849999999999998)"
