,Zounique,Group Think,Brave Angel,Flambeur,Celestial Fury,Portnoy,Nyota,Noble Cause,Piccinni
07-01-2023 12:31:13.466773,"(8.0, 10.0, 10.345454545454546)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 6.628571428571428)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:14.797487,"(8.0, 10.5, 10.345454545454546)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 6.628571428571428)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:16.040827,"(8.0, 10.5, 10.2)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 6.628571428571428)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:17.268133,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 6.628571428571428)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:18.585786,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 6.628571428571428)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:19.846113,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 5.980769230769231)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:20.972955,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 8.0, 5.980769230769231)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:22.082021,"(8.0, 10.5, 10.2)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 8.0, 5.980769230769231)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:23.274941,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 8.0, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:24.452359,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:25.559791,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:26.693667,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:27.843893,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:28.994392,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:30.266780,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:31.395846,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:32.710824,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 17.333333333333332)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:33.934914,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:35.029738,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 17.5)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:36.264723,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 18.53846153846154)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:37.484909,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 18.53846153846154)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:38.658408,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 18.53846153846154)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:39.901117,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 18.53846153846154)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:41.080107,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 18.53846153846154)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:42.371932,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 18.53846153846154)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:43.586117,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 18.53846153846154)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:44.821182,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 18.53846153846154)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:46.024991,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 18.53846153846154)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:47.166797,"(8.0, 10.5, 10.311111111111112)","(11.0, 22.0, 18.53846153846154)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:48.296440,"(8.0, 10.5, 10.16)","(11.0, 22.0, 18.53846153846154)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:49.396966,"(8.0, 10.5, 10.16)","(11.0, 22.0, 18.53846153846154)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:50.549179,"(8.0, 10.5, 10.16)","(11.0, 22.0, 18.25)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:51.716212,"(8.0, 10.5, 10.16)","(11.0, 21.0, 18.4)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:53.002160,"(8.0, 10.5, 10.16)","(11.0, 21.0, 18.4)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 64.27777777777777)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:54.224314,"(8.0, 10.5, 10.16)","(11.0, 21.0, 18.4)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:55.437631,"(8.0, 10.5, 10.311111111111112)","(11.0, 21.0, 18.4)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:56.691458,"(8.0, 10.5, 10.25)","(11.0, 20.0, 17.8)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:57.962650,"(8.0, 10.5, 10.25)","(11.0, 20.0, 17.6)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:31:59.179377,"(8.0, 10.5, 10.363636363636363)","(11.0, 20.0, 19.076923076923077)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:00.365075,"(8.0, 10.5, 10.363636363636363)","(11.0, 20.0, 19.076923076923077)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:01.581090,"(8.0, 10.5, 10.363636363636363)","(11.0, 20.0, 19.076923076923077)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:02.777834,"(8.0, 10.5, 10.363636363636363)","(11.0, 20.0, 19.076923076923077)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:03.986846,"(8.0, 10.5, 10.363636363636363)","(11.0, 20.0, 19.076923076923077)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:05.141602,"(8.0, 10.5, 10.363636363636363)","(11.0, 20.0, 19.076923076923077)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:06.316162,"(8.0, 10.5, 10.363636363636363)","(11.0, 20.0, 19.076923076923077)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:07.427322,"(8.0, 10.5, 10.363636363636363)","(11.0, 20.0, 19.076923076923077)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:08.544685,"(8.0, 10.5, 10.363636363636363)","(11.0, 20.0, 19.076923076923077)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:09.648064,"(8.0, 10.5, 10.363636363636363)","(11.0, 20.0, 18.666666666666664)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.418181818181818)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:10.786870,"(8.0, 10.5, 10.363636363636363)","(11.0, 20.0, 18.666666666666664)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 6.9818181818181815)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:11.974116,"(8.0, 10.5, 10.0)","(11.0, 20.0, 18.666666666666664)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 7.114285714285714)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:13.144592,"(8.0, 10.0, 9.333333333333334)","(11.0, 20.0, 18.666666666666664)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 7.114285714285714)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:14.342854,"(8.0, 10.0, 9.333333333333334)","(11.0, 20.0, 18.666666666666664)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 7.114285714285714)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:15.496655,"(8.0, 10.0, 9.333333333333334)","(11.0, 20.0, 18.666666666666664)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 7.114285714285714)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:16.690694,"(8.0, 10.0, 9.333333333333334)","(11.0, 20.0, 18.666666666666664)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 7.114285714285714)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:17.910131,"(8.0, 10.0, 9.555555555555555)","(11.0, 20.0, 18.666666666666664)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 7.114285714285714)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:19.030056,"(8.0, 10.0, 9.555555555555555)","(11.0, 20.0, 18.666666666666664)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 7.316666666666666)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:20.164188,"(8.0, 10.0, 9.555555555555555)","(11.0, 20.0, 18.666666666666664)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 7.316666666666666)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:21.247963,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 18.666666666666664)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 7.316666666666666)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:22.417010,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 18.666666666666664)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.6, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:23.519276,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 18.666666666666664)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:24.683934,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 19.142857142857142)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:25.873772,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 19.142857142857142)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:27.038341,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 19.142857142857142)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:28.245194,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 19.142857142857142)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:29.476045,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 19.36842105263158)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:30.670121,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 19.36842105263158)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:31.873325,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 19.36842105263158)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:33.085014,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 19.36842105263158)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:34.251583,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 19.36842105263158)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:35.387555,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 19.36842105263158)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:36.474289,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 19.36842105263158)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:37.618230,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 19.36842105263158)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
07-01-2023 12:32:38.717725,"(8.0, 9.8, 9.666666666666668)","(11.0, 20.0, 19.36842105263158)","(6.0, 8.0, 7.038461538461538)","(3.9, 5.2, 4.888888888888889)","(9.0, 15.5, 12.875)","(5.0, 8.6, 7.88)","(5.5, 7.8, 7.257142857142857)","(19.0, 70.0, 61.86842105263158)","(9.0, 13.0, 12.333333333333334)"
