,Dohyo Star,Harley John,Poorans Ganguly,Homebush Lovely,Hurunui Ice,Bagatelle
10-01-2023 08:03:14.938869,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:15.787702,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:16.639172,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:17.516436,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:18.378065,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:19.411554,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:20.276516,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:21.148653,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:21.976475,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:22.876839,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:23.737558,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:24.702606,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:25.683658,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:26.598178,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:27.557936,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:28.487696,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:29.340455,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:30.227088,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:31.086857,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:32.011189,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:32.877772,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:33.794417,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:34.643533,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:35.481661,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:36.333874,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:37.203517,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:38.062467,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:39.152284,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:40.088946,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:41.102588,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:41.999656,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:42.898340,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:43.765158,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:44.737181,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:45.658418,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:46.555023,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:47.466266,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:48.348797,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:49.301143,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:50.244514,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:51.148515,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:51.996579,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:52.854858,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:53.692094,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:54.624718,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:55.513023,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:56.476420,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:57.381442,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:58.252713,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:03:59.348536,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:00.292225,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:01.159382,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:02.039197,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:02.995265,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:03.957133,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:04.832627,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:05.774701,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:06.640187,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:07.540346,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:08.400012,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:09.322667,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:10.210762,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:11.136237,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:12.046611,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:12.942784,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:13.867548,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:14.784362,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:15.646597,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:16.549888,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:17.424156,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:18.301951,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:19.226381,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:20.104125,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:20.972527,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:21.807215,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:22.669583,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:23.529558,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:24.387835,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:25.305771,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:26.263849,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:27.186594,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:28.070026,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:28.898221,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:29.787710,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:30.632694,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:31.505648,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:32.430604,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:33.270716,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:34.170084,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:35.023264,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:35.938818,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:36.802712,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:37.752139,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:38.631765,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:39.527265,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:40.407112,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:41.364859,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:42.286720,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:43.165941,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:44.047187,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:44.907432,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:45.814200,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:46.676803,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:47.531651,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:48.444461,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
10-01-2023 08:04:49.375939,"(3.0, 9.8, 4.368235294117647)","(1.95, 2.96, 2.844705882352941)","(12.0, 140.0, 123.8125)","(12.0, 140.0, 77.75)","(6.0, 27.0, 19.012500000000003)","(9.0, 75.0, 59.630769230769225)"
