,Evening Glory,Legend Of Zorro,Spin The Reward,Come Along Jeffrey,Jet Jitsu,San Remo,Brazen Brando,Mingora,Tycoon Bucks
06-01-2023 14:13:16.342622,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 3.9, 3.875)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 32.4)","(4.8, 5.8, 5.483870967741936)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:17.467650,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.1, 3.933333333333333)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 32.4)","(4.8, 5.8, 5.483870967741936)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:19.022152,"(4.6, 99999, 99990)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.1, 3.933333333333333)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 32.4)","(4.8, 5.8, 5.483870967741936)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:20.152291,"(4.6, 6.6, 6.557894736842105)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.1, 3.933333333333333)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 32.4)","(4.8, 5.8, 5.483870967741936)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:21.337974,"(4.6, 6.6, 6.557894736842105)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.1, 3.933333333333333)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 32.4)","(4.8, 5.8, 5.483870967741936)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:22.545479,"(4.8, 6.6, 6.557894736842105)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.1, 4.048051948051948)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.8, 5.483870967741936)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:23.634886,"(4.8, 6.6, 6.557894736842105)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.1, 4.050588235294118)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.8, 5.483870967741936)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:24.732640,"(4.8, 6.6, 6.557894736842105)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.1, 4.050588235294118)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.8, 5.483870967741936)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:26.009876,"(4.8, 6.6, 6.557894736842105)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.1, 4.050588235294118)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.8, 5.483870967741936)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:27.225373,"(4.8, 6.6, 6.557894736842105)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.1, 4.050588235294118)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.8, 5.483870967741936)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:28.392166,"(4.8, 6.6, 6.557894736842105)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.1, 4.050588235294118)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.8, 5.483870967741936)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:29.532107,"(4.8, 6.6, 6.557894736842105)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.1, 4.050588235294118)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.8, 5.483870967741936)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:30.660862,"(4.8, 6.6, 6.557894736842105)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.1, 4.050588235294118)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.8, 5.483870967741936)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:31.802441,"(4.8, 6.6, 6.557894736842105)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.1, 4.050588235294118)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.8, 5.483870967741936)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:32.873655,"(4.8, 6.6, 6.557894736842105)","(8.0, 9.8, 9.466666666666667)","(8.0, 13.5, 12.3)","(3.5, 4.1, 4.050588235294118)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.8, 5.585714285714286)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:33.922245,"(4.8, 6.6, 6.557894736842105)","(8.0, 10.0, 9.657142857142857)","(8.0, 13.5, 12.3)","(3.5, 4.1, 4.050588235294118)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:34.998460,"(4.8, 7.0, 6.472)","(8.0, 10.0, 9.723076923076922)","(8.0, 13.0, 12.4)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:36.191405,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.76)","(8.0, 13.0, 12.4)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:37.239292,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.76)","(8.0, 13.0, 12.4)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:38.326822,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.76)","(8.0, 13.0, 12.4)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:39.578582,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.76)","(8.0, 13.0, 12.4)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:40.672082,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.76)","(8.0, 13.0, 12.4)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:41.833632,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.76)","(8.0, 13.0, 12.4)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:43.101312,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.76)","(8.0, 13.0, 12.4)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:44.324734,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.76)","(8.0, 13.0, 12.4)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 140.0)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:45.517737,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.76)","(8.0, 13.0, 12.4)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 130.0)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:46.764408,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.4)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 130.0)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:47.842405,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.4)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 130.0)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:48.935196,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.4)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 130.0)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:50.026119,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.4)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 220.0, 126.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:51.221256,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:52.383574,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:53.577026,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.266666666666667)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:54.799455,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:56.020362,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:57.229254,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:58.460976,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:13:59.644593,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:00.711867,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:01.859407,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:02.946272,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:04.035599,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:05.101333,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:06.164668,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:07.554028,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:08.636853,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:09.838512,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:10.929321,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:12.066329,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 136.66666666666666)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:13.365571,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.614285714285714)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 210.0, 143.33333333333334)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:14.643406,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.46)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 230.0, 133.33333333333334)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.65)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:15.801502,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.64)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 230.0, 133.33333333333334)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.520689655172414)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:16.971995,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.64)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 230.0, 133.33333333333334)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.520689655172414)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:18.072739,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.64)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 230.0, 133.33333333333334)","(20.0, 36.0, 34.5)","(4.8, 5.7, 5.520689655172414)","(26.0, 80.0, 52.0)"
06-01-2023 14:14:19.199679,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.64)","(8.0, 13.0, 12.11111111111111)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.0)","(4.8, 5.7, 5.520689655172414)","(26.0, 80.0, 59.0)"
06-01-2023 14:14:20.324081,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.64)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.0)","(4.8, 5.7, 5.520689655172414)","(26.0, 80.0, 59.0)"
06-01-2023 14:14:21.430583,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.64)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.0)","(4.8, 5.7, 5.520689655172414)","(26.0, 80.0, 59.0)"
06-01-2023 14:14:22.485601,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.64)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.0)","(4.8, 5.7, 5.520689655172414)","(26.0, 80.0, 59.0)"
06-01-2023 14:14:23.527185,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.64)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.0)","(4.8, 5.7, 5.520689655172414)","(26.0, 80.0, 59.0)"
06-01-2023 14:14:24.636441,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.64)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.0, 3.94)","(4.2, 5.4, 5.285714285714286)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.0)","(4.8, 5.7, 5.520689655172414)","(26.0, 80.0, 59.0)"
06-01-2023 14:14:25.729789,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.64)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.0, 3.8699999999999997)","(4.2, 5.4, 5.285714285714286)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.0)","(4.8, 5.7, 5.520689655172414)","(26.0, 80.0, 59.0)"
06-01-2023 14:14:26.811226,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.64)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.8699999999999997)","(4.2, 5.4, 5.285714285714286)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.0)","(4.8, 5.7, 5.51875)","(26.0, 80.0, 59.0)"
06-01-2023 14:14:28.136666,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.64)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.8699999999999997)","(4.2, 5.4, 5.285714285714286)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.0)","(4.8, 5.7, 5.51875)","(26.0, 80.0, 59.0)"
06-01-2023 14:14:29.305724,"(4.8, 6.8, 6.6)","(8.0, 10.0, 9.64)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.8699999999999997)","(4.2, 5.4, 5.285714285714286)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.0)","(4.8, 5.7, 5.517142857142857)","(26.0, 80.0, 70.66666666666667)"
06-01-2023 14:14:30.446838,"(4.8, 6.8, 6.628571428571429)","(8.0, 10.0, 9.63076923076923)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 4.0)","(4.2, 5.4, 5.254545454545455)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.0)","(4.8, 5.7, 5.517142857142857)","(26.0, 80.0, 70.66666666666667)"
06-01-2023 14:14:31.846625,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.63076923076923)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 4.0)","(4.2, 5.4, 5.254545454545455)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.0)","(4.8, 5.7, 5.517142857142857)","(26.0, 80.0, 70.66666666666667)"
06-01-2023 14:14:33.090925,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.63076923076923)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 4.0)","(4.2, 5.4, 5.254545454545455)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.0)","(4.8, 5.7, 5.517142857142857)","(26.0, 80.0, 70.66666666666667)"
06-01-2023 14:14:34.284129,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.63076923076923)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 4.0)","(4.2, 5.4, 5.254545454545455)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 32.0)","(4.8, 5.7, 5.517142857142857)","(26.0, 80.0, 70.66666666666667)"
06-01-2023 14:14:35.685476,"(4.8, 6.8, 6.714285714285714)","(8.0, 10.0, 9.61)","(8.0, 13.0, 12.384615384615385)","(3.5, 4.1, 3.8339080459770116)","(4.2, 5.4, 5.741176470588235)","(101.0, 230.0, 143.33333333333334)","(20.0, 36.0, 29.846153846153847)","(4.8, 5.7, 5.427659574468086)","(26.0, 80.0, 70.66666666666667)"
06-01-2023 14:14:36.854685,"(4.8, 6.8, 6.714285714285714)","(8.0, 9.8, 9.61)","(8.0, 13.0, 12.384615384615385)","(3.5, 3.85, 3.8348837209302324)","(4.2, 5.8, 5.763235294117647)","(101.0, 230.0, 143.33333333333334)","(20.0, 40.0, 33.0)","(4.8, 5.6, 5.4490566037735855)","(26.0, 80.0, 70.66666666666667)"
06-01-2023 14:14:38.075951,"(4.8, 6.8, 6.725)","(8.0, 9.8, 9.61)","(8.0, 13.0, 12.384615384615385)","(3.5, 3.85, 3.8401234567901237)","(4.2, 5.8, 5.633333333333334)","(101.0, 230.0, 143.33333333333334)","(20.0, 38.0, 35.4)","(4.8, 5.6, 5.4490566037735855)","(26.0, 80.0, 70.66666666666667)"
06-01-2023 14:14:39.159978,"(4.8, 6.8, 6.725)","(8.0, 9.8, 9.61)","(8.0, 13.0, 12.384615384615385)","(3.5, 3.85, 3.8401234567901237)","(4.2, 5.8, 5.633333333333334)","(101.0, 230.0, 143.33333333333334)","(20.0, 38.0, 35.4)","(4.8, 5.6, 5.4490566037735855)","(26.0, 80.0, 70.66666666666667)"
06-01-2023 14:14:40.369287,"(4.8, 6.8, 6.725)","(8.0, 9.8, 9.61)","(8.0, 13.0, 12.384615384615385)","(3.5, 3.85, 3.8401234567901237)","(4.2, 5.8, 5.756521739130434)","(101.0, 230.0, 143.33333333333334)","(20.0, 38.0, 36.55555555555556)","(4.8, 5.6, 5.4490566037735855)","(26.0, 80.0, 70.66666666666667)"
06-01-2023 14:14:41.452246,"(4.8, 6.8, 6.725)","(8.0, 9.8, 9.61)","(8.0, 13.0, 12.384615384615385)","(3.5, 3.85, 3.8401234567901237)","(4.2, 5.8, 5.756521739130434)","(101.0, 230.0, 143.33333333333334)","(20.0, 38.0, 36.55555555555556)","(4.8, 5.6, 5.4490566037735855)","(26.0, 80.0, 70.66666666666667)"
06-01-2023 14:14:42.567364,"(4.8, 6.8, 6.725)","(8.0, 9.8, 9.61)","(8.0, 13.0, 12.384615384615385)","(3.5, 3.85, 3.8401234567901237)","(4.2, 5.8, 5.756521739130434)","(101.0, 230.0, 143.33333333333334)","(20.0, 38.0, 36.55555555555556)","(4.8, 5.6, 5.4490566037735855)","(26.0, 80.0, 70.66666666666667)"
06-01-2023 14:14:43.698245,"(4.8, 6.8, 6.725)","(8.0, 9.8, 9.61)","(8.0, 13.0, 12.384615384615385)","(3.5, 3.85, 3.8401234567901237)","(4.2, 5.8, 5.756521739130434)","(101.0, 230.0, 143.33333333333334)","(20.0, 38.0, 36.55555555555556)","(4.8, 5.6, 5.4490566037735855)","(26.0, 80.0, 70.66666666666667)"
06-01-2023 14:14:45.073599,"(4.8, 6.8, 6.725)","(8.0, 9.8, 9.61)","(8.0, 13.0, 12.384615384615385)","(3.5, 3.85, 3.836666666666667)","(4.2, 5.8, 5.75)","(101.0, 230.0, 143.33333333333334)","(20.0, 38.0, 36.55555555555556)","(4.8, 5.6, 5.4490566037735855)","(26.0, 80.0, 70.66666666666667)"
