,Gulf Of Aden,Bianco Vilano,Daly Heads,Last War,Star Of Mattner,Gold Tracker,Jeddyla,Frozen Prince,Space Cowboy,Sir Swayze
10-01-2023 14:34:55.297455,"(3.0, 3.9, 3.8545454545454545)","(2.15, 2.32, 2.297142857142857)","(15.0, 23.0, 21.571428571428573)","(14.0, 19.0, 18.2)","(21.0, 110.0, 98.75)","(6.0, 8.0, 7.95)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 225.0)"
10-01-2023 14:34:56.594010,"(3.0, 3.9, 3.8910714285714283)","(2.15, 2.3, 2.297142857142857)","(15.0, 23.0, 21.571428571428573)","(14.0, 19.0, 18.2)","(21.0, 110.0, 98.75)","(6.0, 8.0, 7.95)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 225.0)"
10-01-2023 14:34:57.877482,"(3.0, 3.9, 3.8910714285714283)","(2.15, 2.3, 2.315)","(15.0, 23.0, 21.571428571428573)","(14.0, 19.0, 18.2)","(21.0, 110.0, 98.75)","(6.0, 8.0, 7.95)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 225.0)"
10-01-2023 14:34:59.213021,"(3.0, 3.9, 3.895192307692308)","(2.15, 2.32, 2.28)","(15.0, 23.0, 21.5)","(14.0, 19.0, 18.25)","(21.0, 110.0, 98.75)","(6.0, 8.0, 7.95)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 225.0)"
10-01-2023 14:35:00.466713,"(3.0, 3.9, 3.8583333333333334)","(2.15, 2.28, 2.274237288135593)","(15.0, 23.0, 21.571428571428573)","(14.0, 19.0, 17.833333333333332)","(21.0, 110.0, 98.75)","(6.0, 8.0, 7.95)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 225.0)"
10-01-2023 14:35:01.720602,"(3.0, 3.9, 3.875)","(2.15, 2.28, 2.274237288135593)","(15.0, 23.0, 21.571428571428573)","(14.0, 19.0, 17.833333333333332)","(21.0, 110.0, 98.75)","(6.0, 8.0, 7.95)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 225.0)"
10-01-2023 14:35:02.958667,"(3.0, 3.9, 3.875)","(2.15, 2.28, 2.2633599999999996)","(15.0, 23.0, 21.823529411764707)","(14.0, 19.0, 17.833333333333332)","(21.0, 110.0, 98.75)","(6.0, 8.0, 7.95)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 148.57142857142858)","(31.0, 75.0, 70.0)","(101.0, 230.0, 225.0)"
10-01-2023 14:35:04.134157,"(3.0, 3.9, 3.885)","(2.15, 2.28, 2.26375)","(15.0, 23.0, 21.823529411764707)","(14.0, 19.0, 17.833333333333332)","(21.0, 110.0, 98.75)","(6.0, 8.0, 7.95)","(19.0, 36.0, 30.857142857142858)","(81.0, 170.0, 148.57142857142858)","(31.0, 75.0, 70.0)","(101.0, 230.0, 225.0)"
10-01-2023 14:35:05.307218,"(3.0, 3.9, 3.8785714285714286)","(2.15, 2.26, 2.257243243243243)","(15.0, 22.0, 20.434782608695652)","(14.0, 18.5, 16.147058823529413)","(21.0, 110.0, 107.27272727272727)","(6.0, 8.0, 7.996330275229358)","(19.0, 34.0, 30.22222222222222)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 225.0)"
10-01-2023 14:35:06.478026,"(3.0, 3.9, 3.8499999999999996)","(2.15, 2.26, 2.25753986332574)","(15.0, 22.0, 20.294117647058822)","(14.0, 18.5, 16.28125)","(21.0, 110.0, 107.5)","(6.0, 8.0, 7.9818181818181815)","(19.0, 34.0, 30.22222222222222)","(81.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 226.66666666666666)"
10-01-2023 14:35:07.954785,"(3.0, 3.95, 3.8187499999999996)","(2.15, 2.26, 2.25753986332574)","(15.0, 22.0, 20.294117647058822)","(14.0, 18.5, 16.128205128205128)","(21.0, 120.0, 101.93548387096774)","(5.5, 8.0, 7.9818181818181815)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 226.66666666666666)"
10-01-2023 14:35:09.633343,"(3.0, 3.95, 3.8187499999999996)","(2.15, 2.26, 2.25753986332574)","(15.0, 22.0, 20.294117647058822)","(14.0, 18.5, 16.133333333333333)","(21.0, 120.0, 95.45454545454545)","(5.5, 8.0, 7.9818181818181815)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 226.66666666666666)"
10-01-2023 14:35:10.824253,"(3.0, 3.95, 3.8187499999999996)","(2.15, 2.26, 2.25753986332574)","(15.0, 22.0, 20.294117647058822)","(14.0, 18.5, 16.133333333333333)","(21.0, 120.0, 97.5)","(5.5, 8.0, 7.9818181818181815)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 226.66666666666666)"
10-01-2023 14:35:12.095767,"(3.0, 3.95, 3.88)","(2.15, 2.26, 2.25753986332574)","(15.0, 22.0, 20.294117647058822)","(14.0, 18.5, 16.133333333333333)","(21.0, 120.0, 97.5)","(5.5, 8.0, 7.9818181818181815)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 226.66666666666666)"
10-01-2023 14:35:13.378563,"(3.0, 3.95, 3.9185185185185185)","(2.15, 2.26, 2.257511520737327)","(15.0, 22.0, 20.26865671641791)","(14.0, 18.5, 16.133333333333333)","(21.0, 120.0, 97.5)","(5.5, 8.0, 7.9818181818181815)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 148.57142857142858)","(31.0, 75.0, 70.0)","(101.0, 230.0, 226.66666666666666)"
10-01-2023 14:35:14.582802,"(3.0, 4.1, 3.9185185185185185)","(2.15, 2.26, 2.257511520737327)","(15.0, 22.0, 20.26865671641791)","(14.0, 18.5, 16.125)","(21.0, 120.0, 98.10810810810811)","(5.5, 8.0, 7.9818181818181815)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 226.66666666666666)"
10-01-2023 14:35:15.805502,"(3.0, 4.1, 3.914705882352941)","(2.15, 2.26, 2.2574941995359628)","(15.0, 22.0, 20.417910447761194)","(14.0, 18.5, 16.711764705882352)","(21.0, 120.0, 110.35714285714286)","(5.5, 8.0, 7.991666666666666)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 226.66666666666666)"
10-01-2023 14:35:17.033848,"(3.0, 4.1, 3.86)","(2.15, 2.26, 2.2520588235294117)","(15.0, 22.0, 20.417910447761194)","(14.0, 18.5, 16.711764705882352)","(21.0, 120.0, 110.35714285714286)","(5.5, 8.0, 7.99375)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 136.66666666666666)","(31.0, 75.0, 70.0)","(101.0, 230.0, 226.66666666666666)"
10-01-2023 14:35:18.268270,"(3.0, 4.1, 3.8538461538461535)","(2.15, 2.26, 2.247291666666667)","(15.0, 22.0, 20.441176470588236)","(14.0, 18.5, 16.711764705882352)","(21.0, 120.0, 110.35714285714286)","(5.5, 8.0, 7.994285714285715)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 148.57142857142858)","(31.0, 75.0, 70.0)","(101.0, 230.0, 226.66666666666666)"
10-01-2023 14:35:19.552774,"(3.0, 4.0, 3.8525641025641026)","(2.15, 2.26, 2.2441558441558445)","(15.0, 22.0, 20.441176470588236)","(14.0, 18.5, 16.711764705882352)","(21.0, 120.0, 110.35714285714286)","(5.5, 8.0, 7.994285714285715)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 148.57142857142858)","(31.0, 75.0, 70.0)","(101.0, 230.0, 260.0)"
10-01-2023 14:35:20.707858,"(3.0, 4.0, 3.847560975609756)","(2.15, 2.26, 2.2441558441558445)","(15.0, 22.0, 20.441176470588236)","(14.0, 18.5, 16.711764705882352)","(21.0, 120.0, 110.35714285714286)","(5.5, 8.0, 7.994285714285715)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 148.57142857142858)","(31.0, 75.0, 70.0)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:21.842785,"(3.0, 4.0, 3.8579545454545454)","(2.15, 2.24, 2.236725978647687)","(15.0, 22.0, 20.441176470588236)","(14.0, 18.5, 16.15432098765432)","(21.0, 120.0, 110.35714285714286)","(5.5, 8.0, 7.994285714285715)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 160.0)","(31.0, 75.0, 70.0)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:23.032317,"(3.0, 4.0, 3.832)","(2.15, 2.28, 2.265865724381625)","(15.0, 22.0, 20.441176470588236)","(14.0, 18.5, 16.15432098765432)","(21.0, 120.0, 110.35714285714286)","(5.5, 8.0, 7.994285714285715)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 160.0)","(31.0, 75.0, 70.0)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:24.256697,"(3.0, 4.0, 3.8275862068965516)","(2.15, 2.28, 2.2659074733096083)","(15.0, 22.0, 20.441176470588236)","(14.0, 18.5, 15.65)","(21.0, 120.0, 110.35714285714286)","(5.5, 8.0, 7.994285714285715)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 160.0)","(31.0, 75.0, 70.0)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:25.349639,"(3.0, 4.0, 3.8275862068965516)","(2.15, 2.28, 2.2659074733096083)","(15.0, 22.0, 20.441176470588236)","(14.0, 18.5, 15.65)","(21.0, 120.0, 110.35714285714286)","(5.5, 8.0, 7.994285714285715)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 160.0)","(31.0, 75.0, 71.04)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:26.520636,"(3.0, 4.0, 3.8275862068965516)","(2.15, 2.28, 2.2659074733096083)","(15.0, 22.0, 21.086206896551722)","(14.0, 18.5, 15.65)","(21.0, 120.0, 110.35714285714286)","(5.5, 8.0, 7.993103448275862)","(20.0, 34.0, 30.22222222222222)","(91.0, 170.0, 160.0)","(31.0, 75.0, 61.46153846153846)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:27.687368,"(3.0, 4.0, 3.8275862068965516)","(2.15, 2.28, 2.2659074733096083)","(15.0, 22.0, 21.053571428571427)","(14.0, 18.5, 16.3)","(21.0, 120.0, 110.4)","(5.5, 8.0, 7.99)","(20.0, 34.0, 30.666666666666668)","(81.0, 170.0, 160.0)","(31.0, 65.0, 54.43478260869565)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:28.961594,"(3.0, 4.0, 3.8275862068965516)","(2.15, 2.28, 2.2658865248226947)","(15.0, 22.0, 21.125)","(14.0, 18.5, 16.88235294117647)","(21.0, 120.0, 110.35714285714286)","(5.5, 8.0, 7.988235294117647)","(20.0, 34.0, 30.666666666666668)","(81.0, 170.0, 160.0)","(31.0, 55.0, 54.43478260869565)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:30.148569,"(3.0, 4.0, 3.8275862068965516)","(2.15, 2.28, 2.26301282051282)","(15.0, 22.0, 21.125)","(14.0, 18.5, 16.88235294117647)","(21.0, 120.0, 110.35714285714286)","(5.5, 8.0, 7.9875)","(20.0, 34.0, 30.666666666666668)","(81.0, 170.0, 160.0)","(31.0, 55.0, 54.43478260869565)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:31.396085,"(3.0, 4.0, 3.851063829787234)","(2.15, 2.28, 2.260366972477064)","(15.0, 22.0, 21.16)","(14.0, 18.5, 16.88235294117647)","(21.0, 120.0, 110.35714285714286)","(5.5, 8.0, 7.9875)","(20.0, 34.0, 30.666666666666668)","(81.0, 170.0, 160.0)","(31.0, 55.0, 54.43478260869565)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:32.562808,"(3.0, 4.0, 3.851063829787234)","(2.15, 2.28, 2.260366972477064)","(15.0, 22.0, 21.11764705882353)","(14.0, 18.5, 16.88235294117647)","(21.0, 120.0, 110.4)","(5.5, 8.0, 7.988888888888889)","(20.0, 34.0, 30.666666666666668)","(81.0, 170.0, 160.0)","(31.0, 55.0, 54.43478260869565)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:33.819743,"(3.0, 4.0, 3.8428571428571425)","(2.15, 2.28, 2.260366972477064)","(15.0, 22.0, 21.11764705882353)","(14.0, 18.5, 17.125)","(21.0, 120.0, 112.70270270270271)","(5.5, 8.0, 7.988888888888889)","(20.0, 34.0, 32.0)","(81.0, 170.0, 163.33333333333334)","(31.0, 55.0, 54.43478260869565)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:35.067980,"(3.0, 4.0, 3.7966101694915255)","(2.15, 2.28, 2.248107302533532)","(15.0, 22.0, 21.11764705882353)","(14.0, 18.5, 17.125)","(21.0, 120.0, 112.70270270270271)","(5.5, 8.0, 7.988888888888889)","(20.0, 34.0, 32.0)","(81.0, 170.0, 160.0)","(31.0, 55.0, 54.43478260869565)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:36.284531,"(3.0, 4.0, 3.8125)","(2.15, 2.26, 2.2592907801418436)","(15.0, 22.0, 21.615384615384617)","(14.0, 18.5, 17.125)","(21.0, 120.0, 112.94117647058823)","(5.5, 8.0, 8.11111111111111)","(20.0, 34.0, 32.0)","(81.0, 170.0, 150.0)","(31.0, 55.0, 54.266666666666666)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:37.460742,"(3.0, 4.0, 3.810344827586207)","(2.15, 2.26, 2.259145299145299)","(15.0, 22.0, 21.772727272727273)","(14.0, 18.5, 17.125)","(21.0, 120.0, 112.94117647058823)","(5.5, 8.2, 8.11111111111111)","(20.0, 34.0, 32.0)","(81.0, 170.0, 150.0)","(31.0, 55.0, 54.266666666666666)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:38.696281,"(3.0, 4.0, 3.810344827586207)","(2.15, 2.28, 2.2713002364066193)","(15.0, 22.0, 21.47826086956522)","(14.0, 18.5, 17.125)","(21.0, 120.0, 113.03030303030303)","(5.5, 8.2, 8.054545454545455)","(20.0, 34.0, 32.0)","(81.0, 170.0, 150.0)","(31.0, 55.0, 53.2)","(101.0, 280.0, 260.0)"
10-01-2023 14:35:39.959207,"(3.1, 3.95, 3.8537037037037036)","(2.1, 2.28, 2.2713002364066193)","(15.0, 22.0, 21.47826086956522)","(13.0, 18.5, 17.125)","(31.0, 120.0, 113.03030303030303)","(5.5, 8.2, 8.054545454545455)","(20.0, 34.0, 32.0)","(81.0, 170.0, 150.0)","(31.0, 55.0, 54.526315789473685)","(101.0, 280.0, 271.42857142857144)"
10-01-2023 14:35:41.166335,"(3.1, 3.9, 3.827777777777778)","(2.1, 2.28, 2.2711893203883493)","(15.0, 22.0, 21.47826086956522)","(13.0, 18.5, 17.529411764705884)","(31.0, 120.0, 113.03030303030303)","(5.5, 8.2, 8.011764705882353)","(20.0, 34.0, 32.0)","(81.0, 170.0, 150.0)","(31.0, 55.0, 54.526315789473685)","(101.0, 280.0, 271.42857142857144)"
10-01-2023 14:35:42.361190,"(3.1, 3.9, 3.837096774193548)","(2.1, 2.28, 2.2711893203883493)","(15.0, 22.0, 21.47826086956522)","(13.0, 18.5, 17.529411764705884)","(31.0, 120.0, 113.03030303030303)","(5.5, 8.2, 8.0)","(20.0, 34.0, 32.0)","(81.0, 170.0, 150.0)","(31.0, 55.0, 54.526315789473685)","(101.0, 280.0, 271.42857142857144)"
10-01-2023 14:35:43.755365,"(3.1, 3.9, 3.7985294117647057)","(2.1, 2.28, 2.2740387481371087)","(15.0, 22.0, 21.428571428571427)","(13.0, 18.5, 17.62)","(31.0, 120.0, 113.03030303030303)","(5.5, 8.2, 8.1)","(20.0, 34.0, 32.0)","(81.0, 170.0, 150.0)","(31.0, 55.0, 54.55)","(101.0, 280.0, 271.42857142857144)"
10-01-2023 14:35:45.003517,"(3.1, 3.9, 3.7985294117647057)","(2.1, 2.28, 2.2740387481371087)","(15.0, 22.0, 21.428571428571427)","(13.0, 18.5, 17.62)","(31.0, 120.0, 113.03030303030303)","(5.5, 8.2, 8.1)","(20.0, 34.0, 33.333333333333336)","(81.0, 170.0, 150.0)","(31.0, 55.0, 54.55)","(101.0, 280.0, 271.42857142857144)"
10-01-2023 14:35:46.379056,"(3.1, 3.9, 3.785)","(2.1, 2.28, 2.273730407523511)","(15.0, 22.0, 21.571428571428573)","(13.0, 18.5, 17.62)","(31.0, 120.0, 113.03030303030303)","(5.5, 8.2, 8.114285714285714)","(20.0, 34.0, 33.333333333333336)","(81.0, 170.0, 151.05263157894737)","(31.0, 55.0, 54.55)","(101.0, 280.0, 310.0)"
10-01-2023 14:35:47.789297,"(3.1, 3.9, 3.77625)","(2.1, 2.28, 2.273730407523511)","(15.0, 22.0, 21.571428571428573)","(13.0, 18.5, 17.62)","(31.0, 120.0, 113.03030303030303)","(5.5, 8.2, 8.114285714285714)","(20.0, 34.0, 33.333333333333336)","(81.0, 170.0, 140.0)","(31.0, 55.0, 54.55)","(101.0, 320.0, 317.14285714285717)"
10-01-2023 14:35:49.102416,"(3.1, 3.9, 3.7738636363636364)","(2.1, 2.28, 2.273730407523511)","(15.0, 22.0, 21.571428571428573)","(13.0, 18.5, 17.62)","(31.0, 120.0, 113.03030303030303)","(5.5, 8.2, 8.114285714285714)","(20.0, 34.0, 33.333333333333336)","(81.0, 170.0, 140.0)","(31.0, 55.0, 54.55)","(101.0, 320.0, 397.5)"
10-01-2023 14:35:50.431393,"(3.1, 3.9, 3.7738636363636364)","(2.1, 2.28, 2.2732203389830508)","(15.0, 22.0, 21.571428571428573)","(13.0, 18.5, 17.62)","(31.0, 120.0, 113.03030303030303)","(5.5, 8.2, 8.085714285714285)","(20.0, 34.0, 33.6)","(81.0, 170.0, 140.0)","(31.0, 55.0, 54.55)","(101.0, 430.0, 394.2857142857143)"
10-01-2023 14:35:51.725576,"(3.1, 3.9, 3.7738636363636364)","(2.1, 2.28, 2.2732203389830508)","(15.0, 22.0, 21.571428571428573)","(13.0, 18.5, 17.62)","(31.0, 120.0, 113.61111111111111)","(5.5, 8.2, 8.085714285714285)","(20.0, 34.0, 33.6)","(81.0, 170.0, 140.0)","(31.0, 55.0, 54.55)","(101.0, 410.0, 375.0)"
10-01-2023 14:35:52.982844,"(3.1, 3.9, 3.7738636363636364)","(2.1, 2.28, 2.2732203389830508)","(15.0, 22.0, 21.571428571428573)","(13.0, 18.5, 17.033333333333335)","(31.0, 120.0, 113.61111111111111)","(5.5, 8.2, 8.085714285714285)","(20.0, 34.0, 33.6)","(81.0, 170.0, 140.0)","(31.0, 55.0, 54.55)","(101.0, 400.0, 375.0)"
10-01-2023 14:35:54.223664,"(3.1, 3.9, 3.7738636363636364)","(2.1, 2.28, 2.2732203389830508)","(15.0, 22.0, 21.571428571428573)","(13.0, 18.5, 17.033333333333335)","(31.0, 120.0, 112.8125)","(5.5, 8.2, 8.015384615384615)","(20.0, 34.0, 33.6)","(81.0, 170.0, 140.0)","(31.0, 55.0, 54.526315789473685)","(101.0, 400.0, 375.0)"
10-01-2023 14:35:55.494587,"(3.1, 3.9, 3.7808823529411764)","(2.1, 2.28, 2.27318339100346)","(15.0, 22.0, 21.571428571428573)","(13.0, 18.5, 17.033333333333335)","(31.0, 120.0, 112.8125)","(5.5, 8.2, 8.015384615384615)","(20.0, 34.0, 33.6)","(81.0, 170.0, 140.0)","(31.0, 55.0, 54.526315789473685)","(101.0, 400.0, 375.0)"
10-01-2023 14:35:56.901436,"(3.1, 3.9, 3.7808823529411764)","(2.1, 2.28, 2.27318339100346)","(15.0, 22.0, 21.571428571428573)","(13.0, 18.5, 18.06)","(31.0, 120.0, 111.85185185185185)","(5.5, 8.2, 8.058823529411764)","(20.0, 34.0, 33.6)","(81.0, 170.0, 140.0)","(31.0, 55.0, 54.526315789473685)","(101.0, 400.0, 375.0)"
10-01-2023 14:35:58.329544,"(3.1, 3.9, 3.785)","(2.1, 2.28, 2.273657770800628)","(15.0, 23.0, 22.57894736842105)","(13.0, 18.5, 16.285714285714285)","(31.0, 120.0, 111.85185185185185)","(5.5, 8.2, 8.058823529411764)","(20.0, 34.0, 33.666666666666664)","(81.0, 170.0, 140.0)","(31.0, 55.0, 54.526315789473685)","(101.0, 400.0, 375.0)"
10-01-2023 14:35:59.660667,"(3.1, 3.9, 3.785)","(2.1, 2.28, 2.273657770800628)","(15.0, 23.0, 22.57894736842105)","(13.0, 18.0, 16.0)","(31.0, 120.0, 111.85185185185185)","(5.5, 8.2, 8.058823529411764)","(20.0, 34.0, 33.666666666666664)","(81.0, 170.0, 156.66666666666666)","(31.0, 55.0, 54.526315789473685)","(101.0, 400.0, 375.0)"
10-01-2023 14:36:01.003602,"(3.1, 3.9, 3.785)","(2.1, 2.28, 2.271404255319149)","(15.0, 23.0, 22.19298245614035)","(13.0, 18.0, 16.0)","(31.0, 120.0, 111.85185185185185)","(5.5, 8.2, 7.933333333333333)","(20.0, 34.0, 33.6)","(81.0, 170.0, 168.0)","(31.0, 55.0, 54.526315789473685)","(101.0, 400.0, 375.0)"
10-01-2023 14:36:02.314587,"(3.1, 3.9, 3.77625)","(2.1, 2.28, 2.265923344947735)","(15.0, 23.0, 22.163636363636364)","(13.0, 18.0, 16.0)","(31.0, 120.0, 111.85185185185185)","(5.5, 8.2, 7.933333333333333)","(20.0, 34.0, 33.6)","(81.0, 180.0, 168.0)","(31.0, 55.0, 54.526315789473685)","(101.0, 400.0, 375.0)"
10-01-2023 14:36:03.662758,"(3.1, 3.9, 3.786206896551724)","(2.1, 2.28, 2.271871227364185)","(15.0, 23.0, 22.163636363636364)","(13.0, 18.0, 17.05263157894737)","(31.0, 120.0, 111.85185185185185)","(5.5, 8.2, 7.866666666666666)","(20.0, 34.0, 33.6)","(81.0, 180.0, 168.0)","(31.0, 55.0, 54.526315789473685)","(101.0, 400.0, 375.0)"
10-01-2023 14:36:04.992294,"(3.1, 3.9, 3.782142857142857)","(2.1, 2.28, 2.2789473684210524)","(15.0, 23.0, 21.06122448979592)","(13.0, 18.0, 15.554545454545455)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.2, 7.949999999999999)","(20.0, 34.0, 33.5)","(81.0, 180.0, 160.0)","(31.0, 55.0, 54.526315789473685)","(101.0, 400.0, 388.0)"
10-01-2023 14:36:06.281861,"(3.1, 3.9, 3.815384615384615)","(2.1, 2.28, 2.278260869565217)","(15.0, 22.0, 21.142857142857142)","(13.0, 16.5, 15.221311475409836)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.2, 7.949999999999999)","(20.0, 34.0, 33.0)","(81.0, 180.0, 160.0)","(31.0, 55.0, 54.526315789473685)","(101.0, 400.0, 420.0)"
10-01-2023 14:36:07.559934,"(3.1, 3.9, 3.813333333333333)","(2.1, 2.28, 2.278651685393258)","(15.0, 22.0, 21.142857142857142)","(13.0, 16.5, 15.221311475409836)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.2, 7.949999999999999)","(20.0, 34.0, 33.5)","(81.0, 180.0, 160.0)","(31.0, 55.0, 54.526315789473685)","(101.0, 430.0, 421.0)"
10-01-2023 14:36:08.924825,"(3.1, 3.9, 3.82)","(2.1, 2.3, 2.273956834532374)","(15.0, 22.0, 21.142857142857142)","(13.0, 16.5, 15.221311475409836)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.2, 7.8)","(20.0, 34.0, 32.75)","(81.0, 180.0, 160.0)","(31.0, 55.0, 54.526315789473685)","(101.0, 430.0, 421.0)"
10-01-2023 14:36:10.380718,"(3.1, 3.9, 3.803030303030303)","(2.1, 2.3, 2.2710399999999997)","(15.0, 22.0, 21.333333333333332)","(13.0, 16.5, 15.554545454545455)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.2, 7.8)","(20.0, 34.0, 33.0)","(81.0, 180.0, 160.0)","(31.0, 55.0, 54.125)","(101.0, 430.0, 421.0)"
10-01-2023 14:36:11.732989,"(3.1, 3.9, 3.808333333333333)","(2.1, 2.3, 2.2845045045045045)","(15.0, 22.0, 21.214285714285715)","(13.0, 16.5, 15.554545454545455)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.2, 7.8711111111111105)","(20.0, 34.0, 33.46153846153846)","(81.0, 180.0, 160.0)","(31.0, 55.0, 54.53333333333333)","(101.0, 430.0, 421.0)"
10-01-2023 14:36:13.076683,"(3.1, 3.85, 3.7888888888888888)","(2.1, 2.3, 2.284830917874396)","(15.0, 22.0, 21.214285714285715)","(13.0, 16.5, 15.554545454545455)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.6, 7.8711111111111105)","(20.0, 34.0, 32.8)","(81.0, 180.0, 160.0)","(31.0, 55.0, 54.53333333333333)","(101.0, 430.0, 421.0)"
10-01-2023 14:36:14.362649,"(3.1, 3.85, 3.7666666666666666)","(2.1, 2.3, 2.284830917874396)","(15.0, 22.0, 21.214285714285715)","(13.0, 16.5, 15.554545454545455)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.6, 7.8711111111111105)","(20.0, 34.0, 33.0)","(81.0, 180.0, 137.14285714285714)","(31.0, 55.0, 54.3)","(101.0, 430.0, 421.0)"
10-01-2023 14:36:15.646112,"(3.1, 3.85, 3.7594827586206896)","(2.1, 2.3, 2.2832085561497326)","(15.0, 22.0, 21.214285714285715)","(13.0, 16.5, 15.554545454545455)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.6, 8.247619047619047)","(20.0, 34.0, 33.0)","(81.0, 180.0, 134.59459459459458)","(31.0, 55.0, 54.3)","(101.0, 430.0, 421.0)"
10-01-2023 14:36:16.910992,"(3.1, 3.85, 3.7594827586206896)","(2.1, 2.3, 2.2832085561497326)","(15.0, 22.0, 21.214285714285715)","(13.0, 16.5, 15.554545454545455)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.6, 8.247619047619047)","(20.0, 34.0, 33.0)","(81.0, 180.0, 151.25)","(31.0, 55.0, 54.3)","(101.0, 430.0, 390.0)"
10-01-2023 14:36:18.227954,"(3.1, 3.85, 3.7932432432432432)","(2.1, 2.3, 2.2837037037037033)","(15.0, 22.0, 21.214285714285715)","(13.0, 16.5, 15.554545454545455)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.6, 8.247619047619047)","(20.0, 34.0, 33.0)","(81.0, 170.0, 151.25)","(31.0, 55.0, 54.22222222222222)","(101.0, 430.0, 390.0)"
10-01-2023 14:36:19.558446,"(3.1, 3.85, 3.7932432432432432)","(2.1, 2.3, 2.2837037037037033)","(15.0, 22.0, 21.76923076923077)","(13.0, 16.5, 15.554545454545455)","(31.0, 120.0, 115.11111111111111)","(5.5, 8.6, 7.8711111111111105)","(20.0, 34.0, 33.0)","(81.0, 170.0, 151.25)","(31.0, 55.0, 54.22222222222222)","(101.0, 430.0, 416.6666666666667)"
