,Goldstar Tanner,Call The Tune,Nail It,Drought,Chance To Shine,Sum Sum,Flashback Fred
10-01-2023 11:28:20.337974,"(4.4, 7.0, 6.588235294117647)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:21.256336,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:22.184397,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:23.124540,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:24.095888,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:25.067664,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:26.043717,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:26.975924,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:27.895289,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:28.843770,"(4.4, 7.0, 6.5)","(5.5, 23.0, 17.689999999999998)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:29.758023,"(4.4, 7.0, 6.5)","(5.5, 23.0, 8.333333333333334)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:30.707430,"(4.4, 7.0, 6.5)","(5.5, 23.0, 8.333333333333334)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:31.670373,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:32.607121,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:33.532212,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:34.466120,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:35.438658,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:36.378620,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:37.291834,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:38.222389,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:39.123955,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:40.061540,"(4.4, 7.0, 6.5)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:41.003713,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:41.934932,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:42.862036,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:43.760592,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:44.706464,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:45.598453,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 20.6)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:46.562895,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 22.0, 24.5)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:47.496654,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 24.5)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:48.427059,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 24.5)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:49.380341,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 24.5)","(31.0, 340.0, 187.0)"
10-01-2023 11:28:50.303563,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.4375)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 26.0)","(31.0, 340.0, 297.3333333333333)"
10-01-2023 11:28:51.248885,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.448275862068968)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 27.0, 26.0)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:28:52.185098,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.448275862068968)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 27.0, 26.0)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:28:53.116349,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.448275862068968)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 27.0, 26.0)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:28:54.015740,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 27.0, 26.0)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:28:54.933707,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 27.0, 26.0)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:28:55.875480,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 27.0, 25.044444444444444)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:28:56.787920,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 27.0, 25.044444444444444)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:28:57.743308,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 27.0, 25.044444444444444)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:28:58.687171,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 27.0, 25.044444444444444)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:28:59.694261,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 27.0, 25.044444444444444)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:00.672513,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 27.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:01.668908,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:02.594973,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:03.585895,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:04.543219,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:05.540805,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:06.468775,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:07.454909,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:08.422285,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:09.368415,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:10.297432,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:11.195195,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:12.164386,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.26923076923077)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:13.164618,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.26923076923077)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:14.162909,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.26923076923077)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:15.153865,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.26923076923077)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:16.199503,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.26923076923077)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:17.216214,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.26923076923077)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:18.195465,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.26923076923077)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:19.140389,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 16.26923076923077)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:20.050009,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 18.172727272727272)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:20.953648,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 15.864864864864865)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:21.878406,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 15.864864864864865)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:22.857274,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 15.864864864864865)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:23.816661,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 15.864864864864865)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:24.799239,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 15.864864864864865)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:25.770586,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 15.864864864864865)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:26.696809,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 15.864864864864865)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:27.625934,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 15.864864864864865)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:28.526615,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 15.864864864864865)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:29.426958,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 15.864864864864865)","(3.1, 5.4, 4.581818181818182)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 297.3333333333333)"
10-01-2023 11:29:30.400370,"(4.4, 7.0, 5.444444444444445)","(5.5, 23.0, 15.864864864864865)","(3.1, 5.4, 4.1893939393939394)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 350.0, 187.0)"
10-01-2023 11:29:31.341863,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.321739130434782)","(3.1, 5.6, 4.1893939393939394)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:32.362110,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.321739130434782)","(3.1, 5.6, 4.1893939393939394)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:33.422665,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.6, 4.1893939393939394)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:34.446448,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.6, 4.1893939393939394)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:35.497898,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.6, 4.1893939393939394)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:36.527949,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.6, 4.054878048780488)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:37.545929,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.8, 4.054878048780488)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:38.537306,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.8, 4.054878048780488)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:39.554855,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.8, 4.054878048780488)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:40.539117,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.8, 4.054878048780488)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 23.266666666666666)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:41.498064,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.983333333333334)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 25.0, 26.5)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:42.464052,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.983333333333334)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 28.0, 27.0)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:43.393983,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.983333333333334)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 29.0, 27.0)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:44.287230,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.983333333333334)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 29.0, 27.0)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:45.227240,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.983333333333334)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 29.0, 27.0)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:46.162921,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.983333333333334)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 29.0, 27.0)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:47.133003,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.983333333333334)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 29.0, 27.0)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:48.128413,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.983333333333334)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 29.0, 27.0)","(31.0, 340.0, 187.0)"
10-01-2023 11:29:49.132183,"(4.4, 7.0, 5.444444444444445)","(5.5, 21.0, 20.677083333333336)","(3.1, 5.9, 4.983333333333334)","(7.0, 12.0, 10.95)","(3.0, 3.0, 2.995609756097561)","(10.0, 29.0, 27.0)","(31.0, 340.0, 187.0)"
