,Burn The Boats,Hush Puppy,Master Of Menace,Ready Enable,Royal George,The Wolverine,Thrax,Rufus Winright,Think Doro,Duchess Bree,Game Star,Is That You Ethel
07-01-2023 13:53:46.990936,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 18.18421052631579)","(81.0, 150.0, 100.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 156.0)","(16.0, 23.0, 18.0)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:48.421925,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 18.3125)","(81.0, 150.0, 100.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 156.0)","(16.0, 23.0, 18.0)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:49.835729,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 21.166666666666668)","(81.0, 150.0, 100.0)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 156.0)","(16.0, 23.0, 19.75)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:51.286201,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 23.0, 18.3125)","(81.0, 150.0, 92.85714285714286)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 135.2941176470588)","(16.0, 22.0, 19.75)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:52.753239,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 18.3125)","(81.0, 150.0, 92.85714285714286)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.742857142857142)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 135.2941176470588)","(16.0, 22.0, 19.75)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:54.153407,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 18.3125)","(81.0, 150.0, 92.85714285714286)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.742857142857142)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 135.2941176470588)","(16.0, 22.0, 19.75)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:55.662588,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 18.3125)","(81.0, 150.0, 92.85714285714286)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.742857142857142)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 135.2941176470588)","(16.0, 22.0, 19.75)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:57.168862,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 18.3125)","(81.0, 150.0, 92.85714285714286)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.742857142857142)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 135.2941176470588)","(16.0, 22.0, 19.75)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:58.561472,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 18.3125)","(81.0, 150.0, 92.85714285714286)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.742857142857142)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 135.2941176470588)","(16.0, 22.0, 19.75)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:53:59.935181,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 18.3125)","(81.0, 150.0, 92.85714285714286)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.742857142857142)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 135.2941176470588)","(16.0, 22.0, 19.75)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:54:01.360495,"(8.5, 12.0, 11.25)","(101.0, 220.0, 166.66666666666666)","(14.0, 24.0, 18.3125)","(81.0, 150.0, 92.85714285714286)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.742857142857142)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.209090909090909)","(9.0, 12.0, 11.5)","(101.0, 220.0, 135.2941176470588)","(16.0, 22.0, 19.75)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:54:02.817473,"(8.5, 12.0, 11.25)","(101.0, 220.0, 205.0)","(14.0, 24.0, 18.3125)","(81.0, 150.0, 92.85714285714286)","(26.0, 70.0, 44.666666666666664)","(7.5, 9.6, 8.742857142857142)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.25)","(9.0, 12.0, 10.928571428571429)","(101.0, 220.0, 156.66666666666666)","(16.0, 22.0, 19.25)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:54:04.242671,"(8.5, 12.0, 11.25)","(101.0, 220.0, 205.0)","(14.0, 23.0, 20.25)","(81.0, 140.0, 90.0)","(26.0, 65.0, 43.0)","(7.5, 9.6, 8.742857142857142)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.25)","(9.0, 12.0, 10.928571428571429)","(101.0, 210.0, 156.66666666666666)","(16.0, 21.0, 19.25)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:54:05.632950,"(8.5, 12.0, 11.25)","(101.0, 220.0, 205.0)","(14.0, 23.0, 19.75)","(81.0, 140.0, 87.14285714285714)","(26.0, 65.0, 41.333333333333336)","(7.5, 9.6, 9.0)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.223529411764706)","(9.0, 12.0, 10.928571428571429)","(101.0, 210.0, 150.0)","(16.0, 21.0, 18.75)","(3.0, 4.2, 4.097058823529412)"
07-01-2023 13:54:07.136754,"(8.5, 12.0, 11.25)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 41.333333333333336)","(7.5, 9.6, 9.066666666666666)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.223529411764706)","(9.0, 12.0, 10.928571428571429)","(101.0, 190.0, 150.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.033333333333333)"
07-01-2023 13:54:08.534323,"(8.5, 12.0, 11.25)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 54.4)","(7.5, 9.6, 9.066666666666666)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.223529411764706)","(9.0, 12.0, 10.928571428571429)","(101.0, 190.0, 146.66666666666666)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.033333333333333)"
07-01-2023 13:54:09.934834,"(8.5, 12.0, 11.25)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 54.4)","(7.5, 9.6, 9.066666666666666)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.223529411764706)","(9.0, 12.0, 10.928571428571429)","(101.0, 180.0, 146.66666666666666)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.033333333333333)"
07-01-2023 13:54:11.313243,"(8.5, 12.0, 11.25)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 54.4)","(7.5, 9.6, 9.066666666666666)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.223529411764706)","(9.0, 12.0, 10.928571428571429)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.0928571428571425)"
07-01-2023 13:54:12.701988,"(8.5, 12.0, 11.25)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 54.4)","(7.5, 9.6, 9.066666666666666)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.223529411764706)","(9.0, 12.0, 10.928571428571429)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.0928571428571425)"
07-01-2023 13:54:14.154945,"(8.5, 12.0, 11.25)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 54.4)","(7.5, 9.6, 9.066666666666666)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.223529411764706)","(9.0, 12.0, 10.928571428571429)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.0928571428571425)"
07-01-2023 13:54:15.593503,"(8.5, 12.0, 11.25)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 54.4)","(7.5, 9.6, 9.066666666666666)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.223529411764706)","(9.0, 12.0, 10.928571428571429)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.0928571428571425)"
07-01-2023 13:54:17.018006,"(8.5, 12.0, 11.25)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 54.4)","(7.5, 9.6, 9.466666666666667)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.223529411764706)","(9.0, 12.0, 10.928571428571429)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.0928571428571425)"
07-01-2023 13:54:18.488894,"(8.5, 12.0, 11.25)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 54.4)","(7.5, 9.8, 9.133333333333335)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.223529411764706)","(9.0, 12.0, 10.928571428571429)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.0928571428571425)"
07-01-2023 13:54:19.941188,"(8.5, 12.0, 11.25)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 54.4)","(7.5, 9.8, 9.133333333333335)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.223529411764706)","(9.0, 12.0, 10.7)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.0928571428571425)"
07-01-2023 13:54:21.325614,"(8.5, 12.0, 11.25)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 54.4)","(7.5, 9.8, 9.133333333333335)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.223529411764706)","(9.0, 12.0, 10.7)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.0928571428571425)"
07-01-2023 13:54:22.673049,"(8.5, 12.0, 11.6)","(101.0, 220.0, 166.66666666666666)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 54.4)","(7.5, 9.8, 9.133333333333335)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:24.007922,"(8.5, 12.0, 11.6)","(101.0, 220.0, 166.66666666666666)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.133333333333335)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:25.444646,"(8.5, 12.0, 11.6)","(101.0, 220.0, 166.66666666666666)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.133333333333335)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:26.824516,"(8.5, 12.0, 11.6)","(101.0, 220.0, 166.66666666666666)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.133333333333335)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:28.201736,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.022222222222222)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:29.611053,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.022222222222222)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:31.016178,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.022222222222222)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:32.474480,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.022222222222222)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:33.889603,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.022222222222222)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:35.245089,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.022222222222222)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:36.671519,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.022222222222222)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:38.258991,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.022222222222222)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:39.695592,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.022222222222222)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:41.062545,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.022222222222222)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:42.531091,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.022222222222222)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:43.968865,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.022222222222222)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:45.418624,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.022222222222222)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:46.808641,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.022222222222222)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:48.223837,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.75)","(81.0, 130.0, 85.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 9.022222222222222)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 18.75)","(3.0, 4.2, 4.1454545454545455)"
07-01-2023 13:54:49.745604,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 21.214285714285715)","(81.0, 130.0, 84.28571428571429)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.8, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 19.125)","(3.0, 4.2, 4.26)"
07-01-2023 13:54:51.085974,"(8.5, 12.0, 11.5)","(101.0, 220.0, 205.0)","(14.0, 22.0, 21.214285714285715)","(81.0, 120.0, 80.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 19.125)","(3.0, 4.3, 4.26)"
07-01-2023 13:54:52.454942,"(8.5, 12.0, 11.5)","(101.0, 220.0, 205.0)","(14.0, 22.0, 21.214285714285715)","(81.0, 110.0, 80.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 19.125)","(3.0, 4.3, 4.26)"
07-01-2023 13:54:53.888562,"(8.5, 12.0, 11.5)","(101.0, 220.0, 205.0)","(14.0, 22.0, 21.214285714285715)","(81.0, 110.0, 80.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 19.125)","(3.0, 4.3, 4.1117647058823525)"
07-01-2023 13:54:55.274013,"(8.5, 12.0, 11.5)","(101.0, 220.0, 205.0)","(14.0, 22.0, 21.214285714285715)","(81.0, 110.0, 80.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 19.125)","(3.0, 4.3, 4.1117647058823525)"
07-01-2023 13:54:56.675301,"(8.5, 12.0, 11.5)","(101.0, 220.0, 205.0)","(14.0, 22.0, 21.214285714285715)","(81.0, 110.0, 80.0)","(26.0, 60.0, 53.77777777777778)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 19.125)","(3.0, 4.3, 4.1117647058823525)"
07-01-2023 13:54:58.127260,"(8.5, 12.0, 11.5)","(101.0, 220.0, 205.0)","(14.0, 22.0, 21.214285714285715)","(81.0, 110.0, 80.0)","(26.0, 60.0, 52.125)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 19.125)","(3.0, 4.3, 4.1117647058823525)"
07-01-2023 13:54:59.514018,"(8.5, 12.0, 11.5)","(101.0, 220.0, 205.0)","(14.0, 22.0, 21.214285714285715)","(81.0, 110.0, 80.0)","(26.0, 55.0, 52.125)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 19.125)","(3.0, 4.3, 4.125)"
07-01-2023 13:55:00.912075,"(8.5, 12.0, 11.5)","(101.0, 220.0, 205.0)","(14.0, 22.0, 21.214285714285715)","(81.0, 110.0, 80.0)","(26.0, 55.0, 46.0)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.19)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 19.125)","(3.0, 4.3, 4.125)"
07-01-2023 13:55:02.407353,"(8.5, 12.0, 11.785714285714285)","(101.0, 220.0, 205.0)","(14.0, 22.0, 21.214285714285715)","(81.0, 110.0, 80.0)","(26.0, 50.0, 46.0)","(7.5, 9.6, 8.7)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.19)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 19.125)","(3.0, 4.3, 4.125)"
07-01-2023 13:55:03.836235,"(8.5, 12.0, 11.7)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.5)","(81.0, 110.0, 80.0)","(26.0, 50.0, 46.0)","(7.5, 9.6, 9.2)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 20.0, 19.5)","(3.0, 4.3, 4.125)"
07-01-2023 13:55:05.233341,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.5)","(81.0, 110.0, 80.0)","(26.0, 50.0, 46.0)","(7.5, 9.8, 9.0)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 22.0, 19.0)","(3.0, 4.3, 4.125)"
07-01-2023 13:55:06.622581,"(8.5, 12.0, 11.6)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.5)","(81.0, 110.0, 80.0)","(26.0, 50.0, 46.0)","(7.5, 9.6, 9.0)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 22.0, 19.714285714285715)","(3.0, 4.3, 4.125)"
07-01-2023 13:55:08.092780,"(8.5, 12.0, 11.5)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.5)","(81.0, 110.0, 80.0)","(26.0, 50.0, 46.0)","(7.5, 9.6, 9.0)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 21.0, 18.545454545454547)","(3.0, 4.3, 4.125)"
07-01-2023 13:55:09.467294,"(8.5, 12.5, 11.75)","(101.0, 220.0, 205.0)","(14.0, 22.0, 19.5)","(81.0, 110.0, 80.0)","(26.0, 50.0, 46.0)","(7.5, 9.6, 9.0)","(101.0, 210.0, 193.63636363636363)","(2.6, 3.4, 3.169230769230769)","(9.0, 12.0, 10.607142857142858)","(101.0, 180.0, 168.0)","(16.0, 21.0, 18.545454545454547)","(3.0, 4.3, 4.125)"
