,Smart Poppy,Bring A Dame,Turnaquid,Fever Tree,Monaghans Boy,Blazing Engine,Idle Fancy,Tori Marguerite,Legal Zou,Henrys House,Miss Kansas
10-01-2023 15:33:35.425564,"(3.3, 3.85, 3.7944444444444443)","(5.0, 7.4, 6.7846153846153845)","(6.5, 9.2, 9.0)","(12.0, 15.0, 13.333333333333332)","(15.0, 28.0, 27.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:33:37.005060,"(3.3, 3.85, 3.7944444444444443)","(5.0, 7.4, 6.7846153846153845)","(6.5, 9.2, 9.0)","(12.0, 15.0, 13.333333333333332)","(15.0, 28.0, 27.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:33:38.615992,"(3.3, 3.85, 3.75)","(5.0, 7.4, 6.933333333333333)","(6.5, 9.2, 8.6)","(12.0, 15.0, 13.333333333333334)","(15.0, 28.0, 27.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:33:40.279914,"(3.3, 3.85, 3.75)","(5.0, 7.6, 6.075)","(6.5, 9.2, 8.48)","(12.0, 14.5, 13.153846153846153)","(15.0, 28.0, 24.875)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:33:41.750761,"(3.3, 3.85, 3.75)","(5.0, 7.2, 6.075)","(6.5, 9.2, 8.48)","(12.0, 14.5, 13.153846153846153)","(15.0, 28.0, 24.875)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 180.0, 148.57142857142856)","(101.0, 180.0, 137.5)"
10-01-2023 15:33:43.524138,"(3.3, 3.85, 3.75)","(5.0, 7.2, 6.075)","(6.5, 9.2, 8.461538461538462)","(12.0, 14.5, 12.3125)","(15.0, 28.0, 26.214285714285715)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 180.0, 141.42857142857144)","(101.0, 180.0, 132.5)"
10-01-2023 15:33:45.197998,"(3.3, 3.85, 3.75)","(5.0, 7.0, 6.23)","(6.5, 9.2, 8.545454545454545)","(12.0, 14.5, 12.3125)","(15.0, 28.0, 22.31818181818182)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 170.0, 141.42857142857144)","(101.0, 170.0, 132.5)"
10-01-2023 15:33:47.082323,"(3.3, 3.85, 3.75)","(5.0, 7.0, 6.23)","(6.5, 9.2, 8.545454545454545)","(12.0, 14.5, 12.0)","(15.0, 28.0, 22.31818181818182)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 170.0, 141.42857142857144)","(101.0, 170.0, 132.5)"
10-01-2023 15:33:48.755679,"(3.3, 3.85, 3.75)","(5.0, 7.0, 6.23)","(6.5, 9.2, 8.545454545454545)","(12.0, 14.5, 12.76923076923077)","(15.0, 28.0, 22.31818181818182)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 170.0, 141.42857142857144)","(101.0, 170.0, 132.5)"
10-01-2023 15:33:50.337105,"(3.3, 3.85, 3.75)","(5.0, 7.0, 6.241666666666667)","(6.5, 9.2, 8.545454545454545)","(12.0, 14.5, 13.555555555555555)","(15.0, 28.0, 21.772727272727273)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 170.0, 141.42857142857144)","(101.0, 170.0, 132.5)"
10-01-2023 15:33:51.914575,"(3.3, 3.85, 3.75)","(5.0, 7.0, 6.5125)","(6.5, 9.2, 8.545454545454545)","(12.0, 14.0, 12.461538461538462)","(15.0, 27.0, 21.772727272727273)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 170.0, 141.42857142857144)","(101.0, 170.0, 132.5)"
10-01-2023 15:33:53.443062,"(3.3, 3.85, 3.75)","(5.0, 7.0, 6.5125)","(6.5, 9.2, 8.545454545454545)","(12.0, 14.0, 12.0)","(15.0, 27.0, 21.772727272727273)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 170.0, 141.42857142857144)","(101.0, 170.0, 132.5)"
10-01-2023 15:33:54.935196,"(3.3, 3.85, 3.75)","(5.0, 7.0, 6.5125)","(6.5, 9.2, 8.545454545454545)","(12.0, 13.5, 12.0)","(15.0, 27.0, 21.772727272727273)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 170.0, 141.42857142857144)","(101.0, 170.0, 132.5)"
10-01-2023 15:33:56.460092,"(3.3, 3.85, 3.669230769230769)","(5.0, 7.0, 6.5125)","(6.5, 9.2, 8.545454545454545)","(12.0, 13.5, 11.75)","(15.0, 27.0, 21.772727272727273)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 170.0, 141.42857142857144)","(101.0, 170.0, 132.5)"
10-01-2023 15:33:57.958570,"(3.3, 3.9, 3.669230769230769)","(5.0, 7.0, 6.5125)","(6.5, 9.2, 8.545454545454545)","(12.0, 13.5, 11.75)","(15.0, 27.0, 21.772727272727273)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 170.0, 203.33333333333334)","(101.0, 170.0, 185.0)"
10-01-2023 15:33:59.502255,"(3.3, 3.9, 3.669230769230769)","(5.0, 7.0, 6.5125)","(6.5, 9.2, 8.545454545454545)","(12.0, 13.5, 11.75)","(15.0, 27.0, 23.375)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 230.0, 177.14285714285714)","(101.0, 230.0, 157.5)"
10-01-2023 15:34:01.106028,"(3.3, 3.9, 3.669230769230769)","(5.0, 7.0, 6.5125)","(6.5, 9.2, 8.545454545454545)","(12.0, 13.5, 11.75)","(15.0, 26.0, 23.642857142857142)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 220.0, 177.14285714285714)","(101.0, 220.0, 157.5)"
10-01-2023 15:34:02.676721,"(3.3, 3.9, 3.669230769230769)","(5.0, 7.0, 6.5125)","(6.5, 9.2, 8.588235294117647)","(12.0, 13.5, 11.75)","(15.0, 25.0, 19.375)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 220.0, 177.14285714285714)","(101.0, 220.0, 157.5)"
10-01-2023 15:34:04.190618,"(3.3, 3.9, 3.669230769230769)","(5.0, 7.0, 6.5125)","(6.5, 9.0, 8.588235294117647)","(12.0, 13.5, 11.75)","(15.0, 25.0, 19.375)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 220.0, 177.14285714285714)","(101.0, 220.0, 157.5)"
10-01-2023 15:34:05.675213,"(3.3, 3.9, 3.669230769230769)","(5.0, 7.0, 6.5125)","(6.5, 9.0, 8.588235294117647)","(12.0, 13.5, 11.75)","(15.0, 25.0, 19.375)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 220.0, 177.14285714285714)","(101.0, 220.0, 157.5)"
10-01-2023 15:34:07.154164,"(3.3, 3.9, 3.669230769230769)","(5.0, 7.0, 6.5125)","(6.5, 9.0, 8.588235294117647)","(12.0, 13.5, 11.75)","(15.0, 25.0, 19.375)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 220.0, 170.0)","(101.0, 220.0, 152.5)"
10-01-2023 15:34:08.665283,"(3.3, 3.9, 3.669230769230769)","(5.0, 7.0, 6.485714285714286)","(6.5, 9.0, 8.588235294117647)","(12.0, 13.5, 12.153846153846153)","(15.0, 25.0, 19.375)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:10.177410,"(3.3, 3.9, 3.669230769230769)","(5.0, 7.0, 6.485714285714286)","(6.5, 9.0, 8.588235294117647)","(12.0, 13.5, 12.153846153846153)","(15.0, 25.0, 19.375)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:11.698921,"(3.3, 3.9, 3.669230769230769)","(5.0, 7.0, 6.242857142857143)","(6.5, 9.0, 8.588235294117647)","(12.0, 13.5, 12.153846153846153)","(15.0, 25.0, 19.375)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:13.219219,"(3.3, 3.9, 3.669230769230769)","(5.0, 6.8, 5.8)","(6.5, 9.0, 8.588235294117647)","(12.0, 13.5, 12.153846153846153)","(15.0, 25.0, 19.0)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:14.779115,"(3.3, 3.9, 3.669230769230769)","(5.0, 6.8, 5.8769230769230765)","(6.5, 9.0, 8.5)","(12.0, 13.5, 12.153846153846153)","(15.0, 25.0, 20.8)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:16.313341,"(3.3, 3.9, 3.669230769230769)","(5.0, 6.8, 6.1)","(6.5, 9.0, 8.5)","(12.0, 13.5, 12.153846153846153)","(15.0, 24.0, 18.666666666666668)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:17.816857,"(3.3, 3.9, 3.669230769230769)","(5.0, 6.6, 6.1)","(6.5, 9.0, 8.5)","(12.0, 13.5, 12.153846153846153)","(15.0, 24.0, 18.666666666666668)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:19.226742,"(3.3, 3.9, 3.669230769230769)","(5.0, 6.6, 6.1)","(6.5, 9.0, 8.5)","(12.0, 13.5, 12.153846153846153)","(15.0, 24.0, 18.666666666666668)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:20.830416,"(3.3, 3.9, 3.7214285714285715)","(5.0, 6.6, 6.1)","(6.5, 9.0, 8.5)","(12.0, 13.5, 12.153846153846153)","(15.0, 24.0, 18.666666666666668)","(6.5, 10.5, 9.25)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:22.457746,"(3.3, 3.9, 3.7529411764705882)","(5.0, 6.6, 6.1)","(6.5, 9.0, 8.5)","(12.0, 13.5, 12.931034482758621)","(15.0, 24.0, 18.666666666666668)","(6.5, 10.0, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:24.064543,"(3.3, 3.9, 3.7529411764705882)","(5.0, 6.6, 6.2)","(6.5, 9.0, 8.5)","(12.0, 13.0, 12.931034482758621)","(15.0, 24.0, 18.666666666666668)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:25.596889,"(3.3, 3.9, 3.7529411764705882)","(5.0, 7.2, 6.036363636363636)","(6.5, 9.0, 8.5)","(12.0, 13.0, 12.931034482758621)","(15.0, 24.0, 18.666666666666668)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:27.128757,"(3.3, 3.9, 3.7529411764705882)","(5.0, 7.2, 6.036363636363636)","(6.5, 9.0, 8.5)","(12.0, 13.0, 12.935483870967742)","(15.0, 24.0, 18.666666666666668)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:28.752117,"(3.3, 3.9, 3.7076923076923074)","(5.0, 7.2, 6.133333333333334)","(6.5, 9.0, 8.5)","(12.0, 13.0, 12.935483870967742)","(15.0, 24.0, 18.666666666666668)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:30.357689,"(3.3, 3.9, 3.7076923076923074)","(5.0, 7.0, 6.235294117647059)","(6.5, 9.0, 8.5)","(12.0, 13.0, 12.935483870967742)","(15.0, 24.0, 19.428571428571427)","(6.5, 10.5, 9.81)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.25)","(9.0, 18.5, 13.5)","(81.0, 210.0, 170.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:31.975610,"(3.3, 3.9, 3.7076923076923074)","(5.0, 7.0, 5.909090909090909)","(6.5, 9.0, 8.523809523809524)","(12.0, 13.0, 12.935483870967742)","(15.0, 24.0, 22.75)","(6.5, 10.5, 9.872727272727273)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.307692307692308)","(9.0, 18.5, 14.75)","(81.0, 210.0, 175.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:33.550933,"(3.3, 3.9, 3.7333333333333334)","(5.0, 7.0, 5.909090909090909)","(6.5, 9.0, 8.523809523809524)","(12.0, 13.0, 12.6875)","(15.0, 25.0, 22.75)","(6.5, 10.5, 9.872727272727273)","(10.0, 14.0, 11.375)","(9.0, 13.0, 12.307692307692308)","(9.0, 18.5, 14.75)","(81.0, 210.0, 175.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:35.150254,"(3.3, 3.9, 3.7333333333333334)","(5.0, 7.0, 5.838461538461538)","(6.5, 9.0, 8.373333333333333)","(12.0, 13.0, 18.75)","(15.0, 25.0, 21.25)","(6.5, 10.5, 9.719999999999999)","(10.0, 14.0, 11.416666666666666)","(9.0, 13.0, 11.846153846153847)","(9.0, 18.5, 14.333333333333334)","(81.0, 210.0, 175.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:36.748508,"(3.3, 3.9, 3.87)","(5.0, 6.8, 5.838461538461538)","(6.5, 8.8, 8.466666666666667)","(12.0, 25.0, 18.772727272727273)","(15.0, 30.0, 25.6)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 13.0, 11.846153846153847)","(9.0, 16.0, 14.333333333333334)","(81.0, 210.0, 175.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:38.272852,"(3.3, 3.9, 3.87)","(5.0, 6.8, 5.838461538461538)","(6.5, 8.6, 8.466666666666667)","(12.0, 24.0, 19.625)","(15.0, 32.0, 24.4)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 13.0, 11.846153846153847)","(9.0, 16.0, 14.333333333333334)","(81.0, 210.0, 175.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:39.871605,"(3.3, 3.9, 3.87)","(5.0, 6.8, 5.838461538461538)","(6.5, 8.6, 8.466666666666667)","(12.0, 22.0, 16.3)","(15.0, 30.0, 20.333333333333332)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 13.0, 11.846153846153847)","(9.0, 16.0, 14.333333333333334)","(81.0, 210.0, 175.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:41.391798,"(3.3, 3.9, 3.87)","(5.0, 6.8, 5.838461538461538)","(6.5, 8.6, 8.466666666666667)","(12.0, 22.0, 16.3)","(15.0, 30.0, 20.333333333333332)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 13.0, 11.846153846153847)","(9.0, 16.0, 14.333333333333334)","(81.0, 210.0, 175.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:42.929387,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.8, 5.646153846153846)","(6.5, 8.6, 8.466666666666667)","(12.0, 22.0, 17.25)","(15.0, 30.0, 20.772727272727273)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 13.0, 11.846153846153847)","(9.0, 16.0, 14.333333333333334)","(81.0, 210.0, 175.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:44.646750,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.8, 5.646153846153846)","(6.5, 8.6, 8.466666666666667)","(12.0, 22.0, 17.25)","(15.0, 30.0, 20.333333333333332)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 13.0, 12.25)","(9.0, 16.0, 11.785714285714286)","(81.0, 210.0, 175.0)","(101.0, 210.0, 152.5)"
10-01-2023 15:34:46.270226,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.8, 5.933333333333333)","(6.5, 8.6, 8.507692307692308)","(12.0, 22.0, 15.578947368421053)","(15.0, 30.0, 24.5)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 13.0, 12.357142857142858)","(9.0, 16.5, 11.785714285714286)","(81.0, 210.0, 167.5)","(101.0, 200.0, 147.5)"
10-01-2023 15:34:47.721208,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.6, 5.933333333333333)","(6.5, 8.6, 8.466666666666667)","(12.0, 20.0, 15.75)","(15.0, 29.0, 24.5)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 13.0, 14.576923076923077)","(9.0, 16.5, 14.0)","(81.0, 200.0, 167.5)","(101.0, 200.0, 147.5)"
10-01-2023 15:34:49.223426,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.6, 6.15)","(6.5, 8.6, 8.466666666666667)","(12.0, 19.5, 16.38888888888889)","(15.0, 29.0, 27.5)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 16.5, 15.666666666666666)","(9.0, 15.5, 14.5)","(81.0, 200.0, 137.5)","(101.0, 200.0, 165.0)"
10-01-2023 15:34:50.770885,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.6, 6.279999999999999)","(6.5, 8.6, 8.466666666666667)","(12.0, 19.5, 16.38888888888889)","(15.0, 29.0, 27.5)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 16.5, 14.625)","(9.0, 15.5, 14.2)","(81.0, 200.0, 137.5)","(101.0, 200.0, 165.0)"
10-01-2023 15:34:52.324681,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.6, 6.333333333333333)","(6.5, 8.6, 8.466666666666667)","(12.0, 19.5, 16.120689655172413)","(15.0, 29.0, 27.5)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 16.5, 14.76923076923077)","(9.0, 16.0, 14.2)","(81.0, 200.0, 137.5)","(101.0, 200.0, 165.0)"
10-01-2023 15:34:53.829536,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.6, 6.333333333333333)","(6.5, 8.6, 8.466666666666667)","(12.0, 19.5, 16.120689655172413)","(15.0, 29.0, 27.5)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 16.5, 14.76923076923077)","(9.0, 16.0, 13.1875)","(81.0, 200.0, 137.5)","(101.0, 200.0, 165.0)"
10-01-2023 15:34:55.390665,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.6, 6.333333333333333)","(6.5, 8.6, 8.466666666666667)","(12.0, 19.5, 16.120689655172413)","(15.0, 29.0, 27.5)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 16.5, 14.76923076923077)","(9.0, 16.0, 13.1875)","(81.0, 200.0, 132.5)","(101.0, 200.0, 158.33333333333334)"
10-01-2023 15:34:56.931222,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.6, 6.333333333333333)","(6.5, 8.6, 8.466666666666667)","(12.0, 19.5, 16.120689655172413)","(15.0, 29.0, 27.5)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 16.5, 14.76923076923077)","(9.0, 16.0, 13.1875)","(81.0, 190.0, 132.5)","(101.0, 190.0, 158.33333333333334)"
10-01-2023 15:34:58.548960,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.6, 6.333333333333333)","(6.5, 8.6, 8.466666666666667)","(12.0, 19.5, 16.0)","(15.0, 29.0, 27.5)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 16.5, 15.724137931034484)","(9.0, 16.0, 13.1875)","(81.0, 190.0, 132.5)","(101.0, 190.0, 158.33333333333334)"
10-01-2023 15:35:00.190324,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.6, 6.333333333333333)","(6.5, 8.6, 8.466666666666667)","(12.0, 19.5, 16.0)","(15.0, 29.0, 27.5)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 16.5, 15.6)","(9.0, 16.0, 13.1875)","(81.0, 190.0, 132.5)","(101.0, 190.0, 158.33333333333334)"
10-01-2023 15:35:01.798001,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.6, 6.333333333333333)","(6.5, 8.6, 8.466666666666667)","(12.0, 19.5, 17.77777777777778)","(15.0, 29.0, 26.61111111111111)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 16.5, 15.6)","(9.0, 16.0, 13.1875)","(81.0, 190.0, 132.5)","(101.0, 190.0, 158.33333333333334)"
10-01-2023 15:35:03.393793,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.6, 6.333333333333333)","(6.5, 8.6, 8.466666666666667)","(12.0, 18.5, 16.0)","(15.0, 28.0, 26.61111111111111)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 16.5, 13.166666666666666)","(9.0, 16.0, 13.5)","(81.0, 190.0, 132.5)","(101.0, 190.0, 158.33333333333334)"
10-01-2023 15:35:04.961671,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.6, 6.333333333333333)","(6.5, 8.6, 8.466666666666667)","(12.0, 18.5, 16.57142857142857)","(15.0, 28.0, 26.61111111111111)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 11.416666666666666)","(9.0, 16.5, 13.166666666666666)","(9.0, 16.0, 13.5)","(81.0, 190.0, 132.5)","(101.0, 190.0, 162.85714285714286)"
10-01-2023 15:35:06.587242,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.6, 6.15)","(6.5, 8.6, 8.466666666666667)","(12.0, 18.0, 14.166666666666666)","(15.0, 28.0, 24.8)","(6.5, 10.5, 9.719999999999999)","(10.0, 13.5, 12.25)","(9.0, 16.5, 13.166666666666666)","(9.0, 16.0, 13.75)","(81.0, 190.0, 159.0)","(101.0, 190.0, 162.85714285714286)"
10-01-2023 15:35:08.211062,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.4, 6.15)","(6.5, 8.6, 8.466666666666667)","(12.0, 17.5, 14.0)","(15.0, 27.0, 23.5)","(6.5, 10.5, 9.98)","(10.0, 13.0, 12.25)","(9.0, 16.5, 13.166666666666666)","(9.0, 15.5, 14.0)","(81.0, 180.0, 166.875)","(101.0, 190.0, 162.85714285714286)"
10-01-2023 15:35:09.847021,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.4, 6.15)","(6.5, 8.6, 8.466666666666667)","(12.0, 17.0, 16.07894736842105)","(15.0, 27.0, 24.733333333333334)","(6.5, 10.5, 9.98)","(10.0, 13.0, 12.25)","(9.0, 16.5, 13.166666666666666)","(9.0, 15.5, 14.0)","(81.0, 180.0, 134.0)","(101.0, 190.0, 162.85714285714286)"
10-01-2023 15:35:11.426990,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.4, 6.1000000000000005)","(6.5, 8.6, 8.466666666666667)","(12.0, 16.5, 15.456521739130434)","(15.0, 26.0, 24.733333333333334)","(6.5, 10.5, 9.98)","(10.0, 13.0, 12.25)","(9.0, 16.5, 13.071428571428571)","(9.0, 15.5, 14.0)","(81.0, 170.0, 185.0)","(101.0, 190.0, 162.85714285714286)"
10-01-2023 15:35:13.022407,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.4, 6.275)","(6.5, 8.6, 8.466666666666667)","(12.0, 16.5, 14.25)","(15.0, 26.0, 24.733333333333334)","(6.5, 10.5, 9.633333333333333)","(10.0, 13.0, 12.25)","(9.0, 16.5, 13.071428571428571)","(9.0, 15.5, 13.071428571428571)","(81.0, 220.0, 131.42857142857144)","(101.0, 190.0, 162.85714285714286)"
10-01-2023 15:35:14.578338,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.4, 6.2)","(6.5, 8.6, 8.243478260869566)","(12.0, 16.5, 14.25)","(15.0, 26.0, 22.4)","(6.5, 10.5, 9.98)","(10.0, 13.0, 12.25)","(9.0, 16.5, 13.071428571428571)","(9.0, 16.5, 13.071428571428571)","(81.0, 200.0, 152.0)","(101.0, 190.0, 162.85714285714286)"
10-01-2023 15:35:16.192141,"(3.3, 3.9, 3.871153846153846)","(5.0, 6.4, 6.2)","(6.5, 8.8, 8.243478260869566)","(12.0, 16.5, 14.25)","(15.0, 26.0, 22.4)","(6.5, 10.5, 9.98)","(10.0, 13.0, 12.25)","(9.0, 16.5, 13.071428571428571)","(9.0, 16.5, 13.071428571428571)","(81.0, 200.0, 155.0)","(101.0, 190.0, 162.85714285714286)"
