,Reateros,Korubela Miss,Capital Gamble,Koondeeman,Rossys Typa Girl,Luminoso,Lama,Vanilli,Extessive,King Kikau
09-01-2023 16:18:24.074748,"(2.0, 2.54, 2.4208823529411765)","(41.0, 190.0, 152.5)","(4.6, 6.4, 5.6)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 32.35)","(26.0, 90.0, 77.0)","(101.0, 230.0, 197.5)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:25.763701,"(2.0, 2.54, 2.4208823529411765)","(41.0, 190.0, 152.5)","(4.6, 6.4, 5.6)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 32.35)","(26.0, 90.0, 77.0)","(101.0, 230.0, 197.5)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:27.325786,"(2.0, 2.54, 2.4208823529411765)","(41.0, 190.0, 152.5)","(4.6, 6.4, 5.6)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 32.35)","(26.0, 90.0, 77.0)","(101.0, 230.0, 197.5)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:28.918164,"(2.0, 2.54, 2.4208823529411765)","(41.0, 190.0, 152.5)","(4.6, 6.4, 5.6)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 32.35)","(26.0, 90.0, 77.0)","(101.0, 230.0, 197.5)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:30.542101,"(2.0, 2.54, 2.4208823529411765)","(41.0, 190.0, 152.5)","(4.6, 6.4, 5.6)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 28.666666666666664)","(26.0, 90.0, 77.0)","(101.0, 230.0, 201.11111111111111)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:32.183845,"(2.0, 2.54, 2.3497560975609755)","(41.0, 190.0, 154.375)","(4.6, 6.4, 6.08)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 33.111111111111114)","(26.0, 90.0, 79.6)","(101.0, 230.0, 195.71428571428572)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:33.664749,"(2.0, 2.54, 2.3497560975609755)","(41.0, 190.0, 145.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 33.111111111111114)","(26.0, 90.0, 65.0)","(101.0, 230.0, 195.71428571428572)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:35.119546,"(2.0, 2.54, 2.3497560975609755)","(41.0, 190.0, 160.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 77.5)","(101.0, 230.0, 195.71428571428572)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:36.639171,"(2.0, 2.54, 2.3497560975609755)","(41.0, 190.0, 160.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 77.5)","(101.0, 230.0, 195.71428571428572)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:38.522381,"(2.0, 2.54, 2.3497560975609755)","(41.0, 190.0, 160.0)","(4.6, 6.4, 5.807407407407408)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 77.5)","(101.0, 230.0, 195.71428571428572)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:40.062984,"(2.0, 2.54, 2.3497560975609755)","(41.0, 190.0, 160.0)","(4.6, 6.4, 5.807407407407408)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 77.5)","(101.0, 230.0, 195.71428571428572)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:41.622708,"(2.0, 2.54, 2.3497560975609755)","(41.0, 190.0, 160.0)","(4.6, 6.4, 5.807407407407408)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 77.5)","(101.0, 230.0, 195.71428571428572)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:43.160791,"(2.0, 2.54, 2.3497560975609755)","(41.0, 190.0, 160.0)","(4.6, 6.4, 5.807407407407408)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 77.5)","(101.0, 230.0, 195.71428571428572)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 126.0)"
09-01-2023 16:18:44.641346,"(2.0, 2.54, 2.3497560975609755)","(41.0, 190.0, 160.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 77.5)","(101.0, 230.0, 182.0)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:46.093961,"(2.0, 2.54, 2.3497560975609755)","(41.0, 190.0, 145.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 66.0)","(101.0, 230.0, 182.0)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:47.564242,"(2.0, 2.54, 2.3497560975609755)","(41.0, 190.0, 145.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 76.28571428571428)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:49.044110,"(2.0, 2.54, 2.44126582278481)","(41.0, 130.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 67.0)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:50.571483,"(1.95, 2.54, 2.199090909090909)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 76.85714285714286)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:52.138958,"(1.95, 2.54, 2.199090909090909)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 76.85714285714286)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:53.723463,"(1.95, 2.54, 2.199090909090909)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 77.42857142857143)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:55.309407,"(1.95, 2.54, 2.199090909090909)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 69.0)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:56.903323,"(1.95, 2.54, 2.199090909090909)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 69.0)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:58.413580,"(1.95, 2.54, 2.3928301886792456)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 70.0)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:18:59.865409,"(1.95, 2.54, 2.3928301886792456)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 70.0)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:19:01.292929,"(1.95, 2.54, 2.3928301886792456)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 70.0)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:19:02.770707,"(1.95, 2.54, 2.3928301886792456)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 32.0, 19.916666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 70.0)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:19:04.264917,"(1.95, 2.54, 2.3928301886792456)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 29.0, 19.416666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 76.0)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:19:05.764379,"(1.95, 2.54, 2.3928301886792456)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 29.0, 19.416666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 76.0)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:19:07.398262,"(1.95, 2.54, 2.3928301886792456)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 29.0, 19.416666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 68.125)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:19:09.013029,"(1.95, 2.54, 2.3928301886792456)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 29.0, 19.416666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 68.125)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:19:10.575873,"(1.95, 2.54, 2.3928301886792456)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(11.0, 29.0, 19.416666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 68.125)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:19:12.139980,"(1.95, 2.54, 2.3928301886792456)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(12.0, 29.0, 19.416666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 68.125)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:19:13.691045,"(1.95, 2.54, 2.3928301886792456)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(12.0, 29.0, 19.416666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 68.125)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:19:15.257873,"(1.95, 2.54, 2.3928301886792456)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(12.0, 29.0, 19.416666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 68.125)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:19:16.791301,"(1.95, 2.54, 2.3928301886792456)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(12.0, 29.0, 19.416666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 68.125)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.458333333333336)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:19:18.328985,"(1.95, 2.54, 2.3928301886792456)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.704347826086957)","(12.0, 29.0, 19.416666666666668)","(11.0, 34.0, 26.25)","(26.0, 90.0, 68.125)","(101.0, 230.0, 190.0)","(16.0, 27.0, 23.964285714285715)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 103.14285714285714)"
09-01-2023 16:19:19.896049,"(1.95, 2.54, 2.3928301886792456)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.557894736842106)","(12.0, 29.0, 21.333333333333332)","(11.0, 34.0, 26.25)","(26.0, 90.0, 56.25)","(101.0, 230.0, 186.66666666666669)","(16.0, 27.0, 23.6)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 88.66666666666666)"
09-01-2023 16:19:21.452675,"(1.95, 2.54, 2.4152)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.1647058823529415)","(12.0, 29.0, 27.357142857142858)","(11.0, 34.0, 32.708333333333336)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 140.0)","(16.0, 27.0, 23.6)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:22.983799,"(1.95, 2.54, 2.4152)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.725)","(12.0, 29.0, 27.357142857142858)","(11.0, 34.0, 32.708333333333336)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 140.0)","(16.0, 27.0, 21.6875)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:24.481427,"(1.95, 2.54, 2.4152)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.831578947368421)","(12.0, 29.0, 27.357142857142858)","(11.0, 34.0, 31.0)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 140.0)","(16.0, 27.0, 21.6875)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:25.992515,"(1.95, 2.54, 2.4152)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.831578947368421)","(12.0, 29.0, 27.357142857142858)","(11.0, 34.0, 23.615384615384613)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 140.0)","(16.0, 27.0, 21.6875)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:27.494552,"(1.95, 2.54, 2.4152)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.831578947368421)","(12.0, 29.0, 27.357142857142858)","(11.0, 34.0, 23.615384615384613)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 133.33333333333334)","(16.0, 27.0, 21.6875)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:29.023881,"(1.95, 2.54, 2.4152)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.831578947368421)","(12.0, 29.0, 27.357142857142858)","(11.0, 34.0, 23.615384615384613)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 133.33333333333334)","(16.0, 27.0, 21.6875)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:30.633111,"(1.95, 2.54, 2.4152)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.831578947368421)","(12.0, 29.0, 27.357142857142858)","(11.0, 34.0, 23.615384615384613)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 133.33333333333334)","(16.0, 27.0, 21.6875)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:32.307937,"(1.95, 2.54, 2.4152)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.831578947368421)","(12.0, 29.0, 27.357142857142858)","(11.0, 34.0, 23.615384615384613)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 133.33333333333334)","(16.0, 27.0, 21.6875)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:34.030936,"(1.95, 2.54, 2.4152)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.831578947368421)","(12.0, 29.0, 27.357142857142858)","(11.0, 34.0, 23.615384615384613)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 133.33333333333334)","(16.0, 27.0, 21.6875)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:35.716249,"(1.95, 2.54, 2.4152)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.831578947368421)","(12.0, 29.0, 21.25)","(11.0, 34.0, 26.5)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 172.0)","(16.0, 27.0, 21.6875)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:37.443802,"(1.95, 2.54, 2.4152)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.831578947368421)","(12.0, 25.0, 20.75)","(11.0, 27.0, 26.5)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 174.0)","(16.0, 27.0, 23.6)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:39.003396,"(1.95, 2.54, 2.4152)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.831578947368421)","(12.0, 24.0, 20.75)","(11.0, 27.0, 26.5)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 174.0)","(16.0, 27.0, 23.6)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:40.540065,"(1.95, 2.54, 2.4152)","(41.0, 120.0, 110.0)","(4.6, 6.4, 5.831578947368421)","(12.0, 24.0, 20.75)","(11.0, 27.0, 23.0)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 174.0)","(16.0, 27.0, 23.6)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:42.239640,"(1.95, 2.54, 2.468205128205128)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.1230769230769235)","(12.0, 24.0, 20.75)","(11.0, 27.0, 23.25)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 174.0)","(16.0, 27.0, 23.6)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:43.866591,"(1.95, 2.48, 2.4084444444444446)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.1230769230769235)","(12.0, 24.0, 20.75)","(11.0, 27.0, 23.25)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 174.0)","(16.0, 27.0, 23.6)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:45.524495,"(1.95, 2.48, 2.4084444444444446)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.1230769230769235)","(12.0, 24.0, 20.75)","(11.0, 27.0, 23.25)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 174.0)","(16.0, 27.0, 23.6)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:47.528041,"(1.95, 2.48, 2.216)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.1230769230769235)","(12.0, 24.0, 20.75)","(11.0, 27.0, 23.4)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 183.33333333333331)","(16.0, 27.0, 23.6)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 134.72727272727275)"
09-01-2023 16:19:49.367144,"(1.95, 2.48, 2.216)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.195744680851064)","(12.0, 24.0, 23.133333333333333)","(11.0, 26.0, 25.133333333333333)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 162.5)","(16.0, 27.0, 23.63157894736842)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 130.0)"
09-01-2023 16:19:50.938739,"(1.95, 2.48, 2.216)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.195744680851064)","(12.0, 24.0, 22.470588235294116)","(11.0, 26.0, 25.133333333333333)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 162.5)","(16.0, 26.0, 24.133333333333333)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 130.0)"
09-01-2023 16:19:52.492901,"(1.95, 2.48, 2.216)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.195744680851064)","(12.0, 24.0, 23.535714285714285)","(11.0, 26.0, 25.133333333333333)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 178.0)","(16.0, 25.0, 24.133333333333333)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 130.0)"
09-01-2023 16:19:54.068742,"(1.95, 2.48, 2.216)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.195744680851064)","(12.0, 24.0, 23.535714285714285)","(11.0, 26.0, 25.133333333333333)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 178.0)","(16.0, 25.0, 24.133333333333333)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 130.0)"
09-01-2023 16:19:55.556452,"(1.95, 2.48, 2.3333333333333335)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.195744680851064)","(12.0, 24.0, 23.535714285714285)","(11.0, 26.0, 25.133333333333333)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 178.0)","(16.0, 25.0, 24.133333333333333)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 130.0)"
09-01-2023 16:19:56.939646,"(1.95, 2.48, 2.3333333333333335)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.208)","(12.0, 24.0, 23.535714285714285)","(11.0, 26.0, 25.133333333333333)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 178.0)","(16.0, 25.0, 24.133333333333333)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 130.0)"
09-01-2023 16:19:58.378044,"(1.95, 2.48, 2.3333333333333335)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.208)","(12.0, 24.0, 23.535714285714285)","(11.0, 26.0, 25.133333333333333)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 178.0)","(16.0, 25.0, 24.133333333333333)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 130.0)"
09-01-2023 16:19:59.813290,"(1.95, 2.48, 2.3333333333333335)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.208)","(12.0, 24.0, 23.535714285714285)","(11.0, 26.0, 25.133333333333333)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 178.0)","(16.0, 25.0, 24.133333333333333)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 130.0)"
09-01-2023 16:20:01.299210,"(1.95, 2.48, 2.3333333333333335)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.208)","(12.0, 24.0, 23.535714285714285)","(11.0, 26.0, 25.133333333333333)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 178.0)","(16.0, 25.0, 24.133333333333333)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 130.0)"
09-01-2023 16:20:02.786882,"(1.95, 2.46, 2.269090909090909)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.208)","(12.0, 24.0, 21.833333333333332)","(11.0, 26.0, 25.133333333333333)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 170.0)","(16.0, 25.0, 24.133333333333333)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 150.0)"
09-01-2023 16:20:04.269341,"(1.95, 2.46, 2.269090909090909)","(41.0, 120.0, 110.0)","(4.6, 6.4, 6.124137931034483)","(12.0, 24.0, 22.5)","(11.0, 26.0, 25.133333333333333)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 170.0)","(16.0, 25.0, 24.133333333333333)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 150.0)"
09-01-2023 16:20:05.758982,"(1.95, 2.46, 2.269090909090909)","(41.0, 120.0, 151.66666666666669)","(4.6, 6.4, 6.124137931034483)","(12.0, 25.0, 21.75)","(11.0, 26.0, 25.133333333333333)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 170.0)","(16.0, 25.0, 24.133333333333333)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 150.0)"
09-01-2023 16:20:07.301424,"(1.95, 2.46, 2.328888888888889)","(41.0, 190.0, 145.0)","(4.6, 6.4, 6.124137931034483)","(12.0, 26.0, 21.75)","(11.0, 26.0, 25.133333333333333)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 170.0)","(16.0, 25.0, 24.133333333333333)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 150.0)"
09-01-2023 16:20:09.178723,"(1.95, 2.44, 2.328888888888889)","(41.0, 180.0, 145.0)","(4.6, 6.4, 6.124137931034483)","(12.0, 26.0, 19.625)","(11.0, 26.0, 25.133333333333333)","(26.0, 90.0, 59.14285714285714)","(101.0, 230.0, 170.0)","(16.0, 25.0, 24.133333333333333)","(4.6, 5.0, 4.824242424242424)","(31.0, 190.0, 150.0)"
