,Oryx,Luna Rocks,Native Rock,No Statement,Lambdoma Energy,Paper Daisy,Pick The Score,Extraweird,Heavenly Prophet,Zanshin
15-12-2022 15:09:23.583811,"(4.2, 5.0, 4.727631578947369)","(1.8, 2.04, 2.0362962962962965)","(26.0, 30.0, 28.42105263157895)","(14.0, 17.5, 17.1)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.62)","(9.0, 12.5, 12.2)","(71.0, 440.0, 215.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:24.811177,"(4.2, 5.0, 4.727631578947369)","(1.8, 2.04, 2.0354285714285716)","(26.0, 30.0, 28.636363636363637)","(14.0, 17.5, 17.0)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.62)","(9.0, 12.5, 12.2)","(71.0, 440.0, 215.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:26.039495,"(4.2, 5.0, 4.727631578947369)","(1.8, 2.04, 2.0354285714285716)","(26.0, 29.0, 28.6)","(14.0, 17.5, 17.0)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.62)","(9.0, 12.5, 12.2)","(71.0, 440.0, 215.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:27.314995,"(4.2, 5.0, 4.727631578947369)","(1.8, 2.04, 2.0354285714285716)","(26.0, 29.0, 28.428571428571427)","(14.0, 17.5, 17.0)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.62)","(9.0, 12.5, 12.2)","(71.0, 440.0, 240.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:28.673461,"(4.2, 5.0, 4.727631578947369)","(1.8, 2.04, 2.0354285714285716)","(26.0, 29.0, 28.428571428571427)","(14.0, 17.5, 17.0)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.62)","(9.0, 12.5, 12.2)","(71.0, 440.0, 240.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:30.055281,"(4.2, 5.0, 4.727631578947369)","(1.8, 2.04, 2.0354285714285716)","(26.0, 29.0, 28.428571428571427)","(14.0, 17.5, 17.0)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.62)","(9.0, 12.5, 12.2)","(71.0, 440.0, 240.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:31.472960,"(4.2, 5.0, 4.727631578947369)","(1.8, 2.04, 2.0354285714285716)","(26.0, 29.0, 28.428571428571427)","(14.0, 17.5, 17.0)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.62)","(9.0, 12.5, 12.2)","(71.0, 440.0, 240.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:32.803128,"(4.2, 5.0, 4.727631578947369)","(1.8, 2.04, 2.0354285714285716)","(26.0, 29.0, 28.428571428571427)","(14.0, 17.5, 17.0)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.62)","(9.0, 12.5, 12.2)","(71.0, 440.0, 240.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:34.123281,"(4.2, 5.0, 4.727631578947369)","(1.8, 2.04, 2.036)","(26.0, 29.0, 28.428571428571427)","(14.0, 17.5, 17.0)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.62)","(9.0, 12.5, 12.2)","(71.0, 440.0, 240.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:35.459176,"(4.2, 5.0, 4.727631578947369)","(1.8, 2.04, 2.036)","(26.0, 29.0, 28.428571428571427)","(14.0, 17.5, 17.0)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.62)","(9.0, 12.5, 12.2)","(71.0, 440.0, 240.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:36.800283,"(4.2, 5.0, 4.727631578947369)","(1.8, 2.04, 2.029333333333333)","(26.0, 29.0, 28.428571428571427)","(14.0, 17.5, 17.0)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 47.62)","(9.0, 12.5, 12.2)","(81.0, 440.0, 240.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:38.302113,"(4.2, 5.0, 4.727631578947369)","(1.8, 2.04, 2.024)","(26.0, 29.0, 28.428571428571427)","(14.0, 17.5, 17.0)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.8)","(41.0, 55.0, 49.142857142857146)","(9.0, 12.5, 12.3)","(81.0, 440.0, 240.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:39.975327,"(4.2, 5.0, 4.739622641509434)","(1.8, 2.04, 2.0366666666666666)","(26.0, 29.0, 27.666666666666668)","(14.0, 17.5, 16.785714285714285)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.928571428571427)","(41.0, 55.0, 48.98245614035088)","(9.0, 12.5, 11.6875)","(81.0, 440.0, 240.0)","(101.0, 390.0, 347.77777777777777)"
15-12-2022 15:09:41.498286,"(4.2, 5.0, 4.739622641509434)","(1.8, 2.04, 2.0366666666666666)","(26.0, 29.0, 27.666666666666668)","(14.0, 17.5, 16.785714285714285)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.928571428571427)","(41.0, 55.0, 48.98245614035088)","(9.0, 12.5, 11.6875)","(81.0, 440.0, 240.0)","(101.0, 390.0, 270.0)"
15-12-2022 15:09:42.972168,"(4.2, 5.0, 4.785714285714286)","(1.8, 2.04, 2.0368)","(26.0, 29.0, 27.666666666666668)","(14.0, 17.5, 16.785714285714285)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.944444444444443)","(41.0, 55.0, 48.98245614035088)","(9.0, 12.5, 11.6875)","(81.0, 440.0, 240.0)","(101.0, 390.0, 270.0)"
15-12-2022 15:09:44.299028,"(4.2, 4.8, 4.783333333333333)","(1.8, 2.04, 2.0368)","(26.0, 29.0, 27.666666666666668)","(14.0, 17.5, 16.785714285714285)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.928571428571427)","(41.0, 55.0, 48.98245614035088)","(9.0, 12.5, 11.6875)","(81.0, 440.0, 240.0)","(101.0, 390.0, 270.0)"
15-12-2022 15:09:45.631273,"(4.2, 4.8, 4.783333333333333)","(1.8, 2.04, 2.0368)","(26.0, 29.0, 27.666666666666668)","(14.0, 17.5, 16.785714285714285)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.928571428571427)","(41.0, 55.0, 48.98245614035088)","(9.0, 12.5, 11.6875)","(81.0, 440.0, 240.0)","(101.0, 390.0, 270.0)"
15-12-2022 15:09:47.212721,"(4.2, 4.8, 4.783333333333333)","(1.8, 2.04, 2.0368)","(26.0, 29.0, 27.666666666666668)","(14.0, 17.5, 16.785714285714285)","(14.0, 27.0, 26.8)","(10.0, 17.0, 16.928571428571427)","(41.0, 55.0, 48.98245614035088)","(9.0, 12.5, 11.6875)","(81.0, 440.0, 240.0)","(101.0, 390.0, 270.0)"
15-12-2022 15:09:48.691079,"(4.2, 4.8, 4.783333333333333)","(1.8, 2.04, 2.0368)","(26.0, 29.0, 27.666666666666668)","(14.0, 17.5, 16.785714285714285)","(14.0, 27.0, 26.8)","(10.0, 17.0, 16.928571428571427)","(41.0, 55.0, 48.98245614035088)","(9.0, 12.5, 11.6875)","(81.0, 440.0, 236.66666666666669)","(101.0, 390.0, 248.75)"
15-12-2022 15:09:50.389343,"(4.2, 4.8, 4.783333333333333)","(1.8, 2.04, 2.031578947368421)","(26.0, 29.0, 27.666666666666668)","(14.0, 17.5, 16.928571428571427)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.928571428571427)","(41.0, 55.0, 48.98245614035088)","(9.0, 12.5, 11.6875)","(81.0, 430.0, 233.33333333333331)","(101.0, 520.0, 310.0)"
15-12-2022 15:09:52.048721,"(4.2, 4.8, 4.783333333333333)","(1.8, 2.04, 2.0337254901960784)","(26.0, 29.0, 27.142857142857142)","(14.0, 18.0, 16.928571428571427)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.928571428571427)","(41.0, 55.0, 50.46296296296296)","(9.0, 12.5, 11.6875)","(81.0, 420.0, 233.33333333333331)","(101.0, 510.0, 310.0)"
15-12-2022 15:09:53.454667,"(4.2, 4.8, 4.787096774193548)","(1.8, 2.04, 2.0337254901960784)","(26.0, 30.0, 28.666666666666668)","(14.0, 18.0, 16.928571428571427)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.928571428571427)","(41.0, 55.0, 51.42857142857143)","(9.0, 12.5, 11.6875)","(81.0, 420.0, 233.33333333333331)","(101.0, 510.0, 310.0)"
15-12-2022 15:09:54.785709,"(4.2, 4.8, 4.787096774193548)","(1.8, 2.04, 2.0337254901960784)","(26.0, 30.0, 28.666666666666668)","(14.0, 18.0, 16.928571428571427)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.928571428571427)","(41.0, 55.0, 51.42857142857143)","(9.0, 12.5, 11.6875)","(81.0, 420.0, 233.33333333333331)","(101.0, 510.0, 310.0)"
15-12-2022 15:09:56.091616,"(4.2, 4.8, 4.787096774193548)","(1.8, 2.04, 2.0337254901960784)","(26.0, 30.0, 27.523809523809526)","(14.0, 18.0, 16.928571428571427)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.928571428571427)","(41.0, 55.0, 52.22222222222222)","(9.0, 12.5, 11.6875)","(81.0, 420.0, 233.33333333333331)","(101.0, 510.0, 406.66666666666663)"
15-12-2022 15:09:57.333372,"(4.2, 4.8, 4.787096774193548)","(1.8, 2.08, 2.031559633027523)","(26.0, 30.0, 27.523809523809526)","(14.0, 18.0, 16.928571428571427)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.928571428571427)","(41.0, 55.0, 51.15384615384615)","(9.0, 12.5, 11.6875)","(81.0, 420.0, 233.33333333333331)","(101.0, 510.0, 406.66666666666663)"
15-12-2022 15:09:58.608767,"(4.2, 4.8, 4.787096774193548)","(1.8, 2.08, 2.013333333333333)","(26.0, 30.0, 27.523809523809526)","(14.0, 18.0, 16.928571428571427)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.928571428571427)","(41.0, 55.0, 51.15384615384615)","(9.0, 12.5, 11.6875)","(81.0, 420.0, 233.33333333333331)","(101.0, 510.0, 406.66666666666663)"
15-12-2022 15:09:59.994807,"(4.2, 4.8, 4.787096774193548)","(1.8, 2.08, 2.013333333333333)","(26.0, 30.0, 27.523809523809526)","(14.0, 18.0, 16.928571428571427)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.928571428571427)","(41.0, 55.0, 51.25)","(9.0, 12.5, 11.6875)","(81.0, 420.0, 233.33333333333331)","(101.0, 510.0, 406.66666666666663)"
15-12-2022 15:10:01.338235,"(4.2, 4.9, 4.733846153846153)","(1.8, 2.08, 2.0142465753424657)","(26.0, 30.0, 28.666666666666668)","(14.0, 18.0, 16.928571428571427)","(14.0, 27.0, 26.75)","(10.0, 17.0, 16.928571428571427)","(41.0, 55.0, 51.25)","(9.0, 12.5, 11.6875)","(81.0, 420.0, 233.33333333333331)","(101.0, 510.0, 406.66666666666663)"
15-12-2022 15:10:02.646360,"(4.2, 4.9, 4.663043478260869)","(1.8, 2.08, 2.065)","(26.0, 30.0, 26.571428571428573)","(14.0, 18.0, 17.210526315789473)","(14.0, 27.0, 26.88888888888889)","(10.0, 17.0, 16.916666666666668)","(41.0, 55.0, 51.25)","(9.0, 12.5, 11.735294117647058)","(81.0, 420.0, 280.0)","(101.0, 510.0, 355.0)"
15-12-2022 15:10:03.962176,"(4.2, 4.7, 4.656410256410257)","(1.8, 2.08, 2.065)","(26.0, 27.0, 26.571428571428573)","(14.0, 18.0, 16.928571428571427)","(14.0, 27.0, 26.88888888888889)","(10.0, 17.0, 16.857142857142858)","(41.0, 55.0, 51.25)","(9.0, 12.5, 11.735294117647058)","(81.0, 420.0, 233.33333333333331)","(101.0, 510.0, 355.0)"
15-12-2022 15:10:05.203231,"(4.2, 4.7, 4.656410256410257)","(1.8, 2.08, 2.065)","(26.0, 27.0, 26.571428571428573)","(14.0, 18.0, 16.928571428571427)","(14.0, 27.0, 26.88888888888889)","(10.0, 17.0, 16.857142857142858)","(41.0, 55.0, 51.25)","(9.0, 12.5, 11.735294117647058)","(81.0, 420.0, 233.33333333333331)","(101.0, 510.0, 355.0)"
15-12-2022 15:10:06.439328,"(4.2, 4.7, 4.656410256410257)","(1.8, 2.08, 2.069850746268657)","(26.0, 27.0, 26.571428571428573)","(14.0, 18.0, 16.928571428571427)","(14.0, 27.0, 26.8)","(10.0, 17.0, 16.857142857142858)","(41.0, 55.0, 51.25)","(9.0, 12.5, 11.735294117647058)","(81.0, 420.0, 233.33333333333331)","(101.0, 510.0, 355.0)"
15-12-2022 15:10:07.724329,"(4.2, 4.7, 4.656410256410257)","(1.8, 2.08, 2.060769230769231)","(26.0, 27.0, 26.571428571428573)","(14.0, 18.0, 16.928571428571427)","(14.0, 27.0, 26.8)","(10.0, 17.0, 16.692307692307693)","(41.0, 55.0, 51.36363636363637)","(9.0, 12.5, 12.045454545454545)","(81.0, 420.0, 275.0)","(101.0, 510.0, 355.0)"
15-12-2022 15:10:09.038382,"(4.2, 4.4, 4.366666666666667)","(1.8, 2.08, 2.0616666666666665)","(26.0, 27.0, 28.285714285714285)","(14.0, 18.0, 17.384615384615383)","(14.0, 27.0, 26.555555555555557)","(10.0, 17.5, 16.84375)","(41.0, 55.0, 52.333333333333336)","(9.0, 12.5, 12.277777777777779)","(81.0, 420.0, 347.5)","(101.0, 510.0, 270.0)"
15-12-2022 15:10:10.392811,"(4.2, 4.7, 4.578571428571428)","(1.8, 2.08, 2.0616666666666665)","(26.0, 30.0, 28.285714285714285)","(14.0, 18.0, 17.384615384615383)","(14.0, 27.0, 26.555555555555557)","(10.0, 17.5, 16.692307692307693)","(41.0, 55.0, 51.029411764705884)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 280.0)","(101.0, 510.0, 406.66666666666663)"
15-12-2022 15:10:11.736611,"(4.2, 4.7, 4.578571428571428)","(1.8, 2.08, 2.0616666666666665)","(26.0, 30.0, 28.285714285714285)","(14.0, 18.0, 17.384615384615383)","(14.0, 27.0, 26.5)","(10.0, 17.5, 16.692307692307693)","(41.0, 55.0, 47.16129032258065)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 326.66666666666663)","(101.0, 510.0, 406.66666666666663)"
15-12-2022 15:10:13.009235,"(4.2, 4.7, 4.578571428571428)","(1.8, 2.08, 2.0633333333333335)","(26.0, 30.0, 28.285714285714285)","(14.0, 18.0, 17.384615384615383)","(14.0, 27.0, 26.5)","(10.0, 17.5, 16.692307692307693)","(41.0, 55.0, 47.85294117647059)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 240.0)","(101.0, 510.0, 406.66666666666663)"
15-12-2022 15:10:14.280249,"(4.2, 4.7, 4.578571428571428)","(1.8, 2.08, 2.0633333333333335)","(26.0, 30.0, 28.6)","(14.0, 18.0, 17.384615384615383)","(14.0, 27.0, 26.555555555555557)","(10.0, 17.5, 16.692307692307693)","(41.0, 55.0, 47.85294117647059)","(9.0, 12.5, 12.277777777777779)","(81.0, 420.0, 326.66666666666663)","(101.0, 510.0, 406.66666666666663)"
15-12-2022 15:10:15.508267,"(4.2, 4.7, 4.578571428571428)","(1.8, 2.08, 2.0612500000000002)","(26.0, 29.0, 28.6)","(14.0, 18.0, 17.384615384615383)","(14.0, 27.0, 26.555555555555557)","(10.0, 17.5, 16.692307692307693)","(41.0, 55.0, 47.85294117647059)","(9.0, 12.5, 12.277777777777779)","(81.0, 420.0, 240.0)","(101.0, 510.0, 406.66666666666663)"
15-12-2022 15:10:16.759559,"(4.2, 4.7, 4.578571428571428)","(1.8, 2.08, 2.0612500000000002)","(21.0, 29.0, 28.6)","(14.0, 18.0, 17.384615384615383)","(15.0, 27.0, 26.555555555555557)","(10.0, 17.5, 16.692307692307693)","(31.0, 55.0, 47.85294117647059)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 240.0)","(101.0, 510.0, 406.66666666666663)"
15-12-2022 15:10:18.027397,"(4.2, 4.9, 4.592307692307692)","(1.8, 2.08, 2.0755223880597016)","(21.0, 29.0, 28.692307692307693)","(14.0, 18.0, 17.384615384615383)","(15.0, 27.0, 26.5)","(10.0, 17.5, 16.916666666666668)","(31.0, 55.0, 47.85294117647059)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 326.66666666666663)","(101.0, 510.0, 406.66666666666663)"
15-12-2022 15:10:19.276673,"(4.2, 4.9, 4.592307692307692)","(1.8, 2.08, 2.0796363636363635)","(21.0, 29.0, 28.692307692307693)","(14.0, 18.0, 17.384615384615383)","(15.0, 27.0, 26.5)","(10.0, 17.5, 16.916666666666668)","(31.0, 55.0, 47.85294117647059)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 326.66666666666663)","(101.0, 510.0, 406.66666666666663)"
15-12-2022 15:10:20.535817,"(4.2, 4.9, 4.592307692307692)","(1.8, 2.1, 2.0637113402061855)","(21.0, 29.0, 28.692307692307693)","(14.0, 18.0, 17.384615384615383)","(15.0, 27.0, 26.555555555555557)","(10.0, 17.5, 16.916666666666668)","(31.0, 55.0, 47.85294117647059)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 326.66666666666663)","(101.0, 510.0, 406.66666666666663)"
15-12-2022 15:10:21.766183,"(4.2, 4.9, 4.592307692307692)","(1.8, 2.1, 2.0637113402061855)","(21.0, 29.0, 27.38095238095238)","(14.0, 18.0, 17.384615384615383)","(15.0, 27.0, 26.5)","(10.0, 17.5, 16.916666666666668)","(31.0, 55.0, 47.85294117647059)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 326.66666666666663)","(101.0, 510.0, 440.0)"
15-12-2022 15:10:23.003132,"(4.2, 4.9, 4.628813559322034)","(1.8, 2.1, 2.0637113402061855)","(21.0, 29.0, 27.38095238095238)","(14.0, 18.0, 17.384615384615383)","(15.0, 27.0, 26.714285714285715)","(10.0, 17.5, 16.916666666666668)","(31.0, 55.0, 47.85294117647059)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 326.66666666666663)","(101.0, 500.0, 440.0)"
15-12-2022 15:10:24.256591,"(4.2, 4.9, 4.681818181818182)","(1.8, 2.1, 2.0637113402061855)","(21.0, 29.0, 26.571428571428573)","(14.0, 18.0, 17.384615384615383)","(15.0, 27.0, 26.714285714285715)","(10.0, 17.5, 16.916666666666668)","(31.0, 55.0, 47.85294117647059)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 326.66666666666663)","(101.0, 500.0, 432.0)"
15-12-2022 15:10:25.682315,"(4.2, 4.9, 4.681818181818182)","(1.8, 2.1, 2.0637113402061855)","(21.0, 29.0, 26.571428571428573)","(14.0, 18.0, 17.384615384615383)","(15.0, 27.0, 26.714285714285715)","(10.0, 17.5, 16.916666666666668)","(31.0, 55.0, 47.85294117647059)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:27.232023,"(4.2, 4.9, 4.681818181818182)","(1.8, 2.1, 2.0637113402061855)","(21.0, 29.0, 26.571428571428573)","(14.0, 18.0, 17.384615384615383)","(15.0, 27.0, 26.714285714285715)","(10.0, 17.5, 16.916666666666668)","(31.0, 55.0, 47.85294117647059)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:28.639763,"(4.2, 4.9, 4.681818181818182)","(1.8, 2.1, 2.0639201451905627)","(21.0, 29.0, 26.571428571428573)","(14.0, 18.0, 17.384615384615383)","(15.0, 27.0, 26.714285714285715)","(10.0, 17.5, 16.916666666666668)","(31.0, 55.0, 49.27272727272727)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:30.061644,"(4.2, 4.9, 4.681818181818182)","(1.8, 2.1, 2.0653865336658357)","(21.0, 29.0, 27.44)","(14.0, 18.0, 17.384615384615383)","(15.0, 27.0, 26.714285714285715)","(10.0, 17.5, 16.916666666666668)","(31.0, 55.0, 49.27272727272727)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:31.409337,"(4.2, 4.9, 4.681818181818182)","(1.8, 2.1, 2.0653865336658357)","(21.0, 29.0, 27.44)","(14.0, 18.0, 17.384615384615383)","(15.0, 27.0, 26.714285714285715)","(10.0, 17.5, 16.916666666666668)","(31.0, 55.0, 49.27272727272727)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:32.808863,"(4.2, 4.9, 4.681818181818182)","(1.8, 2.1, 2.0663651050080776)","(21.0, 29.0, 27.44)","(14.0, 18.0, 17.384615384615383)","(15.0, 27.0, 26.666666666666668)","(10.0, 17.5, 16.916666666666668)","(31.0, 55.0, 49.27272727272727)","(9.0, 12.5, 12.166666666666666)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:34.174098,"(4.2, 4.9, 4.681818181818182)","(1.8, 2.1, 2.0652631578947367)","(21.0, 29.0, 27.142857142857142)","(14.0, 18.0, 17.384615384615383)","(15.0, 27.0, 25.551020408163264)","(10.0, 17.5, 16.88235294117647)","(31.0, 55.0, 49.27272727272727)","(9.0, 12.5, 12.1)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:35.560857,"(4.2, 4.9, 4.673584905660377)","(1.8, 2.1, 2.0663492063492064)","(21.0, 29.0, 27.142857142857142)","(14.0, 18.0, 17.083333333333332)","(15.0, 28.0, 26.51851851851852)","(10.0, 17.5, 16.5)","(31.0, 55.0, 49.891891891891895)","(9.0, 12.5, 12.1)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:37.135587,"(4.2, 4.9, 4.673584905660377)","(1.8, 2.1, 2.0620071684587815)","(21.0, 29.0, 27.142857142857142)","(14.0, 17.5, 17.083333333333332)","(15.0, 28.0, 27.024390243902438)","(10.0, 17.0, 16.5)","(31.0, 55.0, 49.891891891891895)","(9.0, 12.5, 12.1)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:38.777583,"(4.2, 4.9, 4.673584905660377)","(1.8, 2.1, 2.0620071684587815)","(21.0, 29.0, 27.142857142857142)","(14.0, 17.5, 16.73076923076923)","(15.0, 28.0, 27.024390243902438)","(10.0, 17.0, 16.5)","(31.0, 55.0, 49.891891891891895)","(9.0, 12.5, 12.1)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:40.126179,"(4.2, 4.9, 4.84375)","(1.8, 2.1, 2.0620071684587815)","(21.0, 29.0, 27.142857142857142)","(14.0, 17.5, 16.73076923076923)","(15.0, 28.0, 27.024390243902438)","(10.0, 17.0, 16.09090909090909)","(31.0, 55.0, 49.891891891891895)","(9.0, 12.5, 12.1)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:41.436872,"(4.2, 4.9, 4.84375)","(1.8, 2.1, 2.0620071684587815)","(21.0, 29.0, 27.142857142857142)","(14.0, 17.5, 16.73076923076923)","(15.0, 28.0, 27.024390243902438)","(10.0, 17.0, 16.09090909090909)","(31.0, 55.0, 49.891891891891895)","(9.0, 12.5, 12.1)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:42.772661,"(4.2, 4.9, 4.679591836734693)","(1.8, 2.1, 2.0620071684587815)","(21.0, 29.0, 27.5)","(14.0, 17.5, 16.73076923076923)","(15.0, 28.0, 27.024390243902438)","(10.0, 17.0, 16.09090909090909)","(31.0, 55.0, 49.891891891891895)","(9.0, 12.5, 12.1)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:44.113641,"(4.2, 4.9, 4.679591836734693)","(1.8, 2.1, 2.0623430962343097)","(21.0, 29.0, 27.5)","(14.0, 17.5, 16.73076923076923)","(15.0, 28.0, 27.024390243902438)","(10.0, 17.0, 16.09090909090909)","(31.0, 55.0, 49.891891891891895)","(9.0, 12.5, 12.1)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:45.411146,"(4.2, 4.9, 4.679591836734693)","(1.8, 2.1, 2.067153284671533)","(21.0, 29.0, 27.5)","(14.0, 17.5, 16.73076923076923)","(15.0, 28.0, 27.024390243902438)","(10.0, 17.0, 16.09090909090909)","(31.0, 55.0, 49.891891891891895)","(9.0, 12.5, 12.1)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:46.755871,"(4.2, 4.9, 4.679591836734693)","(1.8, 2.1, 2.067153284671533)","(21.0, 29.0, 27.5)","(14.0, 17.5, 16.73076923076923)","(15.0, 28.0, 27.024390243902438)","(10.0, 17.0, 16.09090909090909)","(31.0, 55.0, 49.891891891891895)","(9.0, 12.5, 12.1)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:48.084910,"(4.2, 4.9, 4.679591836734693)","(1.8, 2.1, 2.071264367816092)","(26.0, 29.0, 27.5)","(14.0, 17.5, 16.73076923076923)","(14.0, 28.0, 27.024390243902438)","(10.0, 17.0, 16.09090909090909)","(41.0, 55.0, 49.891891891891895)","(9.0, 12.5, 12.1)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:49.408253,"(4.2, 4.9, 4.679591836734693)","(1.8, 2.1, 2.0858992805755396)","(26.0, 29.0, 27.5)","(14.0, 17.5, 16.73076923076923)","(14.0, 28.0, 27.024390243902438)","(10.0, 17.0, 16.09090909090909)","(41.0, 55.0, 49.891891891891895)","(9.0, 12.5, 12.1)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:50.709954,"(4.2, 4.9, 4.679591836734693)","(1.8, 2.1, 2.087735849056604)","(26.0, 29.0, 27.5)","(14.0, 17.5, 16.73076923076923)","(14.0, 28.0, 27.024390243902438)","(10.0, 17.0, 16.09090909090909)","(41.0, 55.0, 49.891891891891895)","(9.0, 12.5, 12.1)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:52.014473,"(4.2, 4.9, 4.679591836734693)","(1.8, 2.1, 2.087735849056604)","(26.0, 29.0, 27.5)","(14.0, 17.5, 16.73076923076923)","(14.0, 28.0, 27.024390243902438)","(10.0, 17.0, 16.09090909090909)","(41.0, 55.0, 49.891891891891895)","(9.0, 12.5, 12.1)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
15-12-2022 15:10:53.285826,"(4.2, 4.9, 4.679591836734693)","(1.8, 2.1, 2.087735849056604)","(26.0, 29.0, 27.5)","(14.0, 17.5, 16.73076923076923)","(14.0, 28.0, 27.024390243902438)","(10.0, 17.0, 16.09090909090909)","(41.0, 55.0, 49.891891891891895)","(9.0, 12.5, 12.1)","(81.0, 420.0, 326.66666666666663)","(101.0, 490.0, 432.0)"
