,Jills A Star,Pipeline Icon,Windy Biscuit,Brooklyn Star,Mangrove,Sartana,Ramblin Man
12-01-2023 08:22:19.192078,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:20.386894,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.872)"
12-01-2023 08:22:21.527478,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 6.274285714285714)"
12-01-2023 08:22:22.597503,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:23.577988,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:24.555942,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:25.541441,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:26.661530,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:27.754783,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:28.885584,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:30.244529,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:31.330935,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:32.411630,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:33.433390,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:34.519000,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:35.517913,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:36.557493,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:37.579527,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:38.652359,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:39.694802,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:40.823589,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:41.906906,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:42.982472,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:44.103652,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:45.245707,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:46.327735,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:47.407667,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:48.511822,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:49.562755,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.904)"
12-01-2023 08:22:50.532479,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 6.285714285714286)"
12-01-2023 08:22:51.514902,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:22:52.480614,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:22:53.462850,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:22:54.533577,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:22:55.606641,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:22:56.624287,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:22:57.655320,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:22:58.652975,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:22:59.568617,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:00.560120,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:01.505813,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:02.477394,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:03.444551,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:04.451934,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:05.511826,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:06.618892,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:07.554958,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:08.528741,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:09.454731,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:10.426642,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:11.445334,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:12.472193,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:13.543364,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:14.624333,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:15.654641,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:16.591318,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 15.214285714285715)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 15.214285714285715)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:17.536173,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:18.450021,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:19.361183,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 3.96)"
12-01-2023 08:23:20.340135,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 6.266666666666667)"
12-01-2023 08:23:21.444185,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:22.452137,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:23.432796,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:24.386235,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:25.350779,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:26.291717,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:27.359993,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:28.415222,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:29.483231,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:30.402338,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:31.339685,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:32.306387,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:33.252164,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:34.182122,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:35.225038,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:36.206685,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:37.181546,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:38.224260,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:39.196866,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:40.082471,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:41.353996,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:42.281783,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:43.218433,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:44.436780,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:45.528470,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:46.563920,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.04)"
12-01-2023 08:23:47.627618,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 6.296296296296296)"
12-01-2023 08:23:48.711892,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.12)"
12-01-2023 08:23:49.736209,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.12)"
12-01-2023 08:23:50.673962,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.12)"
12-01-2023 08:23:51.596251,"(5.0, 11.5, 5.358333333333333)","(3.5, 3.8, 3.669736842105263)","(11.0, 27.0, 16.6875)","(4.4, 10.5, 4.928571428571429)","(11.0, 27.0, 16.6875)","(21.0, 95.0, 61.36363636363637)","(2.7, 7.6, 4.12)"
