,Well Equipped,Sargent Kobe,Reatas Castle,Thewitchisgone,With Secret Energy,Juba Bound,Modern Day Romance,Rockets Castle,Jaxjaxxorjacks,Personable
07-01-2023 12:24:28.569606,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:29.764240,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:31.122850,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:32.424351,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:33.712297,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:35.015676,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:36.270086,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:37.485841,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:38.741867,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:39.966598,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:41.204197,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:42.436836,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:43.668865,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:44.889518,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:46.110633,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:47.360637,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:48.602880,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:49.821834,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:51.110777,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:52.468590,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:53.796573,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:55.139517,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:56.436514,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:57.757992,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:24:59.031946,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:00.285299,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:01.520884,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:02.821739,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:04.133333,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:05.374207,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:06.595645,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:07.843627,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:09.098821,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:10.376498,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:11.614112,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:13.098915,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:14.389429,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:15.629973,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:17.009569,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:18.269607,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 159.0)","(16.0, 150.0, 104.33333333333333)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:19.512343,"(19.0, 190.0, 175.0)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:20.751041,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:22.064172,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:23.373860,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:24.648447,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:26.001963,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:27.300325,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:28.556848,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:29.923202,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:31.277095,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:32.644396,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:33.969295,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:35.292366,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:36.599313,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:37.890131,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:39.237052,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:40.515887,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:41.788481,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:43.219116,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:44.640375,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:45.987697,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:47.357999,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:48.710650,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:50.215386,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:51.713635,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:53.158423,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:54.579484,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:56.109838,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:57.437735,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:25:58.803399,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:26:00.240351,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:26:01.768331,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:26:03.125385,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:26:04.582496,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:26:06.012435,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
07-01-2023 12:26:07.380039,"(19.0, 190.0, 145.125)","(11.0, 24.0, 17.0)","(21.0, 230.0, 157.66666666666666)","(16.0, 150.0, 115.125)","(4.6, 230.0, 173.825)","(2.45, 230.0, 173.21)","(21.0, 230.0, 175.125)","(11.0, 230.0, 175.125)","(26.0, 230.0, 187.3)","(4.2, 230.0, 173.675)"
