,Cinderella Story,Mighty Lucifer,Youre In Luck,My Mate Beanie,Mighty Hercules,Pinned Hearts,Cyclone Summer
12-01-2023 13:37:57.119730,"(9.0, 16.0, 14.6)","(1.75, 2.08, 1.933)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 60.0, 29.5)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:58.297029,"(9.0, 16.0, 14.6)","(1.75, 2.08, 1.933)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 70.0, 52.75)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:37:59.472851,"(9.0, 16.0, 14.6)","(1.75, 2.08, 1.933)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 52.75)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:00.693649,"(9.0, 16.0, 14.6)","(1.75, 2.08, 1.933)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 25.8)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:01.858764,"(9.0, 16.0, 14.6)","(1.75, 2.08, 1.933)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:03.025783,"(9.0, 16.0, 14.6)","(1.75, 2.08, 1.933)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:04.262818,"(9.0, 16.0, 14.6)","(1.75, 2.16, 1.927)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 467.5)"
12-01-2023 13:38:05.388875,"(9.0, 16.0, 14.6)","(1.75, 2.06, 1.927)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:06.466361,"(9.0, 16.0, 14.6)","(1.75, 2.06, 1.927)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:07.660644,"(9.0, 16.0, 14.6)","(1.75, 2.06, 1.927)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:08.859417,"(9.0, 16.0, 14.6)","(1.75, 2.06, 1.927)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:10.011445,"(9.0, 16.0, 14.6)","(1.75, 2.06, 1.927)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 249.23076923076923)"
12-01-2023 13:38:11.210001,"(9.0, 16.0, 14.6)","(1.75, 2.06, 1.927)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 560.0, 400.83333333333337)"
12-01-2023 13:38:12.399275,"(9.0, 16.0, 14.6)","(1.75, 2.04, 1.921)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:13.578696,"(9.0, 16.0, 14.6)","(1.75, 2.04, 1.921)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:14.776557,"(9.0, 16.0, 14.6)","(1.75, 2.04, 1.921)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:15.995949,"(9.0, 16.0, 14.6)","(1.75, 2.04, 1.921)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:17.125001,"(9.0, 16.0, 14.6)","(1.75, 2.04, 1.921)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:18.265147,"(9.0, 16.0, 14.6)","(1.75, 2.04, 1.921)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:19.430205,"(9.0, 16.0, 14.6)","(1.75, 2.18, 1.9000000000000001)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:20.585139,"(9.0, 16.0, 14.6)","(1.75, 2.02, 1.915)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:21.727819,"(9.0, 16.0, 14.6)","(1.75, 2.02, 1.915)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 34.368421052631575)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:22.811857,"(9.0, 16.0, 14.6)","(1.75, 2.02, 1.915)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 26.6)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:23.857470,"(9.0, 16.0, 14.6)","(1.75, 2.02, 1.915)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 26.6)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:25.069728,"(9.0, 16.0, 14.6)","(1.75, 2.02, 1.915)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 26.6)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:26.349410,"(9.0, 16.0, 14.6)","(1.75, 2.02, 1.7312820512820513)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 26.6)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 467.5)"
12-01-2023 13:38:27.459962,"(9.0, 16.0, 14.6)","(1.75, 2.16, 1.7312820512820513)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 26.6)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:28.582073,"(9.0, 16.0, 14.6)","(1.75, 2.12, 1.737391304347826)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 27.0)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:29.811879,"(9.0, 16.0, 14.6)","(1.75, 2.12, 1.7856)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 27.0)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:30.934434,"(9.0, 16.0, 14.6)","(1.75, 2.12, 1.7856)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 27.0)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:32.098937,"(9.0, 16.0, 14.6)","(1.75, 2.12, 1.9504166666666667)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 27.0)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:33.286263,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.82)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 27.0)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:34.257626,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.82)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 27.0)","(11.0, 23.0, 21.166666666666664)","(71.0, 550.0, 400.83333333333337)"
12-01-2023 13:38:35.293525,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.82)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 27.0)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:36.487943,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.82)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 27.0)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:37.830944,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.7975)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 27.0)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:39.217046,"(9.0, 16.0, 14.6)","(1.75, 1.92, 1.8383333333333334)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 65.0, 33.4375)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:40.513814,"(9.0, 16.0, 14.6)","(1.75, 1.92, 1.8383333333333334)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 60.0, 45.625)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:41.737059,"(9.0, 16.0, 14.6)","(1.75, 1.92, 1.8861538461538463)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 47.5)","(11.0, 23.0, 21.166666666666664)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:43.051559,"(9.0, 16.0, 14.6)","(1.75, 2.14, 1.8861538461538463)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 47.5)","(11.0, 23.0, 21.114285714285714)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:44.164817,"(9.0, 16.0, 14.6)","(1.75, 2.14, 1.8861538461538463)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 47.5)","(11.0, 23.0, 16.5)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:45.189385,"(9.0, 16.0, 14.6)","(1.75, 2.14, 1.86)","(10.0, 24.0, 23.166666666666668)","(3.4, 4.4, 3.85)","(10.0, 55.0, 47.5)","(11.0, 23.0, 16.5)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:46.439509,"(9.0, 16.0, 14.6)","(1.75, 2.14, 1.86)","(10.0, 24.0, 25.666666666666664)","(3.4, 4.4, 3.85)","(10.0, 55.0, 47.5)","(11.0, 23.0, 20.916666666666668)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:47.578719,"(9.0, 16.0, 14.6)","(1.75, 2.14, 1.8323076923076924)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.4, 3.85)","(10.0, 55.0, 47.5)","(11.0, 23.0, 21.61111111111111)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:48.731284,"(9.0, 16.0, 14.6)","(1.75, 2.14, 1.79875)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.4, 3.85)","(10.0, 55.0, 45.875)","(11.0, 23.0, 21.61111111111111)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:38:49.951713,"(9.0, 16.0, 14.6)","(1.75, 2.14, 2.0275)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.4, 3.85)","(10.0, 55.0, 45.875)","(11.0, 23.0, 21.61111111111111)","(71.0, 470.0, 249.23076923076923)"
12-01-2023 13:38:51.073462,"(9.0, 16.0, 14.6)","(1.75, 2.12, 2.0275)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.4, 3.85)","(10.0, 55.0, 45.875)","(11.0, 23.0, 21.61111111111111)","(71.0, 560.0, 467.5)"
12-01-2023 13:38:52.281719,"(9.0, 16.0, 14.6)","(1.75, 2.12, 2.0275)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.4, 3.85)","(10.0, 55.0, 45.875)","(11.0, 23.0, 21.72222222222222)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:53.547752,"(9.0, 16.0, 14.6)","(1.75, 2.12, 2.0275)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.4, 3.85)","(10.0, 55.0, 45.875)","(11.0, 23.0, 21.72222222222222)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:54.692611,"(9.0, 16.0, 14.6)","(1.75, 2.12, 2.0275)","(10.0, 27.0, 25.666666666666664)","(3.4, 4.4, 3.85)","(10.0, 55.0, 46.0)","(11.0, 23.0, 21.5625)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:55.806309,"(9.0, 16.0, 14.6)","(1.75, 2.12, 2.0275)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:57.039867,"(9.0, 16.0, 14.6)","(1.75, 2.12, 1.7927272727272727)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:58.242197,"(9.0, 16.0, 14.6)","(1.75, 2.12, 2.0573333333333332)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 550.0, 467.5)"
12-01-2023 13:38:59.470626,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 550.0, 249.23076923076923)"
12-01-2023 13:39:00.703295,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 560.0, 400.83333333333337)"
12-01-2023 13:39:01.850567,"(9.0, 16.0, 14.6)","(1.75, 2.1, 2.06)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:03.067174,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:04.285304,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:05.477091,"(9.0, 16.0, 14.6)","(1.75, 2.1, 1.8900000000000001)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:06.616118,"(9.0, 16.0, 14.6)","(1.75, 2.08, 1.87)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:07.903032,"(9.0, 16.0, 14.6)","(1.75, 2.08, 1.87)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:09.127856,"(9.0, 16.0, 14.6)","(1.75, 2.08, 1.87)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:10.363021,"(9.0, 16.0, 14.6)","(1.75, 2.08, 1.87)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:11.848076,"(9.0, 16.0, 14.6)","(1.75, 2.08, 1.87)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:13.013600,"(9.0, 16.0, 14.6)","(1.75, 2.08, 1.87)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:14.432066,"(9.0, 16.0, 14.6)","(1.75, 2.08, 1.87)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 47.8)","(11.0, 23.0, 21.5625)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:15.688242,"(9.0, 16.0, 14.6)","(1.75, 2.08, 1.87)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 46.125)","(11.0, 23.0, 21.5625)","(71.0, 470.0, 467.5)"
12-01-2023 13:39:16.816390,"(9.0, 13.5, 10.083333333333334)","(1.75, 2.08, 1.87)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 46.125)","(11.0, 23.0, 21.5625)","(71.0, 550.0, 467.5)"
12-01-2023 13:39:17.972412,"(9.0, 13.5, 10.083333333333334)","(1.75, 2.08, 1.87)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 46.125)","(11.0, 23.0, 21.5625)","(71.0, 550.0, 467.5)"
12-01-2023 13:39:19.155286,"(9.0, 13.5, 10.428571428571429)","(1.75, 2.08, 1.87)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 31.333333333333336)","(11.0, 23.0, 21.5625)","(71.0, 550.0, 467.5)"
12-01-2023 13:39:20.295267,"(9.0, 13.5, 10.428571428571429)","(1.75, 2.08, 1.8889473684210527)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 31.333333333333336)","(11.0, 23.0, 22.041666666666668)","(71.0, 550.0, 467.5)"
12-01-2023 13:39:21.484804,"(9.0, 13.5, 10.9375)","(1.75, 2.06, 1.8889473684210527)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 31.333333333333336)","(11.0, 23.0, 22.041666666666668)","(71.0, 550.0, 467.5)"
12-01-2023 13:39:22.702193,"(9.0, 13.5, 10.9375)","(1.75, 2.06, 1.8889473684210527)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 26.6)","(11.0, 23.0, 22.041666666666668)","(71.0, 550.0, 467.5)"
12-01-2023 13:39:23.821056,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.06, 1.865)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 26.6)","(11.0, 23.0, 22.041666666666668)","(71.0, 550.0, 467.5)"
12-01-2023 13:39:25.019646,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.9300000000000002)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 26.6)","(11.0, 23.0, 22.041666666666668)","(71.0, 550.0, 467.5)"
12-01-2023 13:39:26.224979,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.9300000000000002)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 28.75)","(11.0, 23.0, 22.041666666666668)","(71.0, 550.0, 400.83333333333337)"
12-01-2023 13:39:27.414449,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.9300000000000002)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 28.75)","(11.0, 23.0, 22.041666666666668)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:28.615257,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.9300000000000002)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 28.75)","(11.0, 23.0, 22.041666666666668)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:29.788472,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.9300000000000002)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 28.75)","(11.0, 23.0, 22.041666666666668)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:30.943311,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.9300000000000002)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 28.75)","(11.0, 23.0, 22.041666666666668)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:32.106229,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.9000000000000001)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 28.75)","(11.0, 23.0, 22.041666666666668)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:33.293967,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 28.75)","(11.0, 23.0, 22.041666666666668)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:34.331724,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 28.75)","(11.0, 23.0, 22.041666666666668)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:35.496136,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 28.75)","(11.0, 23.0, 22.041666666666668)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:36.634678,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 28.75)","(11.0, 23.0, 22.041666666666668)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:37.739553,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 28.75)","(11.0, 23.0, 22.041666666666668)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:38.879697,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 28.75)","(11.0, 23.0, 22.041666666666668)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:39.942874,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 28.75)","(11.0, 23.0, 22.041666666666668)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:41.071408,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 28.75)","(11.0, 23.0, 22.041666666666668)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:42.318964,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 30.76923076923077)","(11.0, 23.0, 22.041666666666668)","(71.0, 470.0, 249.23076923076923)"
12-01-2023 13:39:43.492806,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 30.76923076923077)","(11.0, 23.0, 19.75)","(71.0, 560.0, 467.5)"
12-01-2023 13:39:44.582819,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 30.76923076923077)","(11.0, 22.0, 17.916666666666668)","(71.0, 550.0, 249.23076923076923)"
12-01-2023 13:39:45.773140,"(9.0, 13.5, 11.791666666666666)","(1.75, 2.04, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 30.76923076923077)","(11.0, 22.0, 17.916666666666668)","(71.0, 560.0, 400.83333333333337)"
12-01-2023 13:39:46.940707,"(9.0, 12.5, 12.1125)","(1.75, 2.04, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 30.76923076923077)","(11.0, 22.0, 17.916666666666668)","(71.0, 470.0, 400.83333333333337)"
12-01-2023 13:39:48.043791,"(9.0, 12.5, 12.1125)","(1.75, 2.04, 1.94)","(10.0, 27.0, 25.857142857142858)","(3.4, 4.4, 4.033333333333333)","(10.0, 55.0, 30.76923076923077)","(11.0, 22.0, 17.916666666666668)","(71.0, 470.0, 400.83333333333337)"
