,Courageous Carol,Good Chat Mort,Ninetymile Rocks,Galway Phoenix,Wilful Damage,Dont Look Ethel,Corn Cob
07-01-2023 17:01:49.809273,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:50.794808,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:51.814885,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:52.791849,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:53.731297,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:54.631410,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:55.543004,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:56.490490,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:57.421796,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:58.412983,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:01:59.405548,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:00.463412,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:01.414365,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:02.359801,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 110.0, 57.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:03.300468,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:04.251834,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:05.224741,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:06.210989,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:07.266791,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:08.198228,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:09.140545,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:10.068374,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:10.967178,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:11.879548,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:12.893320,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:13.973063,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:14.924815,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:15.938434,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:16.882776,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:17.939671,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:18.857203,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:19.790022,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:20.755124,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:21.859933,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:22.841278,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:23.838863,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:24.815008,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:25.858701,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:26.879661,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:28.026474,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:28.986050,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:29.936199,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:30.963827,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:32.015572,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:32.923084,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:33.861212,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:34.870686,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 20.0)"
07-01-2023 17:02:35.848891,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 109.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:36.889092,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:37.968897,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:38.971517,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:39.885697,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:40.921762,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:41.882702,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:42.826442,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:43.792186,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:44.773614,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:45.743493,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:46.738812,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:47.880806,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:48.876939,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:49.828611,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:50.833685,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:51.793213,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:52.734539,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:53.712856,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:54.709889,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:55.659855,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:56.568029,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:57.484557,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:58.387211,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:02:59.334186,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 53.75)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:00.412199,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:01.360677,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:02.261601,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:03.224510,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:04.186432,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:05.120117,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:06.063358,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:07.065431,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:08.066996,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:08.982011,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:10.013055,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:11.003125,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:11.914242,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:12.918905,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:13.858140,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:14.755993,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:15.693997,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:16.633726,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:17.540916,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:18.441703,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:19.367114,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:20.349195,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:21.301065,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:22.353788,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 89.375)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:23.418695,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 110.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:24.411842,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 110.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
07-01-2023 17:03:25.382530,"(2.5, 3.5, 3.2880000000000003)","(26.0, 190.0, 110.0)","(4.2, 6.8, 5.18)","(26.0, 100.0, 37.5)","(4.2, 7.4, 5.0)","(3.4, 5.9, 3.7742857142857145)","(14.0, 30.0, 21.0)"
