,Cougar Express,Tuapeka Lou,Field Of Poppies,Treasure Trail,Meet Me At The Beach,Jimmyray,Carmelite,Icee Styxie,Commander Ben,Rushkinoff,Denny,Rebeljustforkicks
16-12-2022 15:28:06.446504,"(3.1, 3.9, 3.85)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.0)","(18.0, 80.0, 46.18181818181819)","(41.0, 420.0, 312.57142857142856)","(4.0, 5.6, 5.614285714285714)","(17.0, 70.0, 50.125)","(13.0, 24.0, 18.75)","(19.0, 80.0, 57.125)","(20.0, 100.0, 43.625)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:07.949790,"(3.1, 3.9, 3.85)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.0)","(18.0, 80.0, 46.18181818181819)","(41.0, 420.0, 312.57142857142856)","(4.0, 5.7, 5.328571428571428)","(17.0, 70.0, 50.125)","(13.0, 24.0, 18.75)","(19.0, 80.0, 57.125)","(20.0, 100.0, 43.625)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:09.424760,"(3.1, 3.9, 3.8166666666666664)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.0)","(18.0, 80.0, 33.5)","(41.0, 420.0, 312.57142857142856)","(4.0, 5.5, 6.2)","(17.0, 70.0, 38.5)","(13.0, 24.0, 18.75)","(19.0, 80.0, 57.125)","(20.0, 100.0, 31.03846153846154)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:10.764128,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.0)","(18.0, 80.0, 33.875)","(41.0, 420.0, 312.57142857142856)","(4.0, 8.0, 6.2)","(17.0, 70.0, 38.5)","(13.0, 24.0, 18.75)","(19.0, 80.0, 57.125)","(20.0, 100.0, 31.03846153846154)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:12.153450,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.0)","(18.0, 80.0, 33.875)","(41.0, 420.0, 312.57142857142856)","(4.0, 8.0, 6.2)","(17.0, 70.0, 38.5)","(13.0, 24.0, 18.75)","(19.0, 80.0, 57.125)","(20.0, 100.0, 31.03846153846154)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:13.682150,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.0)","(18.0, 80.0, 33.875)","(41.0, 420.0, 279.0)","(4.0, 8.0, 6.2)","(17.0, 70.0, 38.5)","(13.0, 24.0, 18.75)","(19.0, 80.0, 57.125)","(20.0, 100.0, 31.03846153846154)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:15.075343,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.0)","(18.0, 80.0, 33.875)","(41.0, 420.0, 279.0)","(4.0, 8.0, 6.2)","(17.0, 70.0, 38.5)","(13.0, 24.0, 18.75)","(19.0, 80.0, 57.125)","(20.0, 100.0, 31.03846153846154)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:16.397928,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.24)","(13.0, 28.0, 21.0)","(18.0, 80.0, 63.7)","(41.0, 420.0, 195.6)","(4.0, 8.0, 5.85)","(17.0, 70.0, 47.5)","(13.0, 24.0, 20.5)","(19.0, 80.0, 43.7)","(20.0, 100.0, 40.233333333333334)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:17.793066,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 5.533333333333333)","(13.0, 28.0, 21.0)","(18.0, 75.0, 63.7)","(41.0, 420.0, 195.6)","(4.0, 6.2, 5.449999999999999)","(17.0, 70.0, 47.5)","(13.0, 24.0, 20.5)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 38.875)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:19.230081,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.7)","(13.0, 28.0, 21.0)","(18.0, 75.0, 63.7)","(41.0, 420.0, 195.6)","(4.0, 5.6, 5.40625)","(17.0, 70.0, 47.5)","(13.0, 24.0, 20.5)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 38.875)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:20.647583,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.7)","(13.0, 28.0, 21.0)","(18.0, 75.0, 63.7)","(41.0, 420.0, 195.6)","(4.0, 5.5, 6.111111111111112)","(17.0, 70.0, 47.5)","(13.0, 24.0, 20.5)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 38.875)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:22.046498,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.7)","(13.0, 28.0, 21.0)","(18.0, 75.0, 63.7)","(41.0, 420.0, 195.6)","(4.0, 6.2, 5.95)","(17.0, 70.0, 47.5)","(13.0, 24.0, 20.5)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 38.875)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:23.452324,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 21.0)","(18.0, 75.0, 63.7)","(41.0, 420.0, 195.6)","(4.0, 6.2, 5.25)","(17.0, 70.0, 47.5)","(13.0, 24.0, 20.5)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 38.875)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:24.969478,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 21.0)","(18.0, 75.0, 63.7)","(41.0, 420.0, 195.6)","(4.0, 5.5, 5.333333333333333)","(17.0, 70.0, 47.5)","(13.0, 24.0, 20.5)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 38.875)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:26.509659,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 21.0)","(18.0, 75.0, 63.7)","(41.0, 420.0, 195.6)","(4.0, 5.6, 6.133333333333334)","(17.0, 70.0, 47.5)","(13.0, 24.0, 20.5)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 38.875)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:28.013626,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 21.0)","(18.0, 75.0, 63.7)","(41.0, 420.0, 195.6)","(4.0, 8.0, 5.942857142857142)","(17.0, 70.0, 47.5)","(13.0, 24.0, 20.5)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 38.875)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:29.470176,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 21.0)","(18.0, 75.0, 63.7)","(41.0, 420.0, 195.6)","(4.0, 8.0, 6.3999999999999995)","(17.0, 70.0, 47.5)","(13.0, 24.0, 20.5)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 38.875)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:30.975021,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 21.0)","(18.0, 75.0, 63.7)","(41.0, 420.0, 195.6)","(4.0, 8.0, 5.628571428571428)","(17.0, 70.0, 47.5)","(13.0, 24.0, 20.5)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 38.875)","(16.0, 80.0, 37.0)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:32.512871,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 23.333333333333336)","(18.0, 75.0, 33.875)","(41.0, 420.0, 195.6)","(4.0, 5.8, 5.8999999999999995)","(17.0, 70.0, 38.5)","(13.0, 24.0, 20.5)","(19.0, 80.0, 43.7)","(20.0, 100.0, 40.233333333333334)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:33.945531,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 23.333333333333336)","(18.0, 80.0, 33.875)","(41.0, 420.0, 195.6)","(4.0, 8.0, 5.614285714285714)","(17.0, 70.0, 38.5)","(13.0, 24.0, 20.5)","(19.0, 80.0, 43.7)","(20.0, 100.0, 40.233333333333334)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:35.424896,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 23.333333333333336)","(18.0, 80.0, 33.875)","(41.0, 420.0, 195.6)","(4.0, 5.7, 5.414285714285715)","(17.0, 70.0, 38.5)","(13.0, 24.0, 20.5)","(19.0, 80.0, 43.7)","(20.0, 100.0, 40.233333333333334)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:37.005772,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 25.75)","(18.0, 80.0, 33.875)","(41.0, 420.0, 195.6)","(4.0, 5.5, 6.133333333333334)","(17.0, 70.0, 38.5)","(13.0, 24.0, 20.5)","(19.0, 80.0, 43.7)","(20.0, 100.0, 40.233333333333334)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:38.480165,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 25.75)","(18.0, 80.0, 33.875)","(41.0, 420.0, 195.6)","(4.0, 8.0, 5.233333333333333)","(17.0, 70.0, 38.8)","(13.0, 24.0, 20.5)","(19.0, 80.0, 43.7)","(20.0, 100.0, 40.233333333333334)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:40.138859,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 25.75)","(18.0, 80.0, 33.875)","(41.0, 420.0, 195.6)","(4.0, 5.4, 5.95)","(17.0, 70.0, 38.8)","(13.0, 24.0, 20.5)","(19.0, 80.0, 43.7)","(20.0, 100.0, 40.233333333333334)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:41.820606,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 25.75)","(18.0, 80.0, 33.875)","(41.0, 420.0, 195.6)","(4.0, 6.2, 6.314285714285714)","(17.0, 70.0, 38.8)","(13.0, 24.0, 20.5)","(19.0, 80.0, 43.7)","(20.0, 100.0, 40.233333333333334)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:43.390373,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 19.0)","(18.0, 80.0, 33.875)","(41.0, 420.0, 280.5)","(4.0, 7.8, 6.953846153846154)","(17.0, 70.0, 38.8)","(13.0, 24.0, 20.5)","(19.0, 80.0, 43.7)","(20.0, 100.0, 40.233333333333334)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:44.893161,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 19.264705882352942)","(18.0, 80.0, 33.875)","(41.0, 420.0, 280.5)","(4.0, 7.8, 5.122222222222222)","(17.0, 70.0, 36.8)","(13.0, 24.0, 20.5)","(19.0, 80.0, 43.7)","(20.0, 100.0, 40.233333333333334)","(16.0, 80.0, 37.0)","(51.0, 520.0, 210.0)"
16-12-2022 15:28:46.349750,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.32)","(13.0, 28.0, 25.214285714285715)","(18.0, 80.0, 56.166666666666664)","(41.0, 420.0, 280.5)","(4.0, 5.3, 4.67)","(17.0, 65.0, 33.666666666666664)","(13.0, 24.0, 17.333333333333332)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 47.75)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:48.016017,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 5.666666666666667)","(13.0, 27.0, 23.0)","(18.0, 75.0, 56.0)","(41.0, 420.0, 142.5)","(4.0, 5.3, 4.67)","(17.0, 65.0, 41.5)","(13.0, 24.0, 17.333333333333332)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 47.75)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:49.551522,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 5.666666666666667)","(13.0, 27.0, 20.5)","(18.0, 75.0, 56.0)","(41.0, 420.0, 142.5)","(4.0, 5.3, 5.12)","(17.0, 65.0, 33.666666666666664)","(13.0, 24.0, 17.333333333333332)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 47.75)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:51.237272,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 5.666666666666667)","(13.0, 26.0, 20.5)","(18.0, 75.0, 56.0)","(41.0, 420.0, 142.5)","(4.0, 5.2, 4.72)","(17.0, 65.0, 33.666666666666664)","(13.0, 24.0, 17.333333333333332)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 47.75)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:52.782156,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 5.666666666666667)","(13.0, 26.0, 20.5)","(18.0, 75.0, 56.0)","(41.0, 420.0, 142.5)","(4.0, 5.2, 4.88)","(17.0, 65.0, 33.666666666666664)","(13.0, 24.0, 17.333333333333332)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 47.75)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:54.315645,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 26.0, 19.0)","(18.0, 75.0, 56.0)","(41.0, 420.0, 198.0)","(4.0, 5.2, 5.12)","(17.0, 65.0, 33.666666666666664)","(13.0, 24.0, 17.666666666666668)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 47.75)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:55.897338,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 26.0, 19.0)","(18.0, 75.0, 56.0)","(41.0, 420.0, 198.0)","(4.0, 5.2, 5.12)","(17.0, 65.0, 33.666666666666664)","(13.0, 24.0, 17.666666666666668)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 47.75)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:57.728877,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 26.0, 19.0)","(18.0, 75.0, 56.0)","(41.0, 420.0, 198.0)","(4.0, 5.2, 5.12)","(17.0, 65.0, 33.666666666666664)","(13.0, 24.0, 17.666666666666668)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 47.75)","(51.0, 520.0, 171.25)"
16-12-2022 15:28:59.411858,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 26.0, 19.0)","(18.0, 75.0, 56.0)","(41.0, 420.0, 198.0)","(4.0, 5.2, 5.377777777777777)","(17.0, 65.0, 39.0)","(13.0, 24.0, 17.666666666666668)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 47.75)","(51.0, 520.0, 171.25)"
16-12-2022 15:29:01.043588,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 26.0, 19.0)","(18.0, 75.0, 56.0)","(41.0, 420.0, 170.0)","(4.0, 5.6, 5.2)","(17.0, 60.0, 39.0)","(13.0, 24.0, 15.857142857142858)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 57.14285714285714)","(51.0, 520.0, 146.0)"
16-12-2022 15:29:03.050095,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 26.0, 19.0)","(18.0, 75.0, 34.285714285714285)","(41.0, 410.0, 170.0)","(4.0, 5.7, 4.8)","(17.0, 60.0, 27.333333333333336)","(13.0, 24.0, 16.083333333333332)","(19.0, 80.0, 43.7)","(20.0, 100.0, 31.46153846153846)","(16.0, 80.0, 57.14285714285714)","(51.0, 510.0, 146.0)"
16-12-2022 15:29:04.754462,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 26.0, 19.0)","(18.0, 75.0, 34.285714285714285)","(41.0, 410.0, 170.0)","(4.0, 5.6, 5.333333333333333)","(17.0, 60.0, 32.8)","(13.0, 24.0, 16.083333333333332)","(19.0, 80.0, 43.7)","(20.0, 100.0, 31.46153846153846)","(16.0, 80.0, 27.083333333333336)","(51.0, 510.0, 146.0)"
16-12-2022 15:29:06.400803,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 26.0, 19.0)","(18.0, 75.0, 34.285714285714285)","(41.0, 410.0, 170.0)","(4.0, 5.6, 5.328571428571428)","(17.0, 55.0, 32.8)","(13.0, 24.0, 16.083333333333332)","(19.0, 80.0, 43.7)","(20.0, 100.0, 31.46153846153846)","(16.0, 80.0, 27.083333333333336)","(51.0, 510.0, 146.0)"
16-12-2022 15:29:08.048059,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 26.0, 19.0)","(18.0, 75.0, 34.285714285714285)","(41.0, 410.0, 170.0)","(4.0, 5.5, 5.155555555555555)","(17.0, 55.0, 32.8)","(13.0, 24.0, 16.083333333333332)","(19.0, 80.0, 43.7)","(20.0, 100.0, 31.46153846153846)","(16.0, 80.0, 27.083333333333336)","(51.0, 510.0, 146.0)"
16-12-2022 15:29:09.676117,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 26.0, 19.666666666666668)","(18.0, 75.0, 44.0)","(41.0, 410.0, 170.0)","(4.0, 5.6, 5.414285714285715)","(17.0, 55.0, 32.8)","(13.0, 24.0, 17.666666666666668)","(19.0, 80.0, 43.7)","(20.0, 100.0, 31.46153846153846)","(16.0, 80.0, 37.66666666666667)","(51.0, 510.0, 210.0)"
16-12-2022 15:29:11.341233,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 28.0, 19.666666666666668)","(18.0, 70.0, 44.0)","(41.0, 410.0, 170.0)","(4.0, 5.5, 5.171428571428571)","(17.0, 55.0, 32.8)","(13.0, 24.0, 17.666666666666668)","(19.0, 80.0, 43.7)","(20.0, 100.0, 31.46153846153846)","(16.0, 80.0, 37.66666666666667)","(51.0, 520.0, 210.0)"
16-12-2022 15:29:13.137210,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 28.0, 24.875)","(18.0, 70.0, 44.0)","(41.0, 410.0, 170.0)","(4.0, 5.6, 5.257142857142857)","(17.0, 55.0, 32.8)","(13.0, 24.0, 17.666666666666668)","(19.0, 80.0, 43.7)","(20.0, 100.0, 31.46153846153846)","(16.0, 80.0, 37.66666666666667)","(51.0, 520.0, 210.0)"
16-12-2022 15:29:15.290607,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 28.0, 24.875)","(18.0, 70.0, 44.0)","(41.0, 410.0, 170.0)","(4.0, 5.6, 5.314285714285714)","(17.0, 55.0, 32.8)","(13.0, 24.0, 17.666666666666668)","(19.0, 80.0, 43.7)","(20.0, 100.0, 31.46153846153846)","(16.0, 80.0, 37.66666666666667)","(51.0, 520.0, 210.0)"
16-12-2022 15:29:17.188565,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 5.8)","(13.0, 28.0, 19.0)","(18.0, 70.0, 44.0)","(41.0, 410.0, 281.33333333333337)","(4.0, 5.4, 5.171428571428571)","(17.0, 55.0, 29.666666666666664)","(13.0, 24.0, 15.857142857142858)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 34.64285714285714)","(51.0, 520.0, 250.0)"
16-12-2022 15:29:18.947773,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 5.8)","(13.0, 28.0, 19.0)","(18.0, 70.0, 44.0)","(41.0, 400.0, 281.33333333333337)","(4.0, 5.6, 5.3)","(17.0, 55.0, 39.0)","(13.0, 24.0, 15.857142857142858)","(19.0, 80.0, 39.66666666666667)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 34.64285714285714)","(51.0, 510.0, 250.0)"
16-12-2022 15:29:20.673851,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 5.8)","(13.0, 28.0, 19.0)","(18.0, 70.0, 44.0)","(41.0, 400.0, 281.33333333333337)","(4.0, 5.7, 5.539130434782608)","(17.0, 50.0, 39.16666666666667)","(13.0, 24.0, 15.857142857142858)","(19.0, 80.0, 41.7)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 34.64285714285714)","(51.0, 510.0, 250.0)"
16-12-2022 15:29:22.429842,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 5.8)","(13.0, 28.0, 19.0)","(18.0, 70.0, 44.0)","(41.0, 400.0, 281.33333333333337)","(4.0, 5.6, 5.142857142857142)","(17.0, 50.0, 29.7)","(13.0, 24.0, 15.857142857142858)","(19.0, 75.0, 41.7)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 34.64285714285714)","(51.0, 510.0, 250.0)"
16-12-2022 15:29:24.171481,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 5.8)","(13.0, 28.0, 19.0)","(18.0, 70.0, 44.0)","(41.0, 400.0, 281.33333333333337)","(4.0, 5.4, 5.1625)","(17.0, 48.0, 29.7)","(13.0, 24.0, 15.857142857142858)","(19.0, 75.0, 41.7)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 34.64285714285714)","(51.0, 510.0, 250.0)"
16-12-2022 15:29:25.963761,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 5.8)","(13.0, 28.0, 19.0)","(18.0, 70.0, 44.0)","(41.0, 400.0, 281.33333333333337)","(4.0, 5.6, 5.1625)","(17.0, 48.0, 29.7)","(13.0, 24.0, 15.857142857142858)","(19.0, 75.0, 41.7)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 34.64285714285714)","(51.0, 510.0, 250.0)"
16-12-2022 15:29:27.833874,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 5.8)","(13.0, 28.0, 19.0)","(18.0, 70.0, 44.0)","(41.0, 400.0, 281.33333333333337)","(4.0, 5.6, 5.366666666666667)","(17.0, 48.0, 29.7)","(13.0, 24.0, 15.857142857142858)","(19.0, 75.0, 41.7)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 34.64285714285714)","(51.0, 510.0, 250.0)"
16-12-2022 15:29:29.785451,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 5.8)","(13.0, 28.0, 19.0)","(18.0, 70.0, 44.0)","(41.0, 400.0, 281.33333333333337)","(4.0, 5.7, 5.366666666666667)","(17.0, 48.0, 39.16666666666667)","(13.0, 24.0, 15.857142857142858)","(19.0, 75.0, 41.7)","(20.0, 100.0, 30.57142857142857)","(16.0, 80.0, 34.64285714285714)","(51.0, 510.0, 250.0)"
16-12-2022 15:29:32.026747,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 5.8)","(13.0, 28.0, 20.0)","(18.0, 70.0, 44.0)","(41.0, 400.0, 156.0)","(4.0, 5.7, 5.1625)","(17.0, 50.0, 28.0)","(13.0, 24.0, 16.083333333333332)","(19.0, 75.0, 54.0)","(20.0, 100.0, 31.03846153846154)","(16.0, 80.0, 27.083333333333336)","(51.0, 510.0, 146.0)"
16-12-2022 15:29:34.372455,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 28.0, 19.666666666666668)","(18.0, 70.0, 60.45454545454545)","(41.0, 380.0, 229.77777777777777)","(4.0, 5.6, 5.314285714285714)","(17.0, 70.0, 28.0)","(13.0, 24.0, 16.083333333333332)","(19.0, 75.0, 54.0)","(20.0, 100.0, 31.03846153846154)","(16.0, 80.0, 26.25)","(51.0, 510.0, 146.0)"
16-12-2022 15:29:36.381238,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 28.0, 19.666666666666668)","(18.0, 70.0, 60.45454545454545)","(41.0, 380.0, 229.77777777777777)","(4.0, 5.4, 5.3428571428571425)","(17.0, 70.0, 28.0)","(13.0, 24.0, 16.083333333333332)","(19.0, 75.0, 54.0)","(20.0, 100.0, 31.03846153846154)","(16.0, 75.0, 26.25)","(51.0, 510.0, 146.0)"
16-12-2022 15:29:38.266409,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 28.0, 19.666666666666668)","(18.0, 70.0, 44.0)","(41.0, 380.0, 229.77777777777777)","(4.0, 5.6, 5.5)","(17.0, 70.0, 28.0)","(13.0, 24.0, 16.083333333333332)","(19.0, 75.0, 55.42857142857143)","(20.0, 100.0, 31.03846153846154)","(16.0, 70.0, 34.33333333333333)","(51.0, 510.0, 146.0)"
16-12-2022 15:29:40.150828,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 28.0, 19.0)","(18.0, 70.0, 31.42857142857143)","(41.0, 380.0, 218.66666666666669)","(4.0, 5.7, 5.314285714285714)","(17.0, 70.0, 56.18181818181818)","(13.0, 24.0, 15.666666666666666)","(19.0, 70.0, 55.42857142857143)","(20.0, 100.0, 31.03846153846154)","(16.0, 70.0, 25.0)","(51.0, 500.0, 203.33333333333334)"
16-12-2022 15:29:43.073031,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.4)","(13.0, 28.0, 19.0)","(18.0, 65.0, 31.42857142857143)","(41.0, 360.0, 218.66666666666669)","(4.0, 5.4, 5.364705882352942)","(17.0, 65.0, 56.18181818181818)","(13.0, 24.0, 15.666666666666666)","(19.0, 70.0, 55.42857142857143)","(20.0, 100.0, 31.03846153846154)","(16.0, 70.0, 25.0)","(51.0, 500.0, 203.33333333333334)"
16-12-2022 15:29:44.823955,"(3.1, 4.0, 3.7375)","(3.8, 7.4, 6.28)","(13.0, 28.0, 19.0)","(18.0, 65.0, 31.42857142857143)","(41.0, 360.0, 218.66666666666669)","(4.0, 5.4, 4.75)","(17.0, 65.0, 56.18181818181818)","(13.0, 24.0, 15.666666666666666)","(19.0, 70.0, 47.75)","(20.0, 100.0, 31.03846153846154)","(16.0, 70.0, 25.0)","(51.0, 500.0, 203.33333333333334)"
16-12-2022 15:29:46.594799,"(3.1, 4.0, 3.7375)","(3.8, 7.2, 5.45)","(13.0, 28.0, 17.875)","(18.0, 65.0, 36.8)","(41.0, 360.0, 248.0)","(4.0, 5.1, 4.925000000000001)","(17.0, 65.0, 45.66666666666667)","(13.0, 24.0, 15.428571428571429)","(19.0, 65.0, 34.666666666666664)","(20.0, 100.0, 38.875)","(16.0, 70.0, 29.5)","(51.0, 500.0, 166.25)"
