,Lara Bay,Getaloadathisgirl,Jang Pel,Underthekilt,Scheu Creek,Could It Be Me,Vermont,After Darn
05-01-2023 16:12:39.502385,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:40.571362,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:41.769929,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:42.899371,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:44.064741,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:45.118118,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:46.182135,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:47.192796,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:48.190179,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:49.237933,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:50.307033,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:51.448005,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:52.569635,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:53.668937,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:54.760752,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:55.800845,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:56.855405,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:57.907715,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:12:58.988488,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:00.108217,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:01.242748,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:02.344919,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:03.435123,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:04.554308,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:05.647142,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:06.650083,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:07.800519,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:08.880805,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:10.038740,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:11.203871,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:12.343993,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:13.461590,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:14.695150,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:15.794202,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:16.877117,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:17.984146,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:19.118743,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:20.233827,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:21.348435,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:22.464267,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:23.560163,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:24.684674,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:25.846512,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:26.966842,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:28.101223,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:29.283211,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:30.398025,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:31.434000,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:32.501808,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:33.746322,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:34.833680,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:35.935876,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:37.131825,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:38.312207,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:39.392039,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:40.572072,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:41.655436,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:42.716795,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:43.784984,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:44.801641,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:45.845673,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:46.870911,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:47.966576,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:49.091055,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:50.297356,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:51.308617,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:52.308375,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:53.304124,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:54.314073,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:55.316878,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:56.549122,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:57.621401,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:58.695288,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:13:59.976075,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:14:01.017543,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:14:02.016542,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:14:03.114286,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:14:04.206632,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:14:05.320258,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:14:06.358990,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:14:07.343163,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:14:08.329179,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:14:09.312262,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:14:10.347162,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:14:11.390916,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:14:12.462125,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
05-01-2023 16:14:13.626453,"(5.0, 8.2, 7.1875)","(5.0, 6.6, 5.52)","(7.5, 13.5, 10.440000000000001)","(4.8, 7.2, 6.1)","(10.0, 17.5, 13.5)","(101.0, 190.0, 167.14285714285714)","(3.2, 4.4, 3.6125000000000003)","(7.5, 9.4, 8.1)"
