,Careful Missile,Dark Tangent,Better Be Nordy,Due Diligence,Got The Vibe,Helluva Barty,Russian Sub,Deferential,Rapid Dude,Star Chance,Deep Millions,Canyoufeelit,Hypervelocity
11-01-2023 13:56:27.527699,"(21.0, 40.0, 34.75)","(9.0, 10.5, 10.46)","(31.0, 46.0, 44.94736842105263)","(14.0, 23.0, 22.0)","(41.0, 55.0, 43.625)","(1.55, 1.66, 1.6599343185550082)","(17.0, 34.0, 30.210526315789473)","(11.0, 14.5, 14.071428571428571)","(71.0, 170.0, 136.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 190.0)","(17.0, 32.0, 29.6)"
11-01-2023 13:56:29.106200,"(21.0, 40.0, 35.333333333333336)","(9.0, 10.5, 10.410714285714286)","(31.0, 46.0, 44.94736842105263)","(14.0, 23.0, 22.0)","(41.0, 55.0, 47.416666666666664)","(1.55, 1.66, 1.6599343185550082)","(17.0, 34.0, 30.210526315789473)","(11.0, 14.5, 14.18421052631579)","(71.0, 170.0, 136.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 190.0)","(17.0, 32.0, 30.0)"
11-01-2023 13:56:30.707452,"(21.0, 38.0, 35.333333333333336)","(9.0, 10.5, 10.410714285714286)","(31.0, 46.0, 44.94736842105263)","(14.0, 23.0, 22.0)","(41.0, 55.0, 47.416666666666664)","(1.55, 1.66, 1.6599343185550082)","(17.0, 34.0, 30.210526315789473)","(11.0, 14.5, 14.18421052631579)","(71.0, 170.0, 116.66666666666667)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 190.0)","(17.0, 32.0, 30.307692307692307)"
11-01-2023 13:56:32.285884,"(21.0, 38.0, 35.333333333333336)","(9.0, 10.5, 10.410714285714286)","(31.0, 46.0, 44.94736842105263)","(14.0, 23.0, 22.0)","(41.0, 55.0, 47.416666666666664)","(1.55, 1.66, 1.6599343185550082)","(17.0, 34.0, 30.210526315789473)","(11.0, 14.5, 14.18421052631579)","(71.0, 170.0, 116.66666666666667)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 190.0)","(17.0, 34.0, 30.307692307692307)"
11-01-2023 13:56:33.878710,"(21.0, 38.0, 34.72727272727273)","(9.0, 10.5, 10.410714285714286)","(31.0, 46.0, 44.94736842105263)","(14.0, 23.0, 22.0)","(41.0, 55.0, 48.666666666666664)","(1.55, 1.66, 1.665625)","(17.0, 34.0, 30.210526315789473)","(11.0, 14.5, 14.18421052631579)","(71.0, 170.0, 116.66666666666667)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 190.0)","(17.0, 34.0, 30.307692307692307)"
11-01-2023 13:56:35.497771,"(21.0, 38.0, 32.0)","(9.0, 10.5, 10.410714285714286)","(31.0, 46.0, 44.94736842105263)","(14.0, 23.0, 22.0)","(41.0, 50.0, 49.14285714285714)","(1.55, 1.67, 1.656060606060606)","(17.0, 34.0, 29.066666666666666)","(11.0, 14.5, 15.0)","(71.0, 170.0, 120.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 190.0)","(17.0, 34.0, 30.307692307692307)"
11-01-2023 13:56:37.039473,"(21.0, 34.0, 32.0)","(9.0, 10.5, 10.505494505494505)","(31.0, 46.0, 44.94736842105263)","(14.0, 23.0, 22.0)","(41.0, 50.0, 49.14285714285714)","(1.55, 1.66, 1.6599206106870228)","(17.0, 32.0, 28.333333333333332)","(11.0, 15.5, 14.863636363636363)","(71.0, 150.0, 106.66666666666667)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 190.0)","(17.0, 34.0, 30.307692307692307)"
11-01-2023 13:56:38.492940,"(21.0, 34.0, 31.333333333333332)","(9.0, 11.0, 10.401960784313726)","(31.0, 46.0, 44.94736842105263)","(14.0, 23.0, 22.0)","(41.0, 50.0, 49.14285714285714)","(1.55, 1.66, 1.6499601715686274)","(17.0, 30.0, 28.22222222222222)","(11.0, 15.5, 15.033333333333333)","(71.0, 140.0, 106.66666666666667)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 192.72727272727272)","(17.0, 34.0, 30.307692307692307)"
11-01-2023 13:56:39.807878,"(21.0, 34.0, 31.333333333333332)","(9.0, 11.0, 10.401960784313726)","(31.0, 46.0, 44.94736842105263)","(14.0, 23.0, 22.0)","(41.0, 50.0, 49.14285714285714)","(1.55, 1.65, 1.6499601715686274)","(17.0, 30.0, 28.666666666666668)","(11.0, 15.5, 15.033333333333333)","(71.0, 140.0, 106.66666666666667)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 196.66666666666669)","(101.0, 220.0, 192.72727272727272)","(17.0, 34.0, 30.307692307692307)"
11-01-2023 13:56:41.201703,"(21.0, 34.0, 31.333333333333332)","(9.0, 11.0, 10.2375)","(31.0, 46.0, 43.89473684210526)","(14.0, 23.0, 22.0)","(41.0, 50.0, 49.14285714285714)","(1.55, 1.65, 1.6499601715686274)","(17.0, 30.0, 27.333333333333332)","(11.0, 15.5, 15.033333333333333)","(71.0, 140.0, 106.66666666666667)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 196.66666666666669)","(101.0, 220.0, 192.72727272727272)","(17.0, 34.0, 30.307692307692307)"
11-01-2023 13:56:42.681636,"(21.0, 34.0, 31.333333333333332)","(9.0, 10.5, 10.395833333333334)","(31.0, 46.0, 44.25)","(14.0, 23.0, 22.0)","(41.0, 50.0, 49.14285714285714)","(1.55, 1.65, 1.6499601715686274)","(17.0, 29.0, 27.333333333333332)","(11.0, 15.5, 15.166666666666666)","(71.0, 140.0, 106.66666666666667)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 196.66666666666669)","(101.0, 220.0, 192.72727272727272)","(17.0, 34.0, 31.333333333333332)"
11-01-2023 13:56:44.542976,"(21.0, 34.0, 31.333333333333332)","(9.0, 10.5, 10.395833333333334)","(31.0, 46.0, 44.666666666666664)","(14.0, 23.0, 22.0)","(41.0, 50.0, 49.14285714285714)","(1.55, 1.65, 1.6499601715686274)","(17.0, 29.0, 27.333333333333332)","(11.0, 15.5, 15.166666666666666)","(71.0, 140.0, 106.66666666666667)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 192.72727272727272)","(17.0, 34.0, 31.333333333333332)"
11-01-2023 13:56:46.087563,"(21.0, 34.0, 31.333333333333332)","(9.0, 10.5, 10.395833333333334)","(31.0, 46.0, 44.666666666666664)","(14.0, 23.0, 22.0)","(41.0, 50.0, 49.14285714285714)","(1.55, 1.65, 1.649960341671751)","(17.0, 29.0, 27.333333333333332)","(11.0, 15.5, 15.264705882352942)","(71.0, 140.0, 106.66666666666667)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 178.33333333333334)","(17.0, 34.0, 30.307692307692307)"
11-01-2023 13:56:47.778262,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.395833333333334)","(31.0, 46.0, 44.666666666666664)","(14.0, 23.0, 22.0)","(41.0, 50.0, 49.14285714285714)","(1.55, 1.65, 1.649959789669038)","(17.0, 29.0, 27.333333333333332)","(11.0, 15.5, 15.264705882352942)","(71.0, 140.0, 120.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 192.72727272727272)","(17.0, 34.0, 30.307692307692307)"
11-01-2023 13:56:49.597467,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.035294117647059)","(31.0, 46.0, 44.666666666666664)","(14.0, 23.0, 22.0)","(41.0, 50.0, 49.14285714285714)","(1.55, 1.65, 1.652962962962963)","(17.0, 29.0, 27.333333333333332)","(11.0, 15.5, 15.264705882352942)","(71.0, 140.0, 106.66666666666667)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 192.72727272727272)","(17.0, 34.0, 30.307692307692307)"
11-01-2023 13:56:50.989331,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.035294117647059)","(31.0, 46.0, 44.666666666666664)","(14.0, 23.0, 22.0)","(41.0, 50.0, 49.14285714285714)","(1.55, 1.66, 1.652962962962963)","(17.0, 29.0, 27.333333333333332)","(11.0, 15.5, 15.264705882352942)","(71.0, 140.0, 106.66666666666667)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 192.72727272727272)","(17.0, 34.0, 30.307692307692307)"
11-01-2023 13:56:52.374213,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.022222222222222)","(31.0, 46.0, 44.666666666666664)","(14.0, 23.0, 22.0)","(41.0, 50.0, 49.14285714285714)","(1.55, 1.66, 1.652962962962963)","(17.0, 29.0, 27.333333333333332)","(11.0, 15.5, 15.090909090909092)","(71.0, 140.0, 106.66666666666667)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 192.72727272727272)","(17.0, 34.0, 31.176470588235293)"
11-01-2023 13:56:53.911790,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.050746268656717)","(31.0, 46.0, 44.666666666666664)","(14.0, 23.0, 22.0)","(41.0, 48.0, 45.714285714285715)","(1.55, 1.66, 1.6555813953488372)","(17.0, 29.0, 27.333333333333332)","(11.0, 15.5, 15.108695652173914)","(71.0, 140.0, 120.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 192.72727272727272)","(17.0, 34.0, 31.176470588235293)"
11-01-2023 13:56:55.327483,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.050746268656717)","(31.0, 46.0, 44.666666666666664)","(14.0, 23.0, 22.0)","(41.0, 48.0, 45.714285714285715)","(1.55, 1.66, 1.6555813953488372)","(17.0, 29.0, 27.333333333333332)","(11.0, 15.5, 15.108695652173914)","(71.0, 140.0, 120.0)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 192.72727272727272)","(17.0, 34.0, 30.307692307692307)"
11-01-2023 13:56:56.767861,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.050746268656717)","(31.0, 46.0, 45.111111111111114)","(14.0, 23.0, 22.0)","(41.0, 48.0, 45.714285714285715)","(1.55, 1.66, 1.6555813953488372)","(17.0, 29.0, 27.333333333333332)","(11.0, 15.5, 15.108695652173914)","(71.0, 140.0, 135.9090909090909)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 220.0, 193.33333333333334)","(17.0, 34.0, 31.176470588235293)"
11-01-2023 13:56:58.063238,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.050746268656717)","(31.0, 46.0, 44.434782608695656)","(14.0, 23.0, 22.0)","(41.0, 48.0, 45.714285714285715)","(1.55, 1.66, 1.6555813953488372)","(17.0, 29.0, 27.333333333333332)","(11.0, 15.5, 15.108695652173914)","(71.0, 140.0, 135.9090909090909)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 193.33333333333334)","(17.0, 34.0, 31.176470588235293)"
11-01-2023 13:56:59.412663,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.050746268656717)","(31.0, 46.0, 44.434782608695656)","(14.0, 23.0, 22.0)","(41.0, 48.0, 45.714285714285715)","(1.55, 1.66, 1.6575641025641026)","(18.0, 29.0, 27.333333333333332)","(11.0, 15.5, 15.108695652173914)","(71.0, 140.0, 135.9090909090909)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 193.33333333333334)","(18.0, 34.0, 30.307692307692307)"
11-01-2023 13:57:00.833684,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.050746268656717)","(31.0, 46.0, 44.434782608695656)","(14.0, 23.0, 22.0)","(41.0, 48.0, 45.714285714285715)","(1.55, 1.66, 1.649823062843197)","(18.0, 29.0, 27.333333333333332)","(11.0, 15.5, 14.833333333333334)","(71.0, 140.0, 135.9090909090909)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 195.0)","(101.0, 210.0, 193.33333333333334)","(18.0, 34.0, 30.454545454545453)"
11-01-2023 13:57:02.387378,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.998333333333333)","(31.0, 46.0, 44.434782608695656)","(14.0, 23.0, 22.0)","(41.0, 48.0, 45.714285714285715)","(1.55, 1.65, 1.649823062843197)","(18.0, 29.0, 27.333333333333332)","(11.0, 15.5, 14.833333333333334)","(71.0, 140.0, 135.9090909090909)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 196.66666666666669)","(101.0, 210.0, 193.33333333333334)","(18.0, 34.0, 31.0)"
11-01-2023 13:57:04.074446,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.998333333333333)","(31.0, 46.0, 44.434782608695656)","(14.0, 23.0, 22.0)","(41.0, 48.0, 44.2)","(1.55, 1.65, 1.6598837565004587)","(18.0, 29.0, 27.333333333333332)","(11.0, 15.5, 14.763157894736842)","(71.0, 140.0, 113.33333333333333)","(31.0, 85.0, 68.33333333333333)","(101.0, 230.0, 200.0)","(101.0, 210.0, 193.33333333333334)","(18.0, 34.0, 30.75)"
11-01-2023 13:57:05.541169,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.998333333333333)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.66, 1.6598826798394566)","(18.0, 29.0, 27.333333333333332)","(11.0, 15.5, 14.777777777777779)","(71.0, 140.0, 113.33333333333333)","(31.0, 85.0, 72.5)","(101.0, 210.0, 173.33333333333334)","(101.0, 210.0, 193.33333333333334)","(18.0, 34.0, 33.84615384615385)"
11-01-2023 13:57:06.960885,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.998333333333333)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.66, 1.6598826798394566)","(18.0, 29.0, 27.333333333333332)","(11.0, 15.0, 14.5)","(71.0, 140.0, 113.33333333333333)","(31.0, 85.0, 72.5)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 193.33333333333334)","(18.0, 38.0, 34.47826086956522)"
11-01-2023 13:57:08.355651,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.998333333333333)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.67, 1.6676795580110497)","(18.0, 29.0, 27.0)","(11.0, 14.5, 14.261904761904763)","(71.0, 140.0, 113.33333333333333)","(31.0, 85.0, 72.5)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 193.33333333333334)","(18.0, 38.0, 32.6)"
11-01-2023 13:57:10.035814,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.998333333333333)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.67, 1.6678841309823678)","(18.0, 29.0, 27.0)","(11.0, 14.5, 14.261904761904763)","(71.0, 140.0, 113.33333333333333)","(31.0, 85.0, 72.5)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 193.33333333333334)","(18.0, 38.0, 32.6)"
11-01-2023 13:57:11.591913,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.998333333333333)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.67, 1.6678841309823678)","(18.0, 29.0, 27.0)","(11.0, 14.5, 14.261904761904763)","(71.0, 140.0, 113.33333333333333)","(31.0, 85.0, 72.5)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 31.142857142857142)"
11-01-2023 13:57:13.112498,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.183823529411764)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.67, 1.6674311926605503)","(18.0, 29.0, 27.0)","(11.0, 14.5, 14.261904761904763)","(71.0, 140.0, 113.33333333333333)","(31.0, 85.0, 72.5)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 30.88888888888889)"
11-01-2023 13:57:14.679972,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.183823529411764)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.67, 1.6674311926605503)","(18.0, 29.0, 27.0)","(11.0, 14.5, 14.261904761904763)","(71.0, 140.0, 113.33333333333333)","(31.0, 85.0, 72.5)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 30.88888888888889)"
11-01-2023 13:57:16.055909,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.183823529411764)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.67, 1.6674311926605503)","(18.0, 29.0, 27.0)","(11.0, 14.5, 14.261904761904763)","(71.0, 140.0, 113.33333333333333)","(31.0, 85.0, 72.5)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 30.88888888888889)"
11-01-2023 13:57:17.437964,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.998333333333333)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.67, 1.6674311926605503)","(18.0, 29.0, 27.0)","(11.0, 14.5, 14.261904761904763)","(71.0, 140.0, 113.33333333333333)","(31.0, 85.0, 72.5)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 31.142857142857142)"
11-01-2023 13:57:18.966564,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.998333333333333)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.67, 1.6659016393442623)","(18.0, 29.0, 26.75)","(11.0, 14.5, 14.065217391304348)","(71.0, 140.0, 113.33333333333333)","(31.0, 85.0, 72.5)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 31.142857142857142)"
11-01-2023 13:57:20.378778,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.976521739130435)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.67, 1.6701123595505618)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.065217391304348)","(71.0, 140.0, 113.33333333333333)","(31.0, 85.0, 72.5)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 34.21052631578947)"
11-01-2023 13:57:21.761595,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.976521739130435)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.68, 1.6707142857142856)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.065217391304348)","(71.0, 140.0, 113.33333333333333)","(31.0, 85.0, 83.18181818181819)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 34.4)"
11-01-2023 13:57:23.173934,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.976521739130435)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.68, 1.6707142857142856)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.065217391304348)","(71.0, 140.0, 113.33333333333333)","(31.0, 85.0, 93.0)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 34.4)"
11-01-2023 13:57:24.526564,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.976521739130435)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.68, 1.6707142857142856)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.065217391304348)","(71.0, 140.0, 113.33333333333333)","(31.0, 95.0, 93.0)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 34.4)"
11-01-2023 13:57:26.058960,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.976521739130435)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.68, 1.6707142857142856)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.065217391304348)","(71.0, 140.0, 113.33333333333333)","(31.0, 95.0, 84.0)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 34.4)"
11-01-2023 13:57:27.626198,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.976521739130435)","(31.0, 46.0, 43.714285714285715)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.68, 1.6707142857142856)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.065217391304348)","(71.0, 140.0, 113.33333333333333)","(31.0, 100.0, 84.0)","(101.0, 200.0, 153.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 34.4)"
11-01-2023 13:57:29.095969,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 9.976521739130435)","(31.0, 46.0, 43.714285714285715)","(14.0, 23.0, 22.0)","(41.0, 46.0, 43.65217391304348)","(1.55, 1.68, 1.6707142857142856)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.142857142857142)","(71.0, 140.0, 120.0)","(31.0, 100.0, 84.0)","(101.0, 200.0, 153.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 33.82608695652174)"
11-01-2023 13:57:30.849165,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.082089552238806)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(31.0, 46.0, 43.65217391304348)","(1.55, 1.68, 1.67296875)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.142857142857142)","(71.0, 140.0, 120.0)","(31.0, 100.0, 84.0)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 33.82608695652174)"
11-01-2023 13:57:32.690348,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.195652173913043)","(31.0, 46.0, 44.15384615384615)","(14.0, 23.0, 22.0)","(31.0, 46.0, 43.65217391304348)","(1.55, 1.68, 1.6597923875432525)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.142857142857142)","(71.0, 140.0, 120.0)","(31.0, 100.0, 84.0)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 34.4)"
11-01-2023 13:57:34.207660,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.14102564102564)","(31.0, 46.0, 43.91304347826087)","(14.0, 23.0, 22.0)","(31.0, 46.0, 43.65217391304348)","(1.55, 1.66, 1.6597923875432525)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.142857142857142)","(71.0, 140.0, 120.0)","(31.0, 100.0, 84.0)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 34.4)"
11-01-2023 13:57:35.757805,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.14102564102564)","(31.0, 46.0, 43.91304347826087)","(14.0, 23.0, 22.0)","(31.0, 46.0, 43.65217391304348)","(1.55, 1.66, 1.6593506493506494)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.142857142857142)","(71.0, 140.0, 120.0)","(31.0, 100.0, 84.0)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 34.142857142857146)"
11-01-2023 13:57:37.156619,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.132530120481928)","(31.0, 46.0, 43.91304347826087)","(14.0, 23.0, 22.0)","(31.0, 46.0, 43.65217391304348)","(1.55, 1.66, 1.6593506493506494)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.142857142857142)","(71.0, 140.0, 120.0)","(31.0, 100.0, 84.0)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 34.72727272727273)"
11-01-2023 13:57:38.505333,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.051470588235293)","(31.0, 46.0, 43.91304347826087)","(14.0, 23.0, 22.0)","(31.0, 46.0, 41.95348837209302)","(1.55, 1.66, 1.6593506493506494)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.142857142857142)","(71.0, 140.0, 120.0)","(31.0, 100.0, 86.66666666666667)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 34.72727272727273)"
11-01-2023 13:57:39.999644,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.051470588235293)","(31.0, 46.0, 43.91304347826087)","(14.0, 23.0, 22.0)","(31.0, 46.0, 41.95348837209302)","(1.55, 1.66, 1.6593506493506494)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.142857142857142)","(71.0, 140.0, 120.0)","(31.0, 100.0, 86.66666666666667)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 34.72727272727273)"
11-01-2023 13:57:41.462332,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.047945205479452)","(31.0, 46.0, 43.91304347826087)","(14.0, 23.0, 22.0)","(31.0, 46.0, 42.94736842105263)","(1.55, 1.66, 1.6593506493506494)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.142857142857142)","(71.0, 140.0, 120.0)","(31.0, 100.0, 86.66666666666667)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 185.0)","(18.0, 38.0, 34.72727272727273)"
11-01-2023 13:57:42.917578,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.047945205479452)","(31.0, 46.0, 43.91304347826087)","(14.0, 23.0, 22.0)","(31.0, 44.0, 42.54545454545455)","(1.55, 1.66, 1.6593506493506494)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.142857142857142)","(71.0, 140.0, 120.0)","(31.0, 100.0, 86.66666666666667)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 193.33333333333334)","(18.0, 38.0, 34.57142857142857)"
11-01-2023 13:57:44.377335,"(21.0, 34.0, 30.941176470588236)","(9.0, 10.5, 10.047945205479452)","(31.0, 46.0, 43.91304347826087)","(14.0, 23.0, 22.0)","(31.0, 44.0, 42.54545454545455)","(1.55, 1.66, 1.6593506493506494)","(18.0, 29.0, 26.625)","(11.0, 14.5, 14.142857142857142)","(71.0, 140.0, 120.0)","(31.0, 100.0, 86.66666666666667)","(101.0, 200.0, 173.33333333333334)","(101.0, 210.0, 193.33333333333334)","(18.0, 38.0, 34.57142857142857)"
