,My Black Bird,Redbank Olivia,Lady Lagertha Nz,Marni White,Gemmas Express,Blissfull Donna,Cash Em In Shannon,Miss Maravu,Faiselle,My Kinda Justus
05-01-2023 15:12:03.796282,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:05.075440,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:06.408087,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:07.807655,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:09.159190,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:10.690405,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:12.258401,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:13.656141,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:15.197919,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:16.815968,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:18.302928,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:19.634849,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:20.962194,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:22.168646,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:23.444841,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:24.737146,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:26.168056,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:27.574757,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:29.121067,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:30.416922,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:31.739796,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:32.992507,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:34.409751,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:35.818224,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:37.555159,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:39.397322,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:40.933463,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:42.385591,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 5.836363636363636)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:43.784879,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.0, 6.022222222222222)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:45.211183,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 7.8, 6.022222222222222)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:46.592734,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 7.8, 6.022222222222222)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:47.859483,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 7.8, 6.022222222222222)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:49.223151,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 7.8, 7.4799999999999995)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:50.506455,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.2, 8.120000000000001)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:51.764400,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 9.0, 8.120000000000001)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:53.063411,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 9.0, 8.120000000000001)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:54.385023,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 9.0, 8.120000000000001)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:55.590653,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 9.0, 7.4)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:56.875441,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:58.088891,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:12:59.499946,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:13:00.797552,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:13:02.067091,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:13:03.520496,"(26.0, 100.0, 64.5)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 35.0)","(19.0, 70.0, 48.599999999999994)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 66.33333333333334)","(13.0, 28.0, 20.0)"
05-01-2023 15:13:05.005901,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.57142857142857)"
05-01-2023 15:13:06.291478,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:07.649585,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:08.984777,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:10.206095,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:11.579036,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:12.888701,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:14.143762,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:15.500887,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:16.693699,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:17.856940,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:19.093537,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:20.385161,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:21.612873,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.841860465116279)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:22.875778,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.2444444444444445)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:24.108035,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.2444444444444445)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:25.342868,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.2444444444444445)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:26.750892,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.2444444444444445)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:28.063240,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.2444444444444445)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:29.354791,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.2444444444444445)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:30.787497,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.2444444444444445)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:32.057944,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.2444444444444445)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:33.421557,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.2444444444444445)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:34.667334,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.2444444444444445)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:35.925405,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.2444444444444445)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:37.119019,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.2444444444444445)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:38.306181,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.2444444444444445)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
05-01-2023 15:13:39.532006,"(26.0, 100.0, 82.25)","(5.0, 12.0, 8.45)","(2.5, 99999, 99990)","(19.0, 65.0, 27.5)","(19.0, 70.0, 48.8)","(16.0, 55.0, 33.72727272727273)","(5.0, 8.0, 7.2444444444444445)","(4.8, 8.8, 7.4)","(26.0, 90.0, 47.5)","(13.0, 28.0, 16.0)"
