,Sweet Enough,Devil Miss,Inner Tea Cup,What A Mistake,Tuta Rose,Shes Got Moves
14-12-2022 12:49:15.953800,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:17.058851,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:18.196276,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:19.361522,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:20.793531,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:22.043587,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:23.127080,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:24.281366,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:25.404338,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:26.543396,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:27.612653,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:28.665185,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 2.08551724137931)"
14-12-2022 12:49:29.790970,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.26, 1.9694117647058824)"
14-12-2022 12:49:30.819685,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.6, 1.9694117647058824)"
14-12-2022 12:49:31.933232,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.6, 1.9694117647058824)"
14-12-2022 12:49:33.067502,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.6, 1.9694117647058824)"
14-12-2022 12:49:34.163209,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.6, 1.9694117647058824)"
14-12-2022 12:49:35.265137,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.6, 2.3014285714285716)"
14-12-2022 12:49:36.339501,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:37.340182,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:38.677842,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:39.852898,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:41.112181,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:42.312294,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:43.382080,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:44.462252,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:45.530571,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:46.591921,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:47.756972,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:48.751780,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:49.798712,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:50.702890,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:51.712018,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:52.673834,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:53.850569,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:54.842355,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:55.833975,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:56.734886,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:57.710987,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:58.814895,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:49:59.990257,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 8.075)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:01.111222,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:02.068760,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:03.052119,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:04.290625,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:05.457566,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:06.556046,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:07.656917,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:08.604175,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:09.751912,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:10.873400,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:11.885712,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:12.879695,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:13.875790,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:14.747246,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:15.680199,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:16.671574,"(10.0, 20.0, 18.94)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:17.654082,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.971428571428572)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:18.825665,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:19.769581,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:20.698221,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:21.703001,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:22.682938,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:23.660362,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:24.669635,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:25.564748,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:26.456280,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:27.364765,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:28.348790,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:29.325773,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:30.279092,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 70.0, 41.388888888888886)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:31.311240,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 70.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:32.181342,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:33.084816,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:33.987795,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:34.976933,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:35.978028,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:37.070672,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:38.186948,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:39.133817,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:40.247312,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:41.589479,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:42.937514,"(10.0, 20.0, 14.9)","(16.0, 60.0, 40.22727272727273)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:44.098609,"(10.0, 20.0, 14.9)","(16.0, 60.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:45.097844,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:46.095075,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:47.212153,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:48.219633,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:49.301620,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:50.307481,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:51.301784,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:52.170449,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:53.136564,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:54.083282,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:55.017209,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:55.981316,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:56.897382,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:58.011302,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:58.923040,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:50:59.934503,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:01.121417,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:02.114441,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:03.094998,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:04.005126,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:04.859197,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:05.724485,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:06.629688,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:07.591305,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:08.535299,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:09.449410,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:10.332885,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
14-12-2022 12:51:11.191721,"(10.0, 20.0, 14.9)","(16.0, 55.0, 37.5)","(6.5, 12.5, 9.08)","(2.9, 99999, 99990)","(21.0, 65.0, 39.16666666666667)","(1.8, 2.58, 2.3014285714285716)"
